Date,Data,Depth
2023-05-23 00:00:00,1.3100,-4.9100
2023-05-23 01:00:00,0.5320,-4.8400
2023-05-23 02:00:00,-0.0020,-4.7900
2023-05-23 03:00:00,-0.0020,-4.7600
2023-05-23 04:00:00,-0.0020,-4.7300
2023-05-23 05:00:00,-0.0020,-4.7200
2023-05-23 06:00:00,-0.0020,-4.7900
2023-05-23 07:00:00,-0.0020,-4.7900
2023-05-23 08:00:00,-0.0020,-4.7500
2023-05-23 09:00:00,-0.0020,-4.8300
2023-05-23 10:00:00,0.0040,-4.7900
2023-05-23 11:00:00,-0.0020,-4.9000
2023-05-23 12:00:00,0.0040,-4.9000
2023-05-23 13:00:00,-0.0020,-4.9900
2023-05-23 14:00:00,-0.0020,-5.1300
2023-05-23 15:00:00,0.0490,-5.1700
2023-05-23 16:00:00,0.8790,-5.2500
2023-05-23 17:00:00,0.8730,-5.3400
2023-05-23 18:00:00,6.4190,-5.3600
2023-05-23 19:00:00,14.0110,-5.3700
2023-05-23 20:00:00,11.1610,-5.3700
2023-05-23 21:00:00,7.7440,-5.2800
2023-05-23 22:00:00,4.8040,-5.2500
2023-05-23 23:00:00,2.5460,-5.1700
2023-05-24 00:00:00,1.3360,-5.0500
2023-05-24 01:00:00,0.1840,-5.0200
2023-05-24 02:00:00,0.0040,-4.9100
2023-05-24 03:00:00,-0.0020,-4.7900
2023-05-24 04:00:00,-0.0020,-4.8000
2023-05-24 05:00:00,0.0040,-4.8700
2023-05-24 06:00:00,-0.0020,-4.7900
2023-05-24 07:00:00,-0.0020,-4.8700
2023-05-24 08:00:00,0.0040,-4.7900
2023-05-24 09:00:00,-0.0020,-4.9100
2023-05-24 10:00:00,0.0040,-4.8800
2023-05-24 11:00:00,-0.0020,-4.9300
2023-05-24 12:00:00,-0.0020,-4.9900
2023-05-24 13:00:00,0.0040,-5.0500
2023-05-24 14:00:00,-0.0020,-5.0500
2023-05-24 15:00:00,0.0690,-5.1100
2023-05-24 16:00:00,0.9310,-5.2500
2023-05-24 17:00:00,7.7840,-5.2500
2023-05-24 18:00:00,9.4770,-5.2800
2023-05-24 19:00:00,11.8960,-5.3600
2023-05-24 20:00:00,12.8160,-5.2200
2023-05-24 21:00:00,7.1790,-5.1600
2023-05-24 22:00:00,12.0250,-5.1900
2023-05-24 23:00:00,7.6490,-5.0100
2023-05-25 00:00:00,2.1340,-5.0800
2023-05-25 01:00:00,0.4610,-4.8900
2023-05-25 02:00:00,-0.0020,-4.6900
2023-05-25 03:00:00,0.0040,-4.7900
2023-05-25 04:00:00,-0.0020,-4.7400
2023-05-25 05:00:00,-0.0020,-4.6900
2023-05-25 06:00:00,-0.0020,-4.7600
2023-05-25 07:00:00,-0.0020,-4.6800
2023-05-25 08:00:00,-0.0020,-4.6700
2023-05-25 09:00:00,-0.0020,-4.7600
2023-05-25 10:00:00,-0.0020,-4.7300
2023-05-25 11:00:00,-0.0020,-4.7900
2023-05-25 12:00:00,-0.0020,-4.7900
2023-05-25 13:00:00,-0.0020,-4.7900
2023-05-25 14:00:00,-0.0020,-4.8900
2023-05-25 15:00:00,0.0690,-5.0000
2023-05-25 16:00:00,1.6640,-5.0200
2023-05-25 17:00:00,4.4220,-5.1000
2023-05-25 18:00:00,7.4260,-5.1400
2023-05-25 19:00:00,10.5970,-5.0800
2023-05-25 20:00:00,4.6800,-5.1700
2023-05-25 21:00:00,9.9790,-5.1300
2023-05-25 22:00:00,10.8800,-5.0900
2023-05-25 23:00:00,6.7060,-4.9400
2023-05-26 00:00:00,3.2330,-4.9300
2023-05-26 01:00:00,0.6350,-4.8100
2023-05-26 02:00:00,-0.0020,-4.7800
2023-05-26 03:00:00,-0.0020,-4.6700
2023-05-26 04:00:00,-0.0020,-4.7100
2023-05-26 05:00:00,-0.0020,-4.6100
2023-05-26 06:00:00,-0.0020,-4.6400
2023-05-26 07:00:00,-0.0020,-4.6100
2023-05-26 08:00:00,-0.0020,-4.6100
2023-05-26 09:00:00,-0.0020,-4.6400
2023-05-26 10:00:00,-0.0020,-4.6100
2023-05-26 11:00:00,-0.0020,-4.6700
2023-05-26 12:00:00,-0.0020,-4.6800
2023-05-26 13:00:00,-0.0020,-4.7600
2023-05-26 14:00:00,-0.0020,-4.8100
2023-05-26 15:00:00,0.0690,-4.8300
2023-05-26 16:00:00,1.7980,-4.9200
2023-05-26 17:00:00,5.2370,-4.9600
2023-05-26 18:00:00,8.7670,-5.0200
2023-05-26 19:00:00,11.2940,-5.0500
2023-05-26 20:00:00,12.9780,-5.0400
2023-05-26 21:00:00,12.8960,-5.0600
2023-05-26 22:00:00,10.7870,-5.0500
2023-05-26 23:00:00,6.5370,-4.9600
2023-05-27 00:00:00,3.3280,-4.9100
2023-05-27 01:00:00,0.6150,-4.8700
2023-05-27 02:00:00,-0.0020,-4.7900
2023-05-27 03:00:00,-0.0020,-4.7800
2023-05-27 04:00:00,-0.0020,-4.6900
2023-05-27 05:00:00,-0.0020,-4.7600
2023-05-27 06:00:00,-0.0020,-4.7000
2023-05-27 07:00:00,-0.0020,-4.6700
2023-05-27 08:00:00,-0.0020,-4.6800
2023-05-27 09:00:00,-0.0020,-4.7000
2023-05-27 10:00:00,-0.0020,-4.6500
2023-05-27 11:00:00,-0.0020,-4.7900
2023-05-27 12:00:00,-0.0020,-4.7900
2023-05-27 13:00:00,-0.0020,-4.7900
2023-05-27 14:00:00,-0.0020,-4.9600
2023-05-27 15:00:00,0.0690,-4.8400
2023-05-27 16:00:00,1.9010,-4.9400
2023-05-27 17:00:00,5.6820,-5.0600
2023-05-27 18:00:00,9.0380,-5.0500
2023-05-27 19:00:00,12.5560,-5.0800
2023-05-27 20:00:00,13.9390,-5.0800
2023-05-27 21:00:00,14.2680,-5.0500
2023-05-27 22:00:00,10.8790,-5.0500
2023-05-27 23:00:00,7.9460,-5.0200
2023-05-28 00:00:00,3.7150,-4.9600
2023-05-28 01:00:00,0.6670,-5.0100
2023-05-28 02:00:00,-0.0020,-4.9000
2023-05-28 03:00:00,-0.0020,-4.9000
2023-05-28 04:00:00,-0.0020,-4.8200
2023-05-28 05:00:00,-0.0020,-4.7900
2023-05-28 06:00:00,-0.0020,-4.7600
2023-05-28 07:00:00,-0.0020,-4.7900
2023-05-28 08:00:00,-0.0020,-4.7500
2023-05-28 09:00:00,-0.0020,-4.7800
2023-05-28 10:00:00,-0.0020,-4.7400
2023-05-28 11:00:00,-0.0020,-4.7900
2023-05-28 12:00:00,-0.0020,-4.8700
2023-05-28 13:00:00,-0.0020,-4.8400
2023-05-28 14:00:00,-0.0020,-4.9400
2023-05-28 15:00:00,0.0490,-4.9600
2023-05-28 16:00:00,1.8170,-4.9600
2023-05-28 17:00:00,4.9810,-5.0500
2023-05-28 18:00:00,10.0160,-5.0900
2023-05-28 19:00:00,11.2380,-5.0100
2023-05-28 20:00:00,15.3160,-5.1000
2023-05-28 21:00:00,14.8920,-5.0100
2023-05-28 22:00:00,12.7390,-5.1100
2023-05-28 23:00:00,8.0180,-4.9600
2023-05-29 00:00:00,2.9820,-4.9600
2023-05-29 01:00:00,0.5320,-4.9600
2023-05-29 02:00:00,-0.0020,-4.9200
2023-05-29 03:00:00,-0.0020,-4.8400
2023-05-29 04:00:00,-0.0020,-4.8400
2023-05-29 05:00:00,-0.0020,-4.8200
2023-05-29 06:00:00,-0.0020,-4.8400
2023-05-29 07:00:00,-0.0020,-4.7900
2023-05-29 08:00:00,-0.0020,-4.7600
2023-05-29 09:00:00,0.0040,-4.7900
2023-05-29 10:00:00,-0.0020,-4.7900
2023-05-29 11:00:00,-0.0020,-4.7900
2023-05-29 12:00:00,-0.0020,-4.9300
2023-05-29 13:00:00,-0.0020,-4.8700
2023-05-29 14:00:00,-0.0020,-4.9300
2023-05-29 15:00:00,0.0170,-5.0200
2023-05-29 16:00:00,1.0720,-5.0200
2023-05-29 17:00:00,3.9530,-5.0500
2023-05-29 18:00:00,5.3550,-5.0400
2023-05-29 19:00:00,6.8540,-4.9800
2023-05-29 20:00:00,8.5900,-4.9900
2023-05-29 21:00:00,7.2200,-4.9900
2023-05-29 22:00:00,5.2720,-5.0200
2023-05-29 23:00:00,5.2460,-4.9600
2023-05-30 00:00:00,2.4870,-4.9600
2023-05-30 01:00:00,0.3450,-4.9600
2023-05-30 02:00:00,0.0040,-4.9700
2023-05-30 03:00:00,-0.0020,-4.9700
2023-05-30 04:00:00,-0.0020,-4.9100
2023-05-30 05:00:00,-0.0020,-4.9500
2023-05-30 06:00:00,-0.0020,-4.9000
2023-05-30 07:00:00,-0.0020,-4.8300
2023-05-30 08:00:00,-0.0020,-4.8400
2023-05-30 09:00:00,-0.0020,-4.8000
2023-05-30 10:00:00,-0.0020,-4.9700
2023-05-30 11:00:00,-0.0020,-4.8400
2023-05-30 12:00:00,-0.0020,-5.0800
2023-05-30 13:00:00,-0.0020,-4.9700
2023-05-30 14:00:00,-0.0020,-5.1100
2023-05-30 15:00:00,0.0170,-5.1400
2023-05-30 16:00:00,1.7410,-5.1700
2023-05-30 17:00:00,5.6440,-5.1400
2023-05-30 18:00:00,7.3750,-5.0800
2023-05-30 19:00:00,8.3140,-5.0500
2023-05-30 20:00:00,5.8760,-4.9600
2023-05-30 21:00:00,14.7830,-5.0200
2023-05-30 22:00:00,12.0830,-4.9000
2023-05-30 23:00:00,8.0630,-4.9300
2023-05-31 00:00:00,3.4260,-4.9900
2023-05-31 01:00:00,0.5320,-4.9400
2023-05-31 02:00:00,-0.0020,-4.9000
2023-05-31 03:00:00,-0.0020,-5.0300
2023-05-31 04:00:00,-0.0020,-4.8600
2023-05-31 05:00:00,-0.0020,-4.8400
2023-05-31 06:00:00,-0.0020,-4.9300
2023-05-31 07:00:00,-0.0020,-4.7900
2023-05-31 08:00:00,-0.0020,-4.9000
2023-05-31 09:00:00,-0.0020,-4.9500
2023-05-31 10:00:00,-0.0020,-4.8400
2023-05-31 11:00:00,-0.0020,-5.0000
2023-05-31 12:00:00,0.0040,-5.0200
2023-05-31 13:00:00,0.0040,-5.0400
2023-05-31 14:00:00,0.0040,-5.1300
2023-05-31 15:00:00,0.0300,-5.1400
2023-05-31 16:00:00,0.7310,-5.1600
2023-05-31 17:00:00,3.2980,-5.0900
2023-05-31 18:00:00,4.7710,-5.1400
2023-05-31 19:00:00,3.8710,-5.1300
2023-05-31 20:00:00,5.3760,-5.0200
2023-05-31 21:00:00,0.9950,-4.9000
2023-05-31 22:00:00,2.1470,-4.9300
2023-05-31 23:00:00,3.2850,-4.7900
2023-06-01 00:00:00,2.2560,-4.7900
2023-06-01 01:00:00,1.3300,-4.9000
2023-06-01 02:00:00,0.0040,-4.8400
2023-06-01 03:00:00,-0.0020,-4.9600
2023-06-01 04:00:00,0.0040,-4.9300
2023-06-01 05:00:00,0.0040,-4.9000
2023-06-01 06:00:00,0.0040,-5.0400
2023-06-01 07:00:00,-0.0020,-4.9300
2023-06-01 08:00:00,-0.0020,-4.8900
2023-06-01 09:00:00,-0.0020,-4.9300
2023-06-01 10:00:00,-0.0020,-4.9600
2023-06-01 11:00:00,-0.0020,-4.9300
2023-06-01 12:00:00,-0.0020,-5.0500
2023-06-01 13:00:00,-0.0020,-4.9600
2023-06-01 14:00:00,-0.0020,-5.1700
2023-06-01 15:00:00,0.0430,-5.1800
2023-06-01 16:00:00,1.6710,-5.1400
2023-06-01 17:00:00,1.4780,-5.1600
2023-06-01 18:00:00,10.4040,-5.1400
2023-06-01 19:00:00,12.4890,-5.0500
2023-06-01 20:00:00,13.9560,-4.9200
2023-06-01 21:00:00,13.1780,-4.8100
2023-06-01 22:00:00,10.9310,-4.7900
2023-06-01 23:00:00,7.2180,-4.7800
2023-06-02 00:00:00,3.6910,-4.7600
2023-06-02 01:00:00,0.5380,-4.7300
2023-06-02 02:00:00,0.0040,-4.7300
2023-06-02 03:00:00,-0.0020,-4.7900
2023-06-02 04:00:00,0.0040,-4.7800
2023-06-02 05:00:00,0.0040,-4.7900
2023-06-02 06:00:00,-0.0020,-4.8800
2023-06-02 07:00:00,0.0040,-4.7900
2023-06-02 08:00:00,-0.0020,-4.8400
2023-06-02 09:00:00,-0.0020,-4.8400
2023-06-02 10:00:00,-0.0020,-4.9000
2023-06-02 11:00:00,-0.0020,-4.9100
2023-06-02 12:00:00,-0.0020,-4.9400
2023-06-02 13:00:00,-0.0020,-5.0500
2023-06-02 14:00:00,-0.0020,-5.1700
2023-06-02 15:00:00,0.0300,-5.1600
2023-06-02 16:00:00,1.6890,-5.1700
2023-06-02 17:00:00,5.1430,-5.2200
2023-06-02 18:00:00,8.5320,-5.1400
2023-06-02 19:00:00,11.9740,-4.9800
2023-06-02 20:00:00,13.4410,-4.9600
2023-06-02 21:00:00,15.6610,-4.7400
2023-06-02 22:00:00,7.8450,-4.7300
2023-06-02 23:00:00,2.9440,-4.6400
2023-06-03 00:00:00,4.2620,-4.5500
2023-06-03 01:00:00,0.4350,-4.5500
2023-06-03 02:00:00,-0.0020,-4.5500
2023-06-03 03:00:00,-0.0020,-4.6700
2023-06-03 04:00:00,-0.0020,-4.7200
2023-06-03 05:00:00,-0.0020,-4.7300
2023-06-03 06:00:00,-0.0020,-4.8000
2023-06-03 07:00:00,-0.0020,-4.7900
2023-06-03 08:00:00,-0.0020,-4.7900
2023-06-03 09:00:00,-0.0020,-4.7900
2023-06-03 10:00:00,-0.0020,-4.7900
2023-06-03 11:00:00,-0.0020,-4.9000
2023-06-03 12:00:00,-0.0020,-4.9600
2023-06-03 13:00:00,-0.0020,-5.0700
2023-06-03 14:00:00,-0.0020,-5.0800
2023-06-03 15:00:00,0.0240,-5.1700
2023-06-03 16:00:00,1.5150,-5.2300
2023-06-03 17:00:00,5.3990,-5.2200
2023-06-03 18:00:00,7.3290,-5.2200
2023-06-03 19:00:00,11.2580,-5.0800
2023-06-03 20:00:00,5.1940,-5.0500
2023-06-03 21:00:00,13.9990,-4.8000
2023-06-03 22:00:00,18.8560,-4.7600
2023-06-03 23:00:00,9.1120,-4.6400
2023-06-04 00:00:00,2.7120,-4.6100
2023-06-04 01:00:00,0.6600,-4.5800
2023-06-04 02:00:00,-0.0020,-4.5300
2023-06-04 03:00:00,-0.0020,-4.5900
2023-06-04 04:00:00,0.0040,-4.6500
2023-06-04 05:00:00,-0.0020,-4.6700
2023-06-04 06:00:00,-0.0020,-4.7600
2023-06-04 07:00:00,-0.0020,-4.7300
2023-06-04 08:00:00,-0.0020,-4.7900
2023-06-04 09:00:00,-0.0020,-4.8400
2023-06-04 10:00:00,-0.0020,-4.7900
2023-06-04 11:00:00,-0.0020,-4.9500
2023-06-04 12:00:00,-0.0020,-5.0000
2023-06-04 13:00:00,-0.0020,-5.0500
2023-06-04 14:00:00,-0.0020,-5.2200
2023-06-04 15:00:00,0.0240,-5.2200
2023-06-04 16:00:00,1.3610,-5.3100
2023-06-04 17:00:00,4.1390,-5.3400
2023-06-04 18:00:00,7.7920,-5.2500
2023-06-04 19:00:00,9.4070,-5.3400
2023-06-04 20:00:00,11.5500,-5.1600
2023-06-04 21:00:00,9.8340,-5.0400
2023-06-04 22:00:00,1.6960,-4.9600
2023-06-04 23:00:00,1.7480,-4.7900
2023-06-05 00:00:00,0.2040,-4.8500
2023-06-05 01:00:00,0.0360,-4.5400
2023-06-05 02:00:00,0.0040,-4.5700
2023-06-05 03:00:00,0.0040,-4.5000
2023-06-05 04:00:00,0.0040,-4.6700
2023-06-05 05:00:00,0.0040,-4.7100
2023-06-05 06:00:00,0.0040,-4.7900
2023-06-05 07:00:00,-0.0020,-4.7300
2023-06-05 08:00:00,0.0040,-4.8800
2023-06-05 09:00:00,-0.0020,-4.7900
2023-06-05 10:00:00,0.0040,-4.8400
2023-06-05 11:00:00,0.0040,-4.9400
2023-06-05 12:00:00,-0.0020,-5.0800
2023-06-05 13:00:00,0.0040,-5.1400
2023-06-05 14:00:00,-0.0020,-5.2600
2023-06-05 15:00:00,0.0110,-5.3900
2023-06-05 16:00:00,0.3770,-5.2900
2023-06-05 17:00:00,3.1500,-5.4500
2023-06-05 18:00:00,0.3840,-5.5200
2023-06-05 19:00:00,3.9280,-5.2800
2023-06-05 20:00:00,5.3820,-5.2800
2023-06-05 21:00:00,5.0930,-5.2500
2023-06-05 22:00:00,2.7190,-5.0000
2023-06-05 23:00:00,0.5960,-4.8200
2023-06-06 00:00:00,0.6670,-4.8200
2023-06-06 01:00:00,0.1650,-4.7700
2023-06-06 02:00:00,-0.0020,-4.6100
2023-06-06 03:00:00,-0.0020,-4.5100
2023-06-06 04:00:00,-0.0020,-4.4400
2023-06-06 05:00:00,-0.0020,-4.5300
2023-06-06 06:00:00,-0.0020,-4.6100
2023-06-06 07:00:00,-0.0020,-4.5300
2023-06-06 08:00:00,-0.0020,-4.7900
2023-06-06 09:00:00,-0.0020,-4.7900
2023-06-06 10:00:00,-0.0020,-4.8100
2023-06-06 11:00:00,-0.0020,-4.7900
2023-06-06 12:00:00,-0.0020,-4.8400
2023-06-06 13:00:00,-0.0020,-5.1600
2023-06-06 14:00:00,-0.0020,-5.1700
2023-06-06 15:00:00,-0.0020,-5.2100
2023-06-06 16:00:00,0.0690,-5.4600
2023-06-06 17:00:00,0.5960,-5.2200
2023-06-06 18:00:00,0.5960,-5.4900
2023-06-06 19:00:00,0.6790,-5.1700
2023-06-06 20:00:00,2.0930,-5.4000
2023-06-06 21:00:00,2.0800,-5.1000
2023-06-06 22:00:00,0.6090,-5.0700
2023-06-06 23:00:00,1.5080,-4.8300
2023-06-07 00:00:00,0.9490,-4.7500
2023-06-07 01:00:00,0.5120,-4.7000
2023-06-07 02:00:00,-0.0020,-4.3700
2023-06-07 03:00:00,-0.0020,-4.4900
2023-06-07 04:00:00,-0.0020,-4.3800
2023-06-07 05:00:00,-0.0020,-4.4900
2023-06-07 06:00:00,-0.0020,-4.5000
2023-06-07 07:00:00,-0.0020,-4.4100
2023-06-07 08:00:00,-0.0020,-4.6400
2023-06-07 09:00:00,-0.0020,-4.6200
2023-06-07 10:00:00,-0.0020,-4.5500
2023-06-07 11:00:00,-0.0020,-4.7300
2023-06-07 12:00:00,-0.0020,-4.7000
2023-06-07 13:00:00,-0.0020,-4.7300
2023-06-07 14:00:00,-0.0020,-4.9800
2023-06-07 15:00:00,0.0040,-5.0500
2023-06-07 16:00:00,0.6920,-5.0200
2023-06-07 17:00:00,4.5210,-5.1900
2023-06-07 18:00:00,4.5470,-5.1400
2023-06-07 19:00:00,4.8880,-5.1900
2023-06-07 20:00:00,4.0270,-5.0700
2023-06-07 21:00:00,11.7050,-5.0200
2023-06-07 22:00:00,10.8960,-5.0300
2023-06-07 23:00:00,2.6000,-4.8300
2023-06-08 00:00:00,1.4890,-4.7900
2023-06-08 01:00:00,0.2610,-4.6700
2023-06-08 02:00:00,-0.0020,-4.5400
2023-06-08 03:00:00,-0.0020,-4.4400
2023-06-08 04:00:00,-0.0020,-4.4600
2023-06-08 05:00:00,-0.0020,-4.3800
2023-06-08 06:00:00,-0.0020,-4.3800
2023-06-08 07:00:00,-0.0020,-4.4100
2023-06-08 08:00:00,-0.0020,-4.3800
2023-06-08 09:00:00,-0.0020,-4.5100
2023-06-08 10:00:00,-0.0020,-4.5000
2023-06-08 11:00:00,-0.0020,-4.6400
2023-06-08 12:00:00,-0.0020,-4.5500
2023-06-08 13:00:00,-0.0020,-4.6700
2023-06-08 14:00:00,-0.0020,-4.8100
2023-06-08 15:00:00,0.0170,-4.9300
2023-06-08 16:00:00,1.4950,-5.0100
2023-06-08 17:00:00,2.4260,-5.0500
2023-06-08 18:00:00,6.4160,-5.0200
2023-06-08 19:00:00,5.7220,-5.0800
2023-06-08 20:00:00,7.4890,-5.0500
2023-06-08 21:00:00,13.7030,-5.0900
2023-06-08 22:00:00,7.0020,-5.0500
2023-06-08 23:00:00,4.0140,-4.9300
2023-06-09 00:00:00,4.0520,-4.9300
2023-06-09 01:00:00,0.4860,-4.7500
2023-06-09 02:00:00,-0.0020,-4.6400
2023-06-09 03:00:00,-0.0020,-4.6700
2023-06-09 04:00:00,-0.0020,-4.5000
2023-06-09 05:00:00,-0.0020,-4.5000
2023-06-09 06:00:00,-0.0020,-4.4900
2023-06-09 07:00:00,-0.0020,-4.4900
2023-06-09 08:00:00,-0.0020,-4.5000
2023-06-09 09:00:00,-0.0020,-4.4400
2023-06-09 10:00:00,-0.0020,-4.5500
2023-06-09 11:00:00,-0.0020,-4.6200
2023-06-09 12:00:00,-0.0020,-4.6700
2023-06-09 13:00:00,-0.0020,-4.8400
2023-06-09 14:00:00,-0.0020,-4.7900
2023-06-09 15:00:00,0.0110,-4.7900
2023-06-09 16:00:00,0.6790,-5.0700
2023-06-09 17:00:00,6.6950,-4.9600
2023-06-09 18:00:00,2.7740,-4.9900
2023-06-09 19:00:00,9.6010,-4.9900
2023-06-09 20:00:00,10.1280,-5.1100
2023-06-09 21:00:00,2.3050,-5.0100
2023-06-09 22:00:00,3.6940,-5.0500
2023-06-09 23:00:00,3.6100,-4.9300
2023-06-10 00:00:00,1.4630,-4.8700
2023-06-10 01:00:00,0.3640,-4.8700
2023-06-10 02:00:00,-0.0020,-4.9100
2023-06-10 03:00:00,-0.0020,-4.7800
2023-06-10 04:00:00,-0.0020,-4.6800
2023-06-10 05:00:00,-0.0020,-4.6400
2023-06-10 06:00:00,-0.0020,-4.5500
2023-06-10 07:00:00,-0.0020,-4.6400
2023-06-10 08:00:00,-0.0020,-4.4400
2023-06-10 09:00:00,-0.0020,-4.5500
2023-06-10 10:00:00,-0.0020,-4.5200
2023-06-10 11:00:00,-0.0020,-4.6700
2023-06-10 12:00:00,-0.0020,-4.6800
2023-06-10 13:00:00,-0.0020,-4.7300
2023-06-10 14:00:00,-0.0020,-4.6900
2023-06-10 15:00:00,0.0170,-4.6700
2023-06-10 16:00:00,1.8170,-4.8600
2023-06-10 17:00:00,4.1430,-4.9300
2023-06-10 18:00:00,7.1510,-4.8500
2023-06-10 19:00:00,9.8900,-4.9000
2023-06-10 20:00:00,8.4380,-4.9900
2023-06-10 21:00:00,4.6780,-5.0200
2023-06-10 22:00:00,12.6940,-4.9600
2023-06-10 23:00:00,2.1060,-4.9600
2023-06-11 00:00:00,1.7590,-4.9600
2023-06-11 01:00:00,0.3320,-4.9100
2023-06-11 02:00:00,-0.0020,-4.9000
2023-06-11 03:00:00,-0.0020,-4.8200
2023-06-11 04:00:00,-0.0020,-4.7800
2023-06-11 05:00:00,-0.0020,-4.6700
2023-06-11 06:00:00,-0.0020,-4.6900
2023-06-11 07:00:00,-0.0020,-4.6600
2023-06-11 08:00:00,-0.0020,-4.6600
2023-06-11 09:00:00,-0.0020,-4.6300
2023-06-11 10:00:00,-0.0020,-4.6900
2023-06-11 11:00:00,-0.0020,-4.7300
2023-06-11 12:00:00,-0.0020,-4.7900
2023-06-11 13:00:00,-0.0020,-4.8900
2023-06-11 14:00:00,-0.0020,-4.7900
2023-06-11 15:00:00,0.0040,-4.7900
2023-06-11 16:00:00,0.8200,-4.8600
2023-06-11 17:00:00,1.7460,-4.8800
2023-06-11 18:00:00,10.0360,-4.8500
2023-06-11 19:00:00,4.3940,-4.9000
2023-06-11 20:00:00,13.4420,-4.8300
2023-06-11 21:00:00,12.7030,-4.8400
2023-06-11 22:00:00,9.6190,-4.7800
2023-06-11 23:00:00,5.7950,-4.7900
2023-06-12 00:00:00,3.6480,-4.8400
2023-06-12 01:00:00,0.4930,-4.7100
2023-06-12 02:00:00,-0.0020,-4.7400
2023-06-12 03:00:00,-0.0020,-4.6700
2023-06-12 04:00:00,-0.0020,-4.6200
2023-06-12 05:00:00,-0.0020,-4.6700
2023-06-12 06:00:00,-0.0020,-4.7900
2023-06-12 07:00:00,-0.0020,-4.6300
2023-06-12 08:00:00,-0.0020,-4.7000
2023-06-12 09:00:00,-0.0020,-4.6400
2023-06-12 10:00:00,-0.0020,-4.6400
2023-06-12 11:00:00,-0.0020,-4.7000
2023-06-12 12:00:00,-0.0020,-4.8800
2023-06-12 13:00:00,-0.0020,-4.7600
2023-06-12 14:00:00,-0.0020,-4.9000
2023-06-12 15:00:00,0.0040,-4.8900
2023-06-12 16:00:00,1.3210,-4.7300
2023-06-12 17:00:00,1.5590,-4.8800
2023-06-12 18:00:00,3.7690,-4.8400
2023-06-12 19:00:00,13.3490,-4.7300
2023-06-12 20:00:00,7.0270,-4.7700
2023-06-12 21:00:00,12.5010,-4.6900
2023-06-12 22:00:00,4.9650,-4.7600
2023-06-12 23:00:00,1.4180,-4.6700
2023-06-13 00:00:00,1.3410,-4.7300
2023-06-13 01:00:00,0.4860,-4.6500
2023-06-13 02:00:00,-0.0020,-4.6400
2023-06-13 03:00:00,-0.0020,-4.6700
2023-06-13 04:00:00,-0.0020,-4.7300
2023-06-13 05:00:00,-0.0020,-4.6400
2023-06-13 06:00:00,-0.0020,-4.7600
2023-06-13 07:00:00,-0.0020,-4.6100
2023-06-13 08:00:00,-0.0020,-4.6700
2023-06-13 09:00:00,-0.0020,-4.7300
2023-06-13 10:00:00,-0.0020,-4.6900
2023-06-13 11:00:00,-0.0020,-4.7900
2023-06-13 12:00:00,-0.0020,-4.7600
2023-06-13 13:00:00,-0.0020,-4.9000
2023-06-13 14:00:00,-0.0020,-4.8800
2023-06-13 15:00:00,0.0110,-4.9600
2023-06-13 16:00:00,0.7560,-4.9400
2023-06-13 17:00:00,1.7970,-4.9000
2023-06-13 18:00:00,8.3630,-4.8700
2023-06-13 19:00:00,13.3740,-4.7900
2023-06-13 20:00:00,13.8950,-4.7300
2023-06-13 21:00:00,9.3150,-4.7500
2023-06-13 22:00:00,3.1080,-4.6100
2023-06-13 23:00:00,3.3840,-4.6600
2023-06-14 00:00:00,2.4650,-4.6000
2023-06-14 01:00:00,0.4350,-4.6200
2023-06-14 02:00:00,-0.0020,-4.6400
2023-06-14 03:00:00,-0.0020,-4.6100
2023-06-14 04:00:00,-0.0020,-4.6600
2023-06-14 05:00:00,-0.0020,-4.6300
2023-06-14 06:00:00,-0.0020,-4.7300
2023-06-14 07:00:00,-0.0020,-4.7200
2023-06-14 08:00:00,-0.0020,-4.7900
2023-06-14 09:00:00,-0.0020,-4.7300
2023-06-14 10:00:00,-0.0020,-4.7900
2023-06-14 11:00:00,-0.0020,-4.8700
2023-06-14 12:00:00,-0.0020,-4.9200
2023-06-14 13:00:00,-0.0020,-4.9300
2023-06-14 14:00:00,-0.0020,-4.9900
2023-06-14 15:00:00,0.0040,-5.0200
2023-06-14 16:00:00,0.8520,-5.0500
2023-06-14 17:00:00,2.2080,-5.0200
2023-06-14 18:00:00,8.6900,-4.8400
2023-06-14 19:00:00,12.0310,-4.7800
2023-06-14 20:00:00,16.8640,-4.7900
2023-06-14 21:00:00,13.8900,-4.6400
2023-06-14 22:00:00,11.7570,-4.6500
2023-06-14 23:00:00,9.7270,-4.5300
2023-06-15 00:00:00,3.9500,-4.6100
2023-06-15 01:00:00,0.3900,-4.5500
2023-06-15 02:00:00,-0.0020,-4.5500
2023-06-15 03:00:00,-0.0020,-4.5200
2023-06-15 04:00:00,-0.0020,-4.6100
2023-06-15 05:00:00,-0.0020,-4.6200
2023-06-15 06:00:00,-0.0020,-4.7000
2023-06-15 07:00:00,-0.0020,-4.7300
2023-06-15 08:00:00,-0.0020,-4.7200
2023-06-15 09:00:00,-0.0020,-4.7900
2023-06-15 10:00:00,-0.0020,-4.8400
2023-06-15 11:00:00,-0.0020,-4.9400
2023-06-15 12:00:00,-0.0020,-4.9600
2023-06-15 13:00:00,-0.0020,-5.0500
2023-06-15 14:00:00,-0.0020,-5.0100
2023-06-15 15:00:00,0.0040,-5.0800
2023-06-15 16:00:00,1.5270,-5.0700
2023-06-15 17:00:00,1.8350,-5.0300
2023-06-15 18:00:00,9.8470,-5.0200
