Date,Data,Depth
2023-05-25 10:00:00,0.0510,-4.7300
2023-05-25 11:00:00,0.0510,-4.7900
2023-05-25 12:00:00,0.0550,-4.7900
2023-05-25 13:00:00,0.0470,-4.7900
2023-05-25 14:00:00,0.0550,-4.8900
2023-05-25 15:00:00,0.1810,-5.0000
2023-05-25 16:00:00,3.3990,-5.0200
2023-05-25 17:00:00,7.3590,-5.1000
2023-05-25 18:00:00,10.8020,-5.1400
2023-05-25 19:00:00,15.3140,-5.0800
2023-05-25 20:00:00,9.3220,-5.1700
2023-05-25 21:00:00,16.6420,-5.1300
2023-05-25 22:00:00,18.0390,-5.0900
2023-05-25 23:00:00,12.0350,-4.9400
2023-05-26 00:00:00,6.2610,-4.9300
2023-05-26 01:00:00,1.6230,-4.8100
2023-05-26 02:00:00,0.0550,-4.7800
2023-05-26 03:00:00,0.0470,-4.6700
2023-05-26 04:00:00,0.0470,-4.7100
2023-05-26 05:00:00,0.0510,-4.6100
2023-05-26 06:00:00,0.0470,-4.6400
2023-05-26 07:00:00,0.0510,-4.6100
2023-05-26 08:00:00,0.0550,-4.6100
2023-05-26 09:00:00,0.0550,-4.6400
2023-05-26 10:00:00,0.0550,-4.6100
2023-05-26 11:00:00,0.0550,-4.6700
2023-05-26 12:00:00,0.0550,-4.6800
2023-05-26 13:00:00,0.0350,-4.7600
2023-05-26 14:00:00,0.0350,-4.8100
2023-05-26 15:00:00,0.1920,-4.8300
2023-05-26 16:00:00,4.3350,-4.9200
2023-05-26 17:00:00,10.2740,-4.9600
2023-05-26 18:00:00,15.8320,-5.0200
2023-05-26 19:00:00,19.8140,-5.0500
2023-05-26 20:00:00,22.4350,-5.0400
2023-05-26 21:00:00,22.8610,-5.0600
2023-05-26 22:00:00,19.3810,-5.0500
2023-05-26 23:00:00,11.5190,-4.9600
2023-05-27 00:00:00,6.6800,-4.9100
2023-05-27 01:00:00,1.6080,-4.8700
2023-05-27 02:00:00,0.0350,-4.7900
2023-05-27 03:00:00,0.0350,-4.7800
2023-05-27 04:00:00,0.0390,-4.6900
2023-05-27 05:00:00,0.0350,-4.7600
2023-05-27 06:00:00,0.0350,-4.7000
2023-05-27 07:00:00,0.0320,-4.6700
2023-05-27 08:00:00,0.0240,-4.6800
2023-05-27 09:00:00,0.0390,-4.7000
2023-05-27 10:00:00,0.0280,-4.6500
2023-05-27 11:00:00,0.0350,-4.7900
2023-05-27 12:00:00,0.0390,-4.7900
2023-05-27 13:00:00,0.0320,-4.7900
2023-05-27 14:00:00,0.0390,-4.9600
2023-05-27 15:00:00,0.1920,-4.8400
2023-05-27 16:00:00,4.6940,-4.9400
2023-05-27 17:00:00,11.5070,-5.0600
2023-05-27 18:00:00,18.1070,-5.0500
2023-05-27 19:00:00,24.0840,-5.0800
2023-05-27 20:00:00,27.5700,-5.0800
2023-05-27 21:00:00,27.4100,-5.0500
2023-05-27 22:00:00,22.0890,-5.0500
2023-05-27 23:00:00,16.8010,-5.0200
2023-05-28 00:00:00,8.7660,-4.9600
2023-05-28 01:00:00,1.9060,-5.0100
2023-05-28 02:00:00,0.0430,-4.9000
2023-05-28 03:00:00,0.0470,-4.9000
2023-05-28 04:00:00,0.0390,-4.8200
2023-05-28 05:00:00,0.0350,-4.7900
2023-05-28 06:00:00,0.0240,-4.7600
2023-05-28 07:00:00,0.0430,-4.7900
2023-05-28 08:00:00,0.0320,-4.7500
2023-05-28 09:00:00,0.0350,-4.7800
2023-05-28 10:00:00,0.0200,-4.7400
2023-05-28 11:00:00,0.0350,-4.7900
2023-05-28 12:00:00,0.0470,-4.8700
2023-05-28 13:00:00,0.0550,-4.8400
2023-05-28 14:00:00,0.0430,-4.9400
2023-05-28 15:00:00,0.1770,-4.9600
2023-05-28 16:00:00,4.9170,-4.9600
2023-05-28 17:00:00,11.6380,-5.0500
2023-05-28 18:00:00,19.6680,-5.0900
2023-05-28 19:00:00,23.0940,-5.0100
2023-05-28 20:00:00,30.0200,-5.1000
2023-05-28 21:00:00,30.0560,-5.0100
2023-05-28 22:00:00,25.6040,-5.1100
2023-05-28 23:00:00,17.2160,-4.9600
2023-05-29 00:00:00,6.6550,-4.9600
2023-05-29 01:00:00,1.4780,-4.9600
2023-05-29 02:00:00,0.0470,-4.9200
2023-05-29 03:00:00,0.0390,-4.8400
2023-05-29 04:00:00,0.0390,-4.8400
2023-05-29 05:00:00,0.0320,-4.8200
2023-05-29 06:00:00,0.0390,-4.8400
2023-05-29 07:00:00,0.0430,-4.7900
2023-05-29 08:00:00,0.0470,-4.7600
2023-05-29 09:00:00,0.0510,-4.7900
2023-05-29 10:00:00,0.0280,-4.7900
2023-05-29 11:00:00,0.0350,-4.7900
2023-05-29 12:00:00,0.0430,-4.9300
2023-05-29 13:00:00,0.0350,-4.8700
2023-05-29 14:00:00,0.0350,-4.9300
2023-05-29 15:00:00,0.0890,-5.0200
2023-05-29 16:00:00,2.6030,-5.0200
2023-05-29 17:00:00,8.6670,-5.0500
2023-05-29 18:00:00,11.4030,-5.0400
2023-05-29 19:00:00,13.7760,-4.9800
2023-05-29 20:00:00,17.3420,-4.9900
2023-05-29 21:00:00,14.2540,-4.9900
2023-05-29 22:00:00,10.6800,-5.0200
2023-05-29 23:00:00,10.4080,-4.9600
2023-05-30 00:00:00,5.0860,-4.9600
2023-05-30 01:00:00,0.9350,-4.9600
2023-05-30 02:00:00,0.0470,-4.9700
2023-05-30 03:00:00,0.0280,-4.9700
2023-05-30 04:00:00,0.0580,-4.9100
2023-05-30 05:00:00,0.0580,-4.9500
2023-05-30 06:00:00,0.0430,-4.9000
2023-05-30 07:00:00,0.0280,-4.8300
2023-05-30 08:00:00,0.0550,-4.8400
2023-05-30 09:00:00,0.0390,-4.8000
2023-05-30 10:00:00,0.0320,-4.9700
2023-05-30 11:00:00,0.0280,-4.8400
2023-05-30 12:00:00,0.0280,-5.0800
2023-05-30 13:00:00,0.0510,-4.9700
2023-05-30 14:00:00,0.0510,-5.1100
2023-05-30 15:00:00,0.0970,-5.1400
2023-05-30 16:00:00,4.1180,-5.1700
2023-05-30 17:00:00,11.4980,-5.1400
2023-05-30 18:00:00,14.8050,-5.0800
2023-05-30 19:00:00,17.6290,-5.0500
2023-05-30 20:00:00,12.7040,-4.9600
2023-05-30 21:00:00,29.0470,-5.0200
2023-05-30 22:00:00,24.6360,-4.9000
2023-05-30 23:00:00,17.1900,-4.9300
2023-05-31 00:00:00,8.2010,-4.9900
2023-05-31 01:00:00,1.7800,-4.9400
2023-05-31 02:00:00,0.0510,-4.9000
2023-05-31 03:00:00,0.0430,-5.0300
2023-05-31 04:00:00,0.0390,-4.8600
2023-05-31 05:00:00,0.0470,-4.8400
2023-05-31 06:00:00,0.0510,-4.9300
2023-05-31 07:00:00,0.0430,-4.7900
2023-05-31 08:00:00,0.0430,-4.9000
2023-05-31 09:00:00,0.0470,-4.9500
2023-05-31 10:00:00,0.0510,-4.8400
2023-05-31 11:00:00,0.0550,-5.0000
2023-05-31 12:00:00,0.0550,-5.0200
2023-05-31 13:00:00,0.0280,-5.0400
2023-05-31 14:00:00,0.0580,-5.1300
2023-05-31 15:00:00,0.1350,-5.1400
2023-05-31 16:00:00,2.0600,-5.1600
2023-05-31 17:00:00,8.7050,-5.0900
2023-05-31 18:00:00,9.6430,-5.1400
2023-05-31 19:00:00,8.6330,-5.1300
2023-05-31 20:00:00,11.6570,-5.0200
2023-05-31 21:00:00,2.1940,-4.9000
2023-05-31 22:00:00,4.5330,-4.9300
2023-05-31 23:00:00,6.6880,-4.7900
2023-06-01 00:00:00,5.0380,-4.7900
2023-06-01 01:00:00,1.8190,-4.9000
2023-06-01 02:00:00,0.0580,-4.8400
2023-06-01 03:00:00,0.0580,-4.9600
2023-06-01 04:00:00,0.0580,-4.9300
2023-06-01 05:00:00,0.0580,-4.9000
2023-06-01 06:00:00,0.0510,-5.0400
2023-06-01 07:00:00,0.0580,-4.9300
2023-06-01 08:00:00,0.0090,-4.8900
2023-06-01 09:00:00,0.0580,-4.9300
2023-06-01 10:00:00,0.0580,-4.9600
2023-06-01 11:00:00,0.0510,-4.9300
2023-06-01 12:00:00,0.0510,-5.0500
2023-06-01 13:00:00,0.0620,-4.9600
2023-06-01 14:00:00,0.0620,-5.1700
2023-06-01 15:00:00,0.1500,-5.1800
2023-06-01 16:00:00,5.2580,-5.1400
2023-06-01 17:00:00,7.2230,-5.1600
2023-06-01 18:00:00,23.8790,-5.1400
2023-06-01 19:00:00,27.2090,-5.0500
2023-06-01 20:00:00,29.9050,-4.9200
2023-06-01 21:00:00,27.9790,-4.8100
2023-06-01 22:00:00,23.4980,-4.7900
2023-06-01 23:00:00,16.5820,-4.7800
2023-06-02 00:00:00,8.8250,-4.7600
2023-06-02 01:00:00,1.8690,-4.7300
2023-06-02 02:00:00,0.0700,-4.7300
2023-06-02 03:00:00,0.0660,-4.7900
2023-06-02 04:00:00,0.0620,-4.7800
2023-06-02 05:00:00,0.0660,-4.7900
2023-06-02 06:00:00,0.0620,-4.8800
2023-06-02 07:00:00,0.0620,-4.7900
2023-06-02 08:00:00,0.0660,-4.8400
2023-06-02 09:00:00,0.0620,-4.8400
2023-06-02 10:00:00,0.0660,-4.9000
2023-06-02 11:00:00,0.0580,-4.9100
2023-06-02 12:00:00,0.0660,-4.9400
2023-06-02 13:00:00,0.0660,-5.0500
2023-06-02 14:00:00,0.0660,-5.1700
2023-06-02 15:00:00,0.1350,-5.1600
2023-06-02 16:00:00,4.1560,-5.1700
2023-06-02 17:00:00,10.7450,-5.2200
2023-06-02 18:00:00,17.1930,-5.1400
2023-06-02 19:00:00,23.1450,-4.9800
2023-06-02 20:00:00,26.3640,-4.9600
2023-06-02 21:00:00,28.7840,-4.7400
2023-06-02 22:00:00,16.3580,-4.7300
2023-06-02 23:00:00,8.5580,-4.6400
2023-06-03 00:00:00,8.6540,-4.5500
2023-06-03 01:00:00,1.1340,-4.5500
2023-06-03 02:00:00,0.0620,-4.5500
2023-06-03 03:00:00,0.0660,-4.6700
2023-06-03 04:00:00,0.0620,-4.7200
2023-06-03 05:00:00,0.0620,-4.7300
2023-06-03 06:00:00,0.0660,-4.8000
2023-06-03 07:00:00,0.0660,-4.7900
2023-06-03 08:00:00,0.0700,-4.7900
2023-06-03 09:00:00,0.0660,-4.7900
2023-06-03 10:00:00,0.0660,-4.7900
2023-06-03 11:00:00,0.0660,-4.9000
2023-06-03 12:00:00,0.0580,-4.9600
2023-06-03 13:00:00,0.0620,-5.0700
2023-06-03 14:00:00,0.0660,-5.0800
2023-06-03 15:00:00,0.1310,-5.1700
2023-06-03 16:00:00,4.3050,-5.2300
2023-06-03 17:00:00,11.8490,-5.2200
2023-06-03 18:00:00,16.6360,-5.2200
2023-06-03 19:00:00,22.6010,-5.0800
2023-06-03 20:00:00,12.6660,-5.0500
2023-06-03 21:00:00,27.3980,-4.8000
2023-06-03 22:00:00,34.1190,-4.7600
2023-06-03 23:00:00,18.4610,-4.6400
2023-06-04 00:00:00,6.7700,-4.6100
2023-06-04 01:00:00,1.7840,-4.5800
2023-06-04 02:00:00,0.0620,-4.5300
2023-06-04 03:00:00,0.0660,-4.5900
2023-06-04 04:00:00,0.0660,-4.6500
2023-06-04 05:00:00,0.0660,-4.6700
2023-06-04 06:00:00,0.0620,-4.7600
2023-06-04 07:00:00,0.0660,-4.7300
2023-06-04 08:00:00,0.0580,-4.7900
2023-06-04 09:00:00,0.0620,-4.8400
2023-06-04 10:00:00,0.0660,-4.7900
2023-06-04 11:00:00,0.0660,-4.9500
2023-06-04 12:00:00,0.0700,-5.0000
2023-06-04 13:00:00,0.0660,-5.0500
2023-06-04 14:00:00,0.0660,-5.2200
2023-06-04 15:00:00,0.1350,-5.2200
2023-06-04 16:00:00,4.6500,-5.3100
2023-06-04 17:00:00,11.8920,-5.3400
2023-06-04 18:00:00,19.8660,-5.2500
2023-06-04 19:00:00,22.8090,-5.3400
2023-06-04 20:00:00,25.6710,-5.1600
2023-06-04 21:00:00,19.5320,-5.0400
2023-06-04 22:00:00,2.9060,-4.9600
2023-06-04 23:00:00,2.9020,-4.7900
2023-06-05 00:00:00,0.3650,-4.8500
2023-06-05 01:00:00,0.1230,-4.5400
2023-06-05 02:00:00,0.0740,-4.5700
2023-06-05 03:00:00,0.0660,-4.5000
2023-06-05 04:00:00,0.0660,-4.6700
2023-06-05 05:00:00,0.0620,-4.7100
2023-06-05 06:00:00,0.0700,-4.7900
2023-06-05 07:00:00,0.0660,-4.7300
2023-06-05 08:00:00,0.0660,-4.8800
2023-06-05 09:00:00,0.0700,-4.7900
2023-06-05 10:00:00,0.0660,-4.8400
2023-06-05 11:00:00,0.0700,-4.9400
2023-06-05 12:00:00,0.0700,-5.0800
2023-06-05 13:00:00,0.0700,-5.1400
2023-06-05 14:00:00,0.0660,-5.2600
2023-06-05 15:00:00,0.0930,-5.3900
2023-06-05 16:00:00,1.1610,-5.2900
2023-06-05 17:00:00,7.3610,-5.4500
2023-06-05 18:00:00,1.0000,-5.5200
2023-06-05 19:00:00,8.3910,-5.2800
2023-06-05 20:00:00,10.9400,-5.2800
2023-06-05 21:00:00,10.7220,-5.2500
2023-06-05 22:00:00,5.5430,-5.0000
2023-06-05 23:00:00,1.1030,-4.8200
2023-06-06 00:00:00,1.1800,-4.8200
2023-06-06 01:00:00,0.4410,-4.7700
2023-06-06 02:00:00,0.0660,-4.6100
2023-06-06 03:00:00,0.0620,-4.5100
2023-06-06 04:00:00,0.0620,-4.4400
2023-06-06 05:00:00,0.0660,-4.5300
2023-06-06 06:00:00,0.0580,-4.6100
2023-06-06 07:00:00,0.0580,-4.5300
2023-06-06 08:00:00,0.0700,-4.7900
2023-06-06 09:00:00,0.0660,-4.7900
2023-06-06 10:00:00,0.0660,-4.8100
2023-06-06 11:00:00,0.0620,-4.7900
2023-06-06 12:00:00,0.0430,-4.8400
2023-06-06 13:00:00,0.0550,-5.1600
2023-06-06 14:00:00,0.0580,-5.1700
2023-06-06 15:00:00,0.0620,-5.2100
2023-06-06 16:00:00,0.1690,-5.4600
2023-06-06 17:00:00,1.1410,-5.2200
2023-06-06 18:00:00,1.3090,-5.4900
2023-06-06 19:00:00,1.1330,-5.1700
2023-06-06 20:00:00,3.1560,-5.4000
2023-06-06 21:00:00,3.2470,-5.1000
2023-06-06 22:00:00,0.9150,-5.0700
2023-06-06 23:00:00,2.3380,-4.8300
2023-06-07 00:00:00,1.2170,-4.7500
2023-06-07 01:00:00,0.8610,-4.7000
2023-06-07 02:00:00,0.0660,-4.3700
2023-06-07 03:00:00,0.0660,-4.4900
2023-06-07 04:00:00,0.0660,-4.3800
2023-06-07 05:00:00,0.0660,-4.4900
2023-06-07 06:00:00,0.0620,-4.5000
2023-06-07 07:00:00,0.0660,-4.4100
2023-06-07 08:00:00,0.0620,-4.6400
2023-06-07 09:00:00,0.0660,-4.6200
2023-06-07 10:00:00,0.0700,-4.5500
2023-06-07 11:00:00,0.0660,-4.7300
2023-06-07 12:00:00,0.0660,-4.7000
2023-06-07 13:00:00,0.0660,-4.7300
2023-06-07 14:00:00,0.0660,-4.9800
2023-06-07 15:00:00,0.0810,-5.0500
2023-06-07 16:00:00,1.3620,-5.0200
2023-06-07 17:00:00,6.8510,-5.1900
2023-06-07 18:00:00,7.2220,-5.1400
2023-06-07 19:00:00,8.9230,-5.1900
2023-06-07 20:00:00,6.7250,-5.0700
2023-06-07 21:00:00,18.3580,-5.0200
2023-06-07 22:00:00,16.0260,-5.0300
2023-06-07 23:00:00,4.4580,-4.8300
2023-06-08 00:00:00,2.5050,-4.7900
2023-06-08 01:00:00,0.5020,-4.6700
2023-06-08 02:00:00,0.0700,-4.5400
2023-06-08 03:00:00,0.0700,-4.4400
2023-06-08 04:00:00,0.0660,-4.4600
2023-06-08 05:00:00,0.0620,-4.3800
2023-06-08 06:00:00,0.0740,-4.3800
2023-06-08 07:00:00,0.0700,-4.4100
2023-06-08 08:00:00,0.0740,-4.3800
2023-06-08 09:00:00,0.0700,-4.5100
2023-06-08 10:00:00,0.0700,-4.5000
2023-06-08 11:00:00,0.0700,-4.6400
2023-06-08 12:00:00,0.0700,-4.5500
2023-06-08 13:00:00,0.0700,-4.6700
2023-06-08 14:00:00,0.0700,-4.8100
2023-06-08 15:00:00,0.1000,-4.9300
2023-06-08 16:00:00,2.4890,-5.0100
2023-06-08 17:00:00,4.1130,-5.0500
2023-06-08 18:00:00,11.0160,-5.0200
2023-06-08 19:00:00,10.4890,-5.0800
2023-06-08 20:00:00,13.3260,-5.0500
2023-06-08 21:00:00,22.6300,-5.0900
2023-06-08 22:00:00,12.5660,-5.0500
2023-06-08 23:00:00,7.3860,-4.9300
2023-06-09 00:00:00,7.2070,-4.9300
2023-06-09 01:00:00,1.2780,-4.7500
2023-06-09 02:00:00,0.0700,-4.6400
2023-06-09 03:00:00,0.0770,-4.6700
2023-06-09 04:00:00,0.0700,-4.5000
2023-06-09 05:00:00,0.0740,-4.5000
2023-06-09 06:00:00,0.0700,-4.4900
2023-06-09 07:00:00,0.0700,-4.4900
2023-06-09 08:00:00,0.0740,-4.5000
2023-06-09 09:00:00,0.0700,-4.4400
2023-06-09 10:00:00,0.0740,-4.5500
2023-06-09 11:00:00,0.0700,-4.6200
2023-06-09 12:00:00,0.0700,-4.6700
2023-06-09 13:00:00,0.0740,-4.8400
2023-06-09 14:00:00,0.0740,-4.7900
2023-06-09 15:00:00,0.0890,-4.7900
2023-06-09 16:00:00,1.4500,-5.0700
2023-06-09 17:00:00,7.9620,-4.9600
2023-06-09 18:00:00,4.9870,-4.9900
2023-06-09 19:00:00,12.1610,-4.9900
2023-06-09 20:00:00,15.3090,-5.1100
2023-06-09 21:00:00,5.8630,-5.0100
2023-06-09 22:00:00,6.9000,-5.0500
2023-06-09 23:00:00,6.0390,-4.9300
2023-06-10 00:00:00,3.2780,-4.8700
2023-06-10 01:00:00,0.9570,-4.8700
2023-06-10 02:00:00,0.0770,-4.9100
2023-06-10 03:00:00,0.0740,-4.7800
2023-06-10 04:00:00,0.0700,-4.6800
2023-06-10 05:00:00,0.0700,-4.6400
2023-06-10 06:00:00,0.0700,-4.5500
2023-06-10 07:00:00,0.0700,-4.6400
2023-06-10 08:00:00,0.0700,-4.4400
2023-06-10 09:00:00,0.0700,-4.5500
2023-06-10 10:00:00,0.0740,-4.5200
2023-06-10 11:00:00,0.0700,-4.6700
2023-06-10 12:00:00,0.0700,-4.6800
2023-06-10 13:00:00,0.0700,-4.7300
2023-06-10 14:00:00,0.0700,-4.6900
2023-06-10 15:00:00,0.0890,-4.6700
2023-06-10 16:00:00,2.8690,-4.8600
2023-06-10 17:00:00,6.8340,-4.9300
2023-06-10 18:00:00,11.3690,-4.8500
2023-06-10 19:00:00,15.7100,-4.9000
2023-06-10 20:00:00,12.7810,-4.9900
2023-06-10 21:00:00,6.6060,-5.0200
2023-06-10 22:00:00,18.1370,-4.9600
2023-06-10 23:00:00,4.2770,-4.9600
2023-06-11 00:00:00,2.7780,-4.9600
2023-06-11 01:00:00,0.8190,-4.9100
2023-06-11 02:00:00,0.0700,-4.9000
2023-06-11 03:00:00,0.0700,-4.8200
2023-06-11 04:00:00,0.0700,-4.7800
2023-06-11 05:00:00,0.0550,-4.6700
2023-06-11 06:00:00,0.0620,-4.6900
2023-06-11 07:00:00,0.0660,-4.6600
2023-06-11 08:00:00,0.0700,-4.6600
2023-06-11 09:00:00,0.0700,-4.6300
2023-06-11 10:00:00,0.0700,-4.6900
2023-06-11 11:00:00,0.0700,-4.7300
2023-06-11 12:00:00,0.0700,-4.7900
2023-06-11 13:00:00,0.0700,-4.8900
2023-06-11 14:00:00,0.0700,-4.7900
2023-06-11 15:00:00,0.0770,-4.7900
2023-06-11 16:00:00,2.0500,-4.8600
2023-06-11 17:00:00,4.1910,-4.8800
2023-06-11 18:00:00,14.5950,-4.8500
2023-06-11 19:00:00,7.3800,-4.9000
2023-06-11 20:00:00,19.8510,-4.8300
2023-06-11 21:00:00,18.4060,-4.8400
2023-06-11 22:00:00,14.4080,-4.7800
2023-06-11 23:00:00,8.2520,-4.7900
2023-06-12 00:00:00,5.3840,-4.8400
2023-06-12 01:00:00,0.9950,-4.7100
2023-06-12 02:00:00,0.0740,-4.7400
2023-06-12 03:00:00,0.0700,-4.6700
2023-06-12 04:00:00,0.0700,-4.6200
2023-06-12 05:00:00,0.0700,-4.6700
2023-06-12 06:00:00,0.0700,-4.7900
2023-06-12 07:00:00,0.0700,-4.6300
2023-06-12 08:00:00,0.0740,-4.7000
2023-06-12 09:00:00,0.0700,-4.6400
2023-06-12 10:00:00,0.0700,-4.6400
2023-06-12 11:00:00,0.0700,-4.7000
2023-06-12 12:00:00,0.0700,-4.8800
2023-06-12 13:00:00,0.0700,-4.7600
2023-06-12 14:00:00,0.0700,-4.9000
2023-06-12 15:00:00,0.0740,-4.8900
2023-06-12 16:00:00,2.0650,-4.7300
2023-06-12 17:00:00,2.7840,-4.8800
2023-06-12 18:00:00,6.3720,-4.8400
2023-06-12 19:00:00,19.1240,-4.7300
2023-06-12 20:00:00,11.1550,-4.7700
2023-06-12 21:00:00,18.8150,-4.6900
2023-06-12 22:00:00,7.9520,-4.7600
2023-06-12 23:00:00,2.3520,-4.6700
2023-06-13 00:00:00,2.3750,-4.7300
2023-06-13 01:00:00,0.8690,-4.6500
2023-06-13 02:00:00,0.0740,-4.6400
2023-06-13 03:00:00,0.0700,-4.6700
2023-06-13 04:00:00,0.0740,-4.7300
2023-06-13 05:00:00,0.0740,-4.6400
2023-06-13 06:00:00,0.1040,-4.7600
2023-06-13 07:00:00,0.0740,-4.6100
2023-06-13 08:00:00,0.0700,-4.6700
2023-06-13 09:00:00,0.0740,-4.7300
2023-06-13 10:00:00,0.0740,-4.6900
2023-06-13 11:00:00,0.0700,-4.7900
2023-06-13 12:00:00,0.0740,-4.7600
2023-06-13 13:00:00,0.0770,-4.9000
2023-06-13 14:00:00,0.0660,-4.8800
2023-06-13 15:00:00,0.0890,-4.9600
2023-06-13 16:00:00,2.4510,-4.9400
2023-06-13 17:00:00,4.5180,-4.9000
2023-06-13 18:00:00,14.5020,-4.8700
2023-06-13 19:00:00,21.8450,-4.7900
2023-06-13 20:00:00,22.7140,-4.7300
2023-06-13 21:00:00,15.5440,-4.7500
2023-06-13 22:00:00,5.6210,-4.6100
2023-06-13 23:00:00,6.3810,-4.6600
2023-06-14 00:00:00,5.0130,-4.6000
2023-06-14 01:00:00,0.9070,-4.6200
2023-06-14 02:00:00,0.0740,-4.6400
2023-06-14 03:00:00,0.0700,-4.6100
2023-06-14 04:00:00,0.0700,-4.6600
2023-06-14 05:00:00,0.0700,-4.6300
2023-06-14 06:00:00,0.0700,-4.7300
2023-06-14 07:00:00,0.0700,-4.7200
2023-06-14 08:00:00,0.0700,-4.7900
2023-06-14 09:00:00,0.0660,-4.7300
2023-06-14 10:00:00,0.0700,-4.7900
2023-06-14 11:00:00,0.0700,-4.8700
2023-06-14 12:00:00,0.0700,-4.9200
2023-06-14 13:00:00,0.0700,-4.9300
2023-06-14 14:00:00,0.0700,-4.9900
2023-06-14 15:00:00,0.0810,-5.0200
2023-06-14 16:00:00,2.2790,-5.0500
2023-06-14 17:00:00,5.6120,-5.0200
2023-06-14 18:00:00,15.0180,-4.8400
2023-06-14 19:00:00,20.8780,-4.7800
2023-06-14 20:00:00,27.4690,-4.7900
2023-06-14 21:00:00,23.1240,-4.6400
2023-06-14 22:00:00,20.0250,-4.6500
2023-06-14 23:00:00,15.6870,-4.5300
2023-06-15 00:00:00,7.5440,-4.6100
2023-06-15 01:00:00,1.1630,-4.5500
2023-06-15 02:00:00,0.0740,-4.5500
2023-06-15 03:00:00,0.0700,-4.5200
2023-06-15 04:00:00,0.0700,-4.6100
2023-06-15 05:00:00,0.0740,-4.6200
2023-06-15 06:00:00,0.0740,-4.7000
2023-06-15 07:00:00,0.0740,-4.7300
2023-06-15 08:00:00,0.0700,-4.7200
2023-06-15 09:00:00,0.0700,-4.7900
2023-06-15 10:00:00,0.0700,-4.8400
2023-06-15 11:00:00,0.0700,-4.9400
2023-06-15 12:00:00,0.0740,-4.9600
2023-06-15 13:00:00,0.0700,-5.0500
2023-06-15 14:00:00,0.0700,-5.0100
2023-06-15 15:00:00,0.0850,-5.0800
2023-06-15 16:00:00,2.4780,-5.0700
2023-06-15 17:00:00,4.2430,-5.0300
2023-06-15 18:00:00,15.2700,-5.0200
2023-06-15 19:00:00,8.3560,-4.9000
2023-06-15 20:00:00,11.3950,-4.8400
2023-06-15 21:00:00,11.5360,-4.7000
2023-06-15 22:00:00,6.6450,-4.5700
2023-06-15 23:00:00,10.2200,-4.5000
2023-06-16 00:00:00,4.0110,-4.5600
2023-06-16 01:00:00,1.1330,-4.5400
2023-06-16 02:00:00,0.0740,-4.5000
2023-06-16 03:00:00,0.0740,-4.5500
2023-06-16 04:00:00,0.0740,-4.5500
2023-06-16 05:00:00,0.0700,-4.7000
2023-06-16 06:00:00,0.0740,-4.6000
2023-06-16 07:00:00,0.0700,-4.7300
2023-06-16 08:00:00,0.0700,-4.5600
2023-06-16 09:00:00,0.0740,-4.8400
2023-06-16 10:00:00,0.0740,-4.9500
2023-06-16 11:00:00,0.0770,-4.8500
2023-06-16 12:00:00,0.0740,-4.9500
2023-06-16 13:00:00,0.0770,-5.1600
2023-06-16 14:00:00,0.0660,-5.1400
2023-06-16 15:00:00,0.0660,-5.1600
2023-06-16 16:00:00,0.9790,-5.1400
2023-06-16 17:00:00,2.0410,-5.1400
2023-06-16 18:00:00,4.1880,-5.0700
2023-06-16 19:00:00,9.2520,-4.9000
2023-06-16 20:00:00,15.8870,-4.8000
2023-06-16 21:00:00,4.6560,-4.7900
2023-06-16 22:00:00,13.6530,-4.6700
2023-06-16 23:00:00,10.0980,-4.5600
2023-06-17 00:00:00,3.3830,-4.4200
2023-06-17 01:00:00,1.0520,-4.5000
2023-06-17 02:00:00,0.0620,-4.4400
2023-06-17 03:00:00,0.0620,-4.4100
2023-06-17 04:00:00,0.0620,-4.4400
2023-06-17 05:00:00,0.0580,-4.5000
2023-06-17 06:00:00,0.0620,-4.7000
2023-06-17 07:00:00,0.0770,-4.6400
2023-06-17 08:00:00,0.0660,-4.7300
2023-06-17 09:00:00,0.0700,-4.6700
2023-06-17 10:00:00,0.0580,-4.7300
2023-06-17 11:00:00,0.0580,-4.8500
2023-06-17 12:00:00,0.0580,-4.9600
2023-06-17 13:00:00,0.0540,-5.0300
2023-06-17 14:00:00,0.0620,-5.0500
2023-06-17 15:00:00,0.0740,-5.1700
2023-06-17 16:00:00,2.7020,-5.2200
2023-06-17 17:00:00,7.6380,-5.2500
2023-06-17 18:00:00,8.3410,-5.1700
2023-06-17 19:00:00,16.8390,-5.0600
2023-06-17 20:00:00,22.2500,-4.9100
2023-06-17 21:00:00,20.8460,-4.8100
2023-06-17 22:00:00,16.0620,-4.7100
2023-06-17 23:00:00,14.0710,-4.5800
2023-06-18 00:00:00,5.5760,-4.5600
2023-06-18 01:00:00,1.4260,-4.5000
2023-06-18 02:00:00,0.0700,-4.4400
2023-06-18 03:00:00,0.0700,-4.5400
2023-06-18 04:00:00,0.0700,-4.4400
2023-06-18 05:00:00,0.0700,-4.5500
2023-06-18 06:00:00,0.0660,-4.5700
2023-06-18 07:00:00,0.0660,-4.6100
2023-06-18 08:00:00,0.0740,-4.7000
2023-06-18 09:00:00,0.0810,-4.6600
2023-06-18 10:00:00,0.0660,-4.6700
2023-06-18 11:00:00,0.0660,-4.8300
2023-06-18 12:00:00,0.0700,-4.8500
2023-06-18 13:00:00,0.0700,-5.0200
2023-06-18 14:00:00,0.0700,-5.0600
2023-06-18 15:00:00,0.0850,-5.1600
