Date,Data,Depth
2023-05-21 07:00:00,0.0090,-4.6700
2023-05-21 08:00:00,0.0090,-4.6700
2023-05-21 09:00:00,0.0090,-4.7500
2023-05-21 10:00:00,0.0090,-4.7000
2023-05-21 11:00:00,0.0090,-4.7700
2023-05-21 12:00:00,0.0090,-4.8700
2023-05-21 13:00:00,0.0090,-4.9300
2023-05-21 14:00:00,0.0090,-5.0400
2023-05-21 15:00:00,0.2250,-5.1600
2023-05-21 16:00:00,8.0360,-5.1800
2023-05-21 17:00:00,10.7550,-5.2500
2023-05-21 18:00:00,19.7760,-5.2200
2023-05-21 19:00:00,34.2500,-5.2800
2023-05-21 20:00:00,50.1570,-5.2200
2023-05-21 21:00:00,26.9920,-5.0800
2023-05-21 22:00:00,18.2230,-5.0100
2023-05-21 23:00:00,18.5790,-4.7800
2023-05-22 00:00:00,7.6350,-4.7600
2023-05-22 01:00:00,1.5980,-4.7000
2023-05-22 02:00:00,0.0140,-4.6700
2023-05-22 03:00:00,0.0090,-4.6400
2023-05-22 04:00:00,0.0090,-4.6100
2023-05-22 05:00:00,0.0090,-4.6400
2023-05-22 06:00:00,0.0090,-4.6400
2023-05-22 07:00:00,0.0090,-4.7200
2023-05-22 08:00:00,0.0090,-4.7000
2023-05-22 09:00:00,0.0090,-4.7300
2023-05-22 10:00:00,0.0090,-4.7900
2023-05-22 11:00:00,0.0090,-4.7900
2023-05-22 12:00:00,0.0090,-4.8200
2023-05-22 13:00:00,0.0090,-5.0200
2023-05-22 14:00:00,0.0090,-5.1000
2023-05-22 15:00:00,0.2060,-5.2000
2023-05-22 16:00:00,3.2670,-5.2800
2023-05-22 17:00:00,10.7870,-5.3300
2023-05-22 18:00:00,8.4910,-5.3500
2023-05-22 19:00:00,18.1890,-5.3200
2023-05-22 20:00:00,16.4590,-5.2800
2023-05-22 21:00:00,6.7780,-5.2200
2023-05-22 22:00:00,19.2620,-5.2100
2023-05-22 23:00:00,3.2010,-4.9800
2023-05-23 00:00:00,3.3420,-4.9100
2023-05-23 01:00:00,1.2980,-4.8400
2023-05-23 02:00:00,0.0140,-4.7900
2023-05-23 03:00:00,0.0090,-4.7600
2023-05-23 04:00:00,0.0090,-4.7300
2023-05-23 05:00:00,0.0090,-4.7200
2023-05-23 06:00:00,0.0090,-4.7900
2023-05-23 07:00:00,0.0090,-4.7900
2023-05-23 08:00:00,0.0090,-4.7500
2023-05-23 09:00:00,0.0090,-4.8300
2023-05-23 10:00:00,0.0090,-4.7900
2023-05-23 11:00:00,0.0090,-4.9000
2023-05-23 12:00:00,0.0090,-4.9000
2023-05-23 13:00:00,0.0090,-4.9900
2023-05-23 14:00:00,0.0090,-5.1300
2023-05-23 15:00:00,0.1170,-5.1700
2023-05-23 16:00:00,2.4340,-5.2500
2023-05-23 17:00:00,2.5230,-5.3400
2023-05-23 18:00:00,17.3250,-5.3600
2023-05-23 19:00:00,38.9350,-5.3700
2023-05-23 20:00:00,30.1560,-5.3700
2023-05-23 21:00:00,21.1530,-5.2800
2023-05-23 22:00:00,12.5840,-5.2500
2023-05-23 23:00:00,6.5850,-5.1700
2023-05-24 00:00:00,3.4330,-5.0500
2023-05-24 01:00:00,0.4880,-5.0200
2023-05-24 02:00:00,0.0140,-4.9100
2023-05-24 03:00:00,0.0140,-4.7900
2023-05-24 04:00:00,0.0140,-4.8000
2023-05-24 05:00:00,0.0140,-4.8700
2023-05-24 06:00:00,0.0090,-4.7900
2023-05-24 07:00:00,0.0140,-4.8700
2023-05-24 08:00:00,0.0090,-4.7900
2023-05-24 09:00:00,0.0090,-4.9100
2023-05-24 10:00:00,0.0090,-4.8800
2023-05-24 11:00:00,0.0090,-4.9300
2023-05-24 12:00:00,0.0090,-4.9900
2023-05-24 13:00:00,0.0090,-5.0500
2023-05-24 14:00:00,0.0090,-5.0500
2023-05-24 15:00:00,0.1590,-5.1100
2023-05-24 16:00:00,2.4440,-5.2500
2023-05-24 17:00:00,22.1050,-5.2500
2023-05-24 18:00:00,26.8150,-5.2800
2023-05-24 19:00:00,32.4160,-5.3600
2023-05-24 20:00:00,34.2460,-5.2200
2023-05-24 21:00:00,19.7270,-5.1600
2023-05-24 22:00:00,32.9750,-5.1900
2023-05-24 23:00:00,19.5910,-5.0100
2023-05-25 00:00:00,5.4510,-5.0800
2023-05-25 01:00:00,1.2380,-4.8900
2023-05-25 02:00:00,0.0140,-4.6900
2023-05-25 03:00:00,0.0140,-4.7900
2023-05-25 04:00:00,0.0090,-4.7400
2023-05-25 05:00:00,0.0090,-4.6900
2023-05-25 06:00:00,0.0090,-4.7600
2023-05-25 07:00:00,0.0090,-4.6800
2023-05-25 08:00:00,0.0090,-4.6700
2023-05-25 09:00:00,0.0090,-4.7600
2023-05-25 10:00:00,0.0090,-4.7300
2023-05-25 11:00:00,0.0090,-4.7900
2023-05-25 12:00:00,0.0090,-4.7900
2023-05-25 13:00:00,0.0090,-4.7900
2023-05-25 14:00:00,0.0090,-4.8900
2023-05-25 15:00:00,0.1500,-5.0000
2023-05-25 16:00:00,4.6970,-5.0200
2023-05-25 17:00:00,12.4610,-5.1000
2023-05-25 18:00:00,20.2440,-5.1400
2023-05-25 19:00:00,28.0410,-5.0800
2023-05-25 20:00:00,12.4940,-5.1700
2023-05-25 21:00:00,26.1470,-5.1300
2023-05-25 22:00:00,29.0690,-5.0900
2023-05-25 23:00:00,18.3600,-4.9400
2023-05-26 00:00:00,9.0390,-4.9300
2023-05-26 01:00:00,1.7440,-4.8100
2023-05-26 02:00:00,0.0140,-4.7800
2023-05-26 03:00:00,0.0090,-4.6700
2023-05-26 04:00:00,0.0090,-4.7100
2023-05-26 05:00:00,0.0090,-4.6100
2023-05-26 06:00:00,0.0090,-4.6400
2023-05-26 07:00:00,0.0090,-4.6100
2023-05-26 08:00:00,0.0090,-4.6100
2023-05-26 09:00:00,0.0090,-4.6400
2023-05-26 10:00:00,0.0090,-4.6100
2023-05-26 11:00:00,0.0090,-4.6700
2023-05-26 12:00:00,0.0090,-4.6800
2023-05-26 13:00:00,0.0090,-4.7600
2023-05-26 14:00:00,0.0090,-4.8100
2023-05-26 15:00:00,0.1590,-4.8300
2023-05-26 16:00:00,5.1030,-4.9200
2023-05-26 17:00:00,14.6730,-4.9600
2023-05-26 18:00:00,23.6710,-5.0200
2023-05-26 19:00:00,29.5480,-5.0500
2023-05-26 20:00:00,33.2000,-5.0400
2023-05-26 21:00:00,33.4370,-5.0600
2023-05-26 22:00:00,28.4280,-5.0500
2023-05-26 23:00:00,17.3190,-4.9600
2023-05-27 00:00:00,9.2750,-4.9100
2023-05-27 01:00:00,1.6960,-4.8700
2023-05-27 02:00:00,0.0140,-4.7900
2023-05-27 03:00:00,0.0090,-4.7800
2023-05-27 04:00:00,0.0090,-4.6900
2023-05-27 05:00:00,0.0090,-4.7600
2023-05-27 06:00:00,0.0090,-4.7000
2023-05-27 07:00:00,0.0090,-4.6700
2023-05-27 08:00:00,0.0090,-4.6800
2023-05-27 09:00:00,0.0090,-4.7000
2023-05-27 10:00:00,0.0090,-4.6500
2023-05-27 11:00:00,0.0090,-4.7900
2023-05-27 12:00:00,0.0040,-4.7900
2023-05-27 13:00:00,0.0090,-4.7900
2023-05-27 14:00:00,0.0090,-4.9600
2023-05-27 15:00:00,0.1540,-4.8400
2023-05-27 16:00:00,5.2630,-4.9400
2023-05-27 17:00:00,15.6590,-5.0600
2023-05-27 18:00:00,24.3220,-5.0500
2023-05-27 19:00:00,32.9060,-5.0800
2023-05-27 20:00:00,36.2260,-5.0800
2023-05-27 21:00:00,37.1370,-5.0500
2023-05-27 22:00:00,29.1260,-5.0500
2023-05-27 23:00:00,22.0420,-5.0200
2023-05-28 00:00:00,10.5940,-4.9600
2023-05-28 01:00:00,1.8930,-5.0100
2023-05-28 02:00:00,0.0140,-4.9000
2023-05-28 03:00:00,0.0090,-4.9000
2023-05-28 04:00:00,0.0090,-4.8200
2023-05-28 05:00:00,0.0090,-4.7900
2023-05-28 06:00:00,0.0090,-4.7600
2023-05-28 07:00:00,0.0090,-4.7900
2023-05-28 08:00:00,0.0090,-4.7500
2023-05-28 09:00:00,0.0090,-4.7800
2023-05-28 10:00:00,0.0090,-4.7400
2023-05-28 11:00:00,0.0090,-4.7900
2023-05-28 12:00:00,0.0090,-4.8700
2023-05-28 13:00:00,0.0090,-4.8400
2023-05-28 14:00:00,0.0090,-4.9400
2023-05-28 15:00:00,0.1260,-4.9600
2023-05-28 16:00:00,5.3340,-4.9600
2023-05-28 17:00:00,14.4080,-5.0500
2023-05-28 18:00:00,27.4400,-5.0900
2023-05-28 19:00:00,29.6960,-5.0100
2023-05-28 20:00:00,39.5610,-5.1000
2023-05-28 21:00:00,38.2980,-5.0100
2023-05-28 22:00:00,33.6730,-5.1100
2023-05-28 23:00:00,22.2750,-4.9600
2023-05-29 00:00:00,8.2560,-4.9600
2023-05-29 01:00:00,1.4720,-4.9600
2023-05-29 02:00:00,0.0140,-4.9200
2023-05-29 03:00:00,0.0090,-4.8400
2023-05-29 04:00:00,0.0090,-4.8400
2023-05-29 05:00:00,0.0090,-4.8200
2023-05-29 06:00:00,0.0090,-4.8400
2023-05-29 07:00:00,0.0090,-4.7900
2023-05-29 08:00:00,0.0090,-4.7600
2023-05-29 09:00:00,0.0090,-4.7900
2023-05-29 10:00:00,0.0090,-4.7900
2023-05-29 11:00:00,0.0090,-4.7900
2023-05-29 12:00:00,0.0090,-4.9300
2023-05-29 13:00:00,0.0090,-4.8700
2023-05-29 14:00:00,0.0090,-4.9300
2023-05-29 15:00:00,0.0560,-5.0200
2023-05-29 16:00:00,2.7370,-5.0200
2023-05-29 17:00:00,10.1120,-5.0500
2023-05-29 18:00:00,13.4690,-5.0400
2023-05-29 19:00:00,16.7980,-4.9800
2023-05-29 20:00:00,21.2140,-4.9900
2023-05-29 21:00:00,17.7070,-4.9900
2023-05-29 22:00:00,13.2020,-5.0200
2023-05-29 23:00:00,12.9530,-4.9600
2023-05-30 00:00:00,6.2350,-4.9600
2023-05-30 01:00:00,0.9140,-4.9600
2023-05-30 02:00:00,0.0140,-4.9700
2023-05-30 03:00:00,0.0090,-4.9700
2023-05-30 04:00:00,0.0090,-4.9100
2023-05-30 05:00:00,0.0090,-4.9500
2023-05-30 06:00:00,0.0090,-4.9000
2023-05-30 07:00:00,0.0090,-4.8300
2023-05-30 08:00:00,0.0090,-4.8400
2023-05-30 09:00:00,0.0090,-4.8000
2023-05-30 10:00:00,0.0090,-4.9700
2023-05-30 11:00:00,0.0090,-4.8400
2023-05-30 12:00:00,0.0090,-5.0800
2023-05-30 13:00:00,0.0090,-4.9700
2023-05-30 14:00:00,0.0090,-5.1100
2023-05-30 15:00:00,0.0560,-5.1400
2023-05-30 16:00:00,4.6500,-5.1700
2023-05-30 17:00:00,15.3530,-5.1400
2023-05-30 18:00:00,18.6130,-5.0800
2023-05-30 19:00:00,21.4730,-5.0500
2023-05-30 20:00:00,14.8850,-4.9600
2023-05-30 21:00:00,38.0460,-5.0200
2023-05-30 22:00:00,31.8440,-4.9000
2023-05-30 23:00:00,22.3780,-4.9300
2023-05-31 00:00:00,9.8080,-4.9900
2023-05-31 01:00:00,1.5420,-4.9400
2023-05-31 02:00:00,0.0140,-4.9000
2023-05-31 03:00:00,0.0090,-5.0300
2023-05-31 04:00:00,0.0090,-4.8600
2023-05-31 05:00:00,0.0090,-4.8400
2023-05-31 06:00:00,0.0090,-4.9300
2023-05-31 07:00:00,0.0090,-4.7900
2023-05-31 08:00:00,0.0090,-4.9000
2023-05-31 09:00:00,0.0090,-4.9500
2023-05-31 10:00:00,0.0090,-4.8400
2023-05-31 11:00:00,0.0090,-5.0000
2023-05-31 12:00:00,0.0090,-5.0200
2023-05-31 13:00:00,0.0090,-5.0400
2023-05-31 14:00:00,0.0090,-5.1300
2023-05-31 15:00:00,0.0790,-5.1400
2023-05-31 16:00:00,1.9550,-5.1600
2023-05-31 17:00:00,8.9950,-5.0900
2023-05-31 18:00:00,12.1380,-5.1400
2023-05-31 19:00:00,9.9100,-5.1300
2023-05-31 20:00:00,13.7140,-5.0200
2023-05-31 21:00:00,2.5090,-4.9000
2023-05-31 22:00:00,5.2950,-4.9300
2023-05-31 23:00:00,7.8840,-4.7900
2023-06-01 00:00:00,5.5390,-4.7900
2023-06-01 01:00:00,3.0480,-4.9000
2023-06-01 02:00:00,0.0140,-4.8400
2023-06-01 03:00:00,0.0140,-4.9600
2023-06-01 04:00:00,0.0140,-4.9300
2023-06-01 05:00:00,0.0090,-4.9000
2023-06-01 06:00:00,0.0090,-5.0400
2023-06-01 07:00:00,0.0090,-4.9300
2023-06-01 08:00:00,0.0090,-4.8900
2023-06-01 09:00:00,0.0090,-4.9300
2023-06-01 10:00:00,0.0090,-4.9600
2023-06-01 11:00:00,0.0090,-4.9300
2023-06-01 12:00:00,0.0090,-5.0500
2023-06-01 13:00:00,0.0090,-4.9600
2023-06-01 14:00:00,0.0090,-5.1700
2023-06-01 15:00:00,0.1080,-5.1800
2023-06-01 16:00:00,5.1560,-5.1400
2023-06-01 17:00:00,4.6020,-5.1600
2023-06-01 18:00:00,29.6430,-5.1400
2023-06-01 19:00:00,33.4610,-5.0500
2023-06-01 20:00:00,35.8580,-4.9200
2023-06-01 21:00:00,33.6250,-4.8100
2023-06-01 22:00:00,28.8330,-4.7900
2023-06-01 23:00:00,19.6790,-4.7800
2023-06-02 00:00:00,10.1270,-4.7600
2023-06-02 01:00:00,1.5240,-4.7300
2023-06-02 02:00:00,0.0140,-4.7300
2023-06-02 03:00:00,0.0140,-4.7900
2023-06-02 04:00:00,0.0140,-4.7800
2023-06-02 05:00:00,0.0140,-4.7900
2023-06-02 06:00:00,0.0090,-4.8800
2023-06-02 07:00:00,0.0090,-4.7900
2023-06-02 08:00:00,0.0090,-4.8400
2023-06-02 09:00:00,0.0090,-4.8400
2023-06-02 10:00:00,0.0090,-4.9000
2023-06-02 11:00:00,0.0090,-4.9100
2023-06-02 12:00:00,0.0090,-4.9400
2023-06-02 13:00:00,0.0090,-5.0500
2023-06-02 14:00:00,0.0090,-5.1700
2023-06-02 15:00:00,0.0790,-5.1600
2023-06-02 16:00:00,4.9790,-5.1700
2023-06-02 17:00:00,14.8850,-5.2200
2023-06-02 18:00:00,23.7380,-5.1400
2023-06-02 19:00:00,31.3440,-4.9800
2023-06-02 20:00:00,35.0310,-4.9600
2023-06-02 21:00:00,38.7660,-4.7400
2023-06-02 22:00:00,19.6850,-4.7300
2023-06-02 23:00:00,7.7880,-4.6400
2023-06-03 00:00:00,11.2300,-4.5500
2023-06-03 01:00:00,1.0830,-4.5500
2023-06-03 02:00:00,0.0140,-4.5500
2023-06-03 03:00:00,0.0140,-4.6700
2023-06-03 04:00:00,0.0090,-4.7200
2023-06-03 05:00:00,0.0090,-4.7300
2023-06-03 06:00:00,0.0090,-4.8000
2023-06-03 07:00:00,0.0090,-4.7900
2023-06-03 08:00:00,0.0090,-4.7900
2023-06-03 09:00:00,0.0090,-4.7900
2023-06-03 10:00:00,0.0090,-4.7900
2023-06-03 11:00:00,0.0090,-4.9000
2023-06-03 12:00:00,0.0040,-4.9600
2023-06-03 13:00:00,0.0040,-5.0700
2023-06-03 14:00:00,0.0040,-5.0800
2023-06-03 15:00:00,0.0700,-5.1700
2023-06-03 16:00:00,4.5650,-5.2300
2023-06-03 17:00:00,15.7170,-5.2200
2023-06-03 18:00:00,21.2020,-5.2200
2023-06-03 19:00:00,30.3210,-5.0800
2023-06-03 20:00:00,13.2580,-5.0500
2023-06-03 21:00:00,35.7070,-4.8000
2023-06-03 22:00:00,46.6480,-4.7600
2023-06-03 23:00:00,23.3780,-4.6400
2023-06-04 00:00:00,6.8780,-4.6100
2023-06-04 01:00:00,1.6970,-4.5800
2023-06-04 02:00:00,0.0140,-4.5300
2023-06-04 03:00:00,0.0140,-4.5900
2023-06-04 04:00:00,0.0140,-4.6500
2023-06-04 05:00:00,0.0090,-4.6700
2023-06-04 06:00:00,0.0090,-4.7600
2023-06-04 07:00:00,0.0090,-4.7300
2023-06-04 08:00:00,0.0090,-4.7900
2023-06-04 09:00:00,0.0090,-4.8400
2023-06-04 10:00:00,0.0090,-4.7900
2023-06-04 11:00:00,0.0090,-4.9500
2023-06-04 12:00:00,0.0090,-5.0000
2023-06-04 13:00:00,0.0090,-5.0500
2023-06-04 14:00:00,0.0090,-5.2200
2023-06-04 15:00:00,0.0650,-5.2200
2023-06-04 16:00:00,4.4810,-5.3100
2023-06-04 17:00:00,13.0880,-5.3400
2023-06-04 18:00:00,22.8640,-5.2500
2023-06-04 19:00:00,26.5490,-5.3400
2023-06-04 20:00:00,32.2320,-5.1600
2023-06-04 21:00:00,27.1710,-5.0400
2023-06-04 22:00:00,4.5160,-4.9600
2023-06-04 23:00:00,4.4080,-4.7900
2023-06-05 00:00:00,0.5480,-4.8500
2023-06-05 01:00:00,0.0930,-4.5400
2023-06-05 02:00:00,0.0140,-4.5700
2023-06-05 03:00:00,0.0140,-4.5000
2023-06-05 04:00:00,0.0140,-4.6700
2023-06-05 05:00:00,0.0140,-4.7100
2023-06-05 06:00:00,0.0090,-4.7900
2023-06-05 07:00:00,0.0090,-4.7300
2023-06-05 08:00:00,0.0090,-4.8800
2023-06-05 09:00:00,0.0090,-4.7900
2023-06-05 10:00:00,0.0090,-4.8400
2023-06-05 11:00:00,0.0140,-4.9400
2023-06-05 12:00:00,0.0090,-5.0800
2023-06-05 13:00:00,0.0090,-5.1400
2023-06-05 14:00:00,0.0090,-5.2600
2023-06-05 15:00:00,0.0370,-5.3900
2023-06-05 16:00:00,1.1060,-5.2900
2023-06-05 17:00:00,9.3000,-5.4500
2023-06-05 18:00:00,1.1390,-5.5200
2023-06-05 19:00:00,10.9030,-5.2800
2023-06-05 20:00:00,14.2990,-5.2800
2023-06-05 21:00:00,13.9610,-5.2500
2023-06-05 22:00:00,7.3580,-5.0000
2023-06-05 23:00:00,1.5750,-4.8200
2023-06-06 00:00:00,1.7630,-4.8200
2023-06-06 01:00:00,0.4500,-4.7700
2023-06-06 02:00:00,0.0090,-4.6100
2023-06-06 03:00:00,0.0090,-4.5100
2023-06-06 04:00:00,0.0090,-4.4400
2023-06-06 05:00:00,0.0090,-4.5300
2023-06-06 06:00:00,0.0090,-4.6100
2023-06-06 07:00:00,0.0090,-4.5300
2023-06-06 08:00:00,0.0090,-4.7900
2023-06-06 09:00:00,0.0090,-4.7900
2023-06-06 10:00:00,0.0090,-4.8100
2023-06-06 11:00:00,0.0040,-4.7900
2023-06-06 12:00:00,0.0040,-4.8400
2023-06-06 13:00:00,0.0090,-5.1600
2023-06-06 14:00:00,0.0000,-5.1700
2023-06-06 15:00:00,0.0140,-5.2100
2023-06-06 16:00:00,0.2010,-5.4600
2023-06-06 17:00:00,1.7240,-5.2200
2023-06-06 18:00:00,1.8130,-5.4900
2023-06-06 19:00:00,2.0050,-5.1700
2023-06-06 20:00:00,6.0760,-5.4000
2023-06-06 21:00:00,5.5890,-5.1000
2023-06-06 22:00:00,1.6720,-5.0700
2023-06-06 23:00:00,3.8750,-4.8300
2023-06-07 00:00:00,2.3750,-4.7500
2023-06-07 01:00:00,1.2740,-4.7000
2023-06-07 02:00:00,0.0140,-4.3700
2023-06-07 03:00:00,0.0090,-4.4900
2023-06-07 04:00:00,0.0040,-4.3800
2023-06-07 05:00:00,0.0090,-4.4900
2023-06-07 06:00:00,0.0090,-4.5000
2023-06-07 07:00:00,0.0040,-4.4100
2023-06-07 08:00:00,0.0090,-4.6400
2023-06-07 09:00:00,0.0140,-4.6200
2023-06-07 10:00:00,0.0090,-4.5500
2023-06-07 11:00:00,0.0090,-4.7300
2023-06-07 12:00:00,0.0090,-4.7000
2023-06-07 13:00:00,0.0090,-4.7300
2023-06-07 14:00:00,0.0090,-4.9800
2023-06-07 15:00:00,0.0320,-5.0500
2023-06-07 16:00:00,1.8450,-5.0200
2023-06-07 17:00:00,12.5980,-5.1900
2023-06-07 18:00:00,12.1390,-5.1400
2023-06-07 19:00:00,13.0440,-5.1900
2023-06-07 20:00:00,10.3510,-5.0700
2023-06-07 21:00:00,31.1610,-5.0200
2023-06-07 22:00:00,27.8120,-5.0300
2023-06-07 23:00:00,6.5010,-4.8300
2023-06-08 00:00:00,3.6810,-4.7900
2023-06-08 01:00:00,0.6410,-4.6700
2023-06-08 02:00:00,0.0140,-4.5400
2023-06-08 03:00:00,0.0140,-4.4400
2023-06-08 04:00:00,0.0090,-4.4600
2023-06-08 05:00:00,0.0090,-4.3800
2023-06-08 06:00:00,0.0090,-4.3800
2023-06-08 07:00:00,0.0090,-4.4100
2023-06-08 08:00:00,0.0090,-4.3800
2023-06-08 09:00:00,0.0090,-4.5100
2023-06-08 10:00:00,0.0090,-4.5000
2023-06-08 11:00:00,0.0090,-4.6400
2023-06-08 12:00:00,0.0090,-4.5500
2023-06-08 13:00:00,0.0090,-4.6700
2023-06-08 14:00:00,0.0090,-4.8100
2023-06-08 15:00:00,0.0460,-4.9300
2023-06-08 16:00:00,3.6330,-5.0100
2023-06-08 17:00:00,6.1390,-5.0500
2023-06-08 18:00:00,16.0620,-5.0200
2023-06-08 19:00:00,14.6530,-5.0800
2023-06-08 20:00:00,18.9200,-5.0500
2023-06-08 21:00:00,35.7630,-5.0900
2023-06-08 22:00:00,17.6660,-5.0500
2023-06-08 23:00:00,9.9150,-4.9300
2023-06-09 00:00:00,10.8330,-4.9300
2023-06-09 01:00:00,1.3020,-4.7500
2023-06-09 02:00:00,0.0140,-4.6400
2023-06-09 03:00:00,0.0090,-4.6700
2023-06-09 04:00:00,0.0140,-4.5000
2023-06-09 05:00:00,0.0140,-4.5000
2023-06-09 06:00:00,0.0140,-4.4900
2023-06-09 07:00:00,0.0090,-4.4900
2023-06-09 08:00:00,0.0090,-4.5000
2023-06-09 09:00:00,0.0090,-4.4400
2023-06-09 10:00:00,0.0090,-4.5500
2023-06-09 11:00:00,0.0090,-4.6200
2023-06-09 12:00:00,0.0090,-4.6700
2023-06-09 13:00:00,0.0090,-4.8400
2023-06-09 14:00:00,0.0090,-4.7900
2023-06-09 15:00:00,0.0420,-4.7900
2023-06-09 16:00:00,1.8730,-5.0700
2023-06-09 17:00:00,16.2840,-4.9600
2023-06-09 18:00:00,7.6500,-4.9900
2023-06-09 19:00:00,24.4810,-4.9900
2023-06-09 20:00:00,27.7530,-5.1100
2023-06-09 21:00:00,6.5220,-5.0100
2023-06-09 22:00:00,10.0920,-5.0500
2023-06-09 23:00:00,9.3990,-4.9300
2023-06-10 00:00:00,4.0110,-4.8700
2023-06-10 01:00:00,1.0400,-4.8700
2023-06-10 02:00:00,0.0140,-4.9100
2023-06-10 03:00:00,0.0090,-4.7800
2023-06-10 04:00:00,0.0090,-4.6800
2023-06-10 05:00:00,0.0090,-4.6400
2023-06-10 06:00:00,0.0090,-4.5500
2023-06-10 07:00:00,0.0090,-4.6400
2023-06-10 08:00:00,0.0090,-4.4400
2023-06-10 09:00:00,0.0090,-4.5500
2023-06-10 10:00:00,0.0090,-4.5200
2023-06-10 11:00:00,0.0040,-4.6700
2023-06-10 12:00:00,0.0040,-4.6800
2023-06-10 13:00:00,0.0040,-4.7300
2023-06-10 14:00:00,0.0040,-4.6900
2023-06-10 15:00:00,0.0460,-4.6700
2023-06-10 16:00:00,4.7600,-4.8600
2023-06-10 17:00:00,11.8480,-4.9300
2023-06-10 18:00:00,19.1530,-4.8500
2023-06-10 19:00:00,26.2940,-4.9000
2023-06-10 20:00:00,21.3760,-4.9900
2023-06-10 21:00:00,11.5780,-5.0200
2023-06-10 22:00:00,33.6870,-4.9600
2023-06-10 23:00:00,5.6650,-4.9600
2023-06-11 00:00:00,4.6200,-4.9600
2023-06-11 01:00:00,0.9410,-4.9100
2023-06-11 02:00:00,0.0140,-4.9000
2023-06-11 03:00:00,0.0090,-4.8200
2023-06-11 04:00:00,0.0090,-4.7800
2023-06-11 05:00:00,0.0090,-4.6700
2023-06-11 06:00:00,0.0090,-4.6900
2023-06-11 07:00:00,0.0090,-4.6600
2023-06-11 08:00:00,0.0090,-4.6600
2023-06-11 09:00:00,0.0090,-4.6300
2023-06-11 10:00:00,0.0090,-4.6900
2023-06-11 11:00:00,0.0040,-4.7300
2023-06-11 12:00:00,0.0090,-4.7900
2023-06-11 13:00:00,0.0040,-4.8900
2023-06-11 14:00:00,0.0090,-4.7900
2023-06-11 15:00:00,0.0230,-4.7900
2023-06-11 16:00:00,2.2670,-4.8600
2023-06-11 17:00:00,4.9930,-4.8800
2023-06-11 18:00:00,26.0600,-4.8500
2023-06-11 19:00:00,11.3590,-4.9000
2023-06-11 20:00:00,33.8030,-4.8300
2023-06-11 21:00:00,31.9100,-4.8400
2023-06-11 22:00:00,25.9950,-4.7800
2023-06-11 23:00:00,14.6010,-4.7900
2023-06-12 00:00:00,9.7290,-4.8400
2023-06-12 01:00:00,1.2920,-4.7100
2023-06-12 02:00:00,0.0140,-4.7400
2023-06-12 03:00:00,0.0140,-4.6700
2023-06-12 04:00:00,0.0140,-4.6200
2023-06-12 05:00:00,0.0090,-4.6700
2023-06-12 06:00:00,0.0140,-4.7900
2023-06-12 07:00:00,0.0140,-4.6300
2023-06-12 08:00:00,0.0090,-4.7000
2023-06-12 09:00:00,0.0090,-4.6400
2023-06-12 10:00:00,0.0090,-4.6400
2023-06-12 11:00:00,0.0090,-4.7000
2023-06-12 12:00:00,0.0090,-4.8800
2023-06-12 13:00:00,0.0090,-4.7600
2023-06-12 14:00:00,0.0090,-4.9000
2023-06-12 15:00:00,0.0180,-4.8900
2023-06-12 16:00:00,3.1750,-4.7300
2023-06-12 17:00:00,3.9430,-4.8800
2023-06-12 18:00:00,9.1690,-4.8400
2023-06-12 19:00:00,32.7580,-4.7300
2023-06-12 20:00:00,16.9720,-4.7700
2023-06-12 21:00:00,30.7750,-4.6900
2023-06-12 22:00:00,11.8910,-4.7600
2023-06-12 23:00:00,3.4980,-4.6700
2023-06-13 00:00:00,3.2920,-4.7300
2023-06-13 01:00:00,1.1750,-4.6500
2023-06-13 02:00:00,0.0140,-4.6400
2023-06-13 03:00:00,0.0140,-4.6700
2023-06-13 04:00:00,0.0140,-4.7300
2023-06-13 05:00:00,0.0140,-4.6400
2023-06-13 06:00:00,0.0090,-4.7600
2023-06-13 07:00:00,0.0090,-4.6100
2023-06-13 08:00:00,0.0090,-4.6700
2023-06-13 09:00:00,0.0090,-4.7300
2023-06-13 10:00:00,0.0090,-4.6900
2023-06-13 11:00:00,0.0090,-4.7900
2023-06-13 12:00:00,0.0090,-4.7600
2023-06-13 13:00:00,0.0090,-4.9000
2023-06-13 14:00:00,0.0090,-4.8800
2023-06-13 15:00:00,0.0420,-4.9600
2023-06-13 16:00:00,2.2050,-4.9400
2023-06-13 17:00:00,4.7760,-4.9000
2023-06-13 18:00:00,22.2570,-4.8700
2023-06-13 19:00:00,33.7230,-4.7900
2023-06-13 20:00:00,33.6220,-4.7300
2023-06-13 21:00:00,22.3370,-4.7500
2023-06-13 22:00:00,7.4940,-4.6100
2023-06-13 23:00:00,8.2530,-4.6600
2023-06-14 00:00:00,6.0510,-4.6000
2023-06-14 01:00:00,1.0530,-4.6200
2023-06-14 02:00:00,0.0180,-4.6400
2023-06-14 03:00:00,0.0140,-4.6100
2023-06-14 04:00:00,0.0140,-4.6600
2023-06-14 05:00:00,0.0090,-4.6300
2023-06-14 06:00:00,0.0090,-4.7300
2023-06-14 07:00:00,0.0090,-4.7200
2023-06-14 08:00:00,0.0090,-4.7900
2023-06-14 09:00:00,0.0090,-4.7300
2023-06-14 10:00:00,0.0090,-4.7900
2023-06-14 11:00:00,0.0090,-4.8700
2023-06-14 12:00:00,0.0090,-4.9200
