Date,Data,Depth
2023-05-19 06:00:00,-0.0190,-4.8400
2023-05-19 07:00:00,-0.0190,-4.7900
2023-05-19 08:00:00,-0.0190,-4.8600
2023-05-19 09:00:00,-0.0190,-4.8400
2023-05-19 10:00:00,-0.0190,-4.8400
2023-05-19 11:00:00,-0.0190,-4.8600
2023-05-19 12:00:00,-0.0190,-4.9600
2023-05-19 13:00:00,-0.0190,-5.0100
2023-05-19 14:00:00,-0.0190,-5.0800
2023-05-19 15:00:00,0.0430,-5.1600
2023-05-19 16:00:00,0.7970,-5.1900
2023-05-19 17:00:00,2.1670,-5.2500
2023-05-19 18:00:00,3.9940,-5.1800
2023-05-19 19:00:00,5.9390,-5.1700
2023-05-19 20:00:00,7.0120,-5.0800
2023-05-19 21:00:00,7.1200,-4.9300
2023-05-19 22:00:00,5.6110,-4.8000
2023-05-19 23:00:00,4.2360,-4.7300
2023-05-20 00:00:00,1.0490,-4.7400
2023-05-20 01:00:00,0.5410,-4.6400
2023-05-20 02:00:00,-0.0190,-4.6100
2023-05-20 03:00:00,-0.0190,-4.6700
2023-05-20 04:00:00,-0.0190,-4.6800
2023-05-20 05:00:00,-0.0190,-4.7000
2023-05-20 06:00:00,-0.0190,-4.7300
2023-05-20 07:00:00,-0.0190,-4.7300
2023-05-20 08:00:00,-0.0190,-4.7900
2023-05-20 09:00:00,-0.0190,-4.8400
2023-05-20 10:00:00,-0.0190,-4.6700
2023-05-20 11:00:00,-0.0190,-4.8700
2023-05-20 12:00:00,-0.0190,-4.9900
2023-05-20 13:00:00,-0.0190,-4.9000
2023-05-20 14:00:00,-0.0190,-5.1000
2023-05-20 15:00:00,0.0320,-5.2000
2023-05-20 16:00:00,0.7970,-5.1700
2023-05-20 17:00:00,2.0850,-5.2300
2023-05-20 18:00:00,3.9320,-5.2200
2023-05-20 19:00:00,6.2670,-5.1600
2023-05-20 20:00:00,6.0000,-5.1700
2023-05-20 21:00:00,7.8330,-4.9300
2023-05-20 22:00:00,5.3030,-4.9000
2023-05-20 23:00:00,3.9020,-4.7300
2023-05-21 00:00:00,2.1930,-4.6600
2023-05-21 01:00:00,0.2280,-4.6100
2023-05-21 02:00:00,-0.0190,-4.5900
2023-05-21 03:00:00,-0.0190,-4.4700
2023-05-21 04:00:00,-0.0190,-4.5900
2023-05-21 05:00:00,-0.0190,-4.5600
2023-05-21 06:00:00,-0.0190,-4.6300
2023-05-21 07:00:00,-0.0190,-4.6700
2023-05-21 08:00:00,-0.0190,-4.6700
2023-05-21 09:00:00,-0.0190,-4.7500
2023-05-21 10:00:00,-0.0140,-4.7000
2023-05-21 11:00:00,-0.0140,-4.7700
2023-05-21 12:00:00,-0.0140,-4.8700
2023-05-21 13:00:00,-0.0140,-4.9300
2023-05-21 14:00:00,-0.0140,-5.0400
2023-05-21 15:00:00,0.0320,-5.1600
2023-05-21 16:00:00,1.2480,-5.1800
2023-05-21 17:00:00,1.7300,-5.2500
2023-05-21 18:00:00,3.2840,-5.2200
2023-05-21 19:00:00,5.0440,-5.2800
2023-05-21 20:00:00,8.2450,-5.2200
2023-05-21 21:00:00,4.6960,-5.0800
2023-05-21 22:00:00,3.0850,-5.0100
2023-05-21 23:00:00,3.4750,-4.7800
2023-05-22 00:00:00,1.5300,-4.7600
2023-05-22 01:00:00,0.3250,-4.7000
2023-05-22 02:00:00,-0.0140,-4.6700
2023-05-22 03:00:00,-0.0190,-4.6400
2023-05-22 04:00:00,-0.0140,-4.6100
2023-05-22 05:00:00,-0.0140,-4.6400
2023-05-22 06:00:00,-0.0140,-4.6400
2023-05-22 07:00:00,-0.0140,-4.7200
2023-05-22 08:00:00,-0.0190,-4.7000
2023-05-22 09:00:00,-0.0190,-4.7300
2023-05-22 10:00:00,-0.0190,-4.7900
2023-05-22 11:00:00,-0.0190,-4.7900
2023-05-22 12:00:00,-0.0240,-4.8200
2023-05-22 13:00:00,-0.0240,-5.0200
2023-05-22 14:00:00,-0.0240,-5.1000
2023-05-22 15:00:00,0.0380,-5.2000
2023-05-22 16:00:00,0.5350,-5.2800
2023-05-22 17:00:00,1.7050,-5.3300
2023-05-22 18:00:00,1.3620,-5.3500
2023-05-22 19:00:00,2.9620,-5.3200
2023-05-22 20:00:00,2.8080,-5.2800
2023-05-22 21:00:00,1.1460,-5.2200
2023-05-22 22:00:00,3.2650,-5.2100
2023-05-22 23:00:00,0.5300,-4.9800
2023-05-23 00:00:00,0.5760,-4.9100
2023-05-23 01:00:00,0.2580,-4.8400
2023-05-23 02:00:00,-0.0240,-4.7900
2023-05-23 03:00:00,-0.0190,-4.7600
2023-05-23 04:00:00,-0.0190,-4.7300
2023-05-23 05:00:00,-0.0190,-4.7200
2023-05-23 06:00:00,-0.0240,-4.7900
2023-05-23 07:00:00,-0.0240,-4.7900
2023-05-23 08:00:00,-0.0190,-4.7500
2023-05-23 09:00:00,-0.0240,-4.8300
2023-05-23 10:00:00,-0.0240,-4.7900
2023-05-23 11:00:00,-0.0190,-4.9000
2023-05-23 12:00:00,-0.0190,-4.9000
2023-05-23 13:00:00,-0.0190,-4.9900
2023-05-23 14:00:00,-0.0190,-5.1300
2023-05-23 15:00:00,0.0020,-5.1700
2023-05-23 16:00:00,0.3610,-5.2500
2023-05-23 17:00:00,0.3250,-5.3400
2023-05-23 18:00:00,2.6450,-5.3600
2023-05-23 19:00:00,5.6330,-5.3700
2023-05-23 20:00:00,4.6010,-5.3700
2023-05-23 21:00:00,3.1540,-5.2800
2023-05-23 22:00:00,2.0450,-5.2500
2023-05-23 23:00:00,1.1050,-5.1700
2023-05-24 00:00:00,0.5920,-5.0500
2023-05-24 01:00:00,0.0740,-5.0200
2023-05-24 02:00:00,-0.0240,-4.9100
2023-05-24 03:00:00,-0.0240,-4.7900
2023-05-24 04:00:00,-0.0240,-4.8000
2023-05-24 05:00:00,-0.0240,-4.8700
2023-05-24 06:00:00,-0.0240,-4.7900
2023-05-24 07:00:00,-0.0240,-4.8700
2023-05-24 08:00:00,-0.0240,-4.7900
2023-05-24 09:00:00,-0.0240,-4.9100
2023-05-24 10:00:00,-0.0240,-4.8800
2023-05-24 11:00:00,-0.0240,-4.9300
2023-05-24 12:00:00,-0.0240,-4.9900
2023-05-24 13:00:00,-0.0240,-5.0500
2023-05-24 14:00:00,-0.0240,-5.0500
2023-05-24 15:00:00,0.0120,-5.1100
2023-05-24 16:00:00,0.4020,-5.2500
2023-05-24 17:00:00,3.0870,-5.2500
2023-05-24 18:00:00,3.7340,-5.2800
2023-05-24 19:00:00,4.8890,-5.3600
2023-05-24 20:00:00,5.3820,-5.2200
2023-05-24 21:00:00,2.9280,-5.1600
2023-05-24 22:00:00,4.9250,-5.1900
2023-05-24 23:00:00,3.4310,-5.0100
2023-05-25 00:00:00,0.9770,-5.0800
2023-05-25 01:00:00,0.2120,-4.8900
2023-05-25 02:00:00,-0.0240,-4.6900
2023-05-25 03:00:00,-0.0240,-4.7900
2023-05-25 04:00:00,-0.0240,-4.7400
2023-05-25 05:00:00,-0.0240,-4.6900
2023-05-25 06:00:00,-0.0240,-4.7600
2023-05-25 07:00:00,-0.0240,-4.6800
2023-05-25 08:00:00,-0.0240,-4.6700
2023-05-25 09:00:00,-0.0240,-4.7600
2023-05-25 10:00:00,-0.0240,-4.7300
2023-05-25 11:00:00,-0.0240,-4.7900
2023-05-25 12:00:00,-0.0240,-4.7900
2023-05-25 13:00:00,-0.0240,-4.7900
2023-05-25 14:00:00,-0.0240,-4.8900
2023-05-25 15:00:00,0.0070,-5.0000
2023-05-25 16:00:00,0.6740,-5.0200
2023-05-25 17:00:00,1.7620,-5.1000
2023-05-25 18:00:00,3.0550,-5.1400
2023-05-25 19:00:00,4.4610,-5.0800
2023-05-25 20:00:00,1.9310,-5.1700
2023-05-25 21:00:00,4.2500,-5.1300
2023-05-25 22:00:00,4.5580,-5.0900
2023-05-25 23:00:00,2.7620,-4.9400
2023-05-26 00:00:00,1.3150,-4.9300
2023-05-26 01:00:00,0.2790,-4.8100
2023-05-26 02:00:00,-0.0240,-4.7800
2023-05-26 03:00:00,-0.0240,-4.6700
2023-05-26 04:00:00,-0.0240,-4.7100
2023-05-26 05:00:00,-0.0240,-4.6100
2023-05-26 06:00:00,-0.0240,-4.6400
2023-05-26 07:00:00,-0.0240,-4.6100
2023-05-26 08:00:00,-0.0240,-4.6100
2023-05-26 09:00:00,-0.0240,-4.6400
2023-05-26 10:00:00,-0.0240,-4.6100
2023-05-26 11:00:00,-0.0240,-4.6700
2023-05-26 12:00:00,-0.0240,-4.6800
2023-05-26 13:00:00,-0.0190,-4.7600
2023-05-26 14:00:00,-0.0190,-4.8100
2023-05-26 15:00:00,0.0170,-4.8300
2023-05-26 16:00:00,0.7350,-4.9200
2023-05-26 17:00:00,2.1200,-4.9600
2023-05-26 18:00:00,3.6640,-5.0200
2023-05-26 19:00:00,4.8390,-5.0500
2023-05-26 20:00:00,5.6850,-5.0400
2023-05-26 21:00:00,5.5730,-5.0600
2023-05-26 22:00:00,4.5670,-5.0500
2023-05-26 23:00:00,2.7870,-4.9600
2023-05-27 00:00:00,1.3610,-4.9100
2023-05-27 01:00:00,0.2740,-4.8700
2023-05-27 02:00:00,-0.0190,-4.7900
2023-05-27 03:00:00,-0.0190,-4.7800
2023-05-27 04:00:00,-0.0190,-4.6900
2023-05-27 05:00:00,-0.0190,-4.7600
2023-05-27 06:00:00,-0.0190,-4.7000
2023-05-27 07:00:00,-0.0190,-4.6700
2023-05-27 08:00:00,-0.0190,-4.6800
2023-05-27 09:00:00,-0.0190,-4.7000
2023-05-27 10:00:00,-0.0190,-4.6500
2023-05-27 11:00:00,-0.0190,-4.7900
2023-05-27 12:00:00,-0.0190,-4.7900
2023-05-27 13:00:00,-0.0190,-4.7900
2023-05-27 14:00:00,-0.0190,-4.9600
2023-05-27 15:00:00,0.0170,-4.8400
2023-05-27 16:00:00,0.7970,-4.9400
2023-05-27 17:00:00,2.3260,-5.0600
2023-05-27 18:00:00,3.7720,-5.0500
2023-05-27 19:00:00,5.3680,-5.0800
2023-05-27 20:00:00,6.0040,-5.0800
2023-05-27 21:00:00,6.1540,-5.0500
2023-05-27 22:00:00,4.5580,-5.0500
2023-05-27 23:00:00,3.2240,-5.0200
2023-05-28 00:00:00,1.4690,-4.9600
2023-05-28 01:00:00,0.2740,-5.0100
2023-05-28 02:00:00,-0.0190,-4.9000
2023-05-28 03:00:00,-0.0190,-4.9000
2023-05-28 04:00:00,-0.0190,-4.8200
2023-05-28 05:00:00,-0.0190,-4.7900
2023-05-28 06:00:00,-0.0190,-4.7600
2023-05-28 07:00:00,-0.0240,-4.7900
2023-05-28 08:00:00,-0.0240,-4.7500
2023-05-28 09:00:00,-0.0240,-4.7800
2023-05-28 10:00:00,-0.0240,-4.7400
2023-05-28 11:00:00,-0.0240,-4.7900
2023-05-28 12:00:00,-0.0240,-4.8700
2023-05-28 13:00:00,-0.0240,-4.8400
2023-05-28 14:00:00,-0.0240,-4.9400
2023-05-28 15:00:00,0.0020,-4.9600
2023-05-28 16:00:00,0.6990,-4.9600
2023-05-28 17:00:00,1.9250,-5.0500
2023-05-28 18:00:00,4.0960,-5.0900
2023-05-28 19:00:00,4.7220,-5.0100
2023-05-28 20:00:00,6.6200,-5.1000
2023-05-28 21:00:00,6.4410,-5.0100
2023-05-28 22:00:00,5.3850,-5.1100
2023-05-28 23:00:00,3.2240,-4.9600
2023-05-29 00:00:00,1.2230,-4.9600
2023-05-29 01:00:00,0.2380,-4.9600
2023-05-29 02:00:00,-0.0240,-4.9200
2023-05-29 03:00:00,-0.0240,-4.8400
2023-05-29 04:00:00,-0.0240,-4.8400
2023-05-29 05:00:00,-0.0240,-4.8200
2023-05-29 06:00:00,-0.0240,-4.8400
2023-05-29 07:00:00,-0.0240,-4.7900
2023-05-29 08:00:00,-0.0240,-4.7600
2023-05-29 09:00:00,-0.0240,-4.7900
2023-05-29 10:00:00,-0.0240,-4.7900
2023-05-29 11:00:00,-0.0240,-4.7900
2023-05-29 12:00:00,-0.0240,-4.9300
2023-05-29 13:00:00,-0.0240,-4.8700
2023-05-29 14:00:00,-0.0240,-4.9300
2023-05-29 15:00:00,-0.0140,-5.0200
2023-05-29 16:00:00,0.4790,-5.0200
2023-05-29 17:00:00,1.7510,-5.0500
2023-05-29 18:00:00,2.3770,-5.0400
2023-05-29 19:00:00,3.1160,-4.9800
2023-05-29 20:00:00,3.8760,-4.9900
2023-05-29 21:00:00,3.2750,-4.9900
2023-05-29 22:00:00,2.3470,-5.0200
2023-05-29 23:00:00,2.3930,-4.9600
2023-05-30 00:00:00,1.1410,-4.9600
2023-05-30 01:00:00,0.1510,-4.9600
2023-05-30 02:00:00,-0.0240,-4.9700
2023-05-30 03:00:00,-0.0240,-4.9700
2023-05-30 04:00:00,-0.0240,-4.9100
2023-05-30 05:00:00,-0.0240,-4.9500
2023-05-30 06:00:00,-0.0240,-4.9000
2023-05-30 07:00:00,-0.0240,-4.8300
2023-05-30 08:00:00,-0.0240,-4.8400
2023-05-30 09:00:00,-0.0240,-4.8000
2023-05-30 10:00:00,-0.0240,-4.9700
2023-05-30 11:00:00,-0.0240,-4.8400
2023-05-30 12:00:00,-0.0240,-5.0800
2023-05-30 13:00:00,-0.0240,-4.9700
2023-05-30 14:00:00,-0.0240,-5.1100
2023-05-30 15:00:00,-0.0190,-5.1400
2023-05-30 16:00:00,0.7560,-5.1700
2023-05-30 17:00:00,2.3050,-5.1400
2023-05-30 18:00:00,3.2400,-5.0800
2023-05-30 19:00:00,3.5420,-5.0500
2023-05-30 20:00:00,2.5470,-4.9600
2023-05-30 21:00:00,6.3340,-5.0200
2023-05-30 22:00:00,5.0300,-4.9000
2023-05-30 23:00:00,3.1880,-4.9300
2023-05-31 00:00:00,1.3100,-4.9900
2023-05-31 01:00:00,0.2070,-4.9400
2023-05-31 02:00:00,-0.0240,-4.9000
2023-05-31 03:00:00,-0.0290,-5.0300
2023-05-31 04:00:00,-0.0240,-4.8600
2023-05-31 05:00:00,-0.0240,-4.8400
2023-05-31 06:00:00,-0.0290,-4.9300
2023-05-31 07:00:00,-0.0240,-4.7900
2023-05-31 08:00:00,-0.0240,-4.9000
2023-05-31 09:00:00,-0.0240,-4.9500
2023-05-31 10:00:00,-0.0240,-4.8400
2023-05-31 11:00:00,-0.0240,-5.0000
2023-05-31 12:00:00,-0.0240,-5.0200
2023-05-31 13:00:00,-0.0240,-5.0400
2023-05-31 14:00:00,-0.0240,-5.1300
2023-05-31 15:00:00,-0.0140,-5.1400
2023-05-31 16:00:00,0.2990,-5.1600
2023-05-31 17:00:00,1.3310,-5.0900
2023-05-31 18:00:00,2.0550,-5.1400
2023-05-31 19:00:00,1.6490,-5.1300
2023-05-31 20:00:00,2.3120,-5.0200
2023-05-31 21:00:00,0.4020,-4.9000
2023-05-31 22:00:00,0.9460,-4.9300
2023-05-31 23:00:00,1.5160,-4.7900
2023-06-01 00:00:00,1.0440,-4.7900
2023-06-01 01:00:00,0.7460,-4.9000
2023-06-01 02:00:00,-0.0240,-4.8400
2023-06-01 03:00:00,-0.0240,-4.9600
2023-06-01 04:00:00,-0.0240,-4.9300
2023-06-01 05:00:00,-0.0240,-4.9000
2023-06-01 06:00:00,-0.0240,-5.0400
2023-06-01 07:00:00,-0.0240,-4.9300
2023-06-01 08:00:00,-0.0240,-4.8900
2023-06-01 09:00:00,-0.0240,-4.9300
2023-06-01 10:00:00,-0.0240,-4.9600
2023-06-01 11:00:00,-0.0240,-4.9300
2023-06-01 12:00:00,-0.0240,-5.0500
2023-06-01 13:00:00,-0.0240,-4.9600
2023-06-01 14:00:00,-0.0240,-5.1700
2023-06-01 15:00:00,-0.0090,-5.1800
2023-06-01 16:00:00,0.5970,-5.1400
2023-06-01 17:00:00,0.4950,-5.1600
2023-06-01 18:00:00,4.0680,-5.1400
2023-06-01 19:00:00,5.2130,-5.0500
2023-06-01 20:00:00,6.0710,-4.9200
2023-06-01 21:00:00,5.7780,-4.8100
2023-06-01 22:00:00,4.6380,-4.7900
2023-06-01 23:00:00,2.9490,-4.7800
2023-06-02 00:00:00,1.5160,-4.7600
2023-06-02 01:00:00,0.2220,-4.7300
2023-06-02 02:00:00,-0.0240,-4.7300
2023-06-02 03:00:00,-0.0240,-4.7900
2023-06-02 04:00:00,-0.0240,-4.7800
2023-06-02 05:00:00,-0.0240,-4.7900
2023-06-02 06:00:00,-0.0240,-4.8800
2023-06-02 07:00:00,-0.0240,-4.7900
2023-06-02 08:00:00,-0.0240,-4.8400
2023-06-02 09:00:00,-0.0290,-4.8400
2023-06-02 10:00:00,-0.0290,-4.9000
2023-06-02 11:00:00,-0.0290,-4.9100
2023-06-02 12:00:00,-0.0290,-4.9400
2023-06-02 13:00:00,-0.0240,-5.0500
2023-06-02 14:00:00,-0.0290,-5.1700
2023-06-02 15:00:00,-0.0140,-5.1600
2023-06-02 16:00:00,0.6480,-5.1700
2023-06-02 17:00:00,1.9820,-5.2200
2023-06-02 18:00:00,3.4140,-5.1400
2023-06-02 19:00:00,5.0970,-4.9800
2023-06-02 20:00:00,5.7290,-4.9600
2023-06-02 21:00:00,7.0640,-4.7400
2023-06-02 22:00:00,3.5020,-4.7300
2023-06-02 23:00:00,1.2230,-4.6400
2023-06-03 00:00:00,1.8590,-4.5500
2023-06-03 01:00:00,0.2120,-4.5500
2023-06-03 02:00:00,-0.0240,-4.5500
2023-06-03 03:00:00,-0.0240,-4.6700
2023-06-03 04:00:00,-0.0240,-4.7200
2023-06-03 05:00:00,-0.0240,-4.7300
2023-06-03 06:00:00,-0.0240,-4.8000
2023-06-03 07:00:00,-0.0240,-4.7900
2023-06-03 08:00:00,-0.0240,-4.7900
2023-06-03 09:00:00,-0.0240,-4.7900
2023-06-03 10:00:00,-0.0190,-4.7900
2023-06-03 11:00:00,-0.0190,-4.9000
2023-06-03 12:00:00,-0.0190,-4.9600
2023-06-03 13:00:00,-0.0190,-5.0700
2023-06-03 14:00:00,-0.0240,-5.0800
2023-06-03 15:00:00,-0.0090,-5.1700
2023-06-03 16:00:00,0.5710,-5.2300
2023-06-03 17:00:00,2.0690,-5.2200
2023-06-03 18:00:00,2.8180,-5.2200
2023-06-03 19:00:00,4.6450,-5.0800
2023-06-03 20:00:00,2.2700,-5.0500
2023-06-03 21:00:00,6.1390,-4.8000
2023-06-03 22:00:00,8.5660,-4.7600
2023-06-03 23:00:00,3.9890,-4.6400
2023-06-04 00:00:00,1.2130,-4.6100
2023-06-04 01:00:00,0.3100,-4.5800
2023-06-04 02:00:00,-0.0240,-4.5300
2023-06-04 03:00:00,-0.0240,-4.5900
2023-06-04 04:00:00,-0.0240,-4.6500
2023-06-04 05:00:00,-0.0240,-4.6700
2023-06-04 06:00:00,-0.0240,-4.7600
2023-06-04 07:00:00,-0.0240,-4.7300
2023-06-04 08:00:00,-0.0240,-4.7900
2023-06-04 09:00:00,-0.0240,-4.8400
2023-06-04 10:00:00,-0.0240,-4.7900
2023-06-04 11:00:00,-0.0240,-4.9500
2023-06-04 12:00:00,-0.0240,-5.0000
2023-06-04 13:00:00,-0.0240,-5.0500
2023-06-04 14:00:00,-0.0240,-5.2200
2023-06-04 15:00:00,-0.0140,-5.2200
2023-06-04 16:00:00,0.4580,-5.3100
2023-06-04 17:00:00,1.4540,-5.3400
2023-06-04 18:00:00,2.9420,-5.2500
2023-06-04 19:00:00,3.7110,-5.3400
2023-06-04 20:00:00,4.6200,-5.1600
2023-06-04 21:00:00,3.9900,-5.0400
2023-06-04 22:00:00,0.7100,-4.9600
2023-06-04 23:00:00,0.7820,-4.7900
2023-06-05 00:00:00,0.0680,-4.8500
2023-06-05 01:00:00,-0.0140,-4.5400
2023-06-05 02:00:00,-0.0240,-4.5700
2023-06-05 03:00:00,-0.0240,-4.5000
2023-06-05 04:00:00,-0.0240,-4.6700
2023-06-05 05:00:00,-0.0240,-4.7100
2023-06-05 06:00:00,-0.0240,-4.7900
2023-06-05 07:00:00,-0.0240,-4.7300
2023-06-05 08:00:00,-0.0240,-4.8800
2023-06-05 09:00:00,-0.0240,-4.7900
2023-06-05 10:00:00,-0.0240,-4.8400
2023-06-05 11:00:00,-0.0240,-4.9400
2023-06-05 12:00:00,-0.0240,-5.0800
2023-06-05 13:00:00,-0.0240,-5.1400
2023-06-05 14:00:00,-0.0240,-5.2600
2023-06-05 15:00:00,-0.0190,-5.3900
2023-06-05 16:00:00,0.1350,-5.2900
2023-06-05 17:00:00,1.2130,-5.4500
2023-06-05 18:00:00,0.1200,-5.5200
2023-06-05 19:00:00,1.5670,-5.2800
2023-06-05 20:00:00,2.2760,-5.2800
2023-06-05 21:00:00,2.0910,-5.2500
2023-06-05 22:00:00,1.1410,-5.0000
2023-06-05 23:00:00,0.2380,-4.8200
2023-06-06 00:00:00,0.2940,-4.8200
2023-06-06 01:00:00,0.0580,-4.7700
2023-06-06 02:00:00,-0.0240,-4.6100
2023-06-06 03:00:00,-0.0240,-4.5100
2023-06-06 04:00:00,-0.0240,-4.4400
2023-06-06 05:00:00,-0.0240,-4.5300
2023-06-06 06:00:00,-0.0240,-4.6100
2023-06-06 07:00:00,-0.0240,-4.5300
2023-06-06 08:00:00,-0.0240,-4.7900
2023-06-06 09:00:00,-0.0240,-4.7900
2023-06-06 10:00:00,-0.0190,-4.8100
2023-06-06 11:00:00,-0.0190,-4.7900
2023-06-06 12:00:00,-0.0190,-4.8400
2023-06-06 13:00:00,-0.0190,-5.1600
2023-06-06 14:00:00,-0.0190,-5.1700
2023-06-06 15:00:00,-0.0190,-5.2100
2023-06-06 16:00:00,0.0020,-5.4600
2023-06-06 17:00:00,0.2380,-5.2200
2023-06-06 18:00:00,0.2220,-5.4900
2023-06-06 19:00:00,0.2530,-5.1700
2023-06-06 20:00:00,0.8270,-5.4000
2023-06-06 21:00:00,0.8730,-5.1000
2023-06-06 22:00:00,0.2430,-5.0700
2023-06-06 23:00:00,0.6740,-4.8300
2023-06-07 00:00:00,0.4480,-4.7500
2023-06-07 01:00:00,0.2730,-4.7000
2023-06-07 02:00:00,-0.0190,-4.3700
2023-06-07 03:00:00,-0.0190,-4.4900
2023-06-07 04:00:00,-0.0190,-4.3800
2023-06-07 05:00:00,-0.0190,-4.4900
2023-06-07 06:00:00,-0.0190,-4.5000
2023-06-07 07:00:00,-0.0190,-4.4100
2023-06-07 08:00:00,-0.0190,-4.6400
2023-06-07 09:00:00,-0.0190,-4.6200
2023-06-07 10:00:00,-0.0190,-4.5500
2023-06-07 11:00:00,-0.0190,-4.7300
2023-06-07 12:00:00,-0.0190,-4.7000
2023-06-07 13:00:00,-0.0190,-4.7300
2023-06-07 14:00:00,-0.0190,-4.9800
2023-06-07 15:00:00,-0.0140,-5.0500
2023-06-07 16:00:00,0.3090,-5.0200
2023-06-07 17:00:00,1.8730,-5.1900
2023-06-07 18:00:00,1.9450,-5.1400
2023-06-07 19:00:00,2.0630,-5.1900
2023-06-07 20:00:00,1.7550,-5.0700
2023-06-07 21:00:00,4.9130,-5.0200
2023-06-07 22:00:00,4.7900,-5.0300
2023-06-07 23:00:00,1.1760,-4.8300
2023-06-08 00:00:00,0.7040,-4.7900
2023-06-08 01:00:00,0.1250,-4.6700
2023-06-08 02:00:00,-0.0190,-4.5400
2023-06-08 03:00:00,-0.0190,-4.4400
2023-06-08 04:00:00,-0.0190,-4.4600
2023-06-08 05:00:00,-0.0190,-4.3800
2023-06-08 06:00:00,-0.0190,-4.3800
2023-06-08 07:00:00,-0.0190,-4.4100
2023-06-08 08:00:00,-0.0190,-4.3800
2023-06-08 09:00:00,-0.0190,-4.5100
2023-06-08 10:00:00,-0.0190,-4.5000
2023-06-08 11:00:00,-0.0190,-4.6400
2023-06-08 12:00:00,-0.0190,-4.5500
2023-06-08 13:00:00,-0.0190,-4.6700
2023-06-08 14:00:00,-0.0190,-4.8100
2023-06-08 15:00:00,-0.0090,-4.9300
2023-06-08 16:00:00,0.7300,-5.0100
2023-06-08 17:00:00,1.0730,-5.0500
2023-06-08 18:00:00,2.8410,-5.0200
2023-06-08 19:00:00,2.4670,-5.0800
2023-06-08 20:00:00,3.2720,-5.0500
2023-06-08 21:00:00,5.7690,-5.0900
2023-06-08 22:00:00,3.0730,-5.0500
2023-06-08 23:00:00,1.8010,-4.9300
2023-06-09 00:00:00,1.7090,-4.9300
2023-06-09 01:00:00,0.2170,-4.7500
2023-06-09 02:00:00,-0.0190,-4.6400
2023-06-09 03:00:00,-0.0190,-4.6700
2023-06-09 04:00:00,-0.0190,-4.5000
2023-06-09 05:00:00,-0.0190,-4.5000
2023-06-09 06:00:00,-0.0190,-4.4900
2023-06-09 07:00:00,-0.0190,-4.4900
2023-06-09 08:00:00,-0.0190,-4.5000
2023-06-09 09:00:00,-0.0190,-4.4400
2023-06-09 10:00:00,-0.0190,-4.5500
2023-06-09 11:00:00,-0.0190,-4.6200
2023-06-09 12:00:00,-0.0190,-4.6700
2023-06-09 13:00:00,-0.0190,-4.8400
2023-06-09 14:00:00,-0.0190,-4.7900
2023-06-09 15:00:00,-0.0090,-4.7900
2023-06-09 16:00:00,0.2840,-5.0700
2023-06-09 17:00:00,3.1090,-4.9600
2023-06-09 18:00:00,1.1040,-4.9900
2023-06-09 19:00:00,4.1910,-4.9900
2023-06-09 20:00:00,4.0790,-5.1100
2023-06-09 21:00:00,0.8790,-5.0100
2023-06-09 22:00:00,1.4840,-5.0500
2023-06-09 23:00:00,1.5400,-4.9300
2023-06-10 00:00:00,0.5860,-4.8700
2023-06-10 01:00:00,0.1350,-4.8700
2023-06-10 02:00:00,-0.0140,-4.9100
2023-06-10 03:00:00,-0.0140,-4.7800
2023-06-10 04:00:00,-0.0140,-4.6800
2023-06-10 05:00:00,-0.0140,-4.6400
2023-06-10 06:00:00,-0.0140,-4.5500
2023-06-10 07:00:00,-0.0140,-4.6400
2023-06-10 08:00:00,-0.0140,-4.4400
2023-06-10 09:00:00,-0.0140,-4.5500
2023-06-10 10:00:00,-0.0140,-4.5200
2023-06-10 11:00:00,-0.0190,-4.6700
2023-06-10 12:00:00,-0.0190,-4.6800
2023-06-10 13:00:00,-0.0140,-4.7300
2023-06-10 14:00:00,-0.0190,-4.6900
2023-06-10 15:00:00,-0.0090,-4.6700
2023-06-10 16:00:00,0.8170,-4.8600
2023-06-10 17:00:00,1.6020,-4.9300
2023-06-10 18:00:00,2.9710,-4.8500
2023-06-10 19:00:00,4.1090,-4.9000
2023-06-10 20:00:00,3.6790,-4.9900
2023-06-10 21:00:00,1.9970,-5.0200
2023-06-10 22:00:00,5.2950,-4.9600
2023-06-10 23:00:00,0.8580,-4.9600
2023-06-11 00:00:00,0.7660,-4.9600
2023-06-11 01:00:00,0.1400,-4.9100
2023-06-11 02:00:00,-0.0140,-4.9000
2023-06-11 03:00:00,-0.0140,-4.8200
2023-06-11 04:00:00,-0.0140,-4.7800
2023-06-11 05:00:00,-0.0140,-4.6700
2023-06-11 06:00:00,-0.0140,-4.6900
2023-06-11 07:00:00,-0.0140,-4.6600
2023-06-11 08:00:00,-0.0140,-4.6600
2023-06-11 09:00:00,-0.0190,-4.6300
2023-06-11 10:00:00,-0.0140,-4.6900
2023-06-11 11:00:00,-0.0140,-4.7300
2023-06-11 12:00:00,-0.0140,-4.7900
2023-06-11 13:00:00,-0.0140,-4.8900
2023-06-11 14:00:00,-0.0140,-4.7900
2023-06-11 15:00:00,-0.0140,-4.7900
2023-06-11 16:00:00,0.3500,-4.8600
2023-06-11 17:00:00,0.6890,-4.8800
2023-06-11 18:00:00,4.4220,-4.8500
2023-06-11 19:00:00,1.9300,-4.9000
2023-06-11 20:00:00,6.0470,-4.8300
2023-06-11 21:00:00,5.7340,-4.8400
2023-06-11 22:00:00,4.0270,-4.7800
