Date,Data,Depth
2023-05-23 23:00:00,9.2630,-5.1700
2023-05-24 00:00:00,5.0600,-5.0500
2023-05-24 01:00:00,1.0700,-5.0200
2023-05-24 02:00:00,0.3340,-4.9100
2023-05-24 03:00:00,0.3080,-4.7900
2023-05-24 04:00:00,0.2860,-4.8000
2023-05-24 05:00:00,0.2680,-4.8700
2023-05-24 06:00:00,0.2550,-4.7900
2023-05-24 07:00:00,0.2290,-4.8700
2023-05-24 08:00:00,0.1900,-4.7900
2023-05-24 09:00:00,0.1860,-4.9100
2023-05-24 10:00:00,0.1770,-4.8800
2023-05-24 11:00:00,0.1730,-4.9300
2023-05-24 12:00:00,0.1640,-4.9900
2023-05-24 13:00:00,0.1600,-5.0500
2023-05-24 14:00:00,0.1600,-5.0500
2023-05-24 15:00:00,0.5120,-5.1100
2023-05-24 16:00:00,3.9150,-5.2500
2023-05-24 17:00:00,27.7500,-5.2500
2023-05-24 18:00:00,34.2500,-5.2800
2023-05-24 19:00:00,40.6660,-5.3600
2023-05-24 20:00:00,42.2330,-5.2200
2023-05-24 21:00:00,26.0170,-5.1600
2023-05-24 22:00:00,40.6490,-5.1900
2023-05-24 23:00:00,24.5360,-5.0100
2023-05-25 00:00:00,8.1660,-5.0800
2023-05-25 01:00:00,2.8210,-4.8900
2023-05-25 02:00:00,0.3730,-4.6900
2023-05-25 03:00:00,0.3290,-4.7900
2023-05-25 04:00:00,0.3080,-4.7400
2023-05-25 05:00:00,0.2950,-4.6900
2023-05-25 06:00:00,0.2730,-4.7600
2023-05-25 07:00:00,0.2510,-4.6800
2023-05-25 08:00:00,0.2420,-4.6700
2023-05-25 09:00:00,0.2120,-4.7600
2023-05-25 10:00:00,0.1860,-4.7300
2023-05-25 11:00:00,0.1810,-4.7900
2023-05-25 12:00:00,0.1730,-4.7900
2023-05-25 13:00:00,0.1680,-4.7900
2023-05-25 14:00:00,0.1640,-4.8900
2023-05-25 15:00:00,0.4860,-5.0000
2023-05-25 16:00:00,6.6200,-5.0200
2023-05-25 17:00:00,14.4600,-5.1000
2023-05-25 18:00:00,21.4610,-5.1400
2023-05-25 19:00:00,29.1720,-5.0800
2023-05-25 20:00:00,15.6500,-5.1700
2023-05-25 21:00:00,29.3770,-5.1300
2023-05-25 22:00:00,32.4390,-5.0900
2023-05-25 23:00:00,21.7810,-4.9400
2023-05-26 00:00:00,11.7880,-4.9300
2023-05-26 01:00:00,3.4290,-4.8100
2023-05-26 02:00:00,0.3600,-4.7800
2023-05-26 03:00:00,0.2990,-4.6700
2023-05-26 04:00:00,0.2640,-4.7100
2023-05-26 05:00:00,0.2470,-4.6100
2023-05-26 06:00:00,0.2290,-4.6400
2023-05-26 07:00:00,0.2160,-4.6100
2023-05-26 08:00:00,0.1990,-4.6100
2023-05-26 09:00:00,0.1900,-4.6400
2023-05-26 10:00:00,0.1810,-4.6100
2023-05-26 11:00:00,0.1730,-4.6700
2023-05-26 12:00:00,0.1640,-4.6800
2023-05-26 13:00:00,0.1550,-4.7600
2023-05-26 14:00:00,0.1460,-4.8100
2023-05-26 15:00:00,0.5120,-4.8300
2023-05-26 16:00:00,7.7150,-4.9200
2023-05-26 17:00:00,18.3210,-4.9600
2023-05-26 18:00:00,27.8860,-5.0200
2023-05-26 19:00:00,34.2370,-5.0500
2023-05-26 20:00:00,38.1600,-5.0400
2023-05-26 21:00:00,38.7710,-5.0600
2023-05-26 22:00:00,33.2270,-5.0500
2023-05-26 23:00:00,20.5950,-4.9600
2023-05-27 00:00:00,12.1680,-4.9100
2023-05-27 01:00:00,3.3060,-4.8700
2023-05-27 02:00:00,0.3290,-4.7900
2023-05-27 03:00:00,0.2810,-4.7800
2023-05-27 04:00:00,0.2510,-4.6900
2023-05-27 05:00:00,0.2250,-4.7600
2023-05-27 06:00:00,0.2160,-4.7000
2023-05-27 07:00:00,0.2030,-4.6700
2023-05-27 08:00:00,0.1940,-4.6800
2023-05-27 09:00:00,0.1810,-4.7000
2023-05-27 10:00:00,0.1720,-4.6500
2023-05-27 11:00:00,0.1640,-4.7900
2023-05-27 12:00:00,0.1590,-4.7900
2023-05-27 13:00:00,0.1510,-4.7900
2023-05-27 14:00:00,0.1460,-4.9600
2023-05-27 15:00:00,0.4990,-4.8400
2023-05-27 16:00:00,7.9810,-4.9400
2023-05-27 17:00:00,19.7290,-5.0600
2023-05-27 18:00:00,30.0850,-5.0500
2023-05-27 19:00:00,39.7370,-5.0800
2023-05-27 20:00:00,44.2080,-5.0800
2023-05-27 21:00:00,44.6940,-5.0500
2023-05-27 22:00:00,36.1700,-5.0500
2023-05-27 23:00:00,28.0900,-5.0200
2023-05-28 00:00:00,14.9510,-4.9600
2023-05-28 01:00:00,3.8070,-5.0100
2023-05-28 02:00:00,0.3810,-4.9000
2023-05-28 03:00:00,0.3250,-4.9000
2023-05-28 04:00:00,0.2990,-4.8200
2023-05-28 05:00:00,0.2770,-4.7900
2023-05-28 06:00:00,0.2600,-4.7600
2023-05-28 07:00:00,0.2510,-4.7900
2023-05-28 08:00:00,0.2380,-4.7500
2023-05-28 09:00:00,0.2070,-4.7800
2023-05-28 10:00:00,0.1730,-4.7400
2023-05-28 11:00:00,0.1680,-4.7900
2023-05-28 12:00:00,0.1590,-4.8700
2023-05-28 13:00:00,0.1590,-4.8400
2023-05-28 14:00:00,0.1510,-4.9400
2023-05-28 15:00:00,0.4470,-4.9600
2023-05-28 16:00:00,8.3250,-4.9600
2023-05-28 17:00:00,19.3810,-5.0500
2023-05-28 18:00:00,33.3590,-5.0900
2023-05-28 19:00:00,37.0520,-5.0100
2023-05-28 20:00:00,47.9020,-5.1000
2023-05-28 21:00:00,47.1640,-5.0100
2023-05-28 22:00:00,41.3680,-5.1100
2023-05-28 23:00:00,28.3500,-4.9600
2023-05-29 00:00:00,11.5360,-4.9600
2023-05-29 01:00:00,2.9890,-4.9600
2023-05-29 02:00:00,0.3770,-4.9200
2023-05-29 03:00:00,0.3070,-4.8400
2023-05-29 04:00:00,0.2900,-4.8400
2023-05-29 05:00:00,0.2770,-4.8200
2023-05-29 06:00:00,0.2600,-4.8400
2023-05-29 07:00:00,0.2420,-4.7900
2023-05-29 08:00:00,0.2200,-4.7600
2023-05-29 09:00:00,0.2070,-4.7900
2023-05-29 10:00:00,0.1940,-4.7900
2023-05-29 11:00:00,0.1810,-4.7900
2023-05-29 12:00:00,0.1640,-4.9300
2023-05-29 13:00:00,0.1680,-4.8700
2023-05-29 14:00:00,0.1640,-4.9300
2023-05-29 15:00:00,0.2770,-5.0200
2023-05-29 16:00:00,4.4480,-5.0200
2023-05-29 17:00:00,13.7940,-5.0500
2023-05-29 18:00:00,17.7470,-5.0400
2023-05-29 19:00:00,21.4440,-4.9800
2023-05-29 20:00:00,26.8430,-4.9900
2023-05-29 21:00:00,22.4450,-4.9900
2023-05-29 22:00:00,17.1430,-5.0200
2023-05-29 23:00:00,16.8120,-4.9600
2023-05-30 00:00:00,8.7530,-4.9600
2023-05-30 01:00:00,2.0360,-4.9600
2023-05-30 02:00:00,0.3250,-4.9700
2023-05-30 03:00:00,0.2940,-4.9700
2023-05-30 04:00:00,0.2640,-4.9100
2023-05-30 05:00:00,0.2510,-4.9500
2023-05-30 06:00:00,0.2380,-4.9000
2023-05-30 07:00:00,0.2200,-4.8300
2023-05-30 08:00:00,0.2160,-4.8400
2023-05-30 09:00:00,0.2030,-4.8000
2023-05-30 10:00:00,0.1940,-4.9700
2023-05-30 11:00:00,0.1900,-4.8400
2023-05-30 12:00:00,0.1810,-5.0800
2023-05-30 13:00:00,0.1770,-4.9700
2023-05-30 14:00:00,0.1730,-5.1100
2023-05-30 15:00:00,0.2810,-5.1400
2023-05-30 16:00:00,7.0900,-5.1700
2023-05-30 17:00:00,19.6930,-5.1400
2023-05-30 18:00:00,23.6870,-5.0800
2023-05-30 19:00:00,27.5970,-5.0500
2023-05-30 20:00:00,19.6900,-4.9600
2023-05-30 21:00:00,46.3130,-5.0200
2023-05-30 22:00:00,39.4220,-4.9000
2023-05-30 23:00:00,28.4200,-4.9300
2023-05-31 00:00:00,13.9040,-4.9900
2023-05-31 01:00:00,3.3730,-4.9400
2023-05-31 02:00:00,0.3550,-4.9000
2023-05-31 03:00:00,0.3120,-5.0300
2023-05-31 04:00:00,0.2900,-4.8600
2023-05-31 05:00:00,0.2730,-4.8400
2023-05-31 06:00:00,0.2600,-4.9300
2023-05-31 07:00:00,0.2510,-4.7900
2023-05-31 08:00:00,0.2380,-4.9000
2023-05-31 09:00:00,0.2250,-4.9500
2023-05-31 10:00:00,0.2120,-4.8400
2023-05-31 11:00:00,0.2030,-5.0000
2023-05-31 12:00:00,0.1940,-5.0200
2023-05-31 13:00:00,0.1810,-5.0400
2023-05-31 14:00:00,0.1810,-5.1300
2023-05-31 15:00:00,0.3510,-5.1400
2023-05-31 16:00:00,3.5520,-5.1600
2023-05-31 17:00:00,13.3200,-5.0900
2023-05-31 18:00:00,15.8720,-5.1400
2023-05-31 19:00:00,13.5690,-5.1300
2023-05-31 20:00:00,18.1730,-5.0200
2023-05-31 21:00:00,4.0230,-4.9000
2023-05-31 22:00:00,7.5460,-4.9300
2023-05-31 23:00:00,10.7600,-4.7900
2023-06-01 00:00:00,8.1730,-4.7900
2023-06-01 01:00:00,4.2880,-4.9000
2023-06-01 02:00:00,0.3210,-4.8400
2023-06-01 03:00:00,0.2470,-4.9600
2023-06-01 04:00:00,0.2550,-4.9300
2023-06-01 05:00:00,0.2420,-4.9000
2023-06-01 06:00:00,0.2250,-5.0400
2023-06-01 07:00:00,0.2200,-4.9300
2023-06-01 08:00:00,0.2070,-4.8900
2023-06-01 09:00:00,0.1990,-4.9300
2023-06-01 10:00:00,0.1900,-4.9600
2023-06-01 11:00:00,0.1730,-4.9300
2023-06-01 12:00:00,0.1770,-5.0500
2023-06-01 13:00:00,0.1680,-4.9600
2023-06-01 14:00:00,0.1600,-5.1700
2023-06-01 15:00:00,0.3950,-5.1800
2023-06-01 16:00:00,8.5370,-5.1400
2023-06-01 17:00:00,9.3610,-5.1600
2023-06-01 18:00:00,37.9690,-5.1400
2023-06-01 19:00:00,42.2200,-5.0500
2023-06-01 20:00:00,45.3120,-4.9200
2023-06-01 21:00:00,42.5940,-4.8100
2023-06-01 22:00:00,36.6460,-4.7900
2023-06-01 23:00:00,26.0990,-4.7800
2023-06-02 00:00:00,14.4500,-4.7600
2023-06-02 01:00:00,3.4610,-4.7300
2023-06-02 02:00:00,0.3820,-4.7300
2023-06-02 03:00:00,0.3290,-4.7900
2023-06-02 04:00:00,0.3030,-4.7800
2023-06-02 05:00:00,0.2860,-4.7900
2023-06-02 06:00:00,0.2680,-4.8800
2023-06-02 07:00:00,0.2470,-4.7900
2023-06-02 08:00:00,0.2380,-4.8400
2023-06-02 09:00:00,0.2200,-4.8400
2023-06-02 10:00:00,0.2120,-4.9000
2023-06-02 11:00:00,0.2030,-4.9100
2023-06-02 12:00:00,0.1900,-4.9400
2023-06-02 13:00:00,0.1810,-5.0500
2023-06-02 14:00:00,0.1770,-5.1700
2023-06-02 15:00:00,0.3340,-5.1600
2023-06-02 16:00:00,7.5260,-5.1700
2023-06-02 17:00:00,18.9150,-5.2200
2023-06-02 18:00:00,29.1340,-5.1400
2023-06-02 19:00:00,37.9170,-4.9800
2023-06-02 20:00:00,42.4080,-4.9600
2023-06-02 21:00:00,46.1160,-4.7400
2023-06-02 22:00:00,25.4280,-4.7300
2023-06-02 23:00:00,12.3730,-4.6400
2023-06-03 00:00:00,14.9590,-4.5500
2023-06-03 01:00:00,2.4370,-4.5500
2023-06-03 02:00:00,0.3730,-4.5500
2023-06-03 03:00:00,0.3250,-4.6700
2023-06-03 04:00:00,0.2940,-4.7200
2023-06-03 05:00:00,0.2810,-4.7300
2023-06-03 06:00:00,0.2640,-4.8000
2023-06-03 07:00:00,0.2510,-4.7900
2023-06-03 08:00:00,0.2420,-4.7900
2023-06-03 09:00:00,0.2290,-4.7900
2023-06-03 10:00:00,0.2160,-4.7900
2023-06-03 11:00:00,0.2070,-4.9000
2023-06-03 12:00:00,0.1940,-4.9600
2023-06-03 13:00:00,0.1420,-5.0700
2023-06-03 14:00:00,0.1330,-5.0800
2023-06-03 15:00:00,0.2770,-5.1700
2023-06-03 16:00:00,7.3070,-5.2300
2023-06-03 17:00:00,20.1960,-5.2200
2023-06-03 18:00:00,27.2880,-5.2200
2023-06-03 19:00:00,36.8490,-5.0800
2023-06-03 20:00:00,18.5530,-5.0500
2023-06-03 21:00:00,43.2180,-4.8000
2023-06-03 22:00:00,54.8280,-4.7600
2023-06-03 23:00:00,29.4920,-4.6400
2023-06-04 00:00:00,10.5180,-4.6100
2023-06-04 01:00:00,3.4340,-4.5800
2023-06-04 02:00:00,0.4080,-4.5300
2023-06-04 03:00:00,0.3550,-4.5900
2023-06-04 04:00:00,0.3160,-4.6500
2023-06-04 05:00:00,0.2730,-4.6700
2023-06-04 06:00:00,0.2470,-4.7600
2023-06-04 07:00:00,0.2510,-4.7300
2023-06-04 08:00:00,0.2420,-4.7900
2023-06-04 09:00:00,0.2330,-4.8400
2023-06-04 10:00:00,0.2200,-4.7900
2023-06-04 11:00:00,0.1940,-4.9500
2023-06-04 12:00:00,0.2030,-5.0000
2023-06-04 13:00:00,0.1990,-5.0500
2023-06-04 14:00:00,0.1900,-5.2200
2023-06-04 15:00:00,0.2940,-5.2200
2023-06-04 16:00:00,7.7120,-5.3100
2023-06-04 17:00:00,19.0570,-5.3400
2023-06-04 18:00:00,31.1120,-5.2500
2023-06-04 19:00:00,35.4530,-5.3400
2023-06-04 20:00:00,40.9570,-5.1600
2023-06-04 21:00:00,33.1500,-5.0400
2023-06-04 22:00:00,5.9470,-4.9600
2023-06-04 23:00:00,5.8120,-4.7900
2023-06-05 00:00:00,1.1350,-4.8500
2023-06-05 01:00:00,0.4770,-4.5400
2023-06-05 02:00:00,0.3030,-4.5700
2023-06-05 03:00:00,0.2770,-4.5000
2023-06-05 04:00:00,0.2470,-4.6700
2023-06-05 05:00:00,0.2420,-4.7100
2023-06-05 06:00:00,0.2210,-4.7900
2023-06-05 07:00:00,0.2030,-4.7300
2023-06-05 08:00:00,0.2070,-4.8800
2023-06-05 09:00:00,0.1990,-4.7900
2023-06-05 10:00:00,0.1550,-4.8400
2023-06-05 11:00:00,0.1460,-4.9400
2023-06-05 12:00:00,0.1640,-5.0800
2023-06-05 13:00:00,0.1510,-5.1400
2023-06-05 14:00:00,0.1510,-5.2600
2023-06-05 15:00:00,0.2070,-5.3900
2023-06-05 16:00:00,2.1540,-5.2900
2023-06-05 17:00:00,12.8320,-5.4500
2023-06-05 18:00:00,2.1020,-5.5200
2023-06-05 19:00:00,14.3080,-5.2800
2023-06-05 20:00:00,18.2540,-5.2800
2023-06-05 21:00:00,18.0970,-5.2500
2023-06-05 22:00:00,9.8140,-5.0000
2023-06-05 23:00:00,2.5020,-4.8200
2023-06-06 00:00:00,2.7150,-4.8200
2023-06-06 01:00:00,1.1700,-4.7700
2023-06-06 02:00:00,0.2680,-4.6100
2023-06-06 03:00:00,0.2420,-4.5100
2023-06-06 04:00:00,0.2200,-4.4400
2023-06-06 05:00:00,0.2070,-4.5300
2023-06-06 06:00:00,0.1940,-4.6100
2023-06-06 07:00:00,0.1860,-4.5300
2023-06-06 08:00:00,0.1680,-4.7900
2023-06-06 09:00:00,0.1640,-4.7900
2023-06-06 10:00:00,0.1590,-4.8100
2023-06-06 11:00:00,0.1510,-4.7900
2023-06-06 12:00:00,0.1460,-4.8400
2023-06-06 13:00:00,0.1380,-5.1600
2023-06-06 14:00:00,0.1380,-5.1700
2023-06-06 15:00:00,0.1420,-5.2100
2023-06-06 16:00:00,0.5550,-5.4600
2023-06-06 17:00:00,2.5830,-5.2200
2023-06-06 18:00:00,2.8570,-5.4900
2023-06-06 19:00:00,2.8440,-5.1700
2023-06-06 20:00:00,7.0430,-5.4000
2023-06-06 21:00:00,6.7690,-5.1000
2023-06-06 22:00:00,2.4180,-5.0700
2023-06-06 23:00:00,4.9510,-4.8300
2023-06-07 00:00:00,3.0790,-4.7500
2023-06-07 01:00:00,2.1910,-4.7000
2023-06-07 02:00:00,0.2420,-4.3700
2023-06-07 03:00:00,0.2330,-4.4900
2023-06-07 04:00:00,0.2030,-4.3800
2023-06-07 05:00:00,0.1940,-4.4900
2023-06-07 06:00:00,0.1850,-4.5000
2023-06-07 07:00:00,0.1810,-4.4100
2023-06-07 08:00:00,0.1770,-4.6400
2023-06-07 09:00:00,0.1810,-4.6200
2023-06-07 10:00:00,0.1590,-4.5500
2023-06-07 11:00:00,0.1510,-4.7300
2023-06-07 12:00:00,0.1460,-4.7000
2023-06-07 13:00:00,0.1420,-4.7300
2023-06-07 14:00:00,0.1380,-4.9800
2023-06-07 15:00:00,0.1850,-5.0500
2023-06-07 16:00:00,2.9470,-5.0200
2023-06-07 17:00:00,14.3300,-5.1900
2023-06-07 18:00:00,14.0960,-5.1400
2023-06-07 19:00:00,15.7800,-5.1900
2023-06-07 20:00:00,12.3610,-5.0700
2023-06-07 21:00:00,34.0020,-5.0200
2023-06-07 22:00:00,30.0570,-5.0300
2023-06-07 23:00:00,8.2590,-4.8300
2023-06-08 00:00:00,5.0660,-4.7900
2023-06-08 01:00:00,1.3690,-4.6700
2023-06-08 02:00:00,0.2860,-4.5400
2023-06-08 03:00:00,0.2550,-4.4400
2023-06-08 04:00:00,0.2380,-4.4600
2023-06-08 05:00:00,0.2070,-4.3800
2023-06-08 06:00:00,0.2030,-4.3800
2023-06-08 07:00:00,0.1940,-4.4100
2023-06-08 08:00:00,0.1810,-4.3800
2023-06-08 09:00:00,0.1770,-4.5100
2023-06-08 10:00:00,0.1680,-4.5000
2023-06-08 11:00:00,0.1680,-4.6400
2023-06-08 12:00:00,0.1290,-4.5500
2023-06-08 13:00:00,0.1330,-4.6700
2023-06-08 14:00:00,0.1290,-4.8100
2023-06-08 15:00:00,0.2070,-4.9300
2023-06-08 16:00:00,5.0610,-5.0100
2023-06-08 17:00:00,7.8920,-5.0500
2023-06-08 18:00:00,19.2310,-5.0200
2023-06-08 19:00:00,17.9100,-5.0800
2023-06-08 20:00:00,22.6420,-5.0500
2023-06-08 21:00:00,40.1290,-5.0900
2023-06-08 22:00:00,21.4090,-5.0500
2023-06-08 23:00:00,12.7390,-4.9300
2023-06-09 00:00:00,13.6620,-4.9300
2023-06-09 01:00:00,2.7040,-4.7500
2023-06-09 02:00:00,0.3160,-4.6400
2023-06-09 03:00:00,0.2850,-4.6700
2023-06-09 04:00:00,0.2640,-4.5000
2023-06-09 05:00:00,0.2330,-4.5000
2023-06-09 06:00:00,0.2120,-4.4900
2023-06-09 07:00:00,0.2030,-4.4900
2023-06-09 08:00:00,0.1980,-4.5000
2023-06-09 09:00:00,0.1810,-4.4400
2023-06-09 10:00:00,0.1770,-4.5500
2023-06-09 11:00:00,0.1720,-4.6200
2023-06-09 12:00:00,0.1680,-4.6700
2023-06-09 13:00:00,0.1590,-4.8400
2023-06-09 14:00:00,0.1590,-4.7900
2023-06-09 15:00:00,0.2030,-4.7900
2023-06-09 16:00:00,3.0570,-5.0700
2023-06-09 17:00:00,17.1010,-4.9600
2023-06-09 18:00:00,9.5140,-4.9900
2023-06-09 19:00:00,24.9050,-4.9900
2023-06-09 20:00:00,29.6150,-5.1100
2023-06-09 21:00:00,9.6450,-5.0100
2023-06-09 22:00:00,12.5390,-5.0500
2023-06-09 23:00:00,11.4470,-4.9300
2023-06-10 00:00:00,6.1210,-4.8700
2023-06-10 01:00:00,2.2740,-4.8700
2023-06-10 02:00:00,0.3470,-4.9100
2023-06-10 03:00:00,0.2940,-4.7800
2023-06-10 04:00:00,0.2730,-4.6800
2023-06-10 05:00:00,0.2730,-4.6400
2023-06-10 06:00:00,0.2420,-4.5500
2023-06-10 07:00:00,0.2250,-4.6400
2023-06-10 08:00:00,0.2120,-4.4400
2023-06-10 09:00:00,0.2030,-4.5500
2023-06-10 10:00:00,0.1900,-4.5200
2023-06-10 11:00:00,0.1770,-4.6700
2023-06-10 12:00:00,0.1860,-4.6800
2023-06-10 13:00:00,0.1640,-4.7300
2023-06-10 14:00:00,0.1590,-4.6900
2023-06-10 15:00:00,0.2420,-4.6700
2023-06-10 16:00:00,6.2380,-4.8600
2023-06-10 17:00:00,13.8130,-4.9300
2023-06-10 18:00:00,21.7630,-4.8500
2023-06-10 19:00:00,29.3430,-4.9000
2023-06-10 20:00:00,23.9840,-4.9900
2023-06-10 21:00:00,12.6750,-5.0200
2023-06-10 22:00:00,35.7530,-4.9600
2023-06-10 23:00:00,7.9450,-4.9600
2023-06-11 00:00:00,6.0260,-4.9600
2023-06-11 01:00:00,2.0310,-4.9100
2023-06-11 02:00:00,0.3250,-4.9000
2023-06-11 03:00:00,0.2940,-4.8200
2023-06-11 04:00:00,0.2680,-4.7800
2023-06-11 05:00:00,0.2640,-4.6700
2023-06-11 06:00:00,0.2330,-4.6900
2023-06-11 07:00:00,0.2200,-4.6600
2023-06-11 08:00:00,0.2120,-4.6600
2023-06-11 09:00:00,0.1940,-4.6300
2023-06-11 10:00:00,0.1810,-4.6900
2023-06-11 11:00:00,0.1720,-4.7300
2023-06-11 12:00:00,0.1680,-4.7900
2023-06-11 13:00:00,0.1590,-4.8900
2023-06-11 14:00:00,0.1640,-4.7900
2023-06-11 15:00:00,0.1850,-4.7900
2023-06-11 16:00:00,3.9230,-4.8600
2023-06-11 17:00:00,7.3990,-4.8800
2023-06-11 18:00:00,28.4340,-4.8500
2023-06-11 19:00:00,13.6940,-4.9000
2023-06-11 20:00:00,36.9340,-4.8300
2023-06-11 21:00:00,34.5290,-4.8400
2023-06-11 22:00:00,28.2560,-4.7800
2023-06-11 23:00:00,16.4520,-4.7900
2023-06-12 00:00:00,11.5010,-4.8400
2023-06-12 01:00:00,2.4690,-4.7100
2023-06-12 02:00:00,0.3290,-4.7400
2023-06-12 03:00:00,0.2900,-4.6700
2023-06-12 04:00:00,0.2720,-4.6200
2023-06-12 05:00:00,0.2380,-4.6700
2023-06-12 06:00:00,0.2250,-4.7900
2023-06-12 07:00:00,0.2200,-4.6300
2023-06-12 08:00:00,0.2030,-4.7000
2023-06-12 09:00:00,0.1900,-4.6400
2023-06-12 10:00:00,0.1980,-4.6400
2023-06-12 11:00:00,0.1810,-4.7000
2023-06-12 12:00:00,0.1720,-4.8800
2023-06-12 13:00:00,0.1640,-4.7600
2023-06-12 14:00:00,0.1640,-4.9000
2023-06-12 15:00:00,0.1770,-4.8900
2023-06-12 16:00:00,4.4650,-4.7300
2023-06-12 17:00:00,5.4740,-4.8800
2023-06-12 18:00:00,11.4630,-4.8400
2023-06-12 19:00:00,35.5730,-4.7300
2023-06-12 20:00:00,19.8680,-4.7700
2023-06-12 21:00:00,34.2090,-4.6900
2023-06-12 22:00:00,14.4700,-4.7600
2023-06-12 23:00:00,4.9830,-4.6700
2023-06-13 00:00:00,4.9270,-4.7300
2023-06-13 01:00:00,2.2560,-4.6500
2023-06-13 02:00:00,0.3460,-4.6400
2023-06-13 03:00:00,0.3070,-4.6700
2023-06-13 04:00:00,0.2770,-4.7300
2023-06-13 05:00:00,0.2590,-4.6400
2023-06-13 06:00:00,0.2550,-4.7600
2023-06-13 07:00:00,0.2160,-4.6100
2023-06-13 08:00:00,0.2030,-4.6700
2023-06-13 09:00:00,0.1940,-4.7300
2023-06-13 10:00:00,0.1900,-4.6900
2023-06-13 11:00:00,0.1770,-4.7900
2023-06-13 12:00:00,0.1680,-4.7600
2023-06-13 13:00:00,0.1550,-4.9000
2023-06-13 14:00:00,0.1550,-4.8800
2023-06-13 15:00:00,0.2070,-4.9600
2023-06-13 16:00:00,4.2390,-4.9400
2023-06-13 17:00:00,7.4440,-4.9000
2023-06-13 18:00:00,26.3460,-4.8700
2023-06-13 19:00:00,38.7170,-4.7900
2023-06-13 20:00:00,39.0500,-4.7300
2023-06-13 21:00:00,26.7290,-4.7500
2023-06-13 22:00:00,10.0210,-4.6100
2023-06-13 23:00:00,11.1870,-4.6600
2023-06-14 00:00:00,8.8250,-4.6000
2023-06-14 01:00:00,2.1730,-4.6200
2023-06-14 02:00:00,0.3510,-4.6400
2023-06-14 03:00:00,0.2940,-4.6100
2023-06-14 04:00:00,0.2810,-4.6600
2023-06-14 05:00:00,0.2640,-4.6300
2023-06-14 06:00:00,0.2460,-4.7300
2023-06-14 07:00:00,0.2290,-4.7200
2023-06-14 08:00:00,0.2200,-4.7900
2023-06-14 09:00:00,0.2120,-4.7300
2023-06-14 10:00:00,0.2160,-4.7900
2023-06-14 11:00:00,0.1940,-4.8700
2023-06-14 12:00:00,0.1900,-4.9200
2023-06-14 13:00:00,0.1850,-4.9300
2023-06-14 14:00:00,0.1770,-4.9900
2023-06-14 15:00:00,0.2070,-5.0200
2023-06-14 16:00:00,4.2780,-5.0500
2023-06-14 17:00:00,9.2620,-5.0200
2023-06-14 18:00:00,26.8810,-4.8400
2023-06-14 19:00:00,36.0250,-4.7800
2023-06-14 20:00:00,47.9580,-4.7900
2023-06-14 21:00:00,39.2950,-4.6400
2023-06-14 22:00:00,35.0330,-4.6500
2023-06-14 23:00:00,28.1230,-4.5300
2023-06-15 00:00:00,13.8630,-4.6100
2023-06-15 01:00:00,2.4340,-4.5500
2023-06-15 02:00:00,0.3770,-4.5500
2023-06-15 03:00:00,0.3120,-4.5200
2023-06-15 04:00:00,0.2850,-4.6100
2023-06-15 05:00:00,0.2720,-4.6200
2023-06-15 06:00:00,0.2550,-4.7000
2023-06-15 07:00:00,0.2380,-4.7300
2023-06-15 08:00:00,0.2250,-4.7200
2023-06-15 09:00:00,0.2200,-4.7900
2023-06-15 10:00:00,0.2120,-4.8400
2023-06-15 11:00:00,0.1980,-4.9400
2023-06-15 12:00:00,0.2030,-4.9600
2023-06-15 13:00:00,0.1980,-5.0500
2023-06-15 14:00:00,0.1900,-5.0100
2023-06-15 15:00:00,0.2120,-5.0800
2023-06-15 16:00:00,5.7570,-5.0700
2023-06-15 17:00:00,7.4700,-5.0300
2023-06-15 18:00:00,29.1780,-5.0200
2023-06-15 19:00:00,14.8690,-4.9000
2023-06-15 20:00:00,20.5230,-4.8400
2023-06-15 21:00:00,21.0670,-4.7000
2023-06-15 22:00:00,12.6180,-4.5700
2023-06-15 23:00:00,19.7790,-4.5000
2023-06-16 00:00:00,7.6160,-4.5600
2023-06-16 01:00:00,2.4870,-4.5400
2023-06-16 02:00:00,0.3250,-4.5000
2023-06-16 03:00:00,0.2810,-4.5500
2023-06-16 04:00:00,0.2680,-4.5500
2023-06-16 05:00:00,0.2680,-4.7000
2023-06-16 06:00:00,0.2420,-4.6000
2023-06-16 07:00:00,0.2290,-4.7300
2023-06-16 08:00:00,0.2330,-4.5600
2023-06-16 09:00:00,0.2070,-4.8400
2023-06-16 10:00:00,0.1980,-4.9500
2023-06-16 11:00:00,0.1940,-4.8500
2023-06-16 12:00:00,0.1850,-4.9500
2023-06-16 13:00:00,0.1770,-5.1600
2023-06-16 14:00:00,0.1720,-5.1400
2023-06-16 15:00:00,0.1850,-5.1600
2023-06-16 16:00:00,2.2600,-5.1400
2023-06-16 17:00:00,4.9680,-5.1400
2023-06-16 18:00:00,8.9460,-5.0700
2023-06-16 19:00:00,19.1480,-4.9000
2023-06-16 20:00:00,31.7350,-4.8000
2023-06-16 21:00:00,7.8700,-4.7900
2023-06-16 22:00:00,26.6070,-4.6700
2023-06-16 23:00:00,20.0130,-4.5600
2023-06-17 00:00:00,5.7000,-4.4200
2023-06-17 01:00:00,2.2640,-4.5000
2023-06-17 02:00:00,0.3160,-4.4400
2023-06-17 03:00:00,0.2720,-4.4100
2023-06-17 04:00:00,0.2550,-4.4400
