Date,Data,Depth
2023-05-22 06:00:00,-0.0050,-4.6400
2023-05-22 07:00:00,-0.0090,-4.7200
2023-05-22 08:00:00,-0.0090,-4.7000
2023-05-22 09:00:00,-0.0050,-4.7300
2023-05-22 10:00:00,-0.0050,-4.7900
2023-05-22 11:00:00,-0.0050,-4.7900
2023-05-22 12:00:00,-0.0090,-4.8200
2023-05-22 13:00:00,-0.0050,-5.0200
2023-05-22 14:00:00,-0.0050,-5.1000
2023-05-22 15:00:00,0.1030,-5.2000
2023-05-22 16:00:00,1.7650,-5.2800
2023-05-22 17:00:00,4.8690,-5.3300
2023-05-22 18:00:00,4.0110,-5.3500
2023-05-22 19:00:00,8.9690,-5.3200
2023-05-22 20:00:00,8.4600,-5.2800
2023-05-22 21:00:00,3.5720,-5.2200
2023-05-22 22:00:00,10.3590,-5.2100
2023-05-22 23:00:00,1.7690,-4.9800
2023-05-23 00:00:00,1.8690,-4.9100
2023-05-23 01:00:00,0.6430,-4.8400
2023-05-23 02:00:00,-0.0200,-4.7900
2023-05-23 03:00:00,-0.0160,-4.7600
2023-05-23 04:00:00,-0.0160,-4.7300
2023-05-23 05:00:00,-0.0090,-4.7200
2023-05-23 06:00:00,-0.0120,-4.7900
2023-05-23 07:00:00,-0.0090,-4.7900
2023-05-23 08:00:00,-0.0090,-4.7500
2023-05-23 09:00:00,-0.0090,-4.8300
2023-05-23 10:00:00,-0.0160,-4.7900
2023-05-23 11:00:00,-0.0090,-4.9000
2023-05-23 12:00:00,-0.0050,-4.9000
2023-05-23 13:00:00,-0.0090,-4.9900
2023-05-23 14:00:00,-0.0050,-5.1300
2023-05-23 15:00:00,0.0920,-5.1700
2023-05-23 16:00:00,1.8310,-5.2500
2023-05-23 17:00:00,1.9760,-5.3400
2023-05-23 18:00:00,9.8310,-5.3600
2023-05-23 19:00:00,18.4930,-5.3700
2023-05-23 20:00:00,15.7090,-5.3700
2023-05-23 21:00:00,11.8490,-5.2800
2023-05-23 22:00:00,6.9060,-5.2500
2023-05-23 23:00:00,3.6640,-5.1700
2023-05-24 00:00:00,1.6200,-5.0500
2023-05-24 01:00:00,0.1100,-5.0200
2023-05-24 02:00:00,-0.0050,-4.9100
2023-05-24 03:00:00,-0.0090,-4.7900
2023-05-24 04:00:00,-0.0090,-4.8000
2023-05-24 05:00:00,-0.0090,-4.8700
2023-05-24 06:00:00,-0.0090,-4.7900
2023-05-24 07:00:00,-0.0050,-4.8700
2023-05-24 08:00:00,-0.0090,-4.7900
2023-05-24 09:00:00,-0.0090,-4.9100
2023-05-24 10:00:00,-0.0090,-4.8800
2023-05-24 11:00:00,-0.0090,-4.9300
2023-05-24 12:00:00,-0.0120,-4.9900
2023-05-24 13:00:00,-0.0090,-5.0500
2023-05-24 14:00:00,-0.0090,-5.0500
2023-05-24 15:00:00,0.0920,-5.1100
2023-05-24 16:00:00,1.3350,-5.2500
2023-05-24 17:00:00,10.1870,-5.2500
2023-05-24 18:00:00,13.9570,-5.2800
2023-05-24 19:00:00,17.0040,-5.3600
2023-05-24 20:00:00,17.6680,-5.2200
2023-05-24 21:00:00,11.6780,-5.1600
2023-05-24 22:00:00,16.7000,-5.1900
2023-05-24 23:00:00,9.7230,-5.0100
2023-05-25 00:00:00,3.2830,-5.0800
2023-05-25 01:00:00,0.9490,-4.8900
2023-05-25 02:00:00,-0.0050,-4.6900
2023-05-25 03:00:00,-0.0050,-4.7900
2023-05-25 04:00:00,-0.0050,-4.7400
2023-05-25 05:00:00,-0.0090,-4.6900
2023-05-25 06:00:00,-0.0090,-4.7600
2023-05-25 07:00:00,-0.0090,-4.6800
2023-05-25 08:00:00,-0.0090,-4.6700
2023-05-25 09:00:00,-0.0090,-4.7600
2023-05-25 10:00:00,-0.0090,-4.7300
2023-05-25 11:00:00,-0.0090,-4.7900
2023-05-25 12:00:00,-0.0120,-4.7900
2023-05-25 13:00:00,-0.0570,-4.7900
2023-05-25 14:00:00,-0.0090,-4.8900
2023-05-25 15:00:00,0.0690,-5.0000
2023-05-25 16:00:00,2.1880,-5.0200
2023-05-25 17:00:00,4.6730,-5.1000
2023-05-25 18:00:00,6.7580,-5.1400
2023-05-25 19:00:00,9.9670,-5.0800
2023-05-25 20:00:00,6.7250,-5.1700
2023-05-25 21:00:00,11.3080,-5.1300
2023-05-25 22:00:00,11.9650,-5.0900
2023-05-25 23:00:00,8.1160,-4.9400
2023-05-26 00:00:00,4.2480,-4.9300
2023-05-26 01:00:00,1.0770,-4.8100
2023-05-26 02:00:00,-0.0090,-4.7800
2023-05-26 03:00:00,-0.0090,-4.6700
2023-05-26 04:00:00,-0.0050,-4.7100
2023-05-26 05:00:00,-0.0050,-4.6100
2023-05-26 06:00:00,-0.0050,-4.6400
2023-05-26 07:00:00,-0.0050,-4.6100
2023-05-26 08:00:00,-0.0050,-4.6100
2023-05-26 09:00:00,-0.0050,-4.6400
2023-05-26 10:00:00,-0.0050,-4.6100
2023-05-26 11:00:00,-0.0050,-4.6700
2023-05-26 12:00:00,-0.0050,-4.6800
2023-05-26 13:00:00,-0.0050,-4.7600
2023-05-26 14:00:00,-0.0050,-4.8100
2023-05-26 15:00:00,0.0910,-4.8300
2023-05-26 16:00:00,2.9330,-4.9200
2023-05-26 17:00:00,6.8390,-4.9600
2023-05-26 18:00:00,10.5600,-5.0200
2023-05-26 19:00:00,13.3220,-5.0500
2023-05-26 20:00:00,15.2580,-5.0400
2023-05-26 21:00:00,15.5640,-5.0600
2023-05-26 22:00:00,13.2350,-5.0500
2023-05-26 23:00:00,7.8200,-4.9600
2023-05-27 00:00:00,4.5360,-4.9100
2023-05-27 01:00:00,1.0570,-4.8700
2023-05-27 02:00:00,-0.0310,-4.7900
2023-05-27 03:00:00,-0.0160,-4.7800
2023-05-27 04:00:00,-0.0090,-4.6900
2023-05-27 05:00:00,-0.0090,-4.7600
2023-05-27 06:00:00,-0.0090,-4.7000
2023-05-27 07:00:00,-0.0090,-4.6700
2023-05-27 08:00:00,-0.0090,-4.6800
2023-05-27 09:00:00,-0.0090,-4.7000
2023-05-27 10:00:00,-0.0090,-4.6500
2023-05-27 11:00:00,-0.0090,-4.7900
2023-05-27 12:00:00,-0.0090,-4.7900
2023-05-27 13:00:00,-0.0090,-4.7900
2023-05-27 14:00:00,-0.0050,-4.9600
2023-05-27 15:00:00,0.0880,-4.8400
2023-05-27 16:00:00,3.1700,-4.9400
2023-05-27 17:00:00,7.6080,-5.0600
2023-05-27 18:00:00,12.1210,-5.0500
2023-05-27 19:00:00,16.0740,-5.0800
2023-05-27 20:00:00,18.8040,-5.0800
2023-05-27 21:00:00,18.4660,-5.0500
2023-05-27 22:00:00,14.9340,-5.0500
2023-05-27 23:00:00,11.2300,-5.0200
2023-05-28 00:00:00,5.8860,-4.9600
2023-05-28 01:00:00,1.2430,-5.0100
2023-05-28 02:00:00,-0.0090,-4.9000
2023-05-28 03:00:00,-0.0090,-4.9000
2023-05-28 04:00:00,-0.0090,-4.8200
2023-05-28 05:00:00,-0.0050,-4.7900
2023-05-28 06:00:00,-0.0090,-4.7600
2023-05-28 07:00:00,-0.0050,-4.7900
2023-05-28 08:00:00,-0.0050,-4.7500
2023-05-28 09:00:00,-0.0050,-4.7800
2023-05-28 10:00:00,-0.0050,-4.7400
2023-05-28 11:00:00,-0.0050,-4.7900
2023-05-28 12:00:00,-0.0050,-4.8700
2023-05-28 13:00:00,-0.0120,-4.8400
2023-05-28 14:00:00,-0.0090,-4.9400
2023-05-28 15:00:00,0.0770,-4.9600
2023-05-28 16:00:00,3.3340,-4.9600
2023-05-28 17:00:00,7.8160,-5.0500
2023-05-28 18:00:00,12.9000,-5.0900
2023-05-28 19:00:00,15.8490,-5.0100
2023-05-28 20:00:00,20.5510,-5.1000
2023-05-28 21:00:00,20.8920,-5.0100
2023-05-28 22:00:00,17.4060,-5.1100
2023-05-28 23:00:00,11.7680,-4.9600
2023-05-29 00:00:00,4.5590,-4.9600
2023-05-29 01:00:00,1.0100,-4.9600
2023-05-29 02:00:00,-0.0050,-4.9200
2023-05-29 03:00:00,-0.0050,-4.8400
2023-05-29 04:00:00,-0.0090,-4.8400
2023-05-29 05:00:00,-0.0090,-4.8200
2023-05-29 06:00:00,-0.0090,-4.8400
2023-05-29 07:00:00,-0.0090,-4.7900
2023-05-29 08:00:00,-0.0090,-4.7600
2023-05-29 09:00:00,-0.0090,-4.7900
2023-05-29 10:00:00,-0.0090,-4.7900
2023-05-29 11:00:00,-0.0090,-4.7900
2023-05-29 12:00:00,-0.0090,-4.9300
2023-05-29 13:00:00,-0.0090,-4.8700
2023-05-29 14:00:00,-0.0090,-4.9300
2023-05-29 15:00:00,0.0360,-5.0200
2023-05-29 16:00:00,1.8510,-5.0200
2023-05-29 17:00:00,6.1320,-5.0500
2023-05-29 18:00:00,8.1730,-5.0400
2023-05-29 19:00:00,9.8400,-4.9800
2023-05-29 20:00:00,12.3670,-4.9900
2023-05-29 21:00:00,10.1180,-4.9900
2023-05-29 22:00:00,7.5740,-5.0200
2023-05-29 23:00:00,7.3700,-4.9600
2023-05-30 00:00:00,3.5440,-4.9600
2023-05-30 01:00:00,0.6470,-4.9600
2023-05-30 02:00:00,-0.0090,-4.9700
2023-05-30 03:00:00,-0.0090,-4.9700
2023-05-30 04:00:00,-0.0050,-4.9100
2023-05-30 05:00:00,-0.0090,-4.9500
2023-05-30 06:00:00,-0.0090,-4.9000
2023-05-30 07:00:00,-0.0090,-4.8300
2023-05-30 08:00:00,-0.0090,-4.8400
2023-05-30 09:00:00,-0.0050,-4.8000
2023-05-30 10:00:00,-0.0090,-4.9700
2023-05-30 11:00:00,-0.0090,-4.8400
2023-05-30 12:00:00,-0.0050,-5.0800
2023-05-30 13:00:00,-0.0050,-4.9700
2023-05-30 14:00:00,-0.0050,-5.1100
2023-05-30 15:00:00,0.0290,-5.1400
2023-05-30 16:00:00,2.8100,-5.1700
2023-05-30 17:00:00,7.7650,-5.1400
2023-05-30 18:00:00,10.5080,-5.0800
2023-05-30 19:00:00,12.6160,-5.0500
2023-05-30 20:00:00,9.3290,-4.9600
2023-05-30 21:00:00,20.3350,-5.0200
2023-05-30 22:00:00,17.4320,-4.9000
2023-05-30 23:00:00,12.0020,-4.9300
2023-05-31 00:00:00,5.8260,-4.9900
2023-05-31 01:00:00,1.2700,-4.9400
2023-05-31 02:00:00,-0.0090,-4.9000
2023-05-31 03:00:00,-0.0090,-5.0300
2023-05-31 04:00:00,-0.0160,-4.8600
2023-05-31 05:00:00,-0.0050,-4.8400
2023-05-31 06:00:00,-0.0090,-4.9300
2023-05-31 07:00:00,-0.0090,-4.7900
2023-05-31 08:00:00,-0.0090,-4.9000
2023-05-31 09:00:00,-0.0090,-4.9500
2023-05-31 10:00:00,-0.0090,-4.8400
2023-05-31 11:00:00,-0.0090,-5.0000
2023-05-31 12:00:00,-0.0050,-5.0200
2023-05-31 13:00:00,-0.0050,-5.0400
2023-05-31 14:00:00,-0.0050,-5.1300
2023-05-31 15:00:00,0.0470,-5.1400
2023-05-31 16:00:00,1.4670,-5.1600
2023-05-31 17:00:00,6.4180,-5.0900
2023-05-31 18:00:00,6.7300,-5.1400
2023-05-31 19:00:00,6.3300,-5.1300
2023-05-31 20:00:00,8.5180,-5.0200
2023-05-31 21:00:00,1.5570,-4.9000
2023-05-31 22:00:00,3.2850,-4.9300
2023-05-31 23:00:00,4.9130,-4.7900
2023-06-01 00:00:00,3.7260,-4.7900
2023-06-01 01:00:00,1.0780,-4.9000
2023-06-01 02:00:00,-0.0090,-4.8400
2023-06-01 03:00:00,-0.0090,-4.9600
2023-06-01 04:00:00,-0.0050,-4.9300
2023-06-01 05:00:00,-0.0050,-4.9000
2023-06-01 06:00:00,-0.0050,-5.0400
2023-06-01 07:00:00,-0.0050,-4.9300
2023-06-01 08:00:00,-0.0050,-4.8900
2023-06-01 09:00:00,-0.0050,-4.9300
2023-06-01 10:00:00,-0.0050,-4.9600
2023-06-01 11:00:00,-0.0050,-4.9300
2023-06-01 12:00:00,-0.0050,-5.0500
2023-06-01 13:00:00,-0.0050,-4.9600
2023-06-01 14:00:00,-0.0050,-5.1700
2023-06-01 15:00:00,0.0620,-5.1800
2023-06-01 16:00:00,3.7490,-5.1400
2023-06-01 17:00:00,5.9880,-5.1600
2023-06-01 18:00:00,16.7500,-5.1400
2023-06-01 19:00:00,19.4960,-5.0500
2023-06-01 20:00:00,21.8340,-4.9200
2023-06-01 21:00:00,20.3710,-4.8100
2023-06-01 22:00:00,16.8940,-4.7900
2023-06-01 23:00:00,11.9780,-4.7800
2023-06-02 00:00:00,6.3240,-4.7600
2023-06-02 01:00:00,1.3050,-4.7300
2023-06-02 02:00:00,-0.0050,-4.7300
2023-06-02 03:00:00,-0.0050,-4.7900
2023-06-02 04:00:00,-0.0050,-4.7800
2023-06-02 05:00:00,-0.0120,-4.7900
2023-06-02 06:00:00,-0.0050,-4.8800
2023-06-02 07:00:00,-0.0050,-4.7900
2023-06-02 08:00:00,-0.0050,-4.8400
2023-06-02 09:00:00,-0.0050,-4.8400
2023-06-02 10:00:00,-0.0090,-4.9000
2023-06-02 11:00:00,-0.0090,-4.9100
2023-06-02 12:00:00,-0.0090,-4.9400
2023-06-02 13:00:00,-0.0090,-5.0500
2023-06-02 14:00:00,-0.0050,-5.1700
2023-06-02 15:00:00,0.0400,-5.1600
2023-06-02 16:00:00,2.8030,-5.1700
2023-06-02 17:00:00,7.2360,-5.2200
2023-06-02 18:00:00,11.7680,-5.1400
2023-06-02 19:00:00,16.1200,-4.9800
2023-06-02 20:00:00,18.6200,-4.9600
2023-06-02 21:00:00,20.2840,-4.7400
2023-06-02 22:00:00,11.9780,-4.7300
2023-06-02 23:00:00,6.7480,-4.6400
2023-06-03 00:00:00,6.0360,-4.5500
2023-06-03 01:00:00,0.7550,-4.5500
2023-06-03 02:00:00,-0.0090,-4.5500
2023-06-03 03:00:00,-0.0050,-4.6700
2023-06-03 04:00:00,-0.0090,-4.7200
2023-06-03 05:00:00,-0.0120,-4.7300
2023-06-03 06:00:00,-0.0050,-4.8000
2023-06-03 07:00:00,-0.0050,-4.7900
2023-06-03 08:00:00,-0.0050,-4.7900
2023-06-03 09:00:00,-0.0050,-4.7900
2023-06-03 10:00:00,-0.0050,-4.7900
2023-06-03 11:00:00,-0.0090,-4.9000
2023-06-03 12:00:00,-0.0090,-4.9600
2023-06-03 13:00:00,-0.0090,-5.0700
2023-06-03 14:00:00,-0.0090,-5.0800
2023-06-03 15:00:00,0.0400,-5.1700
2023-06-03 16:00:00,3.0270,-5.2300
2023-06-03 17:00:00,8.1730,-5.2200
2023-06-03 18:00:00,11.7510,-5.2200
2023-06-03 19:00:00,16.0370,-5.0800
2023-06-03 20:00:00,9.8360,-5.0500
2023-06-03 21:00:00,19.8100,-4.8000
2023-06-03 22:00:00,24.0080,-4.7600
2023-06-03 23:00:00,13.2750,-4.6400
2023-06-04 00:00:00,5.1190,-4.6100
2023-06-04 01:00:00,1.2440,-4.5800
2023-06-04 02:00:00,-0.0090,-4.5300
2023-06-04 03:00:00,-0.0050,-4.5900
2023-06-04 04:00:00,-0.0050,-4.6500
2023-06-04 05:00:00,-0.0050,-4.6700
2023-06-04 06:00:00,-0.0050,-4.7600
2023-06-04 07:00:00,-0.0050,-4.7300
2023-06-04 08:00:00,-0.0090,-4.7900
2023-06-04 09:00:00,-0.0090,-4.8400
2023-06-04 10:00:00,-0.0090,-4.7900
2023-06-04 11:00:00,-0.0090,-4.9500
2023-06-04 12:00:00,-0.0090,-5.0000
2023-06-04 13:00:00,-0.0090,-5.0500
2023-06-04 14:00:00,-0.0090,-5.2200
2023-06-04 15:00:00,0.0430,-5.2200
2023-06-04 16:00:00,3.2320,-5.3100
2023-06-04 17:00:00,8.3350,-5.3400
2023-06-04 18:00:00,14.0500,-5.2500
2023-06-04 19:00:00,16.2510,-5.3400
2023-06-04 20:00:00,18.1230,-5.1600
2023-06-04 21:00:00,13.3150,-5.0400
2023-06-04 22:00:00,1.8940,-4.9600
2023-06-04 23:00:00,1.9120,-4.7900
2023-06-05 00:00:00,0.1810,-4.8500
2023-06-05 01:00:00,0.0290,-4.5400
2023-06-05 02:00:00,-0.0090,-4.5700
2023-06-05 03:00:00,-0.0120,-4.5000
2023-06-05 04:00:00,-0.0090,-4.6700
2023-06-05 05:00:00,-0.0090,-4.7100
2023-06-05 06:00:00,-0.0090,-4.7900
2023-06-05 07:00:00,-0.0090,-4.7300
2023-06-05 08:00:00,-0.0090,-4.8800
2023-06-05 09:00:00,-0.0050,-4.7900
2023-06-05 10:00:00,-0.0050,-4.8400
2023-06-05 11:00:00,-0.0050,-4.9400
2023-06-05 12:00:00,-0.0050,-5.0800
2023-06-05 13:00:00,-0.0050,-5.1400
2023-06-05 14:00:00,-0.0050,-5.2600
2023-06-05 15:00:00,0.0140,-5.3900
2023-06-05 16:00:00,0.7700,-5.2900
2023-06-05 17:00:00,4.9900,-5.4500
2023-06-05 18:00:00,0.6510,-5.5200
2023-06-05 19:00:00,5.8460,-5.2800
2023-06-05 20:00:00,7.7110,-5.2800
2023-06-05 21:00:00,7.5070,-5.2500
2023-06-05 22:00:00,3.8550,-5.0000
2023-06-05 23:00:00,0.7070,-4.8200
2023-06-06 00:00:00,0.7440,-4.8200
2023-06-06 01:00:00,0.2470,-4.7700
2023-06-06 02:00:00,-0.0090,-4.6100
2023-06-06 03:00:00,-0.0090,-4.5100
2023-06-06 04:00:00,-0.0090,-4.4400
2023-06-06 05:00:00,-0.0090,-4.5300
2023-06-06 06:00:00,-0.0050,-4.6100
2023-06-06 07:00:00,-0.0050,-4.5300
2023-06-06 08:00:00,-0.0050,-4.7900
2023-06-06 09:00:00,-0.0050,-4.7900
2023-06-06 10:00:00,-0.0050,-4.8100
2023-06-06 11:00:00,-0.0050,-4.7900
2023-06-06 12:00:00,-0.0050,-4.8400
2023-06-06 13:00:00,-0.0090,-5.1600
2023-06-06 14:00:00,-0.0050,-5.1700
2023-06-06 15:00:00,-0.0050,-5.2100
2023-06-06 16:00:00,0.0620,-5.4600
2023-06-06 17:00:00,0.6940,-5.2200
2023-06-06 18:00:00,0.8310,-5.4900
2023-06-06 19:00:00,0.6680,-5.1700
2023-06-06 20:00:00,1.9170,-5.4000
2023-06-06 21:00:00,2.0840,-5.1000
2023-06-06 22:00:00,0.5310,-5.0700
2023-06-06 23:00:00,1.5340,-4.8300
2023-06-07 00:00:00,0.7050,-4.7500
2023-06-07 01:00:00,0.5050,-4.7000
2023-06-07 02:00:00,-0.0080,-4.3700
2023-06-07 03:00:00,-0.0050,-4.4900
2023-06-07 04:00:00,-0.0080,-4.3800
2023-06-07 05:00:00,-0.0050,-4.4900
2023-06-07 06:00:00,-0.0050,-4.5000
2023-06-07 07:00:00,-0.0080,-4.4100
2023-06-07 08:00:00,-0.0080,-4.6400
2023-06-07 09:00:00,-0.0080,-4.6200
2023-06-07 10:00:00,-0.0080,-4.5500
2023-06-07 11:00:00,-0.0080,-4.7300
2023-06-07 12:00:00,-0.0080,-4.7000
2023-06-07 13:00:00,-0.0080,-4.7300
2023-06-07 14:00:00,-0.0080,-4.9800
2023-06-07 15:00:00,-0.0010,-5.0500
2023-06-07 16:00:00,0.8410,-5.0200
2023-06-07 17:00:00,4.1740,-5.1900
2023-06-07 18:00:00,4.6660,-5.1400
2023-06-07 19:00:00,6.2100,-5.1900
2023-06-07 20:00:00,4.6070,-5.0700
2023-06-07 21:00:00,12.2150,-5.0200
2023-06-07 22:00:00,10.6430,-5.0300
2023-06-07 23:00:00,3.1490,-4.8300
2023-06-08 00:00:00,1.6980,-4.7900
2023-06-08 01:00:00,0.2940,-4.6700
2023-06-08 02:00:00,-0.0080,-4.5400
2023-06-08 03:00:00,-0.0080,-4.4400
2023-06-08 04:00:00,-0.0080,-4.4600
2023-06-08 05:00:00,-0.0080,-4.3800
2023-06-08 06:00:00,-0.0080,-4.3800
2023-06-08 07:00:00,-0.0080,-4.4100
2023-06-08 08:00:00,-0.0080,-4.3800
2023-06-08 09:00:00,-0.0080,-4.5100
2023-06-08 10:00:00,-0.0080,-4.5000
2023-06-08 11:00:00,-0.0080,-4.6400
2023-06-08 12:00:00,-0.0080,-4.5500
2023-06-08 13:00:00,-0.0050,-4.6700
2023-06-08 14:00:00,-0.0050,-4.8100
2023-06-08 15:00:00,0.0170,-4.9300
2023-06-08 16:00:00,1.5820,-5.0100
2023-06-08 17:00:00,2.7300,-5.0500
2023-06-08 18:00:00,7.6830,-5.0200
2023-06-08 19:00:00,7.5040,-5.0800
2023-06-08 20:00:00,9.5200,-5.0500
2023-06-08 21:00:00,15.5650,-5.0900
2023-06-08 22:00:00,9.0020,-5.0500
2023-06-08 23:00:00,5.3240,-4.9300
2023-06-09 00:00:00,4.8440,-4.9300
2023-06-09 01:00:00,0.8450,-4.7500
2023-06-09 02:00:00,-0.0080,-4.6400
2023-06-09 03:00:00,-0.0080,-4.6700
2023-06-09 04:00:00,-0.0080,-4.5000
2023-06-09 05:00:00,-0.0080,-4.5000
2023-06-09 06:00:00,-0.0080,-4.4900
2023-06-09 07:00:00,-0.0080,-4.4900
2023-06-09 08:00:00,-0.0080,-4.5000
2023-06-09 09:00:00,-0.0080,-4.4400
2023-06-09 10:00:00,-0.0080,-4.5500
2023-06-09 11:00:00,-0.0080,-4.6200
2023-06-09 12:00:00,-0.0080,-4.6700
2023-06-09 13:00:00,-0.0080,-4.8400
2023-06-09 14:00:00,-0.0120,-4.7900
2023-06-09 15:00:00,0.0060,-4.7900
2023-06-09 16:00:00,0.9300,-5.0700
2023-06-09 17:00:00,4.8070,-4.9600
2023-06-09 18:00:00,3.4440,-4.9900
2023-06-09 19:00:00,7.7100,-4.9900
2023-06-09 20:00:00,10.0670,-5.1100
2023-06-09 21:00:00,4.4800,-5.0100
2023-06-09 22:00:00,4.9500,-5.0500
2023-06-09 23:00:00,4.1990,-4.9300
2023-06-10 00:00:00,2.3510,-4.8700
2023-06-10 01:00:00,0.5940,-4.8700
2023-06-10 02:00:00,-0.0090,-4.9100
2023-06-10 03:00:00,-0.0090,-4.7800
2023-06-10 04:00:00,-0.0090,-4.6800
2023-06-10 05:00:00,-0.0090,-4.6400
2023-06-10 06:00:00,-0.0090,-4.5500
2023-06-10 07:00:00,-0.0050,-4.6400
2023-06-10 08:00:00,-0.0050,-4.4400
2023-06-10 09:00:00,-0.0050,-4.5500
2023-06-10 10:00:00,-0.0050,-4.5200
2023-06-10 11:00:00,-0.0050,-4.6700
2023-06-10 12:00:00,-0.0050,-4.6800
2023-06-10 13:00:00,-0.0050,-4.7300
2023-06-10 14:00:00,-0.0050,-4.6900
2023-06-10 15:00:00,0.0100,-4.6700
2023-06-10 16:00:00,1.7320,-4.8600
2023-06-10 17:00:00,4.3160,-4.9300
2023-06-10 18:00:00,7.3550,-4.8500
2023-06-10 19:00:00,10.3060,-4.9000
2023-06-10 20:00:00,8.3660,-4.9900
2023-06-10 21:00:00,4.3810,-5.0200
2023-06-10 22:00:00,11.4900,-4.9600
2023-06-10 23:00:00,2.9950,-4.9600
2023-06-11 00:00:00,1.7520,-4.9600
2023-06-11 01:00:00,0.4940,-4.9100
2023-06-11 02:00:00,-0.0090,-4.9000
2023-06-11 03:00:00,-0.0050,-4.8200
2023-06-11 04:00:00,-0.0050,-4.7800
2023-06-11 05:00:00,-0.0050,-4.6700
2023-06-11 06:00:00,-0.0050,-4.6900
2023-06-11 07:00:00,-0.0050,-4.6600
2023-06-11 08:00:00,-0.0050,-4.6600
2023-06-11 09:00:00,-0.0050,-4.6300
2023-06-11 10:00:00,-0.0050,-4.6900
2023-06-11 11:00:00,-0.0050,-4.7300
2023-06-11 12:00:00,-0.0050,-4.7900
2023-06-11 13:00:00,-0.0050,-4.8900
2023-06-11 14:00:00,-0.0050,-4.7900
2023-06-11 15:00:00,0.0030,-4.7900
2023-06-11 16:00:00,1.3660,-4.8600
2023-06-11 17:00:00,2.9660,-4.8800
2023-06-11 18:00:00,9.2810,-4.8500
2023-06-11 19:00:00,4.9900,-4.9000
2023-06-11 20:00:00,13.0630,-4.8300
2023-06-11 21:00:00,12.0880,-4.8400
2023-06-11 22:00:00,9.2290,-4.7800
2023-06-11 23:00:00,5.3450,-4.7900
2023-06-12 00:00:00,3.3610,-4.8400
2023-06-12 01:00:00,0.6010,-4.7100
2023-06-12 02:00:00,-0.0050,-4.7400
2023-06-12 03:00:00,-0.0080,-4.6700
2023-06-12 04:00:00,-0.0080,-4.6200
2023-06-12 05:00:00,-0.0080,-4.6700
2023-06-12 06:00:00,-0.0080,-4.7900
2023-06-12 07:00:00,-0.0080,-4.6300
2023-06-12 08:00:00,-0.0080,-4.7000
2023-06-12 09:00:00,-0.0080,-4.6400
2023-06-12 10:00:00,-0.0080,-4.6400
2023-06-12 11:00:00,-0.0080,-4.7000
2023-06-12 12:00:00,-0.0080,-4.8800
2023-06-12 13:00:00,-0.0080,-4.7600
2023-06-12 14:00:00,-0.0080,-4.9000
2023-06-12 15:00:00,-0.0050,-4.8900
2023-06-12 16:00:00,1.2830,-4.7300
2023-06-12 17:00:00,1.8700,-4.8800
2023-06-12 18:00:00,4.4350,-4.8400
2023-06-12 19:00:00,12.6310,-4.7300
2023-06-12 20:00:00,7.7550,-4.7700
2023-06-12 21:00:00,12.7290,-4.6900
2023-06-12 22:00:00,5.5340,-4.7600
2023-06-12 23:00:00,1.5760,-4.6700
2023-06-13 00:00:00,1.5940,-4.7300
2023-06-13 01:00:00,0.5380,-4.6500
2023-06-13 02:00:00,-0.0080,-4.6400
2023-06-13 03:00:00,-0.0080,-4.6700
2023-06-13 04:00:00,-0.0080,-4.7300
2023-06-13 05:00:00,-0.0080,-4.6400
2023-06-13 06:00:00,-0.0080,-4.7600
2023-06-13 07:00:00,-0.0080,-4.6100
2023-06-13 08:00:00,-0.0050,-4.6700
2023-06-13 09:00:00,-0.0050,-4.7300
2023-06-13 10:00:00,-0.0050,-4.6900
2023-06-13 11:00:00,-0.0050,-4.7900
2023-06-13 12:00:00,-0.0050,-4.7600
2023-06-13 13:00:00,-0.0050,-4.9000
2023-06-13 14:00:00,-0.0050,-4.8800
2023-06-13 15:00:00,0.0100,-4.9600
2023-06-13 16:00:00,1.7040,-4.9400
2023-06-13 17:00:00,3.3130,-4.9000
2023-06-13 18:00:00,9.5840,-4.8700
2023-06-13 19:00:00,14.6090,-4.7900
2023-06-13 20:00:00,15.5610,-4.7300
2023-06-13 21:00:00,10.7600,-4.7500
2023-06-13 22:00:00,3.9690,-4.6100
2023-06-13 23:00:00,4.5200,-4.6600
2023-06-14 00:00:00,3.5560,-4.6000
2023-06-14 01:00:00,0.5640,-4.6200
2023-06-14 02:00:00,-0.0050,-4.6400
2023-06-14 03:00:00,-0.0080,-4.6100
2023-06-14 04:00:00,-0.0080,-4.6600
2023-06-14 05:00:00,-0.0080,-4.6300
2023-06-14 06:00:00,-0.0080,-4.7300
2023-06-14 07:00:00,-0.0080,-4.7200
2023-06-14 08:00:00,-0.0080,-4.7900
2023-06-14 09:00:00,-0.0080,-4.7300
2023-06-14 10:00:00,-0.0050,-4.7900
2023-06-14 11:00:00,-0.0080,-4.8700
2023-06-14 12:00:00,-0.0080,-4.9200
2023-06-14 13:00:00,-0.0080,-4.9300
2023-06-14 14:00:00,-0.0080,-4.9900
2023-06-14 15:00:00,0.0030,-5.0200
2023-06-14 16:00:00,1.5230,-5.0500
2023-06-14 17:00:00,4.0880,-5.0200
2023-06-14 18:00:00,10.1260,-4.8400
2023-06-14 19:00:00,14.4170,-4.7800
2023-06-14 20:00:00,18.6220,-4.7900
2023-06-14 21:00:00,16.1430,-4.6400
2023-06-14 22:00:00,13.7260,-4.6500
