Time,WaveHeight,WaveDirection,WavePeriod
02/02/2024 06:00:00,1.2065,247.9974,12.1806
02/02/2024 07:00:00,1.2366,245.9820,12.1830
02/02/2024 08:00:00,1.2748,244.1822,12.1808
02/02/2024 09:00:00,1.3367,241.4701,12.1800
02/02/2024 10:00:00,1.3769,239.4001,12.1761
02/02/2024 11:00:00,1.4122,237.8151,12.1801
02/02/2024 12:00:00,1.4262,240.2051,12.2393
02/02/2024 13:00:00,1.4414,241.3235,12.2482
02/02/2024 14:00:00,1.4432,243.9799,12.1535
02/02/2024 15:00:00,1.4442,246.0002,12.1315
02/02/2024 16:00:00,1.4376,246.6994,12.3031
02/02/2024 17:00:00,1.4191,246.9971,12.4749
02/02/2024 18:00:00,1.3928,247.5992,12.5830
02/02/2024 19:00:00,1.3643,248.2891,12.6913
02/02/2024 20:00:00,1.3416,248.1160,12.8485
02/02/2024 21:00:00,1.3218,248.4053,13.0264
02/02/2024 22:00:00,1.3095,247.4995,13.2389
02/02/2024 23:00:00,1.2943,247.7192,13.3316
03/02/2024 00:00:00,1.2964,246.1005,13.5188
03/02/2024 01:00:00,1.3176,242.4298,13.5301
03/02/2024 02:00:00,1.3490,240.6509,13.5289
03/02/2024 03:00:00,1.3929,239.1135,13.5244
03/02/2024 04:00:00,1.4468,235.9560,13.5185
03/02/2024 05:00:00,1.4817,234.4427,13.4873
03/02/2024 06:00:00,1.5261,233.8932,13.3031
03/02/2024 07:00:00,1.5776,232.3133,13.2136
03/02/2024 08:00:00,1.6208,230.6189,13.0346
03/02/2024 09:00:00,1.6589,228.5296,12.8161
03/02/2024 10:00:00,1.6791,228.0790,12.6395
03/02/2024 11:00:00,1.6944,227.0029,12.5199
03/02/2024 12:00:00,1.7409,219.1639,12.2235
03/02/2024 13:00:00,1.7411,213.6531,11.7379
03/02/2024 14:00:00,1.7253,215.0197,11.5292
03/02/2024 15:00:00,1.7078,219.0348,11.4964
03/02/2024 16:00:00,1.6896,223.1692,11.5375
03/02/2024 17:00:00,1.6731,226.8181,11.6310
03/02/2024 18:00:00,1.6541,230.9252,11.8225
03/02/2024 19:00:00,1.6332,234.3128,12.1720
03/02/2024 20:00:00,1.6055,237.5544,12.4233
03/02/2024 21:00:00,1.5752,240.8202,12.5128
03/02/2024 22:00:00,1.5497,242.7085,12.5587
03/02/2024 23:00:00,1.5253,243.8251,12.5650
04/02/2024 00:00:00,1.5095,243.1215,12.5672
04/02/2024 01:00:00,1.4911,243.1873,12.5663
04/02/2024 02:00:00,1.4700,244.8405,12.5597
04/02/2024 03:00:00,1.4626,244.4166,12.5556
04/02/2024 04:00:00,1.4862,241.1990,12.5517
04/02/2024 05:00:00,1.5137,237.1222,12.5231
04/02/2024 06:00:00,1.5490,233.6911,12.4839
04/02/2024 07:00:00,1.5858,231.3929,12.4701
04/02/2024 08:00:00,1.6153,230.4142,12.4324
04/02/2024 09:00:00,1.6580,228.1015,12.3390
04/02/2024 10:00:00,1.6818,225.0899,11.9690
04/02/2024 11:00:00,1.7030,220.6185,11.3281
04/02/2024 12:00:00,1.7172,214.9473,10.2658
04/02/2024 13:00:00,1.6835,211.9320,9.5724
04/02/2024 14:00:00,1.6554,213.8516,9.4429
04/02/2024 15:00:00,1.6297,218.5384,9.4956
04/02/2024 16:00:00,1.5976,226.3482,9.6624
04/02/2024 17:00:00,1.5614,232.7951,9.9264
04/02/2024 18:00:00,1.5207,237.6696,10.2305
04/02/2024 19:00:00,1.4682,242.2732,10.4293
04/02/2024 20:00:00,1.4035,246.8689,10.6075
04/02/2024 21:00:00,1.3427,250.2789,10.9017
04/02/2024 22:00:00,1.2859,252.7214,11.1164
04/02/2024 23:00:00,1.2327,254.3301,11.1694
05/02/2024 00:00:00,1.1907,254.9042,11.2252
05/02/2024 01:00:00,1.1484,255.1313,11.1811
05/02/2024 02:00:00,1.1180,254.4633,11.1240
05/02/2024 03:00:00,1.0915,253.5695,11.0998
05/02/2024 04:00:00,1.0714,251.0503,10.9513
05/02/2024 05:00:00,1.1732,243.2375,10.9093
05/02/2024 06:00:00,1.2529,236.7481,10.7893
05/02/2024 07:00:00,1.3177,233.1681,10.7025
05/02/2024 08:00:00,1.3864,230.5765,10.6894
05/02/2024 09:00:00,1.4289,230.8442,10.6458
05/02/2024 10:00:00,1.4612,229.9674,10.6126
05/02/2024 11:00:00,1.4735,230.2375,10.5544
05/02/2024 12:00:00,1.4873,229.4922,10.4053
05/02/2024 13:00:00,1.5116,222.6782,9.9739
05/02/2024 14:00:00,1.5046,221.5879,9.5225
05/02/2024 15:00:00,1.4451,230.1714,9.3852
05/02/2024 16:00:00,1.3640,244.8812,9.3781
05/02/2024 17:00:00,1.3254,248.5526,9.4226
05/02/2024 18:00:00,1.3126,247.4240,9.4865
05/02/2024 19:00:00,1.2823,248.0241,9.6098
05/02/2024 20:00:00,1.2297,250.5728,9.9142
05/02/2024 21:00:00,1.1688,253.6028,10.2274
05/02/2024 22:00:00,1.1051,257.2009,10.3565
05/02/2024 23:00:00,1.0501,260.8766,10.4088
06/02/2024 00:00:00,0.9854,263.3433,10.4431
06/02/2024 01:00:00,0.9341,263.6869,10.4457
06/02/2024 02:00:00,0.8884,263.6961,10.4445
06/02/2024 03:00:00,0.8489,263.3233,10.4434
06/02/2024 04:00:00,0.8195,263.2341,10.4425
06/02/2024 05:00:00,0.7969,262.9842,10.4429
06/02/2024 06:00:00,0.8263,256.8275,10.4443
06/02/2024 07:00:00,0.8823,250.7132,10.4429
06/02/2024 08:00:00,0.9497,241.9707,10.4203
06/02/2024 09:00:00,0.9959,238.4031,10.4046
06/02/2024 10:00:00,1.0357,234.1213,10.3926
06/02/2024 11:00:00,1.0684,227.9699,10.3897
06/02/2024 12:00:00,1.0778,225.5040,10.3912
06/02/2024 13:00:00,1.0718,231.0570,10.3946
06/02/2024 14:00:00,1.0864,234.4912,10.3718
06/02/2024 15:00:00,1.0719,241.4938,10.3132
06/02/2024 16:00:00,1.0302,253.3924,10.1994
06/02/2024 17:00:00,1.0086,257.7187,9.9358
06/02/2024 18:00:00,1.0149,255.7651,9.6556
06/02/2024 19:00:00,1.0079,254.6091,9.5878
06/02/2024 20:00:00,0.9744,257.6703,9.6047
06/02/2024 21:00:00,0.9286,262.1400,9.7043
06/02/2024 22:00:00,0.8935,265.8648,9.8699
06/02/2024 23:00:00,0.8541,269.2467,10.0168
07/02/2024 00:00:00,0.8060,269.1489,10.1181
07/02/2024 01:00:00,0.7648,268.7299,10.1915
07/02/2024 02:00:00,0.7326,268.5374,10.2413
07/02/2024 03:00:00,0.6988,268.3104,10.2559
07/02/2024 04:00:00,0.6668,268.4555,10.2747
07/02/2024 05:00:00,0.6344,267.8138,10.2888
07/02/2024 06:00:00,0.6004,266.5757,10.2877
07/02/2024 07:00:00,0.5659,265.4132,10.2811
07/02/2024 08:00:00,0.5985,244.8909,10.2652
07/02/2024 09:00:00,0.7121,214.8094,10.2270
07/02/2024 10:00:00,0.7633,206.9484,10.1787
07/02/2024 11:00:00,0.7608,206.1652,10.1878
07/02/2024 12:00:00,0.7450,210.9487,10.2115
07/02/2024 13:00:00,0.7416,213.2642,10.1858
07/02/2024 14:00:00,0.7230,220.0768,10.1658
07/02/2024 15:00:00,0.7057,225.6198,10.1417
07/02/2024 16:00:00,0.6732,234.7574,10.1156
07/02/2024 17:00:00,0.6380,247.8265,10.0923
07/02/2024 18:00:00,0.6162,256.2564,10.0563
07/02/2024 19:00:00,0.6032,260.9128,10.0394
07/02/2024 20:00:00,0.5939,262.5847,10.0506
07/02/2024 21:00:00,0.5843,263.2110,10.1069
07/02/2024 22:00:00,0.5754,263.3737,10.1730
07/02/2024 23:00:00,0.5695,263.5604,10.2596
08/02/2024 00:00:00,0.5644,263.7863,10.3528
08/02/2024 01:00:00,0.5571,263.9042,10.4212
08/02/2024 02:00:00,0.5478,264.3662,10.4791
08/02/2024 03:00:00,0.5390,266.1178,10.5444
08/02/2024 04:00:00,0.5225,267.4175,10.5974
08/02/2024 05:00:00,0.5103,267.3259,10.6615
08/02/2024 06:00:00,0.5036,265.5155,10.7225
08/02/2024 07:00:00,0.5211,262.1088,10.7361
08/02/2024 08:00:00,0.6460,221.8438,10.8571
08/02/2024 09:00:00,0.7191,208.5267,11.0130
08/02/2024 10:00:00,0.7377,211.8611,11.2537
08/02/2024 11:00:00,0.7297,215.8485,11.4398
08/02/2024 12:00:00,0.7226,220.0124,11.6058
08/02/2024 13:00:00,0.6856,230.5898,11.8328
08/02/2024 14:00:00,0.6728,230.6554,12.0440
08/02/2024 15:00:00,0.6507,237.4820,12.1254
08/02/2024 16:00:00,0.6205,250.4892,12.1788
08/02/2024 17:00:00,0.6028,258.5740,12.1442
08/02/2024 18:00:00,0.5947,262.6483,12.0818
08/02/2024 19:00:00,0.5916,263.9016,11.9748
08/02/2024 20:00:00,0.6060,260.0605,11.9410
08/02/2024 21:00:00,0.6211,262.3646,11.9347
08/02/2024 22:00:00,0.6250,264.6362,11.9348
08/02/2024 23:00:00,0.6313,265.7018,11.9355
09/02/2024 00:00:00,0.6400,265.6639,11.9362
09/02/2024 01:00:00,0.6428,265.9278,11.9373
09/02/2024 02:00:00,0.6527,267.1031,11.9636
09/02/2024 03:00:00,0.6511,265.9178,12.1317
09/02/2024 04:00:00,0.6425,265.8282,12.1723
09/02/2024 05:00:00,0.6358,266.0563,12.1970
09/02/2024 06:00:00,0.6403,265.9587,12.3097
09/02/2024 07:00:00,0.6863,259.4534,12.3445
09/02/2024 08:00:00,0.7086,250.6654,12.3502
09/02/2024 09:00:00,0.7657,233.7693,12.3374
09/02/2024 10:00:00,0.8014,230.5229,12.2585
09/02/2024 11:00:00,0.7955,232.3095,12.1670
09/02/2024 12:00:00,0.7636,242.6283,12.0557
09/02/2024 13:00:00,0.7429,248.5632,11.8933
09/02/2024 14:00:00,0.7241,253.1211,11.7205
09/02/2024 15:00:00,0.7134,255.7254,11.6086
09/02/2024 16:00:00,0.7119,256.5518,11.5735
09/02/2024 17:00:00,0.7068,258.6302,11.5070
09/02/2024 18:00:00,0.7114,259.5309,11.5002
09/02/2024 19:00:00,0.7156,261.7954,11.4770
09/02/2024 20:00:00,0.7194,264.1833,11.4435
09/02/2024 21:00:00,0.7117,263.9958,11.4403
09/02/2024 22:00:00,0.7096,264.1093,11.4114
09/02/2024 23:00:00,0.7095,263.9572,11.3778
10/02/2024 00:00:00,0.7002,263.8998,11.3230
10/02/2024 01:00:00,0.6825,264.2077,11.2131
10/02/2024 02:00:00,0.6610,264.5455,11.0446
10/02/2024 03:00:00,0.6483,264.6252,10.8435
10/02/2024 04:00:00,0.6454,264.4495,10.6699
10/02/2024 05:00:00,0.6477,264.2048,10.5868
10/02/2024 06:00:00,0.6611,262.6664,10.5127
10/02/2024 07:00:00,0.7304,255.1649,10.4668
10/02/2024 08:00:00,0.7899,245.5124,10.4445
10/02/2024 09:00:00,0.8285,233.6435,10.4422
10/02/2024 10:00:00,0.8379,233.4912,10.4233
10/02/2024 11:00:00,0.8377,236.9612,10.4156
10/02/2024 12:00:00,0.8370,241.2195,10.4342
10/02/2024 13:00:00,0.8498,245.4243,10.4882
10/02/2024 14:00:00,0.8747,251.3019,10.6516
10/02/2024 15:00:00,0.9116,255.6337,11.0186
10/02/2024 16:00:00,0.9346,258.5249,11.3518
10/02/2024 17:00:00,0.9350,260.8822,11.4685
10/02/2024 18:00:00,0.9287,262.0485,11.5474
10/02/2024 19:00:00,0.9249,261.6852,11.6204
10/02/2024 20:00:00,0.9197,261.2330,11.6711
10/02/2024 21:00:00,0.9244,257.8374,11.7149
10/02/2024 22:00:00,0.9281,254.9770,11.7306
10/02/2024 23:00:00,0.9176,255.5529,11.7097
11/02/2024 00:00:00,0.8975,259.2735,11.6633
11/02/2024 01:00:00,0.8846,260.2895,11.6098
11/02/2024 02:00:00,0.8844,257.4737,11.5442
11/02/2024 03:00:00,0.9022,252.5874,11.4857
11/02/2024 04:00:00,0.9282,247.6173,11.4095
11/02/2024 05:00:00,0.9660,242.5917,11.2718
11/02/2024 06:00:00,0.9969,239.8769,11.0587
11/02/2024 07:00:00,1.0194,239.0723,10.9416
11/02/2024 08:00:00,1.0447,239.6391,10.9963
11/02/2024 09:00:00,1.0718,240.1117,11.0862
11/02/2024 10:00:00,1.0836,240.9730,10.9718
11/02/2024 11:00:00,1.0772,243.0930,10.5458
11/02/2024 12:00:00,1.0746,244.0863,9.8587
11/02/2024 13:00:00,1.1149,239.2847,9.2337
11/02/2024 14:00:00,1.1490,237.6117,8.7432
11/02/2024 15:00:00,1.1382,242.2087,8.5705
11/02/2024 16:00:00,1.1163,246.3553,8.4795
11/02/2024 17:00:00,1.1068,247.3440,8.4354
11/02/2024 18:00:00,1.0978,247.3313,8.4021
11/02/2024 19:00:00,1.0760,247.9519,8.3833
11/02/2024 20:00:00,1.0597,246.4788,8.3920
11/02/2024 21:00:00,1.0544,243.0580,8.4373
11/02/2024 22:00:00,1.0455,240.1007,8.4869
11/02/2024 23:00:00,1.0172,242.0056,8.5223
12/02/2024 00:00:00,0.9891,245.9120,8.5418
12/02/2024 01:00:00,0.9713,249.2324,8.5930
12/02/2024 02:00:00,0.9793,248.5059,8.7149
12/02/2024 03:00:00,1.0329,243.4890,8.9465
12/02/2024 04:00:00,1.1106,237.3891,9.3357
12/02/2024 05:00:00,1.1932,230.9575,9.6876
12/02/2024 06:00:00,1.2523,227.3267,10.0574
12/02/2024 07:00:00,1.2998,226.7614,10.3182
12/02/2024 08:00:00,1.3596,226.8353,10.1862
12/02/2024 09:00:00,1.3774,225.9859,9.4739
12/02/2024 10:00:00,1.4602,219.2046,8.3333
12/02/2024 11:00:00,1.4867,221.5422,7.8313
12/02/2024 12:00:00,1.4376,223.4783,7.8997
12/02/2024 13:00:00,1.4069,233.1011,8.3709
12/02/2024 14:00:00,1.4002,241.8796,8.6614
12/02/2024 15:00:00,1.3977,245.6885,8.8953
12/02/2024 16:00:00,1.3816,246.4208,9.1185
12/02/2024 17:00:00,1.3329,247.6102,9.2094
12/02/2024 18:00:00,1.2663,249.4118,9.2295
12/02/2024 19:00:00,1.2056,250.7610,9.2065
12/02/2024 20:00:00,1.1484,251.9926,9.1643
12/02/2024 21:00:00,1.0913,253.1986,9.1461
12/02/2024 22:00:00,1.0387,254.0717,9.1986
12/02/2024 23:00:00,0.9865,254.8947,9.3369
13/02/2024 00:00:00,0.9365,255.7856,9.5105
13/02/2024 01:00:00,0.8928,255.6911,9.7489
13/02/2024 02:00:00,0.8542,255.2210,10.1237
13/02/2024 03:00:00,0.8175,258.0197,10.4011
13/02/2024 04:00:00,0.7914,260.1063,10.5545
13/02/2024 05:00:00,0.7562,260.6045,10.7513
13/02/2024 06:00:00,0.7369,261.0018,11.0346
13/02/2024 07:00:00,0.8931,247.9658,11.2371
13/02/2024 08:00:00,1.0241,234.4590,11.3416
13/02/2024 09:00:00,1.1212,228.1132,11.3597
13/02/2024 10:00:00,1.1595,228.6405,11.3011
13/02/2024 11:00:00,1.1492,236.6931,11.0337
13/02/2024 12:00:00,1.1032,250.7101,10.6977
13/02/2024 13:00:00,1.1147,252.9197,10.4933
13/02/2024 14:00:00,1.1309,249.3198,10.1381
13/02/2024 15:00:00,1.1593,246.6490,9.8438
13/02/2024 16:00:00,1.1936,246.2001,9.8812
13/02/2024 17:00:00,1.2036,249.4162,10.3316
13/02/2024 18:00:00,1.2122,252.2766,10.9928
13/02/2024 19:00:00,1.2058,255.0398,11.7743
13/02/2024 20:00:00,1.1646,259.1821,12.5318
13/02/2024 21:00:00,1.1157,260.7560,12.8567
13/02/2024 22:00:00,1.0839,262.0768,13.3142
13/02/2024 23:00:00,1.0655,263.5472,13.5807
14/02/2024 00:00:00,1.0386,263.7080,13.6915
14/02/2024 01:00:00,0.9994,263.7689,13.6997
14/02/2024 02:00:00,0.9698,263.9001,13.6967
14/02/2024 03:00:00,0.9389,264.3003,13.6908
14/02/2024 04:00:00,0.9066,264.3990,13.6916
14/02/2024 05:00:00,0.8688,264.6335,13.6944
14/02/2024 06:00:00,0.8656,262.3648,13.6718
14/02/2024 07:00:00,0.9146,253.3953,13.5939
14/02/2024 08:00:00,1.0034,232.6032,13.5016
14/02/2024 09:00:00,1.0521,226.0305,13.4079
14/02/2024 10:00:00,1.0793,224.5964,13.2284
14/02/2024 11:00:00,1.0887,227.0802,13.1207
14/02/2024 12:00:00,1.0786,232.5473,12.9503
14/02/2024 13:00:00,1.0533,240.7535,12.8654
14/02/2024 14:00:00,1.0282,248.7085,12.7622
14/02/2024 15:00:00,1.0053,256.6862,12.7376
14/02/2024 16:00:00,0.9947,260.8212,12.6802
14/02/2024 17:00:00,1.0000,262.2054,12.6279
14/02/2024 18:00:00,1.0096,262.4686,12.6202
14/02/2024 19:00:00,1.0119,262.5279,12.5834
14/02/2024 20:00:00,1.0107,262.5375,12.5585
14/02/2024 21:00:00,0.9997,262.6823,12.5541
14/02/2024 22:00:00,0.9794,262.8806,12.5422
14/02/2024 23:00:00,0.9548,263.0959,12.5373
15/02/2024 00:00:00,0.9289,263.3355,12.5354
15/02/2024 01:00:00,0.9051,263.6264,12.5277
15/02/2024 02:00:00,0.8848,263.8203,12.5184
15/02/2024 03:00:00,0.8655,263.9757,12.5004
15/02/2024 04:00:00,0.8501,264.1515,12.4983
15/02/2024 05:00:00,0.8349,264.3251,12.4971
15/02/2024 06:00:00,0.8260,263.0479,12.4962
15/02/2024 07:00:00,0.8844,249.9248,12.4937
15/02/2024 08:00:00,0.9154,240.3336,12.4887
15/02/2024 09:00:00,0.9129,240.8038,12.4323
15/02/2024 10:00:00,0.9249,246.8986,12.3816
15/02/2024 11:00:00,0.9483,250.6259,12.3798
15/02/2024 12:00:00,0.9460,256.5082,12.2797
15/02/2024 13:00:00,0.9398,260.2510,12.1752
15/02/2024 14:00:00,0.9296,261.9660,12.0014
15/02/2024 15:00:00,0.9302,262.6006,11.8074
15/02/2024 16:00:00,0.9481,262.8401,11.6245
15/02/2024 17:00:00,0.9746,262.0864,11.4944
15/02/2024 18:00:00,0.9992,261.1251,11.3417
15/02/2024 19:00:00,1.0133,259.5286,10.7561
15/02/2024 20:00:00,1.0003,259.8029,10.3702
15/02/2024 21:00:00,0.9934,259.2346,9.9160
15/02/2024 22:00:00,0.9933,258.2091,9.6293
15/02/2024 23:00:00,0.9873,257.9066,9.5363
16/02/2024 00:00:00,0.9727,258.9986,9.4863
16/02/2024 01:00:00,0.9605,259.7839,9.4458
16/02/2024 02:00:00,0.9509,260.2739,9.4168
16/02/2024 03:00:00,0.9440,260.5534,9.4081
16/02/2024 04:00:00,0.9371,260.5733,9.4351
16/02/2024 05:00:00,0.9285,260.5358,9.4741
16/02/2024 06:00:00,0.9289,259.6472,9.5236
16/02/2024 07:00:00,0.9322,258.7693,9.5888
16/02/2024 08:00:00,0.9548,256.1868,9.6919
16/02/2024 09:00:00,0.9965,250.8286,9.8944
16/02/2024 10:00:00,1.0252,247.0534,10.1818
16/02/2024 11:00:00,1.0420,247.7664,10.4572
16/02/2024 12:00:00,1.0564,252.0477,11.0865
16/02/2024 13:00:00,1.0771,256.2771,11.8148
16/02/2024 14:00:00,1.0931,259.4829,12.6343
16/02/2024 15:00:00,1.1031,260.7263,13.3302
16/02/2024 16:00:00,1.1211,259.1572,13.8352
16/02/2024 17:00:00,1.1357,257.0821,14.1773
16/02/2024 18:00:00,1.1308,257.8567,14.6967
16/02/2024 19:00:00,1.1226,258.4095,14.9930
16/02/2024 20:00:00,1.1048,259.6370,15.0881
16/02/2024 21:00:00,1.0833,260.5451,15.0966
16/02/2024 22:00:00,1.0587,261.6396,15.0930
16/02/2024 23:00:00,1.0300,263.1013,15.0800
17/02/2024 00:00:00,1.0061,263.5111,15.0778
17/02/2024 01:00:00,0.9853,263.8595,15.0787
17/02/2024 02:00:00,0.9621,264.0782,15.0591
17/02/2024 03:00:00,0.9542,262.5578,14.9261
17/02/2024 04:00:00,0.9528,260.7108,14.8275
17/02/2024 05:00:00,0.9478,258.7550,14.5777
17/02/2024 06:00:00,0.9456,256.0863,14.2368
17/02/2024 07:00:00,0.9641,250.6725,14.0325
17/02/2024 08:00:00,0.9754,246.9533,13.9901
17/02/2024 09:00:00,0.9765,246.0539,13.8841
17/02/2024 10:00:00,0.9830,245.5923,13.8789
17/02/2024 11:00:00,0.9988,244.8710,13.8570
17/02/2024 12:00:00,1.0138,244.6518,13.7992
17/02/2024 13:00:00,1.0196,246.4820,13.7966
17/02/2024 14:00:00,1.0106,251.5175,13.7964
17/02/2024 15:00:00,1.0118,253.0913,13.7809
17/02/2024 16:00:00,1.0114,253.3344,13.7098
17/02/2024 17:00:00,1.0086,254.1072,13.7034
17/02/2024 18:00:00,0.9888,257.7105,13.6866
17/02/2024 19:00:00,0.9603,261.6757,13.5376
17/02/2024 20:00:00,0.9404,263.0462,13.5144
17/02/2024 21:00:00,0.9143,263.7316,13.4507
17/02/2024 22:00:00,0.8860,264.0152,13.2532
17/02/2024 23:00:00,0.8578,264.1855,13.2042
18/02/2024 00:00:00,0.8266,264.2961,12.9676
18/02/2024 01:00:00,0.8021,264.5188,12.9159
18/02/2024 02:00:00,0.7797,264.6965,12.7618
18/02/2024 03:00:00,0.7639,264.8171,12.7309
18/02/2024 04:00:00,0.7511,264.8586,12.6471
18/02/2024 05:00:00,0.7437,264.9096,12.6394
18/02/2024 06:00:00,0.7331,264.9667,12.6028
18/02/2024 07:00:00,0.7354,261.5290,12.5725
18/02/2024 08:00:00,0.7904,243.4756,12.5682
18/02/2024 09:00:00,0.8248,234.2482,12.5660
18/02/2024 10:00:00,0.8345,232.7343,12.5352
18/02/2024 11:00:00,0.8183,235.5836,12.4943
18/02/2024 12:00:00,0.7869,243.3141,12.4947
18/02/2024 13:00:00,0.7586,250.6152,12.4949
18/02/2024 14:00:00,0.7533,249.3137,12.4505
18/02/2024 15:00:00,0.7384,253.7038,12.3789
18/02/2024 16:00:00,0.7224,260.9043,12.3501
18/02/2024 17:00:00,0.7251,261.3820,12.1999
18/02/2024 18:00:00,0.7389,260.8959,12.0941
18/02/2024 19:00:00,0.7524,262.5779,11.8581
18/02/2024 20:00:00,0.7701,264.1329,11.6323
18/02/2024 21:00:00,0.7934,266.6943,11.4941
18/02/2024 22:00:00,0.8061,268.7422,11.4465
18/02/2024 23:00:00,0.8067,274.2075,11.4516
19/02/2024 00:00:00,0.7501,268.9267,11.4685
19/02/2024 01:00:00,0.7323,271.8375,11.5030
19/02/2024 02:00:00,0.7173,275.8662,11.5063
19/02/2024 03:00:00,0.6919,275.5053,11.5168
19/02/2024 04:00:00,0.6774,273.0292,11.5539
19/02/2024 05:00:00,0.6726,269.9494,11.5815
19/02/2024 06:00:00,0.6510,269.5783,11.5840
19/02/2024 07:00:00,0.6453,270.1633,11.5847
19/02/2024 08:00:00,0.6494,269.8454,11.5847
19/02/2024 09:00:00,0.6519,267.8113,11.5877
19/02/2024 10:00:00,0.6476,264.3722,11.6012
19/02/2024 11:00:00,0.6594,259.2392,11.6349
19/02/2024 12:00:00,0.6796,257.0932,11.6363
19/02/2024 13:00:00,0.7301,254.1253,11.6255
19/02/2024 14:00:00,0.8395,251.9010,11.5550
19/02/2024 15:00:00,0.8901,254.7690,10.6777
19/02/2024 16:00:00,0.8801,257.0035,9.1147
19/02/2024 17:00:00,0.9617,256.8931,8.3428
19/02/2024 18:00:00,0.9927,257.6871,8.2685
19/02/2024 19:00:00,0.9794,258.9124,8.5813
19/02/2024 20:00:00,0.9415,260.3647,9.3526
19/02/2024 21:00:00,0.8826,261.8005,10.3967
19/02/2024 22:00:00,0.8014,262.9590,11.1375
19/02/2024 23:00:00,0.7287,263.7192,11.4268
20/02/2024 00:00:00,0.6758,264.2256,11.4936
20/02/2024 01:00:00,0.6478,267.6058,11.4979
20/02/2024 02:00:00,0.6362,271.1754,11.4983
20/02/2024 03:00:00,0.6340,274.1999,11.4988
20/02/2024 04:00:00,0.6297,273.3537,11.4991
20/02/2024 05:00:00,0.6250,270.8922,11.4993
20/02/2024 06:00:00,0.6230,268.4517,11.4998
20/02/2024 07:00:00,0.6260,266.6749,11.5001
20/02/2024 08:00:00,0.6314,265.7440,11.4998
20/02/2024 09:00:00,0.6367,265.3068,11.4994
20/02/2024 10:00:00,0.6403,265.1141,11.4990
20/02/2024 11:00:00,0.6433,264.9934,11.4988
20/02/2024 12:00:00,0.6467,264.8597,11.4987
20/02/2024 13:00:00,0.6505,264.7111,11.4986
20/02/2024 14:00:00,0.6552,264.5878,11.4985
20/02/2024 15:00:00,0.6597,264.5057,11.4984
20/02/2024 16:00:00,0.6642,264.4491,11.5032
20/02/2024 17:00:00,0.6690,264.4634,11.5536
20/02/2024 18:00:00,0.6704,264.4564,11.5789
20/02/2024 19:00:00,0.6733,264.4761,11.6020
20/02/2024 20:00:00,0.6868,268.4763,11.7159
20/02/2024 21:00:00,0.7118,276.3595,11.7840
20/02/2024 22:00:00,0.7467,286.0267,11.9582
20/02/2024 23:00:00,0.7626,287.1528,12.1843
21/02/2024 00:00:00,0.7486,277.7311,12.3598
21/02/2024 01:00:00,0.7509,272.2888,12.3990
21/02/2024 02:00:00,0.7716,270.4508,12.4956
21/02/2024 03:00:00,0.7999,270.0653,12.5006
21/02/2024 04:00:00,0.8413,270.2978,12.5185
21/02/2024 05:00:00,0.8766,268.8137,12.5723
21/02/2024 06:00:00,0.9214,268.1232,12.5736
21/02/2024 07:00:00,0.9855,265.6810,12.5603
21/02/2024 08:00:00,1.0709,259.7717,12.5102
21/02/2024 09:00:00,1.1940,251.0927,12.4335
21/02/2024 10:00:00,1.3049,244.8158,11.8625
21/02/2024 11:00:00,1.3842,241.5865,11.1010
21/02/2024 12:00:00,1.4459,237.6191,10.0433
21/02/2024 13:00:00,1.4983,232.5739,9.3843
21/02/2024 14:00:00,1.5297,227.9617,9.3161
21/02/2024 15:00:00,1.5681,229.9597,10.1514
21/02/2024 16:00:00,1.5991,233.3961,11.7953
21/02/2024 17:00:00,1.5966,236.3772,13.7910
21/02/2024 18:00:00,1.5833,238.9396,15.2501
21/02/2024 19:00:00,1.5681,241.0766,16.4766
21/02/2024 20:00:00,1.5532,242.9373,16.9254
21/02/2024 21:00:00,1.5432,244.3620,17.4814
21/02/2024 22:00:00,1.5407,244.8015,17.8551
21/02/2024 23:00:00,1.5399,245.2556,17.9540
22/02/2024 00:00:00,1.5422,245.1730,18.0452
22/02/2024 01:00:00,1.5416,246.0512,18.0235
22/02/2024 02:00:00,1.5370,248.3619,17.8850
22/02/2024 03:00:00,1.5289,250.7920,17.5555
22/02/2024 04:00:00,1.5189,252.3711,17.0644
22/02/2024 05:00:00,1.5073,253.1378,16.8743
22/02/2024 06:00:00,1.4961,252.8899,16.7502
22/02/2024 07:00:00,1.5298,247.8113,16.6567
22/02/2024 08:00:00,1.5697,240.6277,16.6028
22/02/2024 09:00:00,1.5965,235.6737,16.5436
22/02/2024 10:00:00,1.5930,236.2182,16.3301
22/02/2024 11:00:00,1.5885,237.7229,15.8905
22/02/2024 12:00:00,1.5688,242.0031,15.4641
22/02/2024 13:00:00,1.5420,249.0007,15.2459
22/02/2024 14:00:00,1.5362,249.7082,15.1548
22/02/2024 15:00:00,1.5337,248.0961,15.0761
22/02/2024 16:00:00,1.5309,246.9467,14.9094
22/02/2024 17:00:00,1.5222,248.2317,14.5715
22/02/2024 18:00:00,1.5057,250.3419,14.1848
22/02/2024 19:00:00,1.4947,251.7169,13.9495
22/02/2024 20:00:00,1.4832,252.7594,13.8497
22/02/2024 21:00:00,1.4645,253.8516,13.8280
22/02/2024 22:00:00,1.4391,255.1844,13.7825
22/02/2024 23:00:00,1.4216,256.3340,13.7718
23/02/2024 00:00:00,1.3973,257.3806,13.7027
