Time,WaveHeight,WaveDirection,WavePeriod
29/08/2022 08:00:00,1.3179,278.0037,16.6738
29/08/2022 09:00:00,1.3079,277.6402,16.6546
29/08/2022 10:00:00,1.2936,277.5481,16.6532
29/08/2022 11:00:00,1.2788,277.4027,16.6539
29/08/2022 12:00:00,1.2600,277.3877,16.6555
29/08/2022 13:00:00,1.2413,277.3639,16.6555
29/08/2022 14:00:00,1.2216,277.3146,16.6556
29/08/2022 15:00:00,1.2008,277.2974,16.6570
29/08/2022 16:00:00,1.1818,277.2588,16.6472
29/08/2022 17:00:00,1.1636,277.1892,16.5731
29/08/2022 18:00:00,1.1479,277.0768,16.5529
29/08/2022 19:00:00,1.1335,276.9905,16.5524
29/08/2022 20:00:00,1.1178,276.9717,16.5490
29/08/2022 21:00:00,1.0998,276.9928,16.5139
29/08/2022 22:00:00,1.0806,277.0178,16.3534
29/08/2022 23:00:00,1.0649,277.0774,16.3319
30/08/2022 00:00:00,1.0485,277.1423,16.2710
30/08/2022 01:00:00,1.0317,277.1935,15.9697
30/08/2022 02:00:00,1.0191,277.2812,15.9179
30/08/2022 03:00:00,1.0068,277.3940,15.9016
30/08/2022 04:00:00,0.9940,277.3400,15.8052
30/08/2022 05:00:00,0.9838,277.1122,15.5496
30/08/2022 06:00:00,0.9779,276.8006,15.4956
30/08/2022 07:00:00,0.9952,274.5326,15.4939
30/08/2022 08:00:00,1.0174,272.5480,15.4687
30/08/2022 09:00:00,1.0211,271.8289,15.2991
30/08/2022 10:00:00,1.0127,271.9446,15.2857
30/08/2022 11:00:00,0.9861,273.4980,15.2721
30/08/2022 12:00:00,0.9712,274.1176,15.1892
30/08/2022 13:00:00,0.9636,274.3297,15.1753
30/08/2022 14:00:00,0.9576,274.4905,15.1739
30/08/2022 15:00:00,0.9540,274.7185,15.1710
30/08/2022 16:00:00,0.9485,274.9669,15.1692
30/08/2022 17:00:00,0.9407,275.4189,15.1667
30/08/2022 18:00:00,0.9341,275.7891,15.1655
30/08/2022 19:00:00,0.9322,275.9025,15.1648
30/08/2022 20:00:00,0.9338,275.8836,15.1642
30/08/2022 21:00:00,0.9357,275.8125,15.1637
30/08/2022 22:00:00,0.9363,275.7597,15.1637
30/08/2022 23:00:00,0.9361,275.7157,15.1630
31/08/2022 00:00:00,0.9344,275.7182,15.1518
31/08/2022 01:00:00,0.9308,275.7935,15.1195
31/08/2022 02:00:00,0.9272,275.8205,15.0959
31/08/2022 03:00:00,0.9216,275.8996,15.0806
31/08/2022 04:00:00,0.9183,275.9019,15.0721
31/08/2022 05:00:00,0.9198,275.7039,15.0721
31/08/2022 06:00:00,0.9251,275.2328,15.0736
31/08/2022 07:00:00,0.9358,274.4940,15.0776
31/08/2022 08:00:00,0.9583,273.5507,15.0825
31/08/2022 09:00:00,0.9660,273.3686,15.0847
31/08/2022 10:00:00,0.9584,273.8499,15.0790
31/08/2022 11:00:00,0.9564,274.1795,15.0263
31/08/2022 12:00:00,0.9511,274.5378,14.9909
31/08/2022 13:00:00,0.9463,274.8462,14.9836
31/08/2022 14:00:00,0.9374,275.4574,14.9955
31/08/2022 15:00:00,0.9280,276.4879,15.0381
31/08/2022 16:00:00,0.9248,277.5117,15.0817
31/08/2022 17:00:00,0.9306,278.3002,15.0835
31/08/2022 18:00:00,0.9430,278.8697,15.0831
31/08/2022 19:00:00,0.9562,279.5005,15.0862
31/08/2022 20:00:00,0.9706,280.3201,15.1049
31/08/2022 21:00:00,0.9862,281.0863,15.1375
31/08/2022 22:00:00,1.0005,281.7807,15.1727
31/08/2022 23:00:00,1.0121,282.3947,15.1825
01/09/2022 00:00:00,1.0169,282.6649,15.1828
01/09/2022 01:00:00,1.0154,282.4480,15.1817
01/09/2022 02:00:00,1.0046,281.9579,15.1814
01/09/2022 03:00:00,0.9951,281.4188,15.1813
01/09/2022 04:00:00,0.9894,280.8736,15.1809
01/09/2022 05:00:00,0.9920,280.4312,15.1862
01/09/2022 06:00:00,1.0004,279.8818,15.2162
01/09/2022 07:00:00,1.0100,279.1241,15.2660
01/09/2022 08:00:00,1.0163,278.4895,15.2833
01/09/2022 09:00:00,1.0215,278.1134,15.2809
01/09/2022 10:00:00,1.0237,278.1631,15.2873
01/09/2022 11:00:00,1.0204,278.5262,15.3386
01/09/2022 12:00:00,1.0113,278.9435,15.4400
01/09/2022 13:00:00,0.9975,279.2754,15.4966
01/09/2022 14:00:00,0.9827,279.7614,15.5224
01/09/2022 15:00:00,0.9750,280.8129,15.5121
01/09/2022 16:00:00,0.9901,282.3151,15.4806
01/09/2022 17:00:00,1.0053,283.2690,15.3925
01/09/2022 18:00:00,0.9986,283.1751,15.3210
01/09/2022 19:00:00,0.9953,282.7231,15.3064
01/09/2022 20:00:00,0.9912,282.4161,15.3016
01/09/2022 21:00:00,0.9844,282.1989,15.2720
01/09/2022 22:00:00,0.9750,281.9174,15.1940
01/09/2022 23:00:00,0.9692,281.9046,15.1852
02/09/2022 00:00:00,0.9554,281.6226,15.1846
02/09/2022 01:00:00,0.9462,281.6260,15.1841
02/09/2022 02:00:00,0.9356,281.6526,15.1784
02/09/2022 03:00:00,0.9285,282.2291,15.1412
02/09/2022 04:00:00,0.9180,283.1483,15.0912
02/09/2022 05:00:00,0.9082,283.6773,15.0830
02/09/2022 06:00:00,0.8931,284.2558,15.0814
02/09/2022 07:00:00,0.8758,284.8488,15.0733
02/09/2022 08:00:00,0.8528,285.6040,15.0232
02/09/2022 09:00:00,0.8214,286.1595,14.9143
02/09/2022 10:00:00,0.7864,285.6133,14.8942
02/09/2022 11:00:00,0.7556,285.0070,14.8353
02/09/2022 12:00:00,0.7282,284.6614,14.6084
02/09/2022 13:00:00,0.7041,284.3284,14.5222
02/09/2022 14:00:00,0.6703,283.6176,14.2441
02/09/2022 15:00:00,0.6412,282.6893,14.0626
02/09/2022 16:00:00,0.6148,281.1904,13.9934
02/09/2022 17:00:00,0.5787,280.4946,13.8831
02/09/2022 18:00:00,0.5255,281.4857,13.8652
02/09/2022 19:00:00,0.4488,283.9587,13.8530
02/09/2022 20:00:00,0.3335,291.9907,13.7968
02/09/2022 21:00:00,0.2480,305.5653,13.7687
02/09/2022 22:00:00,0.2136,325.5622,13.7794
02/09/2022 23:00:00,0.1919,334.0768,13.7945
03/09/2022 00:00:00,0.1849,318.2569,13.7879
03/09/2022 01:00:00,0.1952,19.2015,13.7523
03/09/2022 02:00:00,0.2411,23.1930,13.5739
03/09/2022 03:00:00,0.2665,12.6114,12.5172
03/09/2022 04:00:00,0.2948,8.0416,6.0524
03/09/2022 05:00:00,0.3124,4.3256,2.8762
03/09/2022 06:00:00,0.3269,42.0742,2.9859
03/09/2022 07:00:00,0.3373,322.4295,3.1300
03/09/2022 08:00:00,0.3460,357.3851,3.2092
03/09/2022 09:00:00,0.3413,357.3778,3.2186
03/09/2022 10:00:00,0.3227,356.6439,3.2093
03/09/2022 11:00:00,0.2994,356.2392,3.1385
03/09/2022 12:00:00,0.2805,356.8047,3.0355
03/09/2022 13:00:00,0.2855,40.3104,2.9487
03/09/2022 14:00:00,0.2974,357.9716,2.9682
03/09/2022 15:00:00,0.2878,354.2061,3.0296
03/09/2022 16:00:00,0.2994,352.2707,3.1180
03/09/2022 17:00:00,0.3013,348.4887,3.1881
03/09/2022 18:00:00,0.2941,344.9389,3.2396
03/09/2022 19:00:00,0.2843,341.6850,5.0823
03/09/2022 20:00:00,0.3137,329.5711,12.5962
03/09/2022 21:00:00,0.3919,310.5793,12.5758
03/09/2022 22:00:00,0.4274,304.1988,12.5648
03/09/2022 23:00:00,0.4465,301.9140,12.5568
04/09/2022 00:00:00,0.4502,299.8759,12.5601
04/09/2022 01:00:00,0.4563,297.9259,12.5602
04/09/2022 02:00:00,0.4649,296.4711,12.5594
04/09/2022 03:00:00,0.4730,295.3468,12.5635
04/09/2022 04:00:00,0.4785,293.7518,12.5687
04/09/2022 05:00:00,0.4765,291.1649,12.5757
04/09/2022 06:00:00,0.4811,289.1162,12.5797
04/09/2022 07:00:00,0.4805,287.8361,12.5894
04/09/2022 08:00:00,0.4780,286.8397,12.6322
04/09/2022 09:00:00,0.4789,284.4047,12.6352
04/09/2022 10:00:00,0.4947,281.1449,12.6369
04/09/2022 11:00:00,0.5134,280.0318,12.6381
04/09/2022 12:00:00,0.5173,280.2025,12.6387
04/09/2022 13:00:00,0.5500,277.5305,12.6383
04/09/2022 14:00:00,0.6992,267.6245,12.6363
04/09/2022 15:00:00,0.7938,264.8195,12.6225
04/09/2022 16:00:00,0.8271,264.8882,12.6277
04/09/2022 17:00:00,0.8524,265.8853,12.6294
04/09/2022 18:00:00,0.8451,268.8387,12.5838
04/09/2022 19:00:00,0.8251,272.2581,12.5789
04/09/2022 20:00:00,0.8077,275.4366,12.5734
04/09/2022 21:00:00,0.8015,278.3659,12.5686
04/09/2022 22:00:00,0.8231,279.1373,12.5653
04/09/2022 23:00:00,0.8612,279.3369,12.5605
05/09/2022 00:00:00,0.9321,276.7750,12.5114
05/09/2022 01:00:00,1.0484,272.1841,12.3089
05/09/2022 02:00:00,1.1191,271.6729,11.7178
05/09/2022 03:00:00,1.1572,272.2929,11.2825
05/09/2022 04:00:00,1.1015,274.3960,10.6547
05/09/2022 05:00:00,1.0718,274.7431,10.1633
05/09/2022 06:00:00,1.0755,274.6664,9.6525
05/09/2022 07:00:00,1.0955,273.9038,9.4290
05/09/2022 08:00:00,1.1286,272.9427,9.3625
05/09/2022 09:00:00,1.1293,274.6167,9.4256
05/09/2022 10:00:00,1.2001,273.9600,9.6526
05/09/2022 11:00:00,1.2643,275.1299,10.6260
05/09/2022 12:00:00,1.3191,276.6416,12.2637
05/09/2022 13:00:00,1.3730,276.3755,13.6670
05/09/2022 14:00:00,1.3535,279.0966,14.3095
05/09/2022 15:00:00,1.3907,279.8904,14.8803
05/09/2022 16:00:00,1.5387,280.0627,15.0092
05/09/2022 17:00:00,1.5189,281.6931,15.0955
05/09/2022 18:00:00,1.4921,282.9501,15.1182
05/09/2022 19:00:00,1.5610,283.1573,15.1501
05/09/2022 20:00:00,1.7511,284.4536,15.1681
05/09/2022 21:00:00,1.6360,286.7763,15.1778
05/09/2022 22:00:00,1.6434,287.3641,15.1795
05/09/2022 23:00:00,1.6945,288.5270,15.1819
06/09/2022 00:00:00,1.7374,289.5099,15.1826
06/09/2022 01:00:00,1.7699,289.9940,15.1805
06/09/2022 02:00:00,1.7992,290.2218,15.1796
06/09/2022 03:00:00,1.7801,289.5565,15.1745
06/09/2022 04:00:00,1.7710,289.0234,15.1363
06/09/2022 05:00:00,1.8069,286.3724,15.0906
06/09/2022 06:00:00,1.8034,285.9880,15.0329
06/09/2022 07:00:00,1.7684,285.8905,14.9512
06/09/2022 08:00:00,1.7576,285.1592,14.7712
06/09/2022 09:00:00,1.7122,285.7524,14.5888
06/09/2022 10:00:00,1.6872,285.2353,14.2839
06/09/2022 11:00:00,1.6613,284.8335,14.0730
06/09/2022 12:00:00,1.6357,284.2439,13.9745
06/09/2022 13:00:00,1.5949,284.5412,13.9007
06/09/2022 14:00:00,1.5653,284.2280,13.8559
06/09/2022 15:00:00,1.5406,283.9565,13.8521
06/09/2022 16:00:00,1.5178,283.6909,13.8495
06/09/2022 17:00:00,1.4997,283.4720,13.8414
06/09/2022 18:00:00,1.4846,283.1887,13.8408
06/09/2022 19:00:00,1.4705,282.8018,13.8455
06/09/2022 20:00:00,1.4565,282.4137,13.8440
06/09/2022 21:00:00,1.4437,282.0931,13.8446
06/09/2022 22:00:00,1.4303,281.8366,13.8575
06/09/2022 23:00:00,1.4164,281.5657,13.8803
07/09/2022 00:00:00,1.4028,281.3152,13.9512
07/09/2022 01:00:00,1.3850,281.1044,13.9577
07/09/2022 02:00:00,1.3719,281.2161,13.9774
07/09/2022 03:00:00,1.3523,281.0063,14.0028
07/09/2022 04:00:00,1.3309,280.6853,14.0106
07/09/2022 05:00:00,1.3113,280.2959,14.0241
07/09/2022 06:00:00,1.2954,279.8040,14.1100
07/09/2022 07:00:00,1.2788,279.2188,14.1366
07/09/2022 08:00:00,1.2639,278.6198,14.0556
07/09/2022 09:00:00,1.2450,278.3545,14.0118
07/09/2022 10:00:00,1.2270,277.8905,13.9971
07/09/2022 11:00:00,1.2033,277.8902,13.9709
07/09/2022 12:00:00,1.1802,277.9041,13.9610
07/09/2022 13:00:00,1.1566,278.0653,13.9597
07/09/2022 14:00:00,1.1360,278.0898,13.9593
07/09/2022 15:00:00,1.1172,278.0400,13.9594
07/09/2022 16:00:00,1.0986,278.0015,13.9637
07/09/2022 17:00:00,1.0841,277.9510,14.0087
07/09/2022 18:00:00,1.0679,278.0029,14.1987
07/09/2022 19:00:00,1.0510,278.0942,14.3056
07/09/2022 20:00:00,1.0384,278.0760,14.5717
07/09/2022 21:00:00,1.0272,278.0479,14.6965
07/09/2022 22:00:00,1.0170,278.0114,14.8953
07/09/2022 23:00:00,1.0063,278.1357,14.9357
08/09/2022 00:00:00,0.9972,278.4020,15.0167
08/09/2022 01:00:00,0.9885,278.9690,15.0729
08/09/2022 02:00:00,0.9792,279.9459,15.0705
08/09/2022 03:00:00,0.9657,280.5370,15.0315
08/09/2022 04:00:00,0.9529,280.7416,14.9430
08/09/2022 05:00:00,0.9433,280.5787,14.8869
08/09/2022 06:00:00,0.9316,280.1615,14.7368
08/09/2022 07:00:00,0.9171,279.3944,14.5445
08/09/2022 08:00:00,0.9043,278.8045,14.2462
08/09/2022 09:00:00,0.8962,278.3233,14.1490
08/09/2022 10:00:00,0.8909,277.8907,13.9665
08/09/2022 11:00:00,0.8897,277.6216,13.9269
08/09/2022 12:00:00,0.8861,277.1836,13.8424
08/09/2022 13:00:00,0.8859,276.8975,13.8377
08/09/2022 14:00:00,0.8812,276.6784,13.8343
08/09/2022 15:00:00,0.8786,276.4095,13.7946
08/09/2022 16:00:00,0.8734,276.2894,13.7683
08/09/2022 17:00:00,0.8705,275.9505,13.7701
08/09/2022 18:00:00,0.8710,275.3569,13.7715
08/09/2022 19:00:00,0.8661,275.2549,13.7710
08/09/2022 20:00:00,0.8591,275.2782,13.7709
08/09/2022 21:00:00,0.8509,275.3653,13.7653
08/09/2022 22:00:00,0.8409,275.4670,13.6933
08/09/2022 23:00:00,0.8289,275.6809,13.6742
09/09/2022 00:00:00,0.8150,275.9310,13.6712
09/09/2022 01:00:00,0.8019,276.1176,13.6710
09/09/2022 02:00:00,0.7875,276.3470,13.6608
09/09/2022 03:00:00,0.7722,276.3833,13.5232
09/09/2022 04:00:00,0.7599,276.3091,13.4712
09/09/2022 05:00:00,0.7536,275.4482,13.2569
09/09/2022 06:00:00,0.7604,273.6152,13.1865
09/09/2022 07:00:00,0.7744,271.0183,12.9486
09/09/2022 08:00:00,0.7876,269.3277,12.8505
09/09/2022 09:00:00,0.7804,269.3572,12.7398
09/09/2022 10:00:00,0.7666,269.9321,12.6705
09/09/2022 11:00:00,0.7493,270.6760,12.6349
09/09/2022 12:00:00,0.7270,272.1343,12.6332
09/09/2022 13:00:00,0.7084,273.0959,12.6281
09/09/2022 14:00:00,0.6927,273.8534,12.5737
09/09/2022 15:00:00,0.6858,274.2428,12.5631
09/09/2022 16:00:00,0.6803,274.5697,12.5617
09/09/2022 17:00:00,0.6731,275.2330,12.5618
09/09/2022 18:00:00,0.6669,275.8935,12.5620
09/09/2022 19:00:00,0.6629,276.4265,12.5621
09/09/2022 20:00:00,0.6589,277.1997,12.5621
09/09/2022 21:00:00,0.6554,277.7719,12.5620
09/09/2022 22:00:00,0.6538,277.9613,12.5616
09/09/2022 23:00:00,0.6509,278.1200,12.5610
10/09/2022 00:00:00,0.6491,277.9510,12.5603
10/09/2022 01:00:00,0.6480,277.6169,12.5594
10/09/2022 02:00:00,0.6468,277.2481,12.5489
10/09/2022 03:00:00,0.6457,277.0223,12.5094
10/09/2022 04:00:00,0.6499,276.6100,12.4981
10/09/2022 05:00:00,0.6689,274.6724,12.5125
10/09/2022 06:00:00,0.6990,272.1036,12.5563
10/09/2022 07:00:00,0.7198,270.5236,12.5612
10/09/2022 08:00:00,0.7372,269.9302,12.5619
10/09/2022 09:00:00,0.7469,270.2273,12.5688
10/09/2022 10:00:00,0.7573,270.5154,12.6298
10/09/2022 11:00:00,0.7645,270.7632,12.6567
10/09/2022 12:00:00,0.7611,272.3880,12.7726
10/09/2022 13:00:00,0.7602,273.5371,12.9699
10/09/2022 14:00:00,0.7627,274.1065,13.2144
10/09/2022 15:00:00,0.7638,274.5225,13.3021
10/09/2022 16:00:00,0.7647,275.0016,13.5006
10/09/2022 17:00:00,0.7647,275.2802,13.5479
10/09/2022 18:00:00,0.7659,275.5630,13.6701
10/09/2022 19:00:00,0.7605,276.0361,13.6753
10/09/2022 20:00:00,0.7620,276.0387,13.6753
10/09/2022 21:00:00,0.7646,275.9383,13.6757
10/09/2022 22:00:00,0.7671,275.8502,13.6765
10/09/2022 23:00:00,0.7698,275.7582,13.6781
11/09/2022 00:00:00,0.7724,275.6502,13.6786
11/09/2022 01:00:00,0.7747,275.5765,13.6782
11/09/2022 02:00:00,0.7779,275.5141,13.6771
11/09/2022 03:00:00,0.7788,275.4586,13.6743
11/09/2022 04:00:00,0.7776,275.3658,13.6723
11/09/2022 05:00:00,0.7748,275.3115,13.6714
11/09/2022 06:00:00,0.7723,275.2556,13.6710
11/09/2022 07:00:00,0.7693,275.1957,13.6707
11/09/2022 08:00:00,0.7663,275.0318,13.6710
11/09/2022 09:00:00,0.7677,274.4622,13.6723
11/09/2022 10:00:00,0.7542,274.8005,13.6609
11/09/2022 11:00:00,0.7406,274.9570,13.5243
11/09/2022 12:00:00,0.7298,275.0360,13.4942
11/09/2022 13:00:00,0.7170,275.0987,13.4914
11/09/2022 14:00:00,0.7021,275.1713,13.4613
11/09/2022 15:00:00,0.6848,275.2613,13.2394
11/09/2022 16:00:00,0.6733,275.3815,13.2123
11/09/2022 17:00:00,0.6612,275.5300,13.1807
11/09/2022 18:00:00,0.6498,275.6836,13.0141
11/09/2022 19:00:00,0.6427,275.9087,12.9431
11/09/2022 20:00:00,0.6364,276.2298,12.9335
11/09/2022 21:00:00,0.6325,276.7234,12.9268
11/09/2022 22:00:00,0.6300,277.3626,12.8801
11/09/2022 23:00:00,0.6321,278.1344,12.7739
12/09/2022 00:00:00,0.6414,279.5250,12.7499
12/09/2022 01:00:00,0.6544,281.4974,12.7481
12/09/2022 02:00:00,0.6849,285.0200,12.7446
12/09/2022 03:00:00,0.7226,288.5242,12.7126
12/09/2022 04:00:00,0.7666,291.6989,12.6449
12/09/2022 05:00:00,0.8217,294.1952,12.6398
12/09/2022 06:00:00,0.8787,295.2831,12.6389
12/09/2022 07:00:00,0.9343,295.9230,12.6375
12/09/2022 08:00:00,0.9978,296.7455,12.6353
12/09/2022 09:00:00,1.0584,297.5668,12.6216
12/09/2022 10:00:00,1.1262,298.9739,12.5680
12/09/2022 11:00:00,1.2234,301.1013,12.5588
12/09/2022 12:00:00,1.3349,302.9158,12.5608
12/09/2022 13:00:00,1.4317,303.3774,12.6528
12/09/2022 14:00:00,1.5128,302.9120,13.3351
12/09/2022 15:00:00,1.6114,302.4855,14.5133
12/09/2022 16:00:00,1.7605,303.5482,15.4427
12/09/2022 17:00:00,1.9167,304.8432,16.1516
12/09/2022 18:00:00,2.0060,305.5967,16.3214
12/09/2022 19:00:00,2.0216,303.3413,16.3111
12/09/2022 20:00:00,2.0666,301.0809,15.8683
12/09/2022 21:00:00,2.1429,298.5690,15.2396
12/09/2022 22:00:00,2.1978,298.1987,14.4237
12/09/2022 23:00:00,2.2163,298.8815,13.6036
13/09/2022 00:00:00,2.3584,299.6795,12.6609
13/09/2022 01:00:00,2.5620,301.9914,12.2372
13/09/2022 02:00:00,2.6486,302.5372,11.9802
13/09/2022 03:00:00,2.6794,300.5249,11.8104
13/09/2022 04:00:00,2.6516,299.0785,12.1155
13/09/2022 05:00:00,2.6441,298.5045,12.5018
13/09/2022 06:00:00,2.6023,297.8008,12.9064
13/09/2022 07:00:00,2.5381,296.2709,13.4849
13/09/2022 08:00:00,2.4408,295.7491,13.7421
13/09/2022 09:00:00,2.3756,294.3881,13.8204
13/09/2022 10:00:00,2.3375,293.3982,13.8332
13/09/2022 11:00:00,2.3020,293.3009,13.8133
13/09/2022 12:00:00,2.2596,293.4783,13.7836
13/09/2022 13:00:00,2.2420,292.9715,13.7649
13/09/2022 14:00:00,2.2054,293.1470,13.7617
13/09/2022 15:00:00,2.1707,293.1482,13.7675
13/09/2022 16:00:00,2.1388,292.9569,13.7823
13/09/2022 17:00:00,2.1113,292.3653,13.7969
13/09/2022 18:00:00,2.0849,291.7225,13.8313
13/09/2022 19:00:00,2.0453,291.1718,13.8500
13/09/2022 20:00:00,2.0239,290.1176,13.8563
13/09/2022 21:00:00,1.9768,290.4789,13.9020
13/09/2022 22:00:00,1.9433,290.0702,13.9239
13/09/2022 23:00:00,1.9288,289.1445,13.9364
14/09/2022 00:00:00,1.9069,288.8902,13.9437
14/09/2022 01:00:00,1.9222,287.4832,13.9401
14/09/2022 02:00:00,1.9140,286.8628,13.9349
14/09/2022 03:00:00,1.8932,286.1834,13.9209
14/09/2022 04:00:00,1.8525,286.2220,13.8939
14/09/2022 05:00:00,1.8430,285.5669,13.8672
14/09/2022 06:00:00,1.8515,284.6973,13.8616
14/09/2022 07:00:00,1.8415,284.1089,13.8438
14/09/2022 08:00:00,1.8259,283.8905,13.7990
14/09/2022 09:00:00,1.8045,283.2290,13.7864
14/09/2022 10:00:00,1.8080,282.6349,13.7832
14/09/2022 11:00:00,1.7860,282.2262,13.7805
14/09/2022 12:00:00,1.7586,281.9747,13.7371
14/09/2022 13:00:00,1.7148,281.9145,13.7032
14/09/2022 14:00:00,1.6784,282.1742,13.6864
14/09/2022 15:00:00,1.6615,281.2627,13.5623
14/09/2022 16:00:00,1.6138,281.7544,13.3788
14/09/2022 17:00:00,1.6026,280.4259,13.2119
14/09/2022 18:00:00,1.5500,281.1092,12.9635
14/09/2022 19:00:00,1.5123,281.3859,12.7698
14/09/2022 20:00:00,1.5010,280.6040,12.6780
14/09/2022 21:00:00,1.5134,278.8836,12.6351
14/09/2022 22:00:00,1.5075,278.1082,12.6232
14/09/2022 23:00:00,1.4726,278.6289,12.6209
15/09/2022 00:00:00,1.4648,278.3665,12.6192
15/09/2022 01:00:00,1.4686,277.5078,12.6210
15/09/2022 02:00:00,1.4641,277.2574,12.6323
15/09/2022 03:00:00,1.4539,277.2390,12.6774
15/09/2022 04:00:00,1.4498,277.3364,12.8065
15/09/2022 05:00:00,1.4535,277.4032,13.2580
15/09/2022 06:00:00,1.4538,277.4456,13.6178
15/09/2022 07:00:00,1.4539,277.5206,13.8011
15/09/2022 08:00:00,1.4510,277.3633,13.9637
15/09/2022 09:00:00,1.4321,277.8073,14.2250
15/09/2022 10:00:00,1.4341,277.4362,14.5384
15/09/2022 11:00:00,1.4358,276.5204,14.6485
15/09/2022 12:00:00,1.4058,277.0970,14.8614
15/09/2022 13:00:00,1.3712,277.3371,14.8928
15/09/2022 14:00:00,1.3463,277.0851,14.8902
15/09/2022 15:00:00,1.3212,276.7069,14.8568
15/09/2022 16:00:00,1.2822,277.1801,14.7048
15/09/2022 17:00:00,1.2483,277.7719,14.5811
15/09/2022 18:00:00,1.2245,277.6212,14.5443
15/09/2022 19:00:00,1.2010,277.3698,14.3839
15/09/2022 20:00:00,1.1778,277.1109,14.1909
15/09/2022 21:00:00,1.1587,276.8299,14.1110
15/09/2022 22:00:00,1.1370,276.5353,13.9433
15/09/2022 23:00:00,1.1159,276.3334,13.8616
16/09/2022 00:00:00,1.0935,276.1236,13.7991
16/09/2022 01:00:00,1.0689,275.8962,13.7203
16/09/2022 02:00:00,1.0427,275.5772,13.5395
16/09/2022 03:00:00,1.0186,274.8999,13.1179
16/09/2022 04:00:00,0.9945,274.3464,12.7294
16/09/2022 05:00:00,0.9724,273.9563,12.5596
16/09/2022 06:00:00,0.9579,273.1917,12.4136
16/09/2022 07:00:00,0.9482,272.5164,12.1222
16/09/2022 08:00:00,0.9442,272.1726,11.9112
16/09/2022 09:00:00,0.9449,272.2297,12.0057
16/09/2022 10:00:00,0.9566,272.3490,12.3692
16/09/2022 11:00:00,0.9667,272.9191,12.7282
16/09/2022 12:00:00,0.9750,273.4639,13.5807
16/09/2022 13:00:00,0.9793,273.7271,13.9469
16/09/2022 14:00:00,0.9807,273.8575,14.4496
16/09/2022 15:00:00,0.9730,274.5286,14.8476
16/09/2022 16:00:00,0.9651,274.8508,14.8992
16/09/2022 17:00:00,0.9569,275.1001,14.9095
16/09/2022 18:00:00,0.9455,275.4513,14.9014
16/09/2022 19:00:00,0.9363,275.6240,14.8910
16/09/2022 20:00:00,0.9272,275.7701,14.8868
16/09/2022 21:00:00,0.9165,275.8864,14.8446
16/09/2022 22:00:00,0.9048,275.9521,14.5983
16/09/2022 23:00:00,0.8979,275.9762,14.5683
17/09/2022 00:00:00,0.8929,275.8520,14.5560
17/09/2022 01:00:00,0.8878,275.7225,14.4344
17/09/2022 02:00:00,0.8759,275.8875,14.2255
17/09/2022 03:00:00,0.8676,276.1740,14.2064
17/09/2022 04:00:00,0.8640,276.5015,14.2070
17/09/2022 05:00:00,0.8587,276.6945,14.2055
17/09/2022 06:00:00,0.8678,275.6190,14.1614
17/09/2022 07:00:00,0.8757,273.6075,13.9901
17/09/2022 08:00:00,0.8746,273.2830,13.9800
17/09/2022 09:00:00,0.8705,273.3541,13.9616
17/09/2022 10:00:00,0.8600,273.7528,13.8598
17/09/2022 11:00:00,0.8610,273.4801,13.8535
17/09/2022 12:00:00,0.8528,274.1230,13.8460
17/09/2022 13:00:00,0.8476,274.4378,13.7824
17/09/2022 14:00:00,0.8494,274.5631,13.7757
17/09/2022 15:00:00,0.8547,274.6481,13.7742
17/09/2022 16:00:00,0.8621,274.8170,13.7717
17/09/2022 17:00:00,0.8712,275.1262,13.7690
17/09/2022 18:00:00,0.8842,275.4063,13.7667
17/09/2022 19:00:00,0.9048,275.3791,13.7657
17/09/2022 20:00:00,0.9310,275.3621,13.7746
17/09/2022 21:00:00,0.9610,275.4393,13.8504
17/09/2022 22:00:00,0.9922,275.5549,14.0495
17/09/2022 23:00:00,1.0237,275.7496,14.6919
18/09/2022 00:00:00,1.0485,275.9846,15.0856
18/09/2022 01:00:00,1.0643,276.1246,15.1830
18/09/2022 02:00:00,1.0720,276.2758,15.2765
18/09/2022 03:00:00,1.0745,276.3331,15.2783
18/09/2022 04:00:00,1.0732,276.3505,15.2638
18/09/2022 05:00:00,1.0689,276.3758,15.2377
18/09/2022 06:00:00,1.0713,276.5549,15.1603
18/09/2022 07:00:00,1.0955,275.4738,15.1537
18/09/2022 08:00:00,1.1352,273.6069,15.1511
18/09/2022 09:00:00,1.1171,273.4950,15.0868
18/09/2022 10:00:00,1.1043,273.7971,15.0726
18/09/2022 11:00:00,1.1097,273.5242,15.0603
18/09/2022 12:00:00,1.1082,273.6944,14.9364
18/09/2022 13:00:00,1.1154,274.1645,14.9032
18/09/2022 14:00:00,1.1397,274.2097,14.8746
18/09/2022 15:00:00,1.1458,275.0961,14.6343
18/09/2022 16:00:00,1.1434,277.1818,14.5491
18/09/2022 17:00:00,1.1631,277.7583,14.3082
18/09/2022 18:00:00,1.2353,278.9985,14.2333
18/09/2022 19:00:00,1.3693,278.1506,14.1905
18/09/2022 20:00:00,1.4972,280.6566,14.0266
18/09/2022 21:00:00,1.6235,278.2743,13.9679
18/09/2022 22:00:00,1.7472,277.5045,13.9126
18/09/2022 23:00:00,1.8612,278.6278,13.7873
19/09/2022 00:00:00,1.8849,281.9044,13.6579
19/09/2022 01:00:00,1.7615,287.7210,13.3133
19/09/2022 02:00:00,1.8256,290.2233,13.0009
