Time,WaveHeight,WaveDirection,WavePeriod
13/12/2023 22:00:00,0.7676,270.2371,11.8579
13/12/2023 23:00:00,0.7465,271.6344,12.1316
14/12/2023 00:00:00,0.7232,273.2829,12.2924
14/12/2023 01:00:00,0.6988,273.8668,12.4113
14/12/2023 02:00:00,0.6654,267.0646,12.5577
14/12/2023 03:00:00,0.7089,256.3606,12.5725
14/12/2023 04:00:00,0.7845,242.8512,12.5683
14/12/2023 05:00:00,0.8194,235.5183,12.5599
14/12/2023 06:00:00,0.8289,232.6249,12.5457
14/12/2023 07:00:00,0.8306,231.9162,12.4862
14/12/2023 08:00:00,0.8375,231.6551,12.4746
14/12/2023 09:00:00,0.8469,232.3125,12.4709
14/12/2023 10:00:00,0.8430,234.4154,12.3709
14/12/2023 11:00:00,0.8568,234.6205,12.0955
14/12/2023 12:00:00,0.9470,226.3474,11.4633
14/12/2023 13:00:00,1.0103,220.7864,10.2243
14/12/2023 14:00:00,0.9842,222.0098,8.9012
14/12/2023 15:00:00,0.9001,228.5276,8.3632
14/12/2023 16:00:00,0.7783,242.0378,8.1906
14/12/2023 17:00:00,0.6871,258.4069,8.1559
14/12/2023 18:00:00,0.6474,265.1800,8.2540
14/12/2023 19:00:00,0.6321,266.1756,8.4625
14/12/2023 20:00:00,0.6256,264.8180,8.6659
14/12/2023 21:00:00,0.6104,264.6132,9.0122
14/12/2023 22:00:00,0.5913,264.0666,9.4801
14/12/2023 23:00:00,0.5558,267.8741,9.9359
15/12/2023 00:00:00,0.5184,272.3080,10.4060
15/12/2023 01:00:00,0.4885,274.6514,10.6628
15/12/2023 02:00:00,0.4671,275.8877,11.0138
15/12/2023 03:00:00,0.4501,275.9982,11.2653
15/12/2023 04:00:00,0.4712,268.8673,11.3638
15/12/2023 05:00:00,0.5724,249.1583,11.3931
15/12/2023 06:00:00,0.6587,231.1417,11.4244
15/12/2023 07:00:00,0.6973,225.8380,11.4053
15/12/2023 08:00:00,0.7337,221.9598,11.3787
15/12/2023 09:00:00,0.7573,219.7098,11.3663
15/12/2023 10:00:00,0.7673,219.5376,11.3867
15/12/2023 11:00:00,0.7622,221.4138,11.4174
15/12/2023 12:00:00,0.7432,227.2646,11.4389
15/12/2023 13:00:00,0.7779,226.4584,11.4355
15/12/2023 14:00:00,0.7727,228.4570,11.4363
15/12/2023 15:00:00,0.7083,240.0077,11.4065
15/12/2023 16:00:00,0.6419,256.5818,11.2655
15/12/2023 17:00:00,0.5989,268.3773,10.8634
15/12/2023 18:00:00,0.6168,270.1077,10.5406
15/12/2023 19:00:00,0.7004,256.2324,10.4516
15/12/2023 20:00:00,0.7323,261.4712,10.4652
15/12/2023 21:00:00,0.7304,268.7637,10.5615
15/12/2023 22:00:00,0.6281,274.5794,10.7589
15/12/2023 23:00:00,0.5535,274.2105,11.0425
16/12/2023 00:00:00,0.5315,278.3517,11.2216
16/12/2023 01:00:00,0.5148,278.0406,11.3076
16/12/2023 02:00:00,0.4839,276.8436,11.3702
16/12/2023 03:00:00,0.4600,276.6144,11.3841
16/12/2023 04:00:00,0.4380,275.8291,11.3940
16/12/2023 05:00:00,0.5273,259.2710,11.4241
16/12/2023 06:00:00,0.6580,233.7206,11.4289
16/12/2023 07:00:00,0.7149,225.8555,11.3840
16/12/2023 08:00:00,0.7589,220.9785,11.3181
16/12/2023 09:00:00,0.7761,222.2407,11.3540
16/12/2023 10:00:00,0.8152,221.7264,11.3634
16/12/2023 11:00:00,0.9323,216.6685,11.1766
16/12/2023 12:00:00,0.9608,218.9665,10.8661
16/12/2023 13:00:00,0.9174,217.6492,9.9161
16/12/2023 14:00:00,0.7099,236.9719,8.9802
16/12/2023 15:00:00,0.6621,260.0426,8.0741
16/12/2023 16:00:00,0.7490,246.1399,7.9644
16/12/2023 17:00:00,0.8534,240.5411,8.1180
16/12/2023 18:00:00,0.7999,247.7404,8.3919
16/12/2023 19:00:00,0.7364,257.9123,8.5745
16/12/2023 20:00:00,0.7205,256.9669,8.6766
16/12/2023 21:00:00,0.7060,255.9787,8.7954
16/12/2023 22:00:00,0.6690,261.2043,9.0228
16/12/2023 23:00:00,0.6490,262.2711,9.3082
17/12/2023 00:00:00,0.6639,254.9985,9.5208
17/12/2023 01:00:00,0.6795,249.5370,9.7222
17/12/2023 02:00:00,0.7292,242.3952,9.9435
17/12/2023 03:00:00,0.8172,235.3391,10.0238
17/12/2023 04:00:00,0.8818,232.0986,9.8414
17/12/2023 05:00:00,0.9493,229.8277,9.4959
17/12/2023 06:00:00,1.0270,227.3638,9.0507
17/12/2023 07:00:00,1.0866,227.0863,8.3357
17/12/2023 08:00:00,1.1106,227.0688,7.7467
17/12/2023 09:00:00,1.1444,225.3124,7.2997
17/12/2023 10:00:00,1.2055,222.6358,6.8500
17/12/2023 11:00:00,1.2160,223.1524,7.3025
17/12/2023 12:00:00,1.1492,227.0657,8.3168
17/12/2023 13:00:00,1.0585,235.3378,8.8096
17/12/2023 14:00:00,0.9986,245.4220,9.2795
17/12/2023 15:00:00,0.9791,254.2526,10.0027
17/12/2023 16:00:00,0.9777,259.9549,12.1942
17/12/2023 17:00:00,0.9425,264.5843,15.0473
17/12/2023 18:00:00,0.9067,267.1691,17.0637
17/12/2023 19:00:00,0.8833,268.2532,18.1589
17/12/2023 20:00:00,0.8704,268.7337,18.3264
17/12/2023 21:00:00,0.8590,269.2502,18.3387
17/12/2023 22:00:00,0.8502,269.5267,18.2816
17/12/2023 23:00:00,0.8402,270.2047,18.2522
18/12/2023 00:00:00,0.8284,271.0919,18.0706
18/12/2023 01:00:00,0.8119,272.2032,17.6026
18/12/2023 02:00:00,0.7960,273.4265,17.0593
18/12/2023 03:00:00,0.7819,273.9130,16.7911
18/12/2023 04:00:00,0.7672,273.9318,16.6761
18/12/2023 05:00:00,0.7776,271.4571,16.6759
18/12/2023 06:00:00,0.8661,262.2679,16.6277
18/12/2023 07:00:00,0.9396,250.6858,16.5816
18/12/2023 08:00:00,0.9560,248.2751,16.5302
18/12/2023 09:00:00,0.9870,244.3745,16.3278
18/12/2023 10:00:00,1.0024,242.8361,15.9248
18/12/2023 11:00:00,1.0076,243.3557,15.5218
18/12/2023 12:00:00,0.9058,261.2072,15.3170
18/12/2023 13:00:00,0.8982,265.9915,15.2774
18/12/2023 14:00:00,0.9380,261.3739,15.1886
18/12/2023 15:00:00,0.9864,254.8262,15.1751
18/12/2023 16:00:00,0.9949,254.0200,15.0974
18/12/2023 17:00:00,1.0209,253.5920,15.0154
18/12/2023 18:00:00,1.0282,258.1319,14.9151
18/12/2023 19:00:00,1.0120,263.9773,14.6737
18/12/2023 20:00:00,0.9743,276.0556,14.5752
18/12/2023 21:00:00,0.9340,280.6725,14.2580
18/12/2023 22:00:00,0.9151,287.8188,14.0571
18/12/2023 23:00:00,0.8882,292.8162,13.9893
19/12/2023 00:00:00,0.8184,286.2998,13.8867
19/12/2023 01:00:00,0.7506,281.2122,13.8717
19/12/2023 02:00:00,0.7163,280.0646,13.8287
19/12/2023 03:00:00,0.6822,279.2305,13.7977
19/12/2023 04:00:00,0.6490,278.3097,13.7933
19/12/2023 05:00:00,0.6284,278.8273,13.7754
19/12/2023 06:00:00,0.6100,279.3520,13.7050
19/12/2023 07:00:00,0.5961,280.2862,13.6823
19/12/2023 08:00:00,0.5755,279.9791,13.5372
19/12/2023 09:00:00,0.5574,277.9149,13.4615
19/12/2023 10:00:00,0.5467,275.4990,13.2160
19/12/2023 11:00:00,0.5579,271.7149,12.9486
19/12/2023 12:00:00,0.5598,269.6377,12.7731
19/12/2023 13:00:00,0.5626,268.9435,12.7150
19/12/2023 14:00:00,0.5722,267.6554,12.6509
19/12/2023 15:00:00,0.5636,270.2064,12.6154
19/12/2023 16:00:00,0.5799,270.1652,12.5766
19/12/2023 17:00:00,0.6357,266.4247,12.5340
19/12/2023 18:00:00,0.6453,268.2671,12.4300
19/12/2023 19:00:00,0.6308,267.5740,12.2130
19/12/2023 20:00:00,0.6211,269.1542,12.0450
19/12/2023 21:00:00,0.6181,272.2975,11.9304
19/12/2023 22:00:00,0.6202,283.2326,11.9472
19/12/2023 23:00:00,0.6148,306.2404,11.9282
20/12/2023 00:00:00,0.6072,324.2226,11.8324
20/12/2023 01:00:00,0.5734,321.6592,11.7329
20/12/2023 02:00:00,0.5261,309.3091,11.6662
20/12/2023 03:00:00,0.4784,297.6365,11.5915
20/12/2023 04:00:00,0.4454,290.5609,11.5501
20/12/2023 05:00:00,0.4225,287.6032,11.5046
20/12/2023 06:00:00,0.4006,284.9479,11.5002
20/12/2023 07:00:00,0.3820,282.4154,11.4863
20/12/2023 08:00:00,0.3714,279.5862,11.4664
20/12/2023 09:00:00,0.3714,276.2611,11.4435
20/12/2023 10:00:00,0.3773,270.1595,11.4414
20/12/2023 11:00:00,0.3903,252.5749,11.4424
20/12/2023 12:00:00,0.4185,231.1171,11.4431
20/12/2023 13:00:00,0.4356,221.5783,11.4462
20/12/2023 14:00:00,0.4343,225.5461,11.4659
20/12/2023 15:00:00,0.4295,232.3745,11.4850
20/12/2023 16:00:00,0.4692,170.3993,11.5252
20/12/2023 17:00:00,0.4940,121.8731,11.5393
20/12/2023 18:00:00,0.4922,105.5457,11.5354
20/12/2023 19:00:00,0.4905,86.5787,11.4864
20/12/2023 20:00:00,0.4968,62.4907,11.4034
20/12/2023 21:00:00,0.5021,56.2922,11.2814
20/12/2023 22:00:00,0.4874,60.3538,11.2137
20/12/2023 23:00:00,0.4694,63.6282,11.2698
21/12/2023 00:00:00,0.4409,65.7893,11.3693
21/12/2023 01:00:00,0.4226,66.3916,11.0034
21/12/2023 02:00:00,0.3718,57.9075,9.8259
21/12/2023 03:00:00,0.3323,45.1155,12.0882
21/12/2023 04:00:00,0.3056,38.2443,12.4220
21/12/2023 05:00:00,0.2921,44.6063,12.4723
21/12/2023 06:00:00,0.2662,4.5617,12.4693
21/12/2023 07:00:00,0.3491,331.5985,12.4502
21/12/2023 08:00:00,0.4865,319.7601,11.9988
21/12/2023 09:00:00,0.5925,316.1344,10.9117
21/12/2023 10:00:00,0.5854,310.7833,11.8962
21/12/2023 11:00:00,0.5403,310.6050,12.4117
21/12/2023 12:00:00,0.5146,311.3115,12.5329
21/12/2023 13:00:00,0.4843,307.4279,12.5801
21/12/2023 14:00:00,0.4595,301.4963,12.6094
21/12/2023 15:00:00,0.4536,295.7872,12.5719
21/12/2023 16:00:00,0.4561,291.9168,12.5373
21/12/2023 17:00:00,0.4550,288.7097,12.6666
21/12/2023 18:00:00,0.4504,287.4318,13.0362
21/12/2023 19:00:00,0.4663,291.9309,13.5368
21/12/2023 20:00:00,0.4837,294.8705,13.6889
21/12/2023 21:00:00,0.4644,291.1319,13.7266
21/12/2023 22:00:00,0.4356,286.8316,13.7891
21/12/2023 23:00:00,0.4232,285.2054,13.7894
22/12/2023 00:00:00,0.4184,286.1845,13.7654
22/12/2023 01:00:00,0.4347,290.7932,13.7139
22/12/2023 02:00:00,0.4631,295.8531,13.6953
22/12/2023 03:00:00,0.4814,297.1935,13.6917
22/12/2023 04:00:00,0.4960,295.5215,13.6871
22/12/2023 05:00:00,0.5005,287.6231,13.6387
22/12/2023 06:00:00,0.5088,282.1521,13.5294
22/12/2023 07:00:00,0.5131,280.1530,13.5201
22/12/2023 08:00:00,0.5093,280.2032,13.4740
22/12/2023 09:00:00,0.5075,278.9750,13.2888
22/12/2023 10:00:00,0.4990,278.0685,13.2564
22/12/2023 11:00:00,0.4931,279.8624,13.1361
22/12/2023 12:00:00,0.5142,282.2571,12.9537
22/12/2023 13:00:00,0.5509,284.6530,12.6641
22/12/2023 14:00:00,0.5560,283.4742,11.8485
22/12/2023 15:00:00,0.5431,282.0988,10.2181
22/12/2023 16:00:00,0.5537,279.6837,8.9228
22/12/2023 17:00:00,0.5718,277.4861,8.6687
22/12/2023 18:00:00,0.5850,275.1312,8.6604
22/12/2023 19:00:00,0.5823,273.6309,8.7025
22/12/2023 20:00:00,0.5859,268.4032,8.7515
22/12/2023 21:00:00,0.6045,259.6178,8.8202
22/12/2023 22:00:00,0.6010,256.2800,8.9147
22/12/2023 23:00:00,0.5853,257.0049,9.0575
23/12/2023 00:00:00,0.5557,262.1568,9.2150
23/12/2023 01:00:00,0.5571,259.3766,9.3372
23/12/2023 02:00:00,0.5854,254.3263,9.4364
23/12/2023 03:00:00,0.6584,243.5118,9.5095
23/12/2023 04:00:00,0.7584,233.1596,9.5061
23/12/2023 05:00:00,0.8641,227.6855,9.1768
23/12/2023 06:00:00,0.9200,224.7596,8.9127
23/12/2023 07:00:00,0.9340,224.0984,9.1712
23/12/2023 08:00:00,0.9553,224.0384,8.9518
23/12/2023 09:00:00,0.9560,224.8345,8.3786
23/12/2023 10:00:00,0.9261,227.6034,7.8901
23/12/2023 11:00:00,0.8813,230.8157,7.6640
23/12/2023 12:00:00,0.8188,238.1442,7.6020
23/12/2023 13:00:00,0.6934,261.3809,7.7242
23/12/2023 14:00:00,0.7104,264.2572,7.9068
23/12/2023 15:00:00,0.7689,254.7989,8.1610
23/12/2023 16:00:00,0.7892,244.1160,8.4154
23/12/2023 17:00:00,0.7819,232.6689,8.5524
23/12/2023 18:00:00,0.7652,224.2292,8.6358
23/12/2023 19:00:00,0.7217,252.6608,8.7355
23/12/2023 20:00:00,0.6850,290.1234,8.9912
23/12/2023 21:00:00,0.6412,305.1531,9.4529
23/12/2023 22:00:00,0.5881,300.9697,10.0831
23/12/2023 23:00:00,0.5369,294.6798,10.8526
24/12/2023 00:00:00,0.5498,309.8600,11.6400
24/12/2023 01:00:00,0.5000,289.8036,12.5071
24/12/2023 02:00:00,0.4673,281.1866,13.4608
24/12/2023 03:00:00,0.4543,277.5239,14.4310
24/12/2023 04:00:00,0.4476,276.5182,15.1848
24/12/2023 05:00:00,0.4536,269.7598,15.4341
24/12/2023 06:00:00,0.5391,256.7344,15.5539
24/12/2023 07:00:00,0.6505,234.3636,15.5116
24/12/2023 08:00:00,0.7107,226.6702,15.3356
24/12/2023 09:00:00,0.7529,225.9251,15.3156
24/12/2023 10:00:00,0.7875,225.4553,15.2740
24/12/2023 11:00:00,0.7963,228.5847,15.1967
24/12/2023 12:00:00,0.7829,234.1959,15.1952
24/12/2023 13:00:00,0.7421,242.9886,15.1917
24/12/2023 14:00:00,0.6909,254.1958,15.1505
24/12/2023 15:00:00,0.6720,258.6068,15.0997
24/12/2023 16:00:00,0.6507,264.6415,15.0800
24/12/2023 17:00:00,0.6302,269.9525,14.9502
24/12/2023 18:00:00,0.6139,273.1362,14.8999
24/12/2023 19:00:00,0.5965,274.3589,14.5939
24/12/2023 20:00:00,0.5817,274.9821,14.2878
24/12/2023 21:00:00,0.5681,275.1401,14.1988
24/12/2023 22:00:00,0.5543,275.2567,13.9952
24/12/2023 23:00:00,0.5433,275.2953,13.8922
25/12/2023 00:00:00,0.5361,275.3849,13.8807
25/12/2023 01:00:00,0.5314,275.5358,13.8676
25/12/2023 02:00:00,0.5286,275.5585,13.8040
25/12/2023 03:00:00,0.5295,275.4877,13.7986
25/12/2023 04:00:00,0.5566,273.0259,13.7969
25/12/2023 05:00:00,0.6146,267.6742,13.7851
25/12/2023 06:00:00,0.6820,257.7374,13.7038
25/12/2023 07:00:00,0.7526,240.1206,13.6966
25/12/2023 08:00:00,0.8000,233.1663,13.6724
25/12/2023 09:00:00,0.8397,231.7989,13.5323
25/12/2023 10:00:00,0.8466,231.1023,13.4919
25/12/2023 11:00:00,0.8338,232.0654,13.2708
25/12/2023 12:00:00,0.8046,239.1969,13.1981
25/12/2023 13:00:00,0.7887,246.0650,12.9540
25/12/2023 14:00:00,0.8117,247.8294,12.7701
25/12/2023 15:00:00,0.8267,250.5758,12.6643
25/12/2023 16:00:00,0.8160,256.2014,12.5304
25/12/2023 17:00:00,0.7927,260.3357,12.2123
25/12/2023 18:00:00,0.7824,262.3145,11.7411
25/12/2023 19:00:00,0.7943,260.8126,11.5303
25/12/2023 20:00:00,0.8190,256.1269,11.4542
25/12/2023 21:00:00,0.8122,256.7236,11.4337
25/12/2023 22:00:00,0.8040,257.7925,11.4451
25/12/2023 23:00:00,0.7955,257.5585,11.4743
26/12/2023 00:00:00,0.7837,258.4579,11.5027
26/12/2023 01:00:00,0.7709,258.7671,11.5430
26/12/2023 02:00:00,0.7566,258.8535,11.5805
26/12/2023 03:00:00,0.7436,258.1295,11.6296
26/12/2023 04:00:00,0.7394,258.4429,11.6916
26/12/2023 05:00:00,0.7294,259.5536,11.7686
26/12/2023 06:00:00,0.7299,259.5308,11.8818
26/12/2023 07:00:00,0.7383,257.9503,11.9952
26/12/2023 08:00:00,0.7550,256.1379,12.1118
26/12/2023 09:00:00,0.7646,255.0884,12.2006
26/12/2023 10:00:00,0.7569,254.7714,12.2643
26/12/2023 11:00:00,0.7401,255.9718,12.3192
26/12/2023 12:00:00,0.7218,258.2078,12.3423
26/12/2023 13:00:00,0.7255,257.8665,12.3593
26/12/2023 14:00:00,0.7437,252.3549,12.3690
26/12/2023 15:00:00,0.8017,233.3689,12.3514
26/12/2023 16:00:00,0.7860,232.5676,12.3220
26/12/2023 17:00:00,0.7494,238.2677,12.3009
26/12/2023 18:00:00,0.7314,241.5373,12.2600
26/12/2023 19:00:00,0.7204,242.5366,12.1510
26/12/2023 20:00:00,0.7007,245.2882,12.0199
26/12/2023 21:00:00,0.6728,250.1606,11.8632
26/12/2023 22:00:00,0.6551,252.7395,11.6903
26/12/2023 23:00:00,0.6408,255.2396,11.5728
27/12/2023 00:00:00,0.6303,257.8627,11.5085
27/12/2023 01:00:00,0.6526,254.0597,11.4780
27/12/2023 02:00:00,0.6959,248.1689,11.4487
27/12/2023 03:00:00,0.7440,245.8452,11.4509
27/12/2023 04:00:00,0.7958,244.6111,11.4522
27/12/2023 05:00:00,0.8474,244.0431,11.4574
27/12/2023 06:00:00,0.8809,244.8959,11.4739
27/12/2023 07:00:00,0.9356,241.8230,11.4995
27/12/2023 08:00:00,0.9479,244.0653,11.5504
27/12/2023 09:00:00,0.9460,246.0822,11.6623
27/12/2023 10:00:00,0.9280,247.6794,11.8549
27/12/2023 11:00:00,0.9281,249.4064,12.1128
27/12/2023 12:00:00,0.9371,240.8161,12.3340
27/12/2023 13:00:00,0.9383,233.7970,12.4523
27/12/2023 14:00:00,0.9390,231.3722,12.4497
27/12/2023 15:00:00,0.8778,242.8492,12.2729
27/12/2023 16:00:00,0.8156,257.1914,11.9104
27/12/2023 17:00:00,0.7846,265.2286,11.7945
27/12/2023 18:00:00,0.7686,268.9754,11.9213
27/12/2023 19:00:00,0.7542,270.9773,12.2132
27/12/2023 20:00:00,0.7438,271.3279,12.4799
27/12/2023 21:00:00,0.7328,270.8187,12.5869
27/12/2023 22:00:00,0.7203,270.1469,12.6804
27/12/2023 23:00:00,0.7022,270.6124,12.8089
28/12/2023 00:00:00,0.6780,272.3173,12.9328
28/12/2023 01:00:00,0.6543,273.4897,13.0297
28/12/2023 02:00:00,0.6234,274.6462,13.1667
28/12/2023 03:00:00,0.5940,275.3127,13.2535
28/12/2023 04:00:00,0.5861,273.9430,13.2534
28/12/2023 05:00:00,0.6396,268.6661,13.1678
28/12/2023 06:00:00,0.7080,258.7941,12.9894
28/12/2023 07:00:00,0.8011,240.6174,12.9713
28/12/2023 08:00:00,0.8736,231.7148,12.8765
28/12/2023 09:00:00,0.9171,231.9999,12.7591
28/12/2023 10:00:00,0.9301,234.0650,12.6622
28/12/2023 11:00:00,0.8717,241.7362,12.5169
28/12/2023 12:00:00,0.8542,243.8379,12.4042
28/12/2023 13:00:00,0.8623,233.2299,12.4108
28/12/2023 14:00:00,0.8697,219.8590,12.3422
28/12/2023 15:00:00,0.8704,209.3140,12.0371
28/12/2023 16:00:00,0.8731,201.0192,11.7039
28/12/2023 17:00:00,0.8615,202.1431,11.5915
28/12/2023 18:00:00,0.8392,212.7099,11.6621
28/12/2023 19:00:00,0.8026,232.7545,11.9798
28/12/2023 20:00:00,0.7870,234.3644,12.4393
28/12/2023 21:00:00,0.7738,236.1734,12.6974
28/12/2023 22:00:00,0.7285,253.7492,13.0011
28/12/2023 23:00:00,0.6644,267.0872,13.3415
29/12/2023 00:00:00,0.6080,271.1981,13.5271
29/12/2023 01:00:00,0.5696,277.5915,13.5610
29/12/2023 02:00:00,0.5412,275.9739,13.6505
29/12/2023 03:00:00,0.4999,275.3922,13.6793
29/12/2023 04:00:00,0.4729,275.8282,13.6676
29/12/2023 05:00:00,0.4649,275.7910,13.6292
29/12/2023 06:00:00,0.4676,273.7894,13.5441
29/12/2023 07:00:00,0.4824,270.7260,13.5367
29/12/2023 08:00:00,0.5187,264.2391,13.5274
29/12/2023 09:00:00,0.5907,259.8706,13.4207
29/12/2023 10:00:00,0.6163,264.2848,13.2639
29/12/2023 11:00:00,0.6397,265.0089,13.0522
29/12/2023 12:00:00,0.6641,260.5348,12.7847
29/12/2023 13:00:00,0.6864,253.7893,12.5929
29/12/2023 14:00:00,0.6925,247.3215,11.9426
29/12/2023 15:00:00,0.7252,227.6876,11.1203
29/12/2023 16:00:00,0.7619,201.8916,10.5355
29/12/2023 17:00:00,0.7286,214.9534,10.3549
29/12/2023 18:00:00,0.6362,250.9661,10.4117
29/12/2023 19:00:00,0.6526,235.0600,10.5884
29/12/2023 20:00:00,0.6801,221.5486,10.8810
29/12/2023 21:00:00,0.6158,234.4585,11.3367
29/12/2023 22:00:00,0.5587,249.3355,11.7821
29/12/2023 23:00:00,0.5441,253.8806,12.3189
30/12/2023 00:00:00,0.5457,251.3555,12.6792
30/12/2023 01:00:00,0.5324,253.8557,12.9416
30/12/2023 02:00:00,0.4831,266.2354,13.2140
30/12/2023 03:00:00,0.4280,270.1018,13.4009
30/12/2023 04:00:00,0.3977,268.1147,13.4923
30/12/2023 05:00:00,0.3796,266.9196,13.5618
30/12/2023 06:00:00,0.3978,256.1933,13.5825
30/12/2023 07:00:00,0.4411,250.7621,13.5929
30/12/2023 08:00:00,0.5306,244.8774,13.5715
30/12/2023 09:00:00,0.6776,236.6191,13.4236
30/12/2023 10:00:00,0.7959,226.2848,12.8297
30/12/2023 11:00:00,0.8321,210.0236,11.4136
30/12/2023 12:00:00,0.6409,220.6651,10.1000
30/12/2023 13:00:00,0.5001,249.3540,8.4871
30/12/2023 14:00:00,0.4811,259.6505,7.3076
30/12/2023 15:00:00,0.4985,263.0598,7.1458
30/12/2023 16:00:00,0.5349,263.7213,7.2544
30/12/2023 17:00:00,0.5432,266.4303,7.4759
30/12/2023 18:00:00,0.5391,267.1323,7.6527
30/12/2023 19:00:00,0.5323,264.3137,7.7220
30/12/2023 20:00:00,0.5197,260.2893,7.7352
30/12/2023 21:00:00,0.5131,252.5100,7.7151
30/12/2023 22:00:00,0.4904,250.6249,7.6779
30/12/2023 23:00:00,0.4671,250.5222,7.6410
31/12/2023 00:00:00,0.4476,251.0875,7.6215
31/12/2023 01:00:00,0.4395,250.9630,7.6489
31/12/2023 02:00:00,0.4860,241.8134,7.8217
31/12/2023 03:00:00,0.5556,236.1909,8.2062
31/12/2023 04:00:00,0.6149,233.3604,8.6725
31/12/2023 05:00:00,0.6770,229.7673,9.0711
31/12/2023 06:00:00,0.7543,227.3446,9.5754
31/12/2023 07:00:00,0.8502,228.0888,9.9277
31/12/2023 08:00:00,0.8660,231.2870,9.3390
31/12/2023 09:00:00,0.8555,229.0638,4.8473
31/12/2023 10:00:00,0.9069,229.4568,5.2789
31/12/2023 11:00:00,0.9168,227.0975,5.6131
31/12/2023 12:00:00,0.9674,222.3379,5.1657
31/12/2023 13:00:00,0.9518,222.4524,5.9398
31/12/2023 14:00:00,0.7944,236.7808,7.2904
31/12/2023 15:00:00,0.6897,254.7919,7.6948
31/12/2023 16:00:00,0.6415,265.0641,7.8548
31/12/2023 17:00:00,0.6066,269.3044,7.9176
31/12/2023 18:00:00,0.5717,271.3336,7.9337
31/12/2023 19:00:00,0.5325,273.0302,7.9177
31/12/2023 20:00:00,0.4964,273.4592,7.8851
31/12/2023 21:00:00,0.4644,272.3809,7.8446
31/12/2023 22:00:00,0.4353,270.2074,7.7846
31/12/2023 23:00:00,0.4188,263.5539,7.6886
01/01/2024 00:00:00,0.4075,232.8748,12.4758
01/01/2024 01:00:00,0.3214,261.7354,7.2309
01/01/2024 02:00:00,0.4401,236.2041,7.3749
01/01/2024 03:00:00,0.5716,227.1025,6.3609
01/01/2024 04:00:00,0.6818,222.2278,3.6481
01/01/2024 05:00:00,0.7466,220.9793,3.3957
01/01/2024 06:00:00,0.7722,221.4738,3.4695
01/01/2024 07:00:00,0.8112,222.7883,3.4639
01/01/2024 08:00:00,0.8370,223.7583,3.5648
01/01/2024 09:00:00,0.8201,225.0098,4.2038
01/01/2024 10:00:00,0.8402,222.8783,4.3082
01/01/2024 11:00:00,1.0357,215.6731,4.0571
01/01/2024 12:00:00,1.0936,216.6088,4.5068
01/01/2024 13:00:00,0.9035,223.1056,6.8581
01/01/2024 14:00:00,0.7974,233.5791,7.6418
01/01/2024 15:00:00,0.7650,240.4427,7.8308
01/01/2024 16:00:00,0.7393,243.4155,7.9025
01/01/2024 17:00:00,0.6989,245.0907,7.9212
01/01/2024 18:00:00,0.6656,244.2825,7.9090
01/01/2024 19:00:00,0.6747,235.1236,7.9053
01/01/2024 20:00:00,0.6859,228.2155,8.0443
01/01/2024 21:00:00,0.6888,228.2259,8.8113
01/01/2024 22:00:00,0.6801,231.2054,10.3490
01/01/2024 23:00:00,0.6528,235.6564,11.6952
02/01/2024 00:00:00,0.6149,240.7897,12.5687
02/01/2024 01:00:00,0.5784,248.8511,13.0325
02/01/2024 02:00:00,0.5541,253.9188,13.5016
02/01/2024 03:00:00,0.5425,253.9611,13.7164
02/01/2024 04:00:00,0.5342,253.2410,13.7909
02/01/2024 05:00:00,0.5228,254.9081,13.8121
02/01/2024 06:00:00,0.5302,252.0822,13.8306
02/01/2024 07:00:00,0.5442,244.7461,13.8209
02/01/2024 08:00:00,0.5585,236.2020,13.8127
02/01/2024 09:00:00,0.5635,233.0284,13.7969
02/01/2024 10:00:00,0.5625,233.3815,13.7926
02/01/2024 11:00:00,0.5564,238.1136,13.7823
02/01/2024 12:00:00,0.5256,254.4167,13.7007
02/01/2024 13:00:00,0.5182,258.9758,13.6230
02/01/2024 14:00:00,0.5309,258.2768,13.2994
02/01/2024 15:00:00,0.5445,258.5574,12.7720
02/01/2024 16:00:00,0.5617,256.9845,12.4920
02/01/2024 17:00:00,0.5741,255.2964,12.0976
02/01/2024 18:00:00,0.5746,255.4033,11.8795
02/01/2024 19:00:00,0.5620,255.9166,11.8991
02/01/2024 20:00:00,0.5449,253.6280,11.9939
02/01/2024 21:00:00,0.5246,249.7140,12.1029
02/01/2024 22:00:00,0.5063,244.9814,12.2204
02/01/2024 23:00:00,0.4983,236.7117,12.3354
03/01/2024 00:00:00,0.4925,221.6505,12.4237
03/01/2024 01:00:00,0.4613,218.7016,12.4392
03/01/2024 02:00:00,0.4171,234.4153,12.4535
03/01/2024 03:00:00,0.3883,253.1752,12.4351
03/01/2024 04:00:00,0.3866,261.3043,12.3964
03/01/2024 05:00:00,0.3920,263.9253,12.3667
03/01/2024 06:00:00,0.3900,263.9059,12.2055
03/01/2024 07:00:00,0.3822,264.6955,12.0822
03/01/2024 08:00:00,0.3765,265.4736,11.8884
03/01/2024 09:00:00,0.3915,259.0038,11.7292
03/01/2024 10:00:00,0.4163,243.9847,11.6065
03/01/2024 11:00:00,0.4283,237.8464,11.5619
03/01/2024 12:00:00,0.4479,223.7690,11.5110
03/01/2024 13:00:00,0.4906,185.7192,11.4986
03/01/2024 14:00:00,0.5100,167.6205,11.4506
03/01/2024 15:00:00,0.5371,155.3826,11.2996
03/01/2024 16:00:00,0.5567,149.7532,10.6117
