Time,WaveHeight,WaveDirection,WavePeriod
29/09/2022 22:00:00,0.6407,276.6429,11.7293
29/09/2022 23:00:00,0.6244,278.9024,11.6092
30/09/2022 00:00:00,0.6108,276.9605,11.5858
30/09/2022 01:00:00,0.5890,277.9645,11.5324
30/09/2022 02:00:00,0.5513,279.9897,11.5065
30/09/2022 03:00:00,0.5177,279.8631,11.5016
30/09/2022 04:00:00,0.4883,278.8178,11.4948
30/09/2022 05:00:00,0.4595,277.3638,11.4473
30/09/2022 06:00:00,0.4423,276.0433,11.4407
30/09/2022 07:00:00,0.4296,275.0201,11.4408
30/09/2022 08:00:00,0.4235,274.4920,11.4426
30/09/2022 09:00:00,0.4321,272.2058,11.4443
30/09/2022 10:00:00,0.4717,267.4381,11.4787
30/09/2022 11:00:00,0.5013,269.3438,11.9756
30/09/2022 12:00:00,0.5446,269.6572,13.3456
30/09/2022 13:00:00,0.5798,269.0216,15.0800
30/09/2022 14:00:00,0.6134,265.3870,15.9768
30/09/2022 15:00:00,0.6373,263.3274,16.4365
30/09/2022 16:00:00,0.6429,265.1581,16.5219
30/09/2022 17:00:00,0.6488,267.1858,16.4210
30/09/2022 18:00:00,0.6580,268.4706,16.3684
30/09/2022 19:00:00,0.6458,271.4746,16.2665
30/09/2022 20:00:00,0.6325,273.4322,15.9080
30/09/2022 21:00:00,0.6293,274.4164,15.5306
30/09/2022 22:00:00,0.6381,273.6079,15.3687
30/09/2022 23:00:00,0.6447,273.6031,15.3045
01/10/2022 00:00:00,0.6611,271.2905,15.2634
01/10/2022 01:00:00,0.6798,269.6490,15.1958
01/10/2022 02:00:00,0.6999,267.5849,15.1936
01/10/2022 03:00:00,0.7487,260.9236,15.1798
01/10/2022 04:00:00,0.8254,251.4649,15.1044
01/10/2022 05:00:00,0.9107,243.4103,15.0966
01/10/2022 06:00:00,0.9883,236.8894,15.0669
01/10/2022 07:00:00,1.0361,233.2222,14.8963
01/10/2022 08:00:00,0.9193,246.7276,14.6308
01/10/2022 09:00:00,0.8729,255.6914,14.4589
01/10/2022 10:00:00,0.8671,256.1033,14.2278
01/10/2022 11:00:00,0.8895,250.8434,13.9974
01/10/2022 12:00:00,0.9206,244.7563,13.8969
01/10/2022 13:00:00,0.9223,245.9628,13.8660
01/10/2022 14:00:00,0.9271,247.9190,13.7896
01/10/2022 15:00:00,0.9294,250.5536,13.6669
01/10/2022 16:00:00,0.9131,256.7402,13.4512
01/10/2022 17:00:00,0.8826,264.2919,13.2024
01/10/2022 18:00:00,0.8745,267.0170,13.1412
01/10/2022 19:00:00,0.8691,267.9520,13.1749
01/10/2022 20:00:00,0.8645,267.4884,13.2890
01/10/2022 21:00:00,0.8580,266.3825,13.4756
01/10/2022 22:00:00,0.8453,265.3863,13.5618
01/10/2022 23:00:00,0.8217,266.8340,13.6858
02/10/2022 00:00:00,0.8051,266.8897,13.7063
02/10/2022 01:00:00,0.7925,266.7999,13.7308
02/10/2022 02:00:00,0.7844,266.5714,13.7879
02/10/2022 03:00:00,0.7751,266.5981,13.7974
02/10/2022 04:00:00,0.7632,267.4794,13.7982
02/10/2022 05:00:00,0.7533,267.9373,13.7981
02/10/2022 06:00:00,0.7412,268.0612,13.7980
02/10/2022 07:00:00,0.7412,264.4950,13.7979
02/10/2022 08:00:00,0.7407,261.2580,13.7979
02/10/2022 09:00:00,0.7523,255.1163,13.7985
02/10/2022 10:00:00,0.7485,253.2874,13.7958
02/10/2022 11:00:00,0.7347,254.7361,13.7562
02/10/2022 12:00:00,0.7242,256.0372,13.7101
02/10/2022 13:00:00,0.7116,259.1345,13.7067
02/10/2022 14:00:00,0.6997,260.8351,13.7053
02/10/2022 15:00:00,0.6965,259.8041,13.7045
02/10/2022 16:00:00,0.7017,256.5894,13.7042
02/10/2022 17:00:00,0.7123,252.6061,13.7169
02/10/2022 18:00:00,0.7192,251.0958,13.7852
02/10/2022 19:00:00,0.7181,252.2160,13.7984
02/10/2022 20:00:00,0.7123,254.8481,13.8228
02/10/2022 21:00:00,0.7018,259.2354,13.8938
02/10/2022 22:00:00,0.6954,261.1257,14.0000
02/10/2022 23:00:00,0.6850,263.3174,14.0923
03/10/2022 00:00:00,0.6623,265.5775,14.2803
03/10/2022 01:00:00,0.6402,268.9863,14.4692
03/10/2022 02:00:00,0.6123,272.7700,14.6202
03/10/2022 03:00:00,0.5816,274.5805,14.6264
03/10/2022 04:00:00,0.5541,275.2572,14.6340
03/10/2022 05:00:00,0.5331,274.7651,14.6342
03/10/2022 06:00:00,0.5300,271.9898,14.6289
03/10/2022 07:00:00,0.5735,266.0099,14.6099
03/10/2022 08:00:00,0.6333,260.4639,14.5094
03/10/2022 09:00:00,0.6865,252.2814,14.2788
03/10/2022 10:00:00,0.6867,245.2162,14.2234
03/10/2022 11:00:00,0.5718,261.1990,14.0288
03/10/2022 12:00:00,0.5545,264.6992,13.9955
03/10/2022 13:00:00,0.5696,257.1619,13.8871
03/10/2022 14:00:00,0.5713,258.4403,13.8803
03/10/2022 15:00:00,0.5607,265.4416,13.8673
03/10/2022 16:00:00,0.5528,275.0520,13.8000
03/10/2022 17:00:00,0.5588,288.2735,13.7931
03/10/2022 18:00:00,0.5663,295.8846,13.7915
03/10/2022 19:00:00,0.5680,300.7674,13.7907
03/10/2022 20:00:00,0.5613,303.0010,13.7904
03/10/2022 21:00:00,0.5532,303.5322,13.7772
03/10/2022 22:00:00,0.5455,302.5685,13.7014
03/10/2022 23:00:00,0.5429,301.0139,13.6935
04/10/2022 00:00:00,0.5349,298.8193,13.6908
04/10/2022 01:00:00,0.5301,298.9415,13.6886
04/10/2022 02:00:00,0.5296,299.7255,13.6869
04/10/2022 03:00:00,0.5188,298.1161,13.6587
04/10/2022 04:00:00,0.4769,290.2759,13.5304
04/10/2022 05:00:00,0.4470,285.5146,13.5210
04/10/2022 06:00:00,0.4242,282.5551,13.5199
04/10/2022 07:00:00,0.4159,282.5570,13.5179
04/10/2022 08:00:00,0.4572,288.6207,13.5173
04/10/2022 09:00:00,0.5369,288.4590,13.5683
04/10/2022 10:00:00,0.6118,288.8715,13.6918
04/10/2022 11:00:00,0.6522,288.7620,13.7422
04/10/2022 12:00:00,0.6912,287.8551,13.8156
04/10/2022 13:00:00,0.7039,287.8720,13.9037
04/10/2022 14:00:00,0.7041,287.9735,13.9989
04/10/2022 15:00:00,0.7087,288.7437,14.0201
04/10/2022 16:00:00,0.7550,290.2595,14.0227
04/10/2022 17:00:00,0.7927,290.4607,14.0184
04/10/2022 18:00:00,0.8203,290.8729,14.0144
04/10/2022 19:00:00,0.9470,288.6370,13.9905
04/10/2022 20:00:00,0.9023,277.4316,13.9760
04/10/2022 21:00:00,0.9352,264.3421,13.9020
04/10/2022 22:00:00,1.0059,255.0753,13.8433
04/10/2022 23:00:00,1.0384,254.8037,13.4788
05/10/2022 00:00:00,1.0312,256.7596,12.4137
05/10/2022 01:00:00,1.0051,260.9628,11.6106
05/10/2022 02:00:00,1.0221,258.3919,11.2319
05/10/2022 03:00:00,1.0376,256.5392,10.7674
05/10/2022 04:00:00,1.0457,252.5752,10.4010
05/10/2022 05:00:00,1.0592,251.5771,9.8781
05/10/2022 06:00:00,1.0776,247.9248,9.4832
05/10/2022 07:00:00,1.0848,247.7573,9.3002
05/10/2022 08:00:00,1.0550,251.2860,9.2649
05/10/2022 09:00:00,1.1032,248.2594,9.3439
05/10/2022 10:00:00,1.1176,248.4319,9.4289
05/10/2022 11:00:00,1.0890,252.4228,9.4884
05/10/2022 12:00:00,1.0868,252.6388,9.5275
05/10/2022 13:00:00,1.0688,255.8023,9.5595
05/10/2022 14:00:00,1.0585,256.4962,9.6195
05/10/2022 15:00:00,1.0040,263.6982,9.6833
05/10/2022 16:00:00,1.0249,263.3831,9.7340
05/10/2022 17:00:00,1.0381,259.9688,9.8570
05/10/2022 18:00:00,1.0571,259.5895,10.1206
05/10/2022 19:00:00,1.0761,260.1853,10.4214
05/10/2022 20:00:00,1.1193,259.8703,11.2746
05/10/2022 21:00:00,1.1483,260.0047,12.5374
05/10/2022 22:00:00,1.1761,259.2254,13.7014
05/10/2022 23:00:00,1.1253,266.3552,14.0743
06/10/2022 00:00:00,1.1246,268.0874,14.6638
06/10/2022 01:00:00,1.1278,268.6989,14.9198
06/10/2022 02:00:00,1.1314,268.5943,14.9270
06/10/2022 03:00:00,1.1492,266.5072,14.9257
06/10/2022 04:00:00,1.1540,265.5055,14.8848
06/10/2022 05:00:00,1.1638,264.4883,14.6194
06/10/2022 06:00:00,1.1552,265.5407,14.5347
06/10/2022 07:00:00,1.1520,265.4269,14.1692
06/10/2022 08:00:00,1.1629,264.8558,13.9749
06/10/2022 09:00:00,1.1575,263.7814,13.9317
06/10/2022 10:00:00,1.1233,267.3604,13.8429
06/10/2022 11:00:00,1.1334,265.8407,13.8386
06/10/2022 12:00:00,1.1515,262.5097,13.8387
06/10/2022 13:00:00,1.1659,259.3484,13.8411
06/10/2022 14:00:00,1.1431,261.8707,13.8420
06/10/2022 15:00:00,1.1255,264.6831,13.8410
06/10/2022 16:00:00,1.1198,265.4866,13.8505
06/10/2022 17:00:00,1.1139,266.4210,13.9210
06/10/2022 18:00:00,1.1064,267.4475,13.9866
06/10/2022 19:00:00,1.1002,268.1857,14.1925
06/10/2022 20:00:00,1.0955,268.5216,14.3069
06/10/2022 21:00:00,1.0901,268.9110,14.6237
06/10/2022 22:00:00,1.0831,269.3212,14.8427
06/10/2022 23:00:00,1.0732,269.7028,14.9123
07/10/2022 00:00:00,1.0635,269.9518,14.9123
07/10/2022 01:00:00,1.0513,270.3393,14.9131
07/10/2022 02:00:00,1.0388,270.6249,14.9274
07/10/2022 03:00:00,1.0287,270.8162,14.9412
07/10/2022 04:00:00,1.0189,270.9726,14.9407
07/10/2022 05:00:00,1.0136,270.3234,14.9281
07/10/2022 06:00:00,1.0090,270.4368,14.9197
07/10/2022 07:00:00,1.0153,268.3689,14.9137
07/10/2022 08:00:00,1.0197,266.2386,14.9123
07/10/2022 09:00:00,1.0210,264.5740,14.9138
07/10/2022 10:00:00,1.0172,263.1931,14.9159
07/10/2022 11:00:00,1.0042,262.6816,14.9107
07/10/2022 12:00:00,0.9883,262.4136,14.8419
07/10/2022 13:00:00,0.9619,263.7226,14.6204
07/10/2022 14:00:00,0.9317,266.2042,14.5462
07/10/2022 15:00:00,0.9059,267.5138,14.2502
07/10/2022 16:00:00,0.8854,268.1879,14.1878
07/10/2022 17:00:00,0.8610,269.4472,13.9950
07/10/2022 18:00:00,0.8342,271.6357,13.9622
07/10/2022 19:00:00,0.8128,272.7615,13.8658
07/10/2022 20:00:00,0.7963,273.5019,13.8622
07/10/2022 21:00:00,0.7781,274.2874,13.8509
07/10/2022 22:00:00,0.7614,274.8537,13.7910
07/10/2022 23:00:00,0.7471,274.9393,13.7848
08/10/2022 00:00:00,0.7371,275.0233,13.7844
08/10/2022 01:00:00,0.7279,275.1315,13.7843
08/10/2022 02:00:00,0.7187,275.1728,13.7843
08/10/2022 03:00:00,0.7104,275.2229,13.7847
08/10/2022 04:00:00,0.7015,275.2789,13.7855
08/10/2022 05:00:00,0.7085,274.6130,13.7905
08/10/2022 06:00:00,0.7230,272.4978,13.7938
08/10/2022 07:00:00,0.7432,266.8649,13.7948
08/10/2022 08:00:00,0.7566,262.1353,13.7953
08/10/2022 09:00:00,0.7674,257.8656,13.7956
08/10/2022 10:00:00,0.7669,255.0848,13.7849
08/10/2022 11:00:00,0.7530,255.3200,13.7086
08/10/2022 12:00:00,0.7336,258.2195,13.7023
08/10/2022 13:00:00,0.7079,262.8363,13.6917
08/10/2022 14:00:00,0.6805,268.1761,13.5990
08/10/2022 15:00:00,0.6678,270.4893,13.5030
08/10/2022 16:00:00,0.6568,272.3026,13.2327
08/10/2022 17:00:00,0.6530,273.4489,12.9459
08/10/2022 18:00:00,0.6540,274.1088,12.7636
08/10/2022 19:00:00,0.6588,274.5389,12.7046
08/10/2022 20:00:00,0.6651,274.8473,12.6330
08/10/2022 21:00:00,0.6739,275.2170,12.5760
08/10/2022 22:00:00,0.6878,275.1859,12.5693
08/10/2022 23:00:00,0.7001,275.1637,12.5476
09/10/2022 00:00:00,0.7122,275.0213,12.5009
09/10/2022 01:00:00,0.7242,274.9804,12.4744
09/10/2022 02:00:00,0.7336,274.8878,12.3852
09/10/2022 03:00:00,0.7440,274.8717,12.3253
09/10/2022 04:00:00,0.7523,274.8115,12.1663
09/10/2022 05:00:00,0.7805,273.6508,11.9669
09/10/2022 06:00:00,0.8047,273.0719,11.9046
09/10/2022 07:00:00,0.8221,272.3886,11.7250
09/10/2022 08:00:00,0.8354,271.7987,11.6953
09/10/2022 09:00:00,0.8514,271.0981,11.5837
09/10/2022 10:00:00,0.8563,271.0101,11.5658
09/10/2022 11:00:00,0.8604,270.5639,11.5011
09/10/2022 12:00:00,0.8689,267.5135,11.4949
09/10/2022 13:00:00,0.8668,267.4342,11.4722
09/10/2022 14:00:00,0.8764,266.9818,11.4412
09/10/2022 15:00:00,0.8943,267.1664,11.4346
09/10/2022 16:00:00,0.9062,267.0953,11.3980
09/10/2022 17:00:00,0.9106,267.6830,11.3806
09/10/2022 18:00:00,0.9229,267.5847,11.3786
09/10/2022 19:00:00,0.9396,268.2195,11.3786
09/10/2022 20:00:00,0.9646,266.8212,11.3785
09/10/2022 21:00:00,0.9650,268.9959,11.3784
09/10/2022 22:00:00,1.0092,269.2354,11.3766
09/10/2022 23:00:00,1.0828,268.9454,11.3746
10/10/2022 00:00:00,1.0964,267.9852,11.4094
10/10/2022 01:00:00,1.1636,265.0833,11.4196
10/10/2022 02:00:00,1.1341,261.6405,11.4354
10/10/2022 03:00:00,1.1861,257.3451,11.4374
10/10/2022 04:00:00,1.1922,255.8893,11.4438
10/10/2022 05:00:00,1.2010,256.2023,11.4383
10/10/2022 06:00:00,1.2225,254.6725,11.4355
10/10/2022 07:00:00,1.2086,255.6144,11.4466
10/10/2022 08:00:00,1.2192,254.4682,11.4641
10/10/2022 09:00:00,1.2466,250.7095,11.5201
10/10/2022 10:00:00,1.2141,254.5311,11.5857
10/10/2022 11:00:00,1.2207,252.8437,11.6786
10/10/2022 12:00:00,1.2177,252.8927,11.7890
10/10/2022 13:00:00,1.1839,256.1361,12.0089
10/10/2022 14:00:00,1.1513,259.4264,12.2429
10/10/2022 15:00:00,1.1133,265.0380,12.4081
10/10/2022 16:00:00,1.0968,267.2953,12.4827
10/10/2022 17:00:00,1.0860,268.3008,12.5120
10/10/2022 18:00:00,1.0775,269.1728,12.5602
10/10/2022 19:00:00,1.0701,269.7426,12.5697
10/10/2022 20:00:00,1.0679,269.7415,12.6186
10/10/2022 21:00:00,1.0850,266.3599,12.6216
10/10/2022 22:00:00,1.0780,266.1522,12.6247
10/10/2022 23:00:00,1.0570,268.2823,12.6447
11/10/2022 00:00:00,1.0461,268.8257,12.7058
11/10/2022 01:00:00,1.0364,269.1624,12.7176
11/10/2022 02:00:00,1.0467,266.7948,12.7169
11/10/2022 03:00:00,1.0570,264.0166,12.6997
11/10/2022 04:00:00,1.0716,259.9505,12.6637
11/10/2022 05:00:00,1.0782,257.3965,12.6251
11/10/2022 06:00:00,1.0784,257.1079,12.6243
11/10/2022 07:00:00,1.0791,255.6946,12.6234
11/10/2022 08:00:00,1.0951,251.6986,12.6141
11/10/2022 09:00:00,1.1180,247.1859,12.5783
11/10/2022 10:00:00,1.1321,243.8458,12.5637
11/10/2022 11:00:00,1.1405,241.2919,12.5579
11/10/2022 12:00:00,1.1162,241.7071,12.5431
11/10/2022 13:00:00,1.0918,241.3372,12.5037
11/10/2022 14:00:00,1.0731,241.2299,12.4946
11/10/2022 15:00:00,1.0179,247.2254,12.4888
11/10/2022 16:00:00,0.9582,255.0289,12.4683
11/10/2022 17:00:00,0.9158,260.0943,12.4190
11/10/2022 18:00:00,0.8870,263.5231,12.3828
11/10/2022 19:00:00,0.8616,266.1664,12.3737
11/10/2022 20:00:00,0.8379,267.9862,12.3672
11/10/2022 21:00:00,0.8161,269.7026,12.3474
11/10/2022 22:00:00,0.8016,270.4041,12.3314
11/10/2022 23:00:00,0.7927,269.6681,12.2946
12/10/2022 00:00:00,0.7980,265.9301,12.1955
12/10/2022 01:00:00,0.7974,263.1479,12.1675
12/10/2022 02:00:00,0.7962,260.3732,12.0836
12/10/2022 03:00:00,0.8049,256.2109,11.8991
12/10/2022 04:00:00,0.8196,252.0217,11.7356
12/10/2022 05:00:00,0.8400,248.8308,11.6461
12/10/2022 06:00:00,0.8573,246.6519,11.5527
12/10/2022 07:00:00,0.8697,244.1080,11.4975
12/10/2022 08:00:00,0.8749,243.4265,11.4679
12/10/2022 09:00:00,0.8902,240.5577,11.4426
12/10/2022 10:00:00,0.9122,237.4431,11.4198
12/10/2022 11:00:00,0.9318,237.0321,11.4074
12/10/2022 12:00:00,0.9392,236.5783,11.4043
12/10/2022 13:00:00,0.9517,233.1739,11.3854
12/10/2022 14:00:00,0.9267,236.2480,11.4036
12/10/2022 15:00:00,0.8644,247.6073,11.5340
12/10/2022 16:00:00,0.7996,261.2263,12.0821
12/10/2022 17:00:00,0.7623,267.9516,12.6226
12/10/2022 18:00:00,0.7321,270.8388,13.0352
12/10/2022 19:00:00,0.7041,272.5601,13.5690
12/10/2022 20:00:00,0.6740,273.8919,13.7228
12/10/2022 21:00:00,0.6460,274.8102,13.7917
12/10/2022 22:00:00,0.6196,275.1713,13.7945
12/10/2022 23:00:00,0.5946,275.5640,13.7950
13/10/2022 00:00:00,0.5765,275.5047,13.7958
13/10/2022 01:00:00,0.5661,275.5897,13.7962
13/10/2022 02:00:00,0.5575,275.6599,13.7865
13/10/2022 03:00:00,0.5499,275.6078,13.7142
13/10/2022 04:00:00,0.5449,275.5464,13.7035
13/10/2022 05:00:00,0.5522,274.9393,13.6749
13/10/2022 06:00:00,0.5691,270.9514,13.5052
13/10/2022 07:00:00,0.5921,263.9191,13.2333
13/10/2022 08:00:00,0.6167,255.9393,12.9816
13/10/2022 09:00:00,0.6383,249.7181,12.8934
13/10/2022 10:00:00,0.6472,246.1172,12.7506
13/10/2022 11:00:00,0.6437,245.2479,12.6554
13/10/2022 12:00:00,0.6303,247.4576,12.6494
13/10/2022 13:00:00,0.6208,248.6609,12.6489
13/10/2022 14:00:00,0.5812,258.9322,12.6491
13/10/2022 15:00:00,0.5629,264.6584,12.6493
13/10/2022 16:00:00,0.5545,268.1450,12.6490
13/10/2022 17:00:00,0.5607,267.6199,12.6619
13/10/2022 18:00:00,0.5708,266.7982,12.7584
13/10/2022 19:00:00,0.5751,267.6380,12.8130
13/10/2022 20:00:00,0.5774,269.8453,13.0860
13/10/2022 21:00:00,0.5828,271.7693,13.5451
13/10/2022 22:00:00,0.5918,272.4821,13.7299
13/10/2022 23:00:00,0.5980,273.5043,13.8890
14/10/2022 00:00:00,0.6051,274.1004,14.1062
14/10/2022 01:00:00,0.6158,274.2650,14.6390
14/10/2022 02:00:00,0.6244,274.3021,14.9094
14/10/2022 03:00:00,0.6336,274.2600,14.9892
14/10/2022 04:00:00,0.6459,273.4536,15.0829
14/10/2022 05:00:00,0.6656,272.5787,15.0898
14/10/2022 06:00:00,0.6861,270.9359,15.0748
14/10/2022 07:00:00,0.7079,268.2233,14.9733
14/10/2022 08:00:00,0.7299,265.4135,14.9161
14/10/2022 09:00:00,0.7444,263.1000,14.7948
14/10/2022 10:00:00,0.7578,260.4887,14.5703
14/10/2022 11:00:00,0.7765,256.9442,14.2472
14/10/2022 12:00:00,0.7868,255.2675,14.0982
14/10/2022 13:00:00,0.7765,258.5180,13.9879
14/10/2022 14:00:00,0.7574,264.1906,13.8859
14/10/2022 15:00:00,0.7469,268.3025,13.8758
14/10/2022 16:00:00,0.7438,270.1507,13.8608
14/10/2022 17:00:00,0.7378,272.1872,13.7974
14/10/2022 18:00:00,0.7350,273.7906,13.7921
14/10/2022 19:00:00,0.7337,274.4456,13.7851
14/10/2022 20:00:00,0.7304,274.3596,13.7466
14/10/2022 21:00:00,0.7269,274.6781,13.6988
14/10/2022 22:00:00,0.7252,274.8950,13.6846
14/10/2022 23:00:00,0.7212,274.9785,13.6043
15/10/2022 00:00:00,0.7186,275.0186,13.5279
15/10/2022 01:00:00,0.7170,275.0297,13.5058
15/10/2022 02:00:00,0.7132,275.0428,13.3959
15/10/2022 03:00:00,0.7086,275.0553,13.2536
15/10/2022 04:00:00,0.7243,272.5631,13.2452
15/10/2022 05:00:00,0.7514,269.3268,13.2501
15/10/2022 06:00:00,0.7721,266.0090,13.2447
15/10/2022 07:00:00,0.7903,262.4006,13.2031
15/10/2022 08:00:00,0.8107,257.1564,13.0639
15/10/2022 09:00:00,0.8327,251.6370,12.9740
15/10/2022 10:00:00,0.8439,248.8452,12.9649
15/10/2022 11:00:00,0.8466,247.2478,12.9646
15/10/2022 12:00:00,0.8495,244.8010,12.9470
15/10/2022 13:00:00,0.8262,246.5932,12.8493
15/10/2022 14:00:00,0.7688,256.4124,12.7687
15/10/2022 15:00:00,0.7722,254.4477,12.7616
15/10/2022 16:00:00,0.7642,254.8655,12.7377
15/10/2022 17:00:00,0.7330,261.0411,12.6529
15/10/2022 18:00:00,0.7127,265.9400,12.6471
15/10/2022 19:00:00,0.6975,269.3622,12.6456
15/10/2022 20:00:00,0.6843,272.3355,12.6302
15/10/2022 21:00:00,0.6757,273.7311,12.5773
15/10/2022 22:00:00,0.6744,274.1802,12.5729
15/10/2022 23:00:00,0.6748,274.1602,12.5722
16/10/2022 00:00:00,0.6797,273.2912,12.5728
16/10/2022 01:00:00,0.7169,268.8069,12.5658
16/10/2022 02:00:00,0.7529,266.5330,12.5090
16/10/2022 03:00:00,0.7812,264.1991,12.5034
16/10/2022 04:00:00,0.8254,261.4202,12.5027
16/10/2022 05:00:00,0.8471,260.9415,12.4928
16/10/2022 06:00:00,0.8327,262.2514,12.3977
16/10/2022 07:00:00,0.8227,263.9080,12.3862
16/10/2022 08:00:00,0.8182,265.9633,12.3845
16/10/2022 09:00:00,0.8242,267.4930,12.3839
16/10/2022 10:00:00,0.8369,269.0962,12.3834
16/10/2022 11:00:00,0.8192,267.1143,12.3843
16/10/2022 12:00:00,0.8363,266.4442,12.3868
16/10/2022 13:00:00,0.8604,268.5095,12.4165
16/10/2022 14:00:00,0.8864,269.5042,12.5000
16/10/2022 15:00:00,0.9595,264.7272,12.4994
16/10/2022 16:00:00,1.0481,253.8473,12.4993
16/10/2022 17:00:00,1.0545,251.6194,12.5109
16/10/2022 18:00:00,1.0806,251.2498,12.5539
16/10/2022 19:00:00,1.0989,251.5472,12.5692
16/10/2022 20:00:00,1.1197,250.6815,12.5672
16/10/2022 21:00:00,1.1248,250.8555,12.5619
16/10/2022 22:00:00,1.1151,253.4964,12.5468
16/10/2022 23:00:00,1.0421,264.4276,12.5382
17/10/2022 00:00:00,1.0140,269.5976,12.5311
17/10/2022 01:00:00,1.0209,268.7641,12.5246
17/10/2022 02:00:00,1.0516,263.9741,12.5133
17/10/2022 03:00:00,1.0700,261.4842,12.5004
17/10/2022 04:00:00,1.0789,260.9164,12.4976
17/10/2022 05:00:00,1.0783,262.1595,12.4965
17/10/2022 06:00:00,1.0928,261.2874,12.4961
17/10/2022 07:00:00,1.1036,260.2866,12.4966
17/10/2022 08:00:00,1.1122,259.4828,12.5034
17/10/2022 09:00:00,1.1207,258.2957,12.5457
17/10/2022 10:00:00,1.1274,256.9605,12.5573
17/10/2022 11:00:00,1.1303,255.9033,12.5584
17/10/2022 12:00:00,1.1372,254.4620,12.5586
17/10/2022 13:00:00,1.1512,251.5779,12.5591
17/10/2022 14:00:00,1.1459,249.7038,12.5603
17/10/2022 15:00:00,1.1098,253.0701,12.5617
17/10/2022 16:00:00,1.0647,258.3672,12.5620
17/10/2022 17:00:00,1.0276,262.1906,12.5614
17/10/2022 18:00:00,0.9924,265.3378,12.5609
17/10/2022 19:00:00,0.9554,268.9939,12.5601
17/10/2022 20:00:00,0.9273,271.5724,12.5588
17/10/2022 21:00:00,0.9027,272.9903,12.5577
17/10/2022 22:00:00,0.8842,273.8137,12.5574
17/10/2022 23:00:00,0.8672,274.2320,12.5554
18/10/2022 00:00:00,0.8500,274.4212,12.5356
18/10/2022 01:00:00,0.8360,274.5543,12.4930
18/10/2022 02:00:00,0.8238,274.5897,12.4894
18/10/2022 03:00:00,0.8094,274.6856,12.4804
18/10/2022 04:00:00,0.7958,274.7039,12.3885
18/10/2022 05:00:00,0.8081,273.3810,12.3644
18/10/2022 06:00:00,0.8244,269.4879,12.1985
18/10/2022 07:00:00,0.8432,263.0502,12.0952
18/10/2022 08:00:00,0.8497,258.4267,11.9142
18/10/2022 09:00:00,0.8435,255.9533,11.7149
18/10/2022 10:00:00,0.8334,254.0762,11.5919
18/10/2022 11:00:00,0.8125,254.8290,11.5735
18/10/2022 12:00:00,0.7732,259.9663,11.5064
18/10/2022 13:00:00,0.7582,261.1035,11.5004
18/10/2022 14:00:00,0.7633,257.4093,11.5003
18/10/2022 15:00:00,0.7591,255.7066,11.5010
18/10/2022 16:00:00,0.7150,264.1682,11.5014
18/10/2022 17:00:00,0.6798,271.5829,11.5006
18/10/2022 18:00:00,0.6635,274.3036,11.4996
18/10/2022 19:00:00,0.6579,275.4342,11.5133
18/10/2022 20:00:00,0.6578,275.6138,11.5863
18/10/2022 21:00:00,0.6590,275.5356,11.6787
18/10/2022 22:00:00,0.6602,275.4822,11.7698
18/10/2022 23:00:00,0.6611,275.4836,11.9785
19/10/2022 00:00:00,0.6621,275.5661,12.2067
19/10/2022 01:00:00,0.6714,276.3229,12.3758
19/10/2022 02:00:00,0.6847,277.2196,12.4200
19/10/2022 03:00:00,0.7021,277.2013,12.5274
19/10/2022 04:00:00,0.7277,276.7407,12.7184
19/10/2022 05:00:00,0.7641,275.8630,13.5329
19/10/2022 06:00:00,0.8070,274.1073,14.3237
19/10/2022 07:00:00,0.8257,273.6286,15.1930
19/10/2022 08:00:00,0.8292,273.5523,15.6120
19/10/2022 09:00:00,0.8330,273.1465,16.0607
19/10/2022 10:00:00,0.8417,272.2476,16.3210
19/10/2022 11:00:00,0.8537,270.1257,16.3010
19/10/2022 12:00:00,0.8635,268.3134,15.9788
19/10/2022 13:00:00,0.8698,267.2242,15.8767
19/10/2022 14:00:00,0.8680,266.6444,15.4859
19/10/2022 15:00:00,0.8678,266.1844,15.3009
19/10/2022 16:00:00,0.8570,266.4393,15.2708
19/10/2022 17:00:00,0.8380,267.7398,15.1854
19/10/2022 18:00:00,0.8235,268.6805,15.1827
19/10/2022 19:00:00,0.8183,268.3608,15.1703
19/10/2022 20:00:00,0.8050,269.2483,15.1035
19/10/2022 21:00:00,0.7876,271.5422,15.0925
19/10/2022 22:00:00,0.7785,272.9053,15.0907
19/10/2022 23:00:00,0.7861,272.5822,15.0914
20/10/2022 00:00:00,0.7873,272.6878,15.0708
20/10/2022 01:00:00,0.7889,272.9778,14.9341
20/10/2022 02:00:00,0.7808,274.0444,14.8839
20/10/2022 03:00:00,0.7872,274.3137,14.6265
20/10/2022 04:00:00,0.7855,274.7302,14.5397
20/10/2022 05:00:00,0.7928,274.9460,14.1973
20/10/2022 06:00:00,0.8112,274.7718,13.9999
20/10/2022 07:00:00,0.8323,274.7009,13.9665
20/10/2022 08:00:00,0.8463,274.4854,13.8675
20/10/2022 09:00:00,0.8773,273.4157,13.8568
20/10/2022 10:00:00,0.8867,271.6586,13.8165
20/10/2022 11:00:00,0.8976,270.1748,13.7866
20/10/2022 12:00:00,0.8903,271.8944,13.7720
20/10/2022 13:00:00,0.8881,272.6742,13.6974
20/10/2022 14:00:00,0.8912,272.9741,13.6542
20/10/2022 15:00:00,0.8983,272.9664,13.4891
20/10/2022 16:00:00,0.9173,272.5540,13.2058
