Time,WaveHeight,WaveDirection,WavePeriod
06/09/2022 07:00:00,1.7867,243.8333,14.9814
06/09/2022 08:00:00,1.7868,243.3737,14.7372
06/09/2022 09:00:00,1.7820,244.4465,14.6545
06/09/2022 10:00:00,1.7790,242.7010,14.2478
06/09/2022 11:00:00,1.7838,239.6986,14.0076
06/09/2022 12:00:00,1.7740,240.6232,13.9648
06/09/2022 13:00:00,1.7551,243.1533,13.8775
06/09/2022 14:00:00,1.7482,243.2688,13.8565
06/09/2022 15:00:00,1.7405,243.6107,13.8524
06/09/2022 16:00:00,1.7318,244.1711,13.8490
06/09/2022 17:00:00,1.7207,246.1652,13.8428
06/09/2022 18:00:00,1.7135,247.2715,13.8412
06/09/2022 19:00:00,1.7086,248.1137,13.8425
06/09/2022 20:00:00,1.7053,248.4874,13.8413
06/09/2022 21:00:00,1.7017,248.7061,13.8400
06/09/2022 22:00:00,1.6972,248.8602,13.8400
06/09/2022 23:00:00,1.6926,249.0211,13.8589
07/09/2022 00:00:00,1.6874,249.1873,13.9408
07/09/2022 01:00:00,1.6794,249.5152,13.9408
07/09/2022 02:00:00,1.6698,249.8042,13.9402
07/09/2022 03:00:00,1.6590,250.1662,13.9472
07/09/2022 04:00:00,1.6483,250.4549,13.9564
07/09/2022 05:00:00,1.6376,250.7776,13.9859
07/09/2022 06:00:00,1.6263,250.9579,14.1171
07/09/2022 07:00:00,1.6180,249.7260,14.1299
07/09/2022 08:00:00,1.6091,248.8128,14.0203
07/09/2022 09:00:00,1.5985,248.6898,13.9602
07/09/2022 10:00:00,1.5852,248.8745,13.9464
07/09/2022 11:00:00,1.5708,249.2777,13.9415
07/09/2022 12:00:00,1.5556,249.7838,13.9405
07/09/2022 13:00:00,1.5388,250.5316,13.9404
07/09/2022 14:00:00,1.5211,251.6913,13.9401
07/09/2022 15:00:00,1.5042,252.6951,13.9398
07/09/2022 16:00:00,1.4878,253.2855,13.9408
07/09/2022 17:00:00,1.4735,253.9629,13.9860
07/09/2022 18:00:00,1.4601,254.2089,14.1758
07/09/2022 19:00:00,1.4488,254.5164,14.2809
07/09/2022 20:00:00,1.4398,255.0310,14.5709
07/09/2022 21:00:00,1.4283,255.5735,14.7022
07/09/2022 22:00:00,1.4170,256.0520,14.9091
07/09/2022 23:00:00,1.4037,256.4755,14.9369
08/09/2022 00:00:00,1.3917,257.1947,15.0401
08/09/2022 01:00:00,1.3742,257.3252,15.0762
08/09/2022 02:00:00,1.3548,258.1959,15.0681
08/09/2022 03:00:00,1.3416,259.0726,15.0289
08/09/2022 04:00:00,1.3381,259.7070,14.9179
08/09/2022 05:00:00,1.3357,259.9762,14.8838
08/09/2022 06:00:00,1.3266,259.7163,14.6980
08/09/2022 07:00:00,1.3161,259.7859,14.4942
08/09/2022 08:00:00,1.3072,259.7141,14.1746
08/09/2022 09:00:00,1.3047,259.5760,14.1009
08/09/2022 10:00:00,1.3029,259.4769,13.9312
08/09/2022 11:00:00,1.3012,259.4742,13.8985
08/09/2022 12:00:00,1.2990,259.4909,13.8201
08/09/2022 13:00:00,1.2980,259.5132,13.8177
08/09/2022 14:00:00,1.2906,259.6526,13.8132
08/09/2022 15:00:00,1.2833,259.8820,13.7755
08/09/2022 16:00:00,1.2773,259.9765,13.7520
08/09/2022 17:00:00,1.2699,260.4036,13.7542
08/09/2022 18:00:00,1.2645,260.8486,13.7618
08/09/2022 19:00:00,1.2609,260.8306,13.7690
08/09/2022 20:00:00,1.2545,261.1625,13.7707
08/09/2022 21:00:00,1.2455,261.4759,13.7629
08/09/2022 22:00:00,1.2284,261.3172,13.6828
08/09/2022 23:00:00,1.2199,259.7282,13.6826
09/09/2022 00:00:00,1.2063,260.0974,13.6825
09/09/2022 01:00:00,1.1837,261.6742,13.6662
09/09/2022 02:00:00,1.1660,261.9881,13.6479
09/09/2022 03:00:00,1.1479,262.1337,13.4943
09/09/2022 04:00:00,1.1322,262.2370,13.4517
09/09/2022 05:00:00,1.1171,262.0163,13.2130
09/09/2022 06:00:00,1.1133,260.4522,13.1733
09/09/2022 07:00:00,1.1127,258.6906,12.9353
09/09/2022 08:00:00,1.1216,255.4426,12.8306
09/09/2022 09:00:00,1.1166,253.2679,12.7367
09/09/2022 10:00:00,1.1026,252.4964,12.6644
09/09/2022 11:00:00,1.0968,250.8920,12.6391
09/09/2022 12:00:00,1.0908,249.2359,12.6387
09/09/2022 13:00:00,1.0737,249.8519,12.6298
09/09/2022 14:00:00,1.0528,251.8806,12.5748
09/09/2022 15:00:00,1.0417,252.9461,12.5709
09/09/2022 16:00:00,1.0303,253.8159,12.5702
09/09/2022 17:00:00,1.0197,254.5614,12.5704
09/09/2022 18:00:00,1.0049,256.9259,12.5703
09/09/2022 19:00:00,0.9897,259.6115,12.5663
09/09/2022 20:00:00,0.9811,261.0156,12.5646
09/09/2022 21:00:00,0.9755,262.3411,12.5633
09/09/2022 22:00:00,0.9736,262.9320,12.5617
09/09/2022 23:00:00,0.9733,263.0522,12.5607
10/09/2022 00:00:00,0.9747,263.1018,12.5598
10/09/2022 01:00:00,0.9763,263.1332,12.5584
10/09/2022 02:00:00,0.9759,263.1686,12.5420
10/09/2022 03:00:00,0.9770,263.0986,12.5041
10/09/2022 04:00:00,0.9839,262.9420,12.4974
10/09/2022 05:00:00,1.0038,261.4870,12.5165
10/09/2022 06:00:00,1.0271,259.4868,12.5663
10/09/2022 07:00:00,1.0479,257.4384,12.5700
10/09/2022 08:00:00,1.0698,254.9428,12.5707
10/09/2022 09:00:00,1.0895,253.5168,12.5791
10/09/2022 10:00:00,1.1121,251.8758,12.6358
10/09/2022 11:00:00,1.1341,249.6613,12.6649
10/09/2022 12:00:00,1.1462,250.0278,12.7855
10/09/2022 13:00:00,1.1427,253.5065,12.9894
10/09/2022 14:00:00,1.1411,255.9735,13.2310
10/09/2022 15:00:00,1.1376,258.1347,13.3174
10/09/2022 16:00:00,1.1391,259.3057,13.5067
10/09/2022 17:00:00,1.1400,260.2420,13.5572
10/09/2022 18:00:00,1.1384,261.4651,13.6688
10/09/2022 19:00:00,1.1383,261.7079,13.6700
10/09/2022 20:00:00,1.1407,261.8564,13.6693
10/09/2022 21:00:00,1.1435,261.8839,13.6687
10/09/2022 22:00:00,1.1465,261.9135,13.6685
10/09/2022 23:00:00,1.1488,261.9625,13.6687
11/09/2022 00:00:00,1.1516,262.1172,13.6688
11/09/2022 01:00:00,1.1551,262.3865,13.6694
11/09/2022 02:00:00,1.1579,262.6142,13.6688
11/09/2022 03:00:00,1.1598,262.4314,13.6676
11/09/2022 04:00:00,1.1602,262.1178,13.6661
11/09/2022 05:00:00,1.1558,261.9514,13.6646
11/09/2022 06:00:00,1.1496,262.0134,13.6651
11/09/2022 07:00:00,1.1467,262.0934,13.6677
11/09/2022 08:00:00,1.1475,261.4582,13.6802
11/09/2022 09:00:00,1.1372,261.5769,13.6808
11/09/2022 10:00:00,1.1154,262.5039,13.6537
11/09/2022 11:00:00,1.0980,262.7215,13.5038
11/09/2022 12:00:00,1.0846,262.8074,13.4912
11/09/2022 13:00:00,1.0686,262.9657,13.4921
11/09/2022 14:00:00,1.0492,263.1536,13.4623
11/09/2022 15:00:00,1.0283,263.2594,13.2259
11/09/2022 16:00:00,1.0146,263.3383,13.2126
11/09/2022 17:00:00,0.9998,263.4275,13.1945
11/09/2022 18:00:00,0.9864,263.4915,13.0785
11/09/2022 19:00:00,0.9760,263.5417,12.9353
11/09/2022 20:00:00,0.9695,263.4921,12.9299
11/09/2022 21:00:00,0.9675,264.2462,12.9315
11/09/2022 22:00:00,0.9697,265.6009,12.9051
11/09/2022 23:00:00,0.9702,266.6741,12.7899
12/09/2022 00:00:00,0.9741,267.6177,12.7477
12/09/2022 01:00:00,0.9814,268.8618,12.7482
12/09/2022 02:00:00,0.9968,271.3211,12.7504
12/09/2022 03:00:00,1.0079,274.9649,12.7249
12/09/2022 04:00:00,1.0219,278.3958,12.6491
12/09/2022 05:00:00,1.0524,281.8930,12.6463
12/09/2022 06:00:00,1.0879,282.2179,12.6456
12/09/2022 07:00:00,1.1265,281.8979,12.6446
12/09/2022 08:00:00,1.1745,282.7936,12.6421
12/09/2022 09:00:00,1.2150,283.1211,12.6241
12/09/2022 10:00:00,1.2632,285.5412,12.5762
12/09/2022 11:00:00,1.3291,291.7213,12.5714
12/09/2022 12:00:00,1.3906,296.0895,12.5762
12/09/2022 13:00:00,1.4574,298.7613,12.6558
12/09/2022 14:00:00,1.5180,297.6525,13.1888
12/09/2022 15:00:00,1.5791,295.4484,14.1151
12/09/2022 16:00:00,1.6150,290.6213,15.1929
12/09/2022 17:00:00,1.6827,303.4804,15.6768
12/09/2022 18:00:00,1.7224,310.8537,16.0985
12/09/2022 19:00:00,1.6884,282.4636,16.2358
12/09/2022 20:00:00,1.7426,273.6338,15.6585
12/09/2022 21:00:00,1.7955,270.9473,15.1225
12/09/2022 22:00:00,1.8122,269.9161,14.0130
12/09/2022 23:00:00,1.8036,269.8150,13.1401
13/09/2022 00:00:00,1.8562,285.6349,12.4297
13/09/2022 01:00:00,1.9144,304.1626,11.7674
13/09/2022 02:00:00,1.8492,292.3957,11.6184
13/09/2022 03:00:00,1.9300,292.7854,11.5929
13/09/2022 04:00:00,1.9405,282.5497,11.9697
13/09/2022 05:00:00,1.9176,277.2872,12.5131
13/09/2022 06:00:00,1.9189,273.3386,12.8691
13/09/2022 07:00:00,1.9162,261.8173,13.5304
13/09/2022 08:00:00,1.8884,247.7321,13.7824
13/09/2022 09:00:00,1.8861,240.9119,13.8340
13/09/2022 10:00:00,1.8784,239.5990,13.8384
13/09/2022 11:00:00,1.8707,234.2616,13.8095
13/09/2022 12:00:00,1.8646,234.3692,13.8054
13/09/2022 13:00:00,1.8641,231.9726,13.8009
13/09/2022 14:00:00,1.8382,237.1329,13.8033
13/09/2022 15:00:00,1.8377,238.5643,13.8006
13/09/2022 16:00:00,1.8256,238.4799,13.8090
13/09/2022 17:00:00,1.8244,239.0570,13.8417
13/09/2022 18:00:00,1.8185,241.0945,13.8465
13/09/2022 19:00:00,1.8253,241.1690,13.8439
13/09/2022 20:00:00,1.8237,241.7868,13.8492
13/09/2022 21:00:00,1.8126,243.7380,13.8999
13/09/2022 22:00:00,1.8071,244.0480,13.9003
13/09/2022 23:00:00,1.8195,243.4807,13.8950
14/09/2022 00:00:00,1.8042,245.2823,13.8954
14/09/2022 01:00:00,1.8138,245.0684,13.8902
14/09/2022 02:00:00,1.8066,244.4618,13.8872
14/09/2022 03:00:00,1.8138,244.8822,13.8811
14/09/2022 04:00:00,1.7858,245.0805,13.8800
14/09/2022 05:00:00,1.8042,242.8663,13.8738
14/09/2022 06:00:00,1.8114,243.1051,13.8703
14/09/2022 07:00:00,1.8127,243.2807,13.8532
14/09/2022 08:00:00,1.8156,241.9084,13.8102
14/09/2022 09:00:00,1.8134,240.8887,13.8073
14/09/2022 10:00:00,1.8230,239.8801,13.8048
14/09/2022 11:00:00,1.8114,238.6285,13.8015
14/09/2022 12:00:00,1.7947,239.6232,13.7614
14/09/2022 13:00:00,1.7973,239.4729,13.7461
14/09/2022 14:00:00,1.7848,239.0506,13.7323
14/09/2022 15:00:00,1.7729,240.5067,13.6088
14/09/2022 16:00:00,1.7630,240.4354,13.3918
14/09/2022 17:00:00,1.7471,243.0769,13.2737
14/09/2022 18:00:00,1.7411,243.5213,12.9784
14/09/2022 19:00:00,1.7366,243.8556,12.7564
14/09/2022 20:00:00,1.7371,240.7958,12.6679
14/09/2022 21:00:00,1.7330,242.2852,12.6349
14/09/2022 22:00:00,1.7281,242.4536,12.6322
14/09/2022 23:00:00,1.7355,240.5218,12.6291
15/09/2022 00:00:00,1.7255,242.8678,12.6291
15/09/2022 01:00:00,1.7246,243.2596,12.6284
15/09/2022 02:00:00,1.7232,243.8256,12.6320
15/09/2022 03:00:00,1.7201,243.5499,12.6837
15/09/2022 04:00:00,1.7279,243.5230,12.8149
15/09/2022 05:00:00,1.7314,242.7751,13.3333
15/09/2022 06:00:00,1.7217,244.0887,13.6759
15/09/2022 07:00:00,1.7171,244.3785,13.8114
15/09/2022 08:00:00,1.7150,244.3744,13.9708
15/09/2022 09:00:00,1.7193,242.8260,14.2437
15/09/2022 10:00:00,1.7207,242.0538,14.5942
15/09/2022 11:00:00,1.7069,243.8003,14.7172
15/09/2022 12:00:00,1.7014,243.2189,14.9190
15/09/2022 13:00:00,1.6915,243.1014,14.9321
15/09/2022 14:00:00,1.6883,240.8036,14.9248
15/09/2022 15:00:00,1.6653,243.3202,14.8907
15/09/2022 16:00:00,1.6406,246.3577,14.7404
15/09/2022 17:00:00,1.6199,248.3896,14.5850
15/09/2022 18:00:00,1.6006,250.3400,14.5368
15/09/2022 19:00:00,1.5835,251.0209,14.3565
15/09/2022 20:00:00,1.5684,251.1794,14.1600
15/09/2022 21:00:00,1.5521,252.0410,14.0655
15/09/2022 22:00:00,1.5356,252.6997,13.9166
15/09/2022 23:00:00,1.5191,253.0496,13.8505
16/09/2022 00:00:00,1.5013,253.2338,13.7946
16/09/2022 01:00:00,1.4820,253.1891,13.7209
16/09/2022 02:00:00,1.4578,253.6631,13.5157
16/09/2022 03:00:00,1.4316,254.0931,13.0331
16/09/2022 04:00:00,1.4106,253.0908,12.6840
16/09/2022 05:00:00,1.3888,253.7570,12.5403
16/09/2022 06:00:00,1.3711,254.0448,12.3756
16/09/2022 07:00:00,1.3613,253.2317,12.0690
16/09/2022 08:00:00,1.3570,252.9093,11.9013
16/09/2022 09:00:00,1.3609,252.8506,12.0452
16/09/2022 10:00:00,1.3753,252.8833,12.4342
16/09/2022 11:00:00,1.3837,253.6254,12.7802
16/09/2022 12:00:00,1.3916,253.9895,13.6544
16/09/2022 13:00:00,1.3921,254.3615,13.9706
16/09/2022 14:00:00,1.3869,255.2111,14.5086
16/09/2022 15:00:00,1.3844,255.3397,14.8842
16/09/2022 16:00:00,1.3746,256.6472,14.9051
16/09/2022 17:00:00,1.3675,257.2981,14.8988
16/09/2022 18:00:00,1.3568,257.7826,14.8865
16/09/2022 19:00:00,1.3472,258.0976,14.8827
16/09/2022 20:00:00,1.3385,258.3807,14.8818
16/09/2022 21:00:00,1.3273,258.6620,14.8263
16/09/2022 22:00:00,1.3163,258.8369,14.5521
16/09/2022 23:00:00,1.3103,258.9090,14.5403
17/09/2022 00:00:00,1.3022,259.0884,14.5309
17/09/2022 01:00:00,1.2917,259.3904,14.4077
17/09/2022 02:00:00,1.2801,259.6750,14.1727
17/09/2022 03:00:00,1.2728,260.3644,14.1682
17/09/2022 04:00:00,1.2728,260.7870,14.1892
17/09/2022 05:00:00,1.2565,260.6826,14.1767
17/09/2022 06:00:00,1.2559,259.3182,14.1538
17/09/2022 07:00:00,1.2545,259.1350,13.9783
17/09/2022 08:00:00,1.2550,258.5262,13.9731
17/09/2022 09:00:00,1.2508,257.8822,13.9503
17/09/2022 10:00:00,1.2470,258.0064,13.8548
17/09/2022 11:00:00,1.2535,256.9866,13.8525
17/09/2022 12:00:00,1.2595,255.0271,13.8428
17/09/2022 13:00:00,1.2602,254.5161,13.7857
17/09/2022 14:00:00,1.2560,256.9370,13.7773
17/09/2022 15:00:00,1.2605,257.8560,13.7742
17/09/2022 16:00:00,1.2730,257.7695,13.7728
17/09/2022 17:00:00,1.2915,257.0416,13.7723
17/09/2022 18:00:00,1.3117,256.8654,13.7703
17/09/2022 19:00:00,1.3353,256.8088,13.7682
17/09/2022 20:00:00,1.3635,256.7075,13.7814
17/09/2022 21:00:00,1.3936,256.4745,13.8533
17/09/2022 22:00:00,1.4232,256.1648,14.0743
17/09/2022 23:00:00,1.4498,255.7092,14.7389
18/09/2022 00:00:00,1.4693,255.3093,15.0962
18/09/2022 01:00:00,1.4798,255.0943,15.1814
18/09/2022 02:00:00,1.4820,255.1355,15.2478
18/09/2022 03:00:00,1.4832,255.1405,15.2479
18/09/2022 04:00:00,1.4819,255.2090,15.2405
18/09/2022 05:00:00,1.4766,255.4463,15.2195
18/09/2022 06:00:00,1.4762,255.6584,15.1555
18/09/2022 07:00:00,1.4830,256.7264,15.1563
18/09/2022 08:00:00,1.4979,254.8510,15.1475
18/09/2022 09:00:00,1.4833,254.0366,15.0835
18/09/2022 10:00:00,1.4840,253.3512,15.0786
18/09/2022 11:00:00,1.4808,253.7904,15.0608
18/09/2022 12:00:00,1.4781,254.5254,14.9243
18/09/2022 13:00:00,1.4792,255.4777,14.9135
18/09/2022 14:00:00,1.4814,256.3827,14.8734
18/09/2022 15:00:00,1.4937,256.7044,14.5996
18/09/2022 16:00:00,1.4996,257.2713,14.5312
18/09/2022 17:00:00,1.5004,256.9292,14.2706
18/09/2022 18:00:00,1.5492,260.0925,14.1984
18/09/2022 19:00:00,1.6650,259.5381,14.1408
18/09/2022 20:00:00,1.6683,251.5660,13.9646
18/09/2022 21:00:00,1.7412,249.4936,13.9420
18/09/2022 22:00:00,1.8266,243.8319,13.8966
18/09/2022 23:00:00,1.8473,243.9170,13.7891
19/09/2022 00:00:00,1.8210,249.7133,13.6544
19/09/2022 01:00:00,1.7543,249.5381,13.3116
19/09/2022 02:00:00,1.7674,249.3042,13.1646
19/09/2022 03:00:00,1.7833,249.0637,13.4852
19/09/2022 04:00:00,1.7988,246.5491,13.7132
19/09/2022 05:00:00,1.8320,237.0363,13.8034
19/09/2022 06:00:00,1.8531,228.6514,13.8458
19/09/2022 07:00:00,1.8896,219.2283,13.8467
19/09/2022 08:00:00,1.8820,218.0214,13.8576
19/09/2022 09:00:00,1.8587,222.2477,13.8640
19/09/2022 10:00:00,1.8391,227.4492,13.8613
19/09/2022 11:00:00,1.8252,231.3391,13.8530
19/09/2022 12:00:00,1.8134,233.8111,13.8432
19/09/2022 13:00:00,1.7966,237.5567,13.8343
19/09/2022 14:00:00,1.7864,238.5887,13.8269
19/09/2022 15:00:00,1.7796,240.3866,13.8206
19/09/2022 16:00:00,1.7738,242.1721,13.8160
19/09/2022 17:00:00,1.7699,244.0473,13.8257
19/09/2022 18:00:00,1.7591,245.1858,13.8651
19/09/2022 19:00:00,1.7542,245.7261,13.8784
19/09/2022 20:00:00,1.7534,246.5938,13.9749
19/09/2022 21:00:00,1.7523,247.4530,14.0201
19/09/2022 22:00:00,1.7551,247.7452,14.2382
19/09/2022 23:00:00,1.7486,248.3151,14.3362
20/09/2022 00:00:00,1.7419,248.3065,14.6497
20/09/2022 01:00:00,1.7399,248.6037,14.7379
20/09/2022 02:00:00,1.7461,250.0861,14.9643
20/09/2022 03:00:00,1.7393,249.6369,14.9695
20/09/2022 04:00:00,1.7420,250.4836,15.0010
20/09/2022 05:00:00,1.7421,250.8134,15.0969
20/09/2022 06:00:00,1.7375,250.1411,15.1046
20/09/2022 07:00:00,1.7357,249.8498,15.1045
20/09/2022 08:00:00,1.7364,250.0708,15.1050
20/09/2022 09:00:00,1.7362,250.2204,15.1046
20/09/2022 10:00:00,1.7355,250.1247,15.1032
20/09/2022 11:00:00,1.7333,249.5966,15.1019
20/09/2022 12:00:00,1.7323,249.4681,15.1017
20/09/2022 13:00:00,1.7323,249.5757,15.1011
20/09/2022 14:00:00,1.7329,249.8547,15.1007
20/09/2022 15:00:00,1.7330,250.0054,15.1006
20/09/2022 16:00:00,1.7324,249.9376,15.1005
20/09/2022 17:00:00,1.7343,250.4751,15.1004
20/09/2022 18:00:00,1.7364,251.1080,15.1005
20/09/2022 19:00:00,1.7376,251.4969,15.1005
20/09/2022 20:00:00,1.7382,251.6477,15.1005
20/09/2022 21:00:00,1.7409,252.1482,15.1006
20/09/2022 22:00:00,1.7439,252.4817,15.1011
20/09/2022 23:00:00,1.7477,252.8528,15.1020
21/09/2022 00:00:00,1.7523,253.0186,15.1028
21/09/2022 01:00:00,1.7575,253.6029,15.1045
21/09/2022 02:00:00,1.7617,253.8155,15.1064
21/09/2022 03:00:00,1.7657,253.7185,15.1229
21/09/2022 04:00:00,1.7675,253.5246,15.1686
21/09/2022 05:00:00,1.7698,252.9745,15.1699
21/09/2022 06:00:00,1.7712,252.4506,15.1765
21/09/2022 07:00:00,1.7693,251.8924,15.2214
21/09/2022 08:00:00,1.7690,251.0976,15.2565
21/09/2022 09:00:00,1.7683,250.3154,15.2574
21/09/2022 10:00:00,1.7681,249.8619,15.2579
21/09/2022 11:00:00,1.7672,248.9937,15.2580
21/09/2022 12:00:00,1.7644,248.5942,15.2572
21/09/2022 13:00:00,1.7602,246.0428,15.2556
21/09/2022 14:00:00,1.7736,239.2354,15.2560
21/09/2022 15:00:00,1.7640,239.9525,15.2564
21/09/2022 16:00:00,1.7593,240.3234,15.2507
21/09/2022 17:00:00,1.7538,240.5407,15.2212
21/09/2022 18:00:00,1.7472,241.5497,15.1839
21/09/2022 19:00:00,1.7423,242.3854,15.1879
21/09/2022 20:00:00,1.7366,243.9105,15.2305
21/09/2022 21:00:00,1.7321,244.9581,15.2493
21/09/2022 22:00:00,1.7291,245.4633,15.2490
21/09/2022 23:00:00,1.7271,245.8981,15.2482
22/09/2022 00:00:00,1.7264,245.9433,15.2996
22/09/2022 01:00:00,1.7254,246.1418,15.5289
22/09/2022 02:00:00,1.7244,246.4252,15.9141
22/09/2022 03:00:00,1.7241,246.6554,16.0660
22/09/2022 04:00:00,1.7236,246.9048,16.3852
22/09/2022 05:00:00,1.7243,246.8221,16.4454
22/09/2022 06:00:00,1.7246,246.4762,16.5752
22/09/2022 07:00:00,1.7244,246.1075,16.5770
22/09/2022 08:00:00,1.7237,245.7548,16.5763
22/09/2022 09:00:00,1.7196,246.0111,16.5761
22/09/2022 10:00:00,1.7160,245.9872,16.5763
22/09/2022 11:00:00,1.7168,244.3387,16.5780
22/09/2022 12:00:00,1.7085,246.1343,16.5755
22/09/2022 13:00:00,1.7018,246.9842,16.5735
22/09/2022 14:00:00,1.6951,247.3449,16.5726
22/09/2022 15:00:00,1.6878,247.9396,16.5708
22/09/2022 16:00:00,1.6799,248.5602,16.5486
22/09/2022 17:00:00,1.6731,249.0179,16.3806
22/09/2022 18:00:00,1.6664,249.4912,16.3655
22/09/2022 19:00:00,1.6575,250.0010,16.3069
22/09/2022 20:00:00,1.6494,250.3859,15.9312
22/09/2022 21:00:00,1.6407,250.7844,15.8255
22/09/2022 22:00:00,1.6324,251.0742,15.4660
22/09/2022 23:00:00,1.6234,251.5470,15.4042
23/09/2022 00:00:00,1.6146,251.7919,15.2419
23/09/2022 01:00:00,1.6064,252.0999,15.2360
23/09/2022 02:00:00,1.5950,252.4658,15.2191
23/09/2022 03:00:00,1.5853,252.9946,15.1511
23/09/2022 04:00:00,1.5759,253.2095,15.1487
23/09/2022 05:00:00,1.5655,253.6342,15.1489
23/09/2022 06:00:00,1.5559,254.4403,15.1502
23/09/2022 07:00:00,1.5451,255.1742,15.1422
23/09/2022 08:00:00,1.5356,255.3078,15.0838
23/09/2022 09:00:00,1.5246,255.5432,15.0766
23/09/2022 10:00:00,1.5104,255.7024,15.0756
23/09/2022 11:00:00,1.4959,256.1052,15.0761
23/09/2022 12:00:00,1.4840,256.3259,15.0767
23/09/2022 13:00:00,1.4746,256.4814,15.0597
23/09/2022 14:00:00,1.4731,256.2583,14.9230
23/09/2022 15:00:00,1.4735,256.3398,14.8726
23/09/2022 16:00:00,1.4705,256.1837,14.5963
23/09/2022 17:00:00,1.4737,256.3099,14.5177
23/09/2022 18:00:00,1.4742,256.3880,14.1554
23/09/2022 19:00:00,1.4747,256.1547,13.9589
23/09/2022 20:00:00,1.5234,247.2821,13.9278
23/09/2022 21:00:00,1.5598,235.7676,13.8503
23/09/2022 22:00:00,1.5613,235.8457,13.8512
23/09/2022 23:00:00,1.5915,234.8941,13.8385
24/09/2022 00:00:00,1.6081,237.5221,13.7813
24/09/2022 01:00:00,1.6150,239.8650,13.7405
24/09/2022 02:00:00,1.6185,240.7328,13.6987
24/09/2022 03:00:00,1.6249,240.4834,13.6472
24/09/2022 04:00:00,1.6304,241.2690,13.6007
24/09/2022 05:00:00,1.6289,242.2395,13.5442
24/09/2022 06:00:00,1.6280,243.0941,13.5331
24/09/2022 07:00:00,1.6283,243.7688,13.5250
24/09/2022 08:00:00,1.6259,243.1590,13.4933
24/09/2022 09:00:00,1.6114,243.4428,13.2449
24/09/2022 10:00:00,1.6082,243.5495,13.1511
24/09/2022 11:00:00,1.6004,243.9572,12.8896
24/09/2022 12:00:00,1.5953,244.1466,12.7199
24/09/2022 13:00:00,1.5900,245.2307,12.7084
24/09/2022 14:00:00,1.5851,246.3601,12.7067
24/09/2022 15:00:00,1.5814,247.5654,12.7057
24/09/2022 16:00:00,1.5799,248.6335,12.7055
24/09/2022 17:00:00,1.5824,249.7224,12.7529
24/09/2022 18:00:00,1.5896,249.8922,12.9623
24/09/2022 19:00:00,1.5976,250.1670,13.2784
24/09/2022 20:00:00,1.6084,250.1995,13.5575
24/09/2022 21:00:00,1.6195,250.1478,13.7086
24/09/2022 22:00:00,1.6314,250.0468,13.7829
24/09/2022 23:00:00,1.6429,249.9519,13.8494
25/09/2022 00:00:00,1.6543,249.7659,14.0055
25/09/2022 01:00:00,1.6665,249.5650,14.4902
25/09/2022 02:00:00,1.6754,249.4118,14.9626
25/09/2022 03:00:00,1.6822,249.2179,15.0989
25/09/2022 04:00:00,1.6862,249.1201,15.1523
25/09/2022 05:00:00,1.6893,249.0273,15.1626
25/09/2022 06:00:00,1.6915,249.0633,15.1994
25/09/2022 07:00:00,1.6910,249.0602,15.2387
25/09/2022 08:00:00,1.6898,248.8678,15.2395
25/09/2022 09:00:00,1.6900,247.6581,15.2398
25/09/2022 10:00:00,1.6947,244.9832,15.2410
25/09/2022 11:00:00,1.6940,243.6008,15.2425
25/09/2022 12:00:00,1.6877,243.5910,15.2267
25/09/2022 13:00:00,1.6800,244.2800,15.1606
25/09/2022 14:00:00,1.6685,246.0688,15.1567
25/09/2022 15:00:00,1.6607,246.7679,15.1559
25/09/2022 16:00:00,1.6549,246.4997,15.1557
25/09/2022 17:00:00,1.6470,246.9436,15.1554
25/09/2022 18:00:00,1.6377,248.1188,15.1547
25/09/2022 19:00:00,1.6291,249.2146,15.1538
25/09/2022 20:00:00,1.6211,249.9218,15.1515
25/09/2022 21:00:00,1.6120,250.5852,15.1371
25/09/2022 22:00:00,1.6061,251.0119,15.0907
25/09/2022 23:00:00,1.6018,251.2909,15.0800
26/09/2022 00:00:00,1.5970,251.6044,15.0758
26/09/2022 01:00:00,1.5921,251.8251,15.0742
26/09/2022 02:00:00,1.5880,252.0247,15.0735
26/09/2022 03:00:00,1.5857,252.1550,15.0731
26/09/2022 04:00:00,1.5842,252.2507,15.0728
26/09/2022 05:00:00,1.5826,252.2577,15.0733
26/09/2022 06:00:00,1.5836,251.7529,15.0811
26/09/2022 07:00:00,1.5875,250.8011,15.1005
26/09/2022 08:00:00,1.5994,247.6671,15.1453
26/09/2022 09:00:00,1.6063,244.8016,15.1548
26/09/2022 10:00:00,1.6069,243.4234,15.1563
26/09/2022 11:00:00,1.6017,243.5113,15.1570
26/09/2022 12:00:00,1.5912,244.9850,15.1570
26/09/2022 13:00:00,1.5811,246.2755,15.1564
26/09/2022 14:00:00,1.5734,246.2433,15.1566
26/09/2022 15:00:00,1.5605,247.2967,15.1567
26/09/2022 16:00:00,1.5427,250.4851,15.1552
26/09/2022 17:00:00,1.5291,252.5577,15.1499
26/09/2022 18:00:00,1.5161,253.6788,15.1279
26/09/2022 19:00:00,1.5057,254.2099,15.0770
26/09/2022 20:00:00,1.4970,254.5767,15.0707
26/09/2022 21:00:00,1.4866,254.9630,15.0686
26/09/2022 22:00:00,1.4762,255.3017,15.0677
26/09/2022 23:00:00,1.4651,255.6160,15.0667
27/09/2022 00:00:00,1.4547,255.9153,15.0660
27/09/2022 01:00:00,1.4424,256.2070,15.0516
