Time,WaveHeight,WaveDirection,WavePeriod
18/09/2022 03:00:00,1.5549,281.1622,15.2668
18/09/2022 04:00:00,1.5541,281.1667,15.2580
18/09/2022 05:00:00,1.5498,281.1617,15.2365
18/09/2022 06:00:00,1.5477,281.3404,15.1691
18/09/2022 07:00:00,1.5607,280.5143,15.1668
18/09/2022 08:00:00,1.5744,278.9605,15.1632
18/09/2022 09:00:00,1.5556,278.6343,15.1072
18/09/2022 10:00:00,1.5545,278.3908,15.0993
18/09/2022 11:00:00,1.5529,278.3429,15.0858
18/09/2022 12:00:00,1.5511,278.4689,14.9628
18/09/2022 13:00:00,1.5537,278.8575,14.9432
18/09/2022 14:00:00,1.5668,279.3788,14.9093
18/09/2022 15:00:00,1.5671,279.4749,14.6474
18/09/2022 16:00:00,1.5657,280.1039,14.5712
18/09/2022 17:00:00,1.5662,280.2779,14.2943
18/09/2022 18:00:00,1.6231,281.1604,14.2250
18/09/2022 19:00:00,1.7113,280.6023,14.1888
18/09/2022 20:00:00,1.7633,278.9205,14.0131
18/09/2022 21:00:00,1.8645,278.5042,13.9809
18/09/2022 22:00:00,1.9338,277.9935,13.9481
18/09/2022 23:00:00,1.9934,279.2017,13.8386
19/09/2022 00:00:00,1.9495,284.6403,13.7199
19/09/2022 01:00:00,1.8624,288.5891,13.3658
19/09/2022 02:00:00,1.8897,291.1767,13.0724
19/09/2022 03:00:00,1.9156,292.2607,13.3179
19/09/2022 04:00:00,1.9306,290.7427,13.6484
19/09/2022 05:00:00,1.9607,286.0604,13.7786
19/09/2022 06:00:00,1.9805,282.1541,13.8453
19/09/2022 07:00:00,2.0358,275.6877,13.8750
19/09/2022 08:00:00,2.0226,274.9599,13.8886
19/09/2022 09:00:00,1.9866,276.9958,13.8913
19/09/2022 10:00:00,1.9558,279.2913,13.8782
19/09/2022 11:00:00,1.9349,280.6563,13.8609
19/09/2022 12:00:00,1.9154,281.2417,13.8502
19/09/2022 13:00:00,1.8939,281.6581,13.8424
19/09/2022 14:00:00,1.8750,282.0640,13.8364
19/09/2022 15:00:00,1.8610,282.6633,13.8341
19/09/2022 16:00:00,1.8518,282.7631,13.8379
19/09/2022 17:00:00,1.8504,282.3454,13.8470
19/09/2022 18:00:00,1.8363,283.0407,13.8838
19/09/2022 19:00:00,1.8296,283.3210,13.9048
19/09/2022 20:00:00,1.8301,283.4055,14.0025
19/09/2022 21:00:00,1.8285,283.4518,14.0627
19/09/2022 22:00:00,1.8277,283.7457,14.2781
19/09/2022 23:00:00,1.8301,283.3995,14.3977
20/09/2022 00:00:00,1.8170,284.0379,14.6897
20/09/2022 01:00:00,1.8142,284.2247,14.7946
20/09/2022 02:00:00,1.8249,284.4134,14.9878
20/09/2022 03:00:00,1.8170,284.7174,14.9968
20/09/2022 04:00:00,1.8189,284.9231,15.0372
20/09/2022 05:00:00,1.8324,285.4425,15.1118
20/09/2022 06:00:00,1.8254,285.4088,15.1241
20/09/2022 07:00:00,1.8152,285.2721,15.1248
20/09/2022 08:00:00,1.8149,285.2201,15.1247
20/09/2022 09:00:00,1.8175,285.3282,15.1243
20/09/2022 10:00:00,1.8141,285.2416,15.1236
20/09/2022 11:00:00,1.8097,285.1016,15.1232
20/09/2022 12:00:00,1.8079,285.0124,15.1231
20/09/2022 13:00:00,1.8075,285.0241,15.1231
20/09/2022 14:00:00,1.8085,285.1282,15.1230
20/09/2022 15:00:00,1.8085,285.1730,15.1230
20/09/2022 16:00:00,1.8080,285.1555,15.1230
20/09/2022 17:00:00,1.8092,285.2865,15.1229
20/09/2022 18:00:00,1.8129,285.5970,15.1229
20/09/2022 19:00:00,1.8149,285.7980,15.1229
20/09/2022 20:00:00,1.8149,285.8387,15.1228
20/09/2022 21:00:00,1.8176,286.0104,15.1227
20/09/2022 22:00:00,1.8227,286.3459,15.1228
20/09/2022 23:00:00,1.8292,286.7380,15.1234
21/09/2022 00:00:00,1.8394,287.2119,15.1237
21/09/2022 01:00:00,1.8451,287.3427,15.1244
21/09/2022 02:00:00,1.8512,287.6414,15.1272
21/09/2022 03:00:00,1.8574,287.8294,15.1508
21/09/2022 04:00:00,1.8605,287.8035,15.1907
21/09/2022 05:00:00,1.8690,287.5385,15.1918
21/09/2022 06:00:00,1.8695,287.2917,15.2002
21/09/2022 07:00:00,1.8629,286.9999,15.2453
21/09/2022 08:00:00,1.8606,286.7749,15.2884
21/09/2022 09:00:00,1.8652,286.3667,15.2893
21/09/2022 10:00:00,1.8587,286.1720,15.2898
21/09/2022 11:00:00,1.8552,285.7270,15.2900
21/09/2022 12:00:00,1.8491,285.4677,15.2897
21/09/2022 13:00:00,1.8514,285.1059,15.2896
21/09/2022 14:00:00,1.8429,283.4247,15.2907
21/09/2022 15:00:00,1.8314,283.3228,15.2899
21/09/2022 16:00:00,1.8230,283.2677,15.2831
21/09/2022 17:00:00,1.8147,283.2093,15.2483
21/09/2022 18:00:00,1.8079,283.1870,15.2162
21/09/2022 19:00:00,1.8026,283.3865,15.2169
21/09/2022 20:00:00,1.7981,283.6557,15.2521
21/09/2022 21:00:00,1.7947,283.8552,15.2789
21/09/2022 22:00:00,1.7926,283.9193,15.2788
21/09/2022 23:00:00,1.7911,283.9561,15.2817
22/09/2022 00:00:00,1.7901,283.8443,15.3414
22/09/2022 01:00:00,1.7899,283.9371,15.5635
22/09/2022 02:00:00,1.7896,284.0681,15.9605
22/09/2022 03:00:00,1.7903,284.1175,16.1434
22/09/2022 04:00:00,1.7915,284.1773,16.4292
22/09/2022 05:00:00,1.7925,284.1017,16.4976
22/09/2022 06:00:00,1.7939,283.7961,16.6052
22/09/2022 07:00:00,1.7968,283.1738,16.6076
22/09/2022 08:00:00,1.8011,282.3938,16.6075
22/09/2022 09:00:00,1.7904,282.9724,16.6076
22/09/2022 10:00:00,1.7822,283.4092,16.6074
22/09/2022 11:00:00,1.7784,283.1900,16.6071
22/09/2022 12:00:00,1.7746,283.3965,16.6064
22/09/2022 13:00:00,1.7667,283.3861,16.6054
22/09/2022 14:00:00,1.7595,283.3881,16.6042
22/09/2022 15:00:00,1.7525,283.3060,16.6022
22/09/2022 16:00:00,1.7456,283.2224,16.5867
22/09/2022 17:00:00,1.7378,283.0158,16.4463
22/09/2022 18:00:00,1.7308,282.8127,16.4130
22/09/2022 19:00:00,1.7221,282.6748,16.3688
22/09/2022 20:00:00,1.7130,282.4169,16.0194
22/09/2022 21:00:00,1.7050,282.2564,15.8938
22/09/2022 22:00:00,1.6972,282.1245,15.5263
22/09/2022 23:00:00,1.6899,282.0639,15.4449
23/09/2022 00:00:00,1.6815,281.9557,15.2743
23/09/2022 01:00:00,1.6742,281.8914,15.2575
23/09/2022 02:00:00,1.6628,281.7442,15.2412
23/09/2022 03:00:00,1.6530,281.6225,15.1710
23/09/2022 04:00:00,1.6445,281.5033,15.1675
23/09/2022 05:00:00,1.6364,281.4720,15.1674
23/09/2022 06:00:00,1.6280,281.4001,15.1679
23/09/2022 07:00:00,1.6193,281.2266,15.1609
23/09/2022 08:00:00,1.6098,280.9371,15.1072
23/09/2022 09:00:00,1.6002,280.6138,15.0980
23/09/2022 10:00:00,1.5876,280.3269,15.0949
23/09/2022 11:00:00,1.5745,280.1408,15.0945
23/09/2022 12:00:00,1.5613,280.2171,15.0945
23/09/2022 13:00:00,1.5503,280.1448,15.0815
23/09/2022 14:00:00,1.5402,280.0482,14.9583
23/09/2022 15:00:00,1.5409,279.7285,14.9079
23/09/2022 16:00:00,1.5367,279.8058,14.6462
23/09/2022 17:00:00,1.5389,279.5880,14.5561
23/09/2022 18:00:00,1.5367,279.3950,14.1898
23/09/2022 19:00:00,1.5336,279.5439,13.9851
23/09/2022 20:00:00,1.5946,273.3898,13.9492
23/09/2022 21:00:00,1.6146,269.4489,13.8723
23/09/2022 22:00:00,1.6136,270.6113,13.8683
23/09/2022 23:00:00,1.6319,271.6208,13.8591
24/09/2022 00:00:00,1.6414,273.9887,13.8074
24/09/2022 01:00:00,1.6497,275.3414,13.7768
24/09/2022 02:00:00,1.6568,275.5036,13.7333
24/09/2022 03:00:00,1.6637,275.5841,13.6991
24/09/2022 04:00:00,1.6762,275.1310,13.6592
24/09/2022 05:00:00,1.6773,275.4052,13.5946
24/09/2022 06:00:00,1.6811,275.1931,13.5817
24/09/2022 07:00:00,1.6802,275.3016,13.5686
24/09/2022 08:00:00,1.6826,274.4709,13.5371
24/09/2022 09:00:00,1.6647,274.8268,13.3073
24/09/2022 10:00:00,1.6585,274.9223,13.2107
24/09/2022 11:00:00,1.6466,275.3716,12.9298
24/09/2022 12:00:00,1.6404,275.4779,12.7526
24/09/2022 13:00:00,1.6335,276.0902,12.7301
24/09/2022 14:00:00,1.6226,277.2395,12.7269
24/09/2022 15:00:00,1.6180,277.9983,12.7245
24/09/2022 16:00:00,1.6166,278.5212,12.7247
24/09/2022 17:00:00,1.6213,278.9324,12.7665
24/09/2022 18:00:00,1.6303,279.2635,12.9776
24/09/2022 19:00:00,1.6420,279.5918,13.3018
24/09/2022 20:00:00,1.6548,279.9196,13.5813
24/09/2022 21:00:00,1.6690,280.2336,13.7277
24/09/2022 22:00:00,1.6831,280.5169,13.7990
24/09/2022 23:00:00,1.6968,280.7848,13.8643
25/09/2022 00:00:00,1.7109,281.0847,14.0104
25/09/2022 01:00:00,1.7256,281.3948,14.4471
25/09/2022 02:00:00,1.7374,281.7233,14.9902
25/09/2022 03:00:00,1.7451,281.9948,15.1232
25/09/2022 04:00:00,1.7502,282.2094,15.1749
25/09/2022 05:00:00,1.7534,282.3023,15.1871
25/09/2022 06:00:00,1.7565,282.3689,15.2142
25/09/2022 07:00:00,1.7563,282.4496,15.2681
25/09/2022 08:00:00,1.7564,282.1841,15.2686
25/09/2022 09:00:00,1.7610,281.1393,15.2690
25/09/2022 10:00:00,1.7597,280.5027,15.2694
25/09/2022 11:00:00,1.7624,279.4286,15.2701
25/09/2022 12:00:00,1.7504,279.7707,15.2566
25/09/2022 13:00:00,1.7374,280.2914,15.1898
25/09/2022 14:00:00,1.7250,280.8478,15.1803
25/09/2022 15:00:00,1.7163,280.9386,15.1788
25/09/2022 16:00:00,1.7097,280.6800,15.1783
25/09/2022 17:00:00,1.7014,280.6707,15.1779
25/09/2022 18:00:00,1.6934,280.8474,15.1772
25/09/2022 19:00:00,1.6860,281.0039,15.1761
25/09/2022 20:00:00,1.6785,281.1376,15.1729
25/09/2022 21:00:00,1.6709,281.1273,15.1567
25/09/2022 22:00:00,1.6663,281.1233,15.1174
25/09/2022 23:00:00,1.6624,281.0186,15.1100
26/09/2022 00:00:00,1.6584,280.9592,15.1038
26/09/2022 01:00:00,1.6541,280.9549,15.1013
26/09/2022 02:00:00,1.6507,280.9356,15.1005
26/09/2022 03:00:00,1.6491,280.9151,15.1002
26/09/2022 04:00:00,1.6486,280.8840,15.1001
26/09/2022 05:00:00,1.6495,280.7698,15.1005
26/09/2022 06:00:00,1.6554,280.0145,15.1062
26/09/2022 07:00:00,1.6632,279.0863,15.1196
26/09/2022 08:00:00,1.6711,278.1507,15.1609
26/09/2022 09:00:00,1.6777,276.9771,15.1755
26/09/2022 10:00:00,1.6761,276.5121,15.1774
26/09/2022 11:00:00,1.6704,276.5016,15.1780
26/09/2022 12:00:00,1.6546,277.5307,15.1778
26/09/2022 13:00:00,1.6404,278.3516,15.1768
26/09/2022 14:00:00,1.6329,278.1150,15.1762
26/09/2022 15:00:00,1.6171,278.6286,15.1762
26/09/2022 16:00:00,1.6006,279.6256,15.1745
26/09/2022 17:00:00,1.5890,280.1507,15.1681
26/09/2022 18:00:00,1.5787,280.3660,15.1406
26/09/2022 19:00:00,1.5686,280.4421,15.1030
26/09/2022 20:00:00,1.5605,280.4560,15.0939
26/09/2022 21:00:00,1.5511,280.5411,15.0903
26/09/2022 22:00:00,1.5424,280.6039,15.0888
26/09/2022 23:00:00,1.5332,280.6291,15.0878
27/09/2022 00:00:00,1.5248,280.6310,15.0867
27/09/2022 01:00:00,1.5143,280.6280,15.0738
27/09/2022 02:00:00,1.5026,280.6511,14.9658
27/09/2022 03:00:00,1.4924,280.6541,14.9283
27/09/2022 04:00:00,1.4827,280.6390,14.9168
27/09/2022 05:00:00,1.4746,280.2746,14.9182
27/09/2022 06:00:00,1.4745,278.8181,14.9105
27/09/2022 07:00:00,1.4759,277.0851,14.7609
27/09/2022 08:00:00,1.4760,275.2217,14.6335
27/09/2022 09:00:00,1.4727,273.7557,14.6154
27/09/2022 10:00:00,1.4601,273.0725,14.5604
27/09/2022 11:00:00,1.4341,273.6636,14.2627
27/09/2022 12:00:00,1.4071,275.0008,14.2020
27/09/2022 13:00:00,1.3773,276.4484,13.9990
27/09/2022 14:00:00,1.3601,277.1394,13.9789
27/09/2022 15:00:00,1.3471,276.7880,13.9611
27/09/2022 16:00:00,1.3387,275.6337,13.8699
27/09/2022 17:00:00,1.3182,276.7863,13.8619
27/09/2022 18:00:00,1.2997,277.9991,13.8589
27/09/2022 19:00:00,1.2900,278.8232,13.8556
27/09/2022 20:00:00,1.2871,279.5706,13.8490
27/09/2022 21:00:00,1.2884,279.8537,13.8465
27/09/2022 22:00:00,1.2914,279.9883,13.8454
27/09/2022 23:00:00,1.2939,280.1019,13.8436
28/09/2022 00:00:00,1.3008,280.2667,13.8594
28/09/2022 01:00:00,1.3098,280.5059,13.9490
28/09/2022 02:00:00,1.3208,280.6196,13.9902
28/09/2022 03:00:00,1.3360,280.5303,14.1985
28/09/2022 04:00:00,1.3579,279.7926,14.3694
28/09/2022 05:00:00,1.3825,278.5265,14.6503
28/09/2022 06:00:00,1.4189,275.8855,14.8739
28/09/2022 07:00:00,1.4441,273.5885,14.9415
28/09/2022 08:00:00,1.4561,272.4778,14.9460
28/09/2022 09:00:00,1.4571,272.3631,14.9488
28/09/2022 10:00:00,1.4453,273.0676,14.9484
28/09/2022 11:00:00,1.4190,275.0192,14.9193
28/09/2022 12:00:00,1.4023,275.8374,14.6623
28/09/2022 13:00:00,1.3856,277.1767,14.5784
28/09/2022 14:00:00,1.3706,277.8693,14.2121
28/09/2022 15:00:00,1.3628,277.9500,13.9887
28/09/2022 16:00:00,1.3622,277.6623,13.9238
28/09/2022 17:00:00,1.3605,277.7662,13.8584
28/09/2022 18:00:00,1.3602,277.8522,13.8457
28/09/2022 19:00:00,1.3558,277.6776,13.7930
28/09/2022 20:00:00,1.3512,277.0310,13.7883
28/09/2022 21:00:00,1.3263,277.8664,13.7841
28/09/2022 22:00:00,1.2911,278.9618,13.7415
28/09/2022 23:00:00,1.2634,279.6124,13.7016
29/09/2022 00:00:00,1.2451,279.8833,13.6955
29/09/2022 01:00:00,1.2282,279.9836,13.6852
29/09/2022 02:00:00,1.2157,280.1682,13.5517
29/09/2022 03:00:00,1.2128,280.2542,13.4989
29/09/2022 04:00:00,1.1989,280.2221,13.2483
29/09/2022 05:00:00,1.1878,279.9664,13.0424
29/09/2022 06:00:00,1.1740,279.7979,12.9020
29/09/2022 07:00:00,1.1575,279.5355,12.7403
29/09/2022 08:00:00,1.1412,279.2252,12.6985
29/09/2022 09:00:00,1.1263,278.9256,12.6322
29/09/2022 10:00:00,1.1178,278.8076,12.6242
29/09/2022 11:00:00,1.1101,278.7628,12.5744
29/09/2022 12:00:00,1.1102,278.0655,12.5692
29/09/2022 13:00:00,1.0989,277.4316,12.5715
29/09/2022 14:00:00,1.0791,277.0701,12.5671
29/09/2022 15:00:00,1.0660,276.8119,12.5182
29/09/2022 16:00:00,1.0639,277.2938,12.5090
29/09/2022 17:00:00,1.0549,278.2807,12.4834
29/09/2022 18:00:00,1.0435,278.8979,12.3864
29/09/2022 19:00:00,1.0308,279.1378,12.2224
29/09/2022 20:00:00,1.0219,279.2602,12.0689
29/09/2022 21:00:00,1.0130,279.3019,11.9283
29/09/2022 22:00:00,0.9970,279.5227,11.7365
29/09/2022 23:00:00,0.9705,279.5773,11.6127
30/09/2022 00:00:00,0.9548,279.1501,11.5855
30/09/2022 01:00:00,0.9307,279.2060,11.5329
30/09/2022 02:00:00,0.9009,279.3706,11.5058
30/09/2022 03:00:00,0.8693,279.5381,11.4999
30/09/2022 04:00:00,0.8319,279.6412,11.4953
30/09/2022 05:00:00,0.7928,279.9648,11.4519
30/09/2022 06:00:00,0.7671,280.2333,11.4437
30/09/2022 07:00:00,0.7457,280.6907,11.4440
30/09/2022 08:00:00,0.7380,280.4943,11.4459
30/09/2022 09:00:00,0.7618,277.5685,11.4478
30/09/2022 10:00:00,0.8240,274.5737,11.4761
30/09/2022 11:00:00,0.8804,275.5762,11.9293
30/09/2022 12:00:00,0.9544,277.2859,13.2534
30/09/2022 13:00:00,1.0168,277.6903,15.0464
30/09/2022 14:00:00,1.0596,277.1347,15.9483
30/09/2022 15:00:00,1.0886,277.0691,16.4476
30/09/2022 16:00:00,1.0984,278.2786,16.5333
30/09/2022 17:00:00,1.1096,279.4057,16.4428
30/09/2022 18:00:00,1.1202,280.1512,16.3802
30/09/2022 19:00:00,1.1174,280.9453,16.2690
30/09/2022 20:00:00,1.1106,281.4041,15.8982
30/09/2022 21:00:00,1.1138,281.6379,15.5004
30/09/2022 22:00:00,1.1227,281.8891,15.3374
30/09/2022 23:00:00,1.1366,281.6143,15.2744
01/10/2022 00:00:00,1.1531,281.1393,15.2401
01/10/2022 01:00:00,1.1804,279.5427,15.1872
01/10/2022 02:00:00,1.2129,277.7101,15.1874
01/10/2022 03:00:00,1.2695,273.3587,15.1808
01/10/2022 04:00:00,1.3424,268.7592,15.1128
01/10/2022 05:00:00,1.4094,265.4874,15.1050
01/10/2022 06:00:00,1.4757,262.1444,15.0816
01/10/2022 07:00:00,1.5167,260.2951,14.9346
01/10/2022 08:00:00,1.4778,265.9211,14.6471
01/10/2022 09:00:00,1.4233,273.2109,14.4485
01/10/2022 10:00:00,1.4121,274.1147,14.2276
01/10/2022 11:00:00,1.4131,273.1649,13.9907
01/10/2022 12:00:00,1.4228,271.6509,13.8934
01/10/2022 13:00:00,1.4260,272.5724,13.8643
01/10/2022 14:00:00,1.4372,273.9147,13.8010
01/10/2022 15:00:00,1.4487,274.7067,13.7032
01/10/2022 16:00:00,1.4534,275.8911,13.5094
01/10/2022 17:00:00,1.4575,276.9689,13.2464
01/10/2022 18:00:00,1.4667,277.2471,13.1653
01/10/2022 19:00:00,1.4679,277.3298,13.1774
01/10/2022 20:00:00,1.4597,277.2617,13.2758
01/10/2022 21:00:00,1.4458,277.0460,13.4722
01/10/2022 22:00:00,1.4237,276.7639,13.5579
01/10/2022 23:00:00,1.3989,276.9096,13.6816
02/10/2022 00:00:00,1.3713,277.0592,13.7097
02/10/2022 01:00:00,1.3473,277.2310,13.7263
02/10/2022 02:00:00,1.3283,277.4290,13.7817
02/10/2022 03:00:00,1.3106,277.5415,13.7937
02/10/2022 04:00:00,1.2958,277.6343,13.7945
02/10/2022 05:00:00,1.2824,277.4282,13.7945
02/10/2022 06:00:00,1.2671,277.0431,13.7945
02/10/2022 07:00:00,1.2502,276.8458,13.7945
02/10/2022 08:00:00,1.2420,275.3469,13.7960
02/10/2022 09:00:00,1.2375,273.7129,13.7990
02/10/2022 10:00:00,1.2252,273.9292,13.7987
02/10/2022 11:00:00,1.2113,274.7183,13.7665
02/10/2022 12:00:00,1.2045,274.9467,13.7229
02/10/2022 13:00:00,1.1997,275.8026,13.7167
02/10/2022 14:00:00,1.1874,276.4269,13.7137
02/10/2022 15:00:00,1.1748,276.5666,13.7125
02/10/2022 16:00:00,1.1652,276.5149,13.7126
02/10/2022 17:00:00,1.1610,276.3689,13.7222
02/10/2022 18:00:00,1.1623,276.4634,13.7856
02/10/2022 19:00:00,1.1617,276.7297,13.7990
02/10/2022 20:00:00,1.1559,277.3258,13.8187
02/10/2022 21:00:00,1.1447,278.3187,13.8845
02/10/2022 22:00:00,1.1265,279.2231,13.9831
02/10/2022 23:00:00,1.1086,279.9364,14.0682
03/10/2022 00:00:00,1.0920,279.9739,14.2684
03/10/2022 01:00:00,1.0718,280.2493,14.4443
03/10/2022 02:00:00,1.0511,280.7466,14.6271
03/10/2022 03:00:00,1.0196,281.2584,14.6242
03/10/2022 04:00:00,0.9855,281.6076,14.6339
03/10/2022 05:00:00,0.9483,281.9842,14.6306
03/10/2022 06:00:00,0.9365,281.8769,14.6238
03/10/2022 07:00:00,0.9812,276.1001,14.6191
03/10/2022 08:00:00,1.0375,269.4280,14.5115
03/10/2022 09:00:00,1.0898,264.5858,14.2908
03/10/2022 10:00:00,1.0765,264.5809,14.2380
03/10/2022 11:00:00,0.9874,273.0065,14.0331
03/10/2022 12:00:00,0.9575,275.9581,13.9994
03/10/2022 13:00:00,0.9382,277.0570,13.8918
03/10/2022 14:00:00,0.9194,278.4277,13.8843
03/10/2022 15:00:00,0.8903,280.1727,13.8737
03/10/2022 16:00:00,0.8574,281.3703,13.8076
03/10/2022 17:00:00,0.8413,282.4583,13.7998
03/10/2022 18:00:00,0.8546,284.0329,13.7985
03/10/2022 19:00:00,0.8548,284.8033,13.7975
03/10/2022 20:00:00,0.8494,285.5918,13.7972
03/10/2022 21:00:00,0.8444,286.3065,13.7871
03/10/2022 22:00:00,0.8415,286.7961,13.7166
03/10/2022 23:00:00,0.8448,286.8284,13.7062
04/10/2022 00:00:00,0.8464,287.4356,13.7023
04/10/2022 01:00:00,0.8441,288.7871,13.6996
04/10/2022 02:00:00,0.8392,290.1304,13.6981
04/10/2022 03:00:00,0.8187,289.1249,13.6757
04/10/2022 04:00:00,0.7792,286.8855,13.5560
04/10/2022 05:00:00,0.7467,285.5773,13.5428
04/10/2022 06:00:00,0.7199,284.6971,13.5391
04/10/2022 07:00:00,0.7035,284.3463,13.5348
04/10/2022 08:00:00,0.7228,286.0868,13.5320
04/10/2022 09:00:00,0.7976,287.0914,13.5731
04/10/2022 10:00:00,0.8736,288.7257,13.6983
04/10/2022 11:00:00,0.9230,289.4674,13.7458
04/10/2022 12:00:00,0.9678,289.2040,13.8227
04/10/2022 13:00:00,0.9880,289.1320,13.9101
04/10/2022 14:00:00,0.9964,289.4910,14.0052
04/10/2022 15:00:00,1.0097,290.5276,14.0378
04/10/2022 16:00:00,1.0671,292.1096,14.0437
04/10/2022 17:00:00,1.1233,293.2378,14.0341
04/10/2022 18:00:00,1.1685,294.3893,14.0198
04/10/2022 19:00:00,1.2573,292.2976,14.0115
04/10/2022 20:00:00,1.2841,284.5637,13.9853
04/10/2022 21:00:00,1.3573,278.9130,13.9157
04/10/2022 22:00:00,1.4865,273.3083,13.8628
04/10/2022 23:00:00,1.5634,271.7146,13.6351
05/10/2022 00:00:00,1.5723,272.8771,12.6593
05/10/2022 01:00:00,1.5607,274.1882,11.8644
05/10/2022 02:00:00,1.5693,272.4620,11.4670
05/10/2022 03:00:00,1.5799,270.8321,11.0220
05/10/2022 04:00:00,1.5536,271.0575,10.5847
05/10/2022 05:00:00,1.5772,268.5567,10.1140
05/10/2022 06:00:00,1.5756,266.6720,9.5990
05/10/2022 07:00:00,1.5402,268.8903,9.3979
05/10/2022 08:00:00,1.5824,266.3240,9.3345
05/10/2022 09:00:00,1.6174,265.6681,9.3924
05/10/2022 10:00:00,1.6306,265.8660,9.4646
05/10/2022 11:00:00,1.6135,268.7783,9.5196
05/10/2022 12:00:00,1.6237,268.0648,9.5611
05/10/2022 13:00:00,1.6257,268.5047,9.5905
05/10/2022 14:00:00,1.6495,267.1259,9.6522
05/10/2022 15:00:00,1.5726,273.5031,9.7260
05/10/2022 16:00:00,1.5879,272.5870,9.7798
05/10/2022 17:00:00,1.5702,274.2731,9.9065
05/10/2022 18:00:00,1.6161,271.7337,10.1655
05/10/2022 19:00:00,1.6439,272.6205,10.4434
05/10/2022 20:00:00,1.6893,274.4933,11.2957
05/10/2022 21:00:00,1.7341,276.1705,12.5496
05/10/2022 22:00:00,1.7467,277.8097,13.7298
05/10/2022 23:00:00,1.7328,280.6566,14.0981
06/10/2022 00:00:00,1.7391,281.9022,14.7235
06/10/2022 01:00:00,1.7462,282.3082,14.9694
06/10/2022 02:00:00,1.7494,282.3913,14.9812
06/10/2022 03:00:00,1.7582,281.5441,14.9782
06/10/2022 04:00:00,1.7597,281.2658,14.9521
06/10/2022 05:00:00,1.7581,281.1083,14.7068
06/10/2022 06:00:00,1.7551,281.0430,14.6006
06/10/2022 07:00:00,1.7542,280.6180,14.2183
06/10/2022 08:00:00,1.7455,280.9095,14.0084
06/10/2022 09:00:00,1.7495,280.0004,13.9542
06/10/2022 10:00:00,1.7306,281.1070,13.8670
06/10/2022 11:00:00,1.7342,280.6332,13.8553
06/10/2022 12:00:00,1.7361,280.1343,13.8546
06/10/2022 13:00:00,1.7315,280.2620,13.8556
06/10/2022 14:00:00,1.7310,279.7455,13.8572
06/10/2022 15:00:00,1.7229,280.4934,13.8566
06/10/2022 16:00:00,1.7217,280.6960,13.8616
06/10/2022 17:00:00,1.7212,280.8807,13.9241
06/10/2022 18:00:00,1.7202,281.1779,13.9917
06/10/2022 19:00:00,1.7198,281.3963,14.2111
06/10/2022 20:00:00,1.7172,281.5200,14.3266
06/10/2022 21:00:00,1.7146,281.5775,14.6480
06/10/2022 22:00:00,1.7098,281.6185,14.8629
06/10/2022 23:00:00,1.7023,281.6201,14.9553
07/10/2022 00:00:00,1.6951,281.5511,14.9573
07/10/2022 01:00:00,1.6879,281.4643,14.9681
07/10/2022 02:00:00,1.6795,281.3495,14.9762
07/10/2022 03:00:00,1.6718,281.2324,14.9835
07/10/2022 04:00:00,1.6634,281.1223,14.9818
07/10/2022 05:00:00,1.6552,280.9302,14.9721
07/10/2022 06:00:00,1.6494,280.3169,14.9652
07/10/2022 07:00:00,1.6425,279.6315,14.9552
07/10/2022 08:00:00,1.6369,278.9220,14.9457
07/10/2022 09:00:00,1.6315,278.0696,14.9441
07/10/2022 10:00:00,1.6240,277.1628,14.9453
07/10/2022 11:00:00,1.6079,277.0649,14.9377
07/10/2022 12:00:00,1.5913,276.8611,14.8611
07/10/2022 13:00:00,1.5654,277.4536,14.6494
07/10/2022 14:00:00,1.5396,278.0359,14.5674
07/10/2022 15:00:00,1.5131,278.2702,14.2511
07/10/2022 16:00:00,1.4894,278.3627,14.1793
07/10/2022 17:00:00,1.4618,278.5502,13.9819
07/10/2022 18:00:00,1.4367,278.7988,13.9467
07/10/2022 19:00:00,1.4108,279.0724,13.8554
07/10/2022 20:00:00,1.3906,279.2942,13.8487
07/10/2022 21:00:00,1.3701,279.5364,13.8391
07/10/2022 22:00:00,1.3509,279.7577,13.7833
07/10/2022 23:00:00,1.3337,280.0725,13.7759
08/10/2022 00:00:00,1.3193,280.1585,13.7750
08/10/2022 01:00:00,1.3060,280.1694,13.7753
08/10/2022 02:00:00,1.2910,280.2279,13.7756
08/10/2022 03:00:00,1.2787,280.2989,13.7747
08/10/2022 04:00:00,1.2653,280.3356,13.7745
08/10/2022 05:00:00,1.2636,279.1647,13.7827
08/10/2022 06:00:00,1.2754,277.0086,13.7884
08/10/2022 07:00:00,1.2761,275.8619,13.7911
08/10/2022 08:00:00,1.2778,274.3593,13.7928
08/10/2022 09:00:00,1.2770,273.0043,13.7944
08/10/2022 10:00:00,1.2675,272.2836,13.7885
08/10/2022 11:00:00,1.2524,272.3891,13.7199
08/10/2022 12:00:00,1.2391,273.2166,13.7106
08/10/2022 13:00:00,1.2204,274.6478,13.7025
08/10/2022 14:00:00,1.1982,276.3150,13.6185
08/10/2022 15:00:00,1.1851,277.3266,13.5137
08/10/2022 16:00:00,1.1753,277.9202,13.2361
08/10/2022 17:00:00,1.1714,278.3459,12.9333
08/10/2022 18:00:00,1.1754,278.6530,12.7441
08/10/2022 19:00:00,1.1848,279.0063,12.6919
08/10/2022 20:00:00,1.1972,279.1614,12.6135
08/10/2022 21:00:00,1.2146,279.2458,12.5616
