Time,WaveHeight,WaveDirection,WavePeriod
07/01/2024 15:00:00,1.0319,261.6880,13.7968
07/01/2024 16:00:00,1.0363,263.0662,13.7936
07/01/2024 17:00:00,1.0500,263.7686,13.7895
07/01/2024 18:00:00,1.0629,264.4625,13.7834
07/01/2024 19:00:00,1.0709,264.9124,13.7795
07/01/2024 20:00:00,1.0736,265.1523,13.7780
07/01/2024 21:00:00,1.0660,265.3421,13.7738
07/01/2024 22:00:00,1.0484,265.2421,13.7689
07/01/2024 23:00:00,1.0346,265.3472,13.7701
08/01/2024 00:00:00,1.0223,265.4326,13.7715
08/01/2024 01:00:00,1.0125,265.4963,13.7726
08/01/2024 02:00:00,1.0047,265.5450,13.7734
08/01/2024 03:00:00,1.0096,265.1736,13.7826
08/01/2024 04:00:00,1.0270,263.2242,13.7887
08/01/2024 05:00:00,1.0646,259.4444,13.7934
08/01/2024 06:00:00,1.1357,252.9335,13.7959
08/01/2024 07:00:00,1.2163,244.5178,13.7829
08/01/2024 08:00:00,1.2473,240.8674,13.7200
08/01/2024 09:00:00,1.2607,241.5322,13.7090
08/01/2024 10:00:00,1.3081,241.5918,13.7104
08/01/2024 11:00:00,1.3468,243.8734,13.6994
08/01/2024 12:00:00,1.4412,242.2038,13.5097
08/01/2024 13:00:00,1.5093,239.7581,12.7502
08/01/2024 14:00:00,1.4530,243.9036,11.7080
08/01/2024 15:00:00,1.4101,246.3641,10.3650
08/01/2024 16:00:00,1.4056,247.0224,9.5830
08/01/2024 17:00:00,1.3984,247.7208,9.4726
08/01/2024 18:00:00,1.3905,248.0083,9.5302
08/01/2024 19:00:00,1.3856,247.5823,9.7336
08/01/2024 20:00:00,1.3567,248.9160,10.1613
08/01/2024 21:00:00,1.3322,249.9886,10.4620
08/01/2024 22:00:00,1.3054,251.1562,10.7465
08/01/2024 23:00:00,1.2832,252.7173,11.2616
09/01/2024 00:00:00,1.2780,252.9949,11.5428
09/01/2024 01:00:00,1.2970,250.9372,11.8627
09/01/2024 02:00:00,1.3230,249.3568,12.1242
09/01/2024 03:00:00,1.3719,246.8895,12.3217
09/01/2024 04:00:00,1.4102,245.0112,12.4857
09/01/2024 05:00:00,1.4405,242.8344,12.5998
09/01/2024 06:00:00,1.4858,241.1272,12.7143
09/01/2024 07:00:00,1.5416,240.6830,12.7599
09/01/2024 08:00:00,1.5745,241.2278,12.5480
09/01/2024 09:00:00,1.6228,239.3882,11.5728
09/01/2024 10:00:00,1.6896,235.4004,10.5227
09/01/2024 11:00:00,1.6882,233.5482,9.6245
09/01/2024 12:00:00,1.6299,234.8938,9.3209
09/01/2024 13:00:00,1.5181,242.9690,9.3575
09/01/2024 14:00:00,1.4808,247.4732,9.4821
09/01/2024 15:00:00,1.4667,252.5356,9.9532
09/01/2024 16:00:00,1.4591,257.5413,10.9130
09/01/2024 17:00:00,1.4312,260.3789,11.8416
09/01/2024 18:00:00,1.3910,261.7160,12.5932
09/01/2024 19:00:00,1.3496,262.4001,13.0568
09/01/2024 20:00:00,1.3126,262.8734,13.5554
09/01/2024 21:00:00,1.2770,262.9531,13.6964
09/01/2024 22:00:00,1.2447,262.6514,13.7235
09/01/2024 23:00:00,1.2186,262.6012,13.7788
10/01/2024 00:00:00,1.1866,263.3156,13.7801
10/01/2024 01:00:00,1.1536,264.2268,13.7767
10/01/2024 02:00:00,1.1305,263.8856,13.7591
10/01/2024 03:00:00,1.1555,260.5449,13.7082
10/01/2024 04:00:00,1.1881,257.8336,13.7047
10/01/2024 05:00:00,1.2138,255.4044,13.6955
10/01/2024 06:00:00,1.2155,255.0672,13.5613
10/01/2024 07:00:00,1.2150,255.4050,13.5208
10/01/2024 08:00:00,1.2079,256.1221,13.2927
10/01/2024 09:00:00,1.2228,256.1111,13.2361
10/01/2024 10:00:00,1.2377,255.9492,12.9849
10/01/2024 11:00:00,1.2745,254.8185,12.9355
10/01/2024 12:00:00,1.3033,254.3486,12.7641
10/01/2024 13:00:00,1.3585,251.4071,12.7456
10/01/2024 14:00:00,1.3866,250.5583,12.7338
10/01/2024 15:00:00,1.3837,252.7458,12.6549
10/01/2024 16:00:00,1.3599,257.2212,12.6151
10/01/2024 17:00:00,1.3451,260.0375,12.5916
10/01/2024 18:00:00,1.3291,261.9246,12.5647
10/01/2024 19:00:00,1.3138,262.8717,12.5663
10/01/2024 20:00:00,1.2921,263.4569,12.5856
10/01/2024 21:00:00,1.2618,263.7314,12.6021
10/01/2024 22:00:00,1.2351,264.0083,12.6138
10/01/2024 23:00:00,1.2126,264.0604,12.6214
11/01/2024 00:00:00,1.1926,263.9899,12.6270
11/01/2024 01:00:00,1.1854,263.0377,12.6359
11/01/2024 02:00:00,1.1971,260.8572,12.6421
11/01/2024 03:00:00,1.2091,258.9283,12.6444
11/01/2024 04:00:00,1.2262,256.5557,12.6432
11/01/2024 05:00:00,1.2366,255.3489,12.6425
11/01/2024 06:00:00,1.2301,255.6803,12.6412
11/01/2024 07:00:00,1.2484,254.2533,12.6403
11/01/2024 08:00:00,1.2850,252.0087,12.6402
11/01/2024 09:00:00,1.3064,251.8121,12.6376
11/01/2024 10:00:00,1.3452,251.3582,12.6341
11/01/2024 11:00:00,1.3891,250.9679,12.6292
11/01/2024 12:00:00,1.4950,245.5776,12.6047
11/01/2024 13:00:00,1.5219,244.2829,12.5688
11/01/2024 14:00:00,1.4322,252.6728,12.4953
11/01/2024 15:00:00,1.3868,257.7931,12.2152
11/01/2024 16:00:00,1.3591,259.9473,11.9135
11/01/2024 17:00:00,1.3312,261.7148,11.8661
11/01/2024 18:00:00,1.3115,261.8143,11.9275
11/01/2024 19:00:00,1.2865,262.0073,12.0369
11/01/2024 20:00:00,1.2491,262.3563,12.1373
11/01/2024 21:00:00,1.2177,262.7189,12.2033
11/01/2024 22:00:00,1.1915,263.0626,12.3192
11/01/2024 23:00:00,1.1628,263.2635,12.3531
12/01/2024 00:00:00,1.1249,263.7808,12.3987
12/01/2024 01:00:00,1.0876,264.2742,12.4555
12/01/2024 02:00:00,1.0491,264.4459,12.4858
12/01/2024 03:00:00,1.0089,264.5442,12.4895
12/01/2024 04:00:00,0.9686,264.9037,12.4928
12/01/2024 05:00:00,0.9446,264.5739,12.4984
12/01/2024 06:00:00,0.9642,261.3070,12.5056
12/01/2024 07:00:00,0.9881,258.3046,12.5063
12/01/2024 08:00:00,0.9631,261.6987,12.5076
12/01/2024 09:00:00,0.9689,262.5288,12.5056
12/01/2024 10:00:00,0.9808,262.7911,12.5062
12/01/2024 11:00:00,0.9854,264.2348,12.5071
12/01/2024 12:00:00,0.9922,265.4031,12.5049
12/01/2024 13:00:00,0.9917,265.7690,12.5038
12/01/2024 14:00:00,0.9868,265.9229,12.4731
12/01/2024 15:00:00,0.9732,265.6228,12.3943
12/01/2024 16:00:00,0.9600,265.6533,12.3563
12/01/2024 17:00:00,0.9486,265.5482,12.3237
12/01/2024 18:00:00,0.9339,265.4797,12.3420
12/01/2024 19:00:00,0.9094,265.5854,12.3891
12/01/2024 20:00:00,0.8812,265.4808,12.4735
12/01/2024 21:00:00,0.8550,265.2791,12.5055
12/01/2024 22:00:00,0.8325,265.4741,12.5478
12/01/2024 23:00:00,0.8143,265.7323,12.5728
13/01/2024 00:00:00,0.7997,266.3374,12.5848
13/01/2024 01:00:00,0.7889,267.0475,12.6433
13/01/2024 02:00:00,0.7782,267.3385,12.6478
13/01/2024 03:00:00,0.7770,267.6817,12.6705
13/01/2024 04:00:00,0.7784,267.5844,12.7558
13/01/2024 05:00:00,0.7714,266.9196,12.7623
13/01/2024 06:00:00,0.7620,266.3291,12.7901
13/01/2024 07:00:00,0.7745,263.0531,12.9219
13/01/2024 08:00:00,0.8446,253.4444,12.9615
13/01/2024 09:00:00,0.8578,250.7223,12.9653
13/01/2024 10:00:00,0.8306,256.3033,12.9657
13/01/2024 11:00:00,0.8022,260.3966,12.9198
13/01/2024 12:00:00,0.7778,261.7411,12.8101
13/01/2024 13:00:00,0.7491,262.9802,12.7686
13/01/2024 14:00:00,0.7176,264.1931,12.7652
13/01/2024 15:00:00,0.6882,265.1090,12.7585
13/01/2024 16:00:00,0.6662,267.2542,12.7176
13/01/2024 17:00:00,0.6510,270.6247,12.6498
13/01/2024 18:00:00,0.6409,273.5426,12.6188
13/01/2024 19:00:00,0.6297,275.0555,12.5472
13/01/2024 20:00:00,0.6081,274.5116,12.4040
13/01/2024 21:00:00,0.5707,271.8240,11.9443
13/01/2024 22:00:00,0.5380,270.8067,11.4577
13/01/2024 23:00:00,0.5072,270.4561,10.8028
14/01/2024 00:00:00,0.4759,269.6225,10.1140
14/01/2024 01:00:00,0.4486,269.0324,9.4925
14/01/2024 02:00:00,0.4335,271.6305,9.0301
14/01/2024 03:00:00,0.4253,275.3947,8.7115
14/01/2024 04:00:00,0.4091,274.4685,8.6088
14/01/2024 05:00:00,0.4388,272.1013,8.5240
14/01/2024 06:00:00,0.5211,260.9391,8.4053
14/01/2024 07:00:00,0.4892,257.9183,8.2918
14/01/2024 08:00:00,0.4660,260.4553,8.1845
14/01/2024 09:00:00,0.4496,261.6449,8.0830
14/01/2024 10:00:00,0.4287,262.4676,7.9975
14/01/2024 11:00:00,0.4106,265.4762,7.9391
14/01/2024 12:00:00,0.3901,265.4310,7.8932
14/01/2024 13:00:00,0.3760,265.2456,7.8546
14/01/2024 14:00:00,0.3709,266.4814,7.8126
14/01/2024 15:00:00,0.3753,269.4716,7.7538
14/01/2024 16:00:00,0.3928,276.0027,7.6515
14/01/2024 17:00:00,0.4192,283.8363,7.4870
14/01/2024 18:00:00,0.4232,283.8525,7.3108
14/01/2024 19:00:00,0.4168,280.5383,7.1902
14/01/2024 20:00:00,0.3985,274.6380,7.0857
14/01/2024 21:00:00,0.3883,271.2654,6.8934
14/01/2024 22:00:00,0.3801,269.0481,6.6503
14/01/2024 23:00:00,0.3740,267.3858,6.5152
15/01/2024 00:00:00,0.3701,266.1964,6.4062
15/01/2024 01:00:00,0.3682,265.3891,6.2362
15/01/2024 02:00:00,0.3682,264.8061,6.0981
15/01/2024 03:00:00,0.3705,264.2694,6.0472
15/01/2024 04:00:00,0.3885,262.5549,6.0520
15/01/2024 05:00:00,0.4169,260.8716,6.1008
15/01/2024 06:00:00,0.4456,259.6465,6.1717
15/01/2024 07:00:00,0.4684,258.1649,6.2426
15/01/2024 08:00:00,0.4859,251.5118,6.3042
15/01/2024 09:00:00,0.5123,244.5393,6.3497
15/01/2024 10:00:00,0.5211,243.9104,6.3822
15/01/2024 11:00:00,0.5367,242.7315,6.4055
15/01/2024 12:00:00,0.5263,244.7883,6.4274
15/01/2024 13:00:00,0.4893,252.4959,6.4495
15/01/2024 14:00:00,0.4728,256.5334,6.4814
15/01/2024 15:00:00,0.4780,258.8863,6.5692
15/01/2024 16:00:00,0.5071,260.5957,6.9785
15/01/2024 17:00:00,0.5492,261.3424,7.5283
15/01/2024 18:00:00,0.5871,261.6214,7.9315
15/01/2024 19:00:00,0.6185,261.9339,8.3027
15/01/2024 20:00:00,0.6422,262.1451,8.5914
15/01/2024 21:00:00,0.6554,262.2296,8.7431
15/01/2024 22:00:00,0.6581,262.3974,8.9710
15/01/2024 23:00:00,0.6528,262.5937,9.2029
16/01/2024 00:00:00,0.6444,262.7376,9.3658
16/01/2024 01:00:00,0.6337,262.7678,9.4451
16/01/2024 02:00:00,0.6195,262.9599,9.4887
16/01/2024 03:00:00,0.6072,263.2750,9.5397
16/01/2024 04:00:00,0.5978,263.5096,9.5937
16/01/2024 05:00:00,0.6087,267.1386,9.6644
16/01/2024 06:00:00,0.6251,270.5657,9.7542
16/01/2024 07:00:00,0.6528,270.6906,9.8423
16/01/2024 08:00:00,0.6633,268.1591,9.9156
16/01/2024 09:00:00,0.6499,266.3419,9.9957
16/01/2024 10:00:00,0.6330,266.1925,10.0318
16/01/2024 11:00:00,0.6216,268.0625,10.0791
16/01/2024 12:00:00,0.6033,268.7036,10.1158
16/01/2024 13:00:00,0.5840,268.0703,10.1298
16/01/2024 14:00:00,0.5699,267.8368,10.1351
16/01/2024 15:00:00,0.5572,267.7635,10.1358
16/01/2024 16:00:00,0.5438,267.7285,10.1378
16/01/2024 17:00:00,0.5325,267.7535,10.1447
16/01/2024 18:00:00,0.5336,268.2727,10.1510
16/01/2024 19:00:00,0.5139,267.3907,10.1574
16/01/2024 20:00:00,0.5017,268.0757,10.1570
16/01/2024 21:00:00,0.5006,270.3174,10.1379
16/01/2024 22:00:00,0.4954,272.3881,10.1001
16/01/2024 23:00:00,0.4841,272.5589,10.0413
17/01/2024 00:00:00,0.5015,278.5488,9.9761
17/01/2024 01:00:00,0.5076,281.2334,9.8963
17/01/2024 02:00:00,0.4807,276.2144,9.8083
17/01/2024 03:00:00,0.4566,273.4643,9.7232
17/01/2024 04:00:00,0.4531,271.9177,9.6502
17/01/2024 05:00:00,0.4659,271.5107,9.5856
17/01/2024 06:00:00,0.4686,269.7563,9.5284
17/01/2024 07:00:00,0.4569,269.3719,9.4671
17/01/2024 08:00:00,0.4576,268.5797,9.3753
17/01/2024 09:00:00,0.4777,266.7872,9.2470
17/01/2024 10:00:00,0.5103,263.6844,9.0785
17/01/2024 11:00:00,0.5236,263.1697,8.8833
17/01/2024 12:00:00,0.5208,264.6067,8.6900
17/01/2024 13:00:00,0.5098,265.6214,8.4628
17/01/2024 14:00:00,0.4909,265.7250,8.1663
17/01/2024 15:00:00,0.4731,265.5238,7.9461
17/01/2024 16:00:00,0.4514,265.7010,7.7308
17/01/2024 17:00:00,0.4336,265.5549,7.4666
17/01/2024 18:00:00,0.4173,266.1021,7.2480
17/01/2024 19:00:00,0.4078,265.9689,6.9974
17/01/2024 20:00:00,0.3968,266.3385,6.6441
17/01/2024 21:00:00,0.3888,266.7919,6.2496
17/01/2024 22:00:00,0.3915,266.8007,5.8451
17/01/2024 23:00:00,0.4113,266.0927,5.4793
18/01/2024 00:00:00,0.4328,265.7631,5.3780
18/01/2024 01:00:00,0.5080,264.3991,5.3534
18/01/2024 02:00:00,0.5962,259.1142,5.3278
18/01/2024 03:00:00,0.5937,256.9337,5.4165
18/01/2024 04:00:00,0.6122,254.8880,5.5396
18/01/2024 05:00:00,0.6466,254.2340,5.6990
18/01/2024 06:00:00,0.6650,255.1234,5.8307
18/01/2024 07:00:00,0.6812,255.6446,5.9029
18/01/2024 08:00:00,0.7245,253.1734,5.9436
18/01/2024 09:00:00,0.7450,252.1029,6.0006
18/01/2024 10:00:00,0.7458,252.6108,6.0735
18/01/2024 11:00:00,0.7478,252.9038,6.1777
18/01/2024 12:00:00,0.7614,252.3850,6.3031
18/01/2024 13:00:00,0.7766,250.9401,6.4112
18/01/2024 14:00:00,0.7931,250.7989,6.4801
18/01/2024 15:00:00,0.8071,250.9017,6.5296
18/01/2024 16:00:00,0.7980,252.5357,6.5909
18/01/2024 17:00:00,0.7906,253.2140,6.6666
18/01/2024 18:00:00,0.8057,251.7343,6.7898
18/01/2024 19:00:00,0.7986,251.6857,6.9534
18/01/2024 20:00:00,0.7929,252.8604,7.0839
18/01/2024 21:00:00,0.8004,251.8097,7.2205
18/01/2024 22:00:00,0.7645,258.0354,7.5230
18/01/2024 23:00:00,0.7607,260.0128,7.9020
19/01/2024 00:00:00,0.7621,261.1936,8.3456
19/01/2024 01:00:00,0.7653,261.2835,8.7258
19/01/2024 02:00:00,0.7742,260.2991,9.0829
19/01/2024 03:00:00,0.7796,260.0509,9.3492
19/01/2024 04:00:00,0.8029,258.0994,9.4937
19/01/2024 05:00:00,0.8418,254.8987,9.5918
19/01/2024 06:00:00,0.8710,253.4503,9.7829
19/01/2024 07:00:00,0.9079,252.4179,10.1752
19/01/2024 08:00:00,0.9625,249.8652,10.4750
19/01/2024 09:00:00,1.0066,247.1311,10.9234
19/01/2024 10:00:00,1.0446,244.6072,11.3663
19/01/2024 11:00:00,1.0703,243.2830,11.5542
19/01/2024 12:00:00,1.0656,245.8973,11.7453
19/01/2024 13:00:00,1.0654,248.0190,11.9087
19/01/2024 14:00:00,1.0863,246.7310,11.8676
19/01/2024 15:00:00,1.0830,245.0792,11.6191
19/01/2024 16:00:00,1.0250,248.2095,11.0986
19/01/2024 17:00:00,0.9612,251.9199,10.3252
19/01/2024 18:00:00,0.9126,254.4089,9.7082
19/01/2024 19:00:00,0.8833,255.4198,9.4664
19/01/2024 20:00:00,0.8557,256.7873,9.6194
19/01/2024 21:00:00,0.8260,258.6578,10.1538
19/01/2024 22:00:00,0.7898,260.7836,10.9134
19/01/2024 23:00:00,0.7505,262.5468,11.7381
20/01/2024 00:00:00,0.7109,263.9983,12.5488
20/01/2024 01:00:00,0.6749,264.9011,13.0544
20/01/2024 02:00:00,0.6496,265.2209,13.5784
20/01/2024 03:00:00,0.6539,262.6172,13.7486
20/01/2024 04:00:00,0.6798,257.6271,13.7907
20/01/2024 05:00:00,0.7418,249.8674,13.7902
20/01/2024 06:00:00,0.8232,241.2318,13.7879
20/01/2024 07:00:00,0.8763,235.6995,13.7876
20/01/2024 08:00:00,0.8978,235.5040,13.7902
20/01/2024 09:00:00,0.8936,239.0564,13.7836
20/01/2024 10:00:00,0.8827,242.4632,13.6889
20/01/2024 11:00:00,0.8800,245.1396,13.5252
20/01/2024 12:00:00,0.9073,244.1356,13.2733
20/01/2024 13:00:00,0.9485,243.2737,12.9877
20/01/2024 14:00:00,0.9589,247.0845,12.8103
20/01/2024 15:00:00,1.0010,247.0069,12.7534
20/01/2024 16:00:00,0.9923,249.7587,12.6560
20/01/2024 17:00:00,0.9593,255.0404,12.6224
20/01/2024 18:00:00,0.9348,258.5833,12.5793
20/01/2024 19:00:00,0.9249,259.8951,12.5684
20/01/2024 20:00:00,0.9268,258.4510,12.5041
20/01/2024 21:00:00,0.9383,255.4373,12.4038
20/01/2024 22:00:00,0.9536,252.2739,12.3324
20/01/2024 23:00:00,0.9494,251.0385,12.1829
21/01/2024 00:00:00,0.9327,252.0359,11.9557
21/01/2024 01:00:00,0.9295,252.5341,11.7950
21/01/2024 02:00:00,0.9440,251.8466,11.7388
21/01/2024 03:00:00,0.9844,250.2343,11.7296
21/01/2024 04:00:00,1.0138,249.4342,11.7174
21/01/2024 05:00:00,1.0487,248.5694,11.7066
21/01/2024 06:00:00,1.0928,247.5167,11.7012
21/01/2024 07:00:00,1.1366,246.6537,11.6892
21/01/2024 08:00:00,1.1787,246.4428,11.6348
21/01/2024 09:00:00,1.2089,246.6912,11.5879
21/01/2024 10:00:00,1.2270,246.6695,11.5781
21/01/2024 11:00:00,1.2372,246.6324,11.5711
21/01/2024 12:00:00,1.2389,246.8992,11.5048
21/01/2024 13:00:00,1.2487,246.6969,11.4822
21/01/2024 14:00:00,1.2567,246.1996,11.4359
21/01/2024 15:00:00,1.2590,245.9331,11.3924
21/01/2024 16:00:00,1.2456,246.0547,11.3225
21/01/2024 17:00:00,1.2125,247.7015,11.2246
21/01/2024 18:00:00,1.1862,248.7344,11.1542
21/01/2024 19:00:00,1.1474,250.7169,11.1515
21/01/2024 20:00:00,1.1007,253.0077,11.1410
21/01/2024 21:00:00,1.0424,257.0970,11.1297
21/01/2024 22:00:00,0.9986,259.7685,11.1120
21/01/2024 23:00:00,0.9666,260.4831,10.9381
22/01/2024 00:00:00,0.9436,260.3170,10.7479
22/01/2024 01:00:00,0.9285,259.6519,10.6137
22/01/2024 02:00:00,0.9266,258.4732,10.5882
22/01/2024 03:00:00,0.9509,256.2315,10.5197
22/01/2024 04:00:00,0.9957,254.4362,10.5069
22/01/2024 05:00:00,1.0488,252.6645,10.5048
22/01/2024 06:00:00,1.0977,251.5553,10.5039
22/01/2024 07:00:00,1.1340,250.8768,10.5022
22/01/2024 08:00:00,1.1606,250.4575,10.4903
22/01/2024 09:00:00,1.1836,250.1265,10.4579
22/01/2024 10:00:00,1.2022,250.3002,10.4508
22/01/2024 11:00:00,1.2180,250.7000,10.4526
22/01/2024 12:00:00,1.2399,250.8387,10.4647
22/01/2024 13:00:00,1.2611,250.6337,10.4746
22/01/2024 14:00:00,1.2668,250.9167,10.4741
22/01/2024 15:00:00,1.2767,250.1963,10.4529
22/01/2024 16:00:00,1.2777,249.8940,10.4454
22/01/2024 17:00:00,1.2556,251.8161,10.4438
22/01/2024 18:00:00,1.1996,257.5103,10.4413
22/01/2024 19:00:00,1.1818,258.9249,10.4398
22/01/2024 20:00:00,1.1577,260.4486,10.4396
22/01/2024 21:00:00,1.1421,260.7532,10.4397
22/01/2024 22:00:00,1.1338,260.4049,10.4400
22/01/2024 23:00:00,1.1222,260.3449,10.4265
23/01/2024 00:00:00,1.1145,260.1375,10.3997
23/01/2024 01:00:00,1.1130,259.7917,10.3957
23/01/2024 02:00:00,1.1180,258.7994,10.3925
23/01/2024 03:00:00,1.1454,255.9002,10.3508
23/01/2024 04:00:00,1.2204,251.1745,10.3366
23/01/2024 05:00:00,1.2479,249.4889,10.3033
23/01/2024 06:00:00,1.2589,248.5660,10.2440
23/01/2024 07:00:00,1.2567,248.9038,10.2228
23/01/2024 08:00:00,1.2673,248.1892,10.1219
23/01/2024 09:00:00,1.2835,247.1854,10.1038
23/01/2024 10:00:00,1.2864,246.3966,10.0337
23/01/2024 11:00:00,1.2934,245.9528,9.9677
23/01/2024 12:00:00,1.3081,245.6804,9.9627
23/01/2024 13:00:00,1.3284,245.1183,9.9220
23/01/2024 14:00:00,1.3583,243.7924,9.8115
23/01/2024 15:00:00,1.3509,244.1477,9.7539
23/01/2024 16:00:00,1.3152,246.0064,9.7354
23/01/2024 17:00:00,1.2201,253.4389,9.7576
23/01/2024 18:00:00,1.1700,256.0746,9.7922
23/01/2024 19:00:00,1.1340,256.4155,9.9169
23/01/2024 20:00:00,1.1050,255.8307,9.9813
23/01/2024 21:00:00,1.0810,256.1952,10.0935
23/01/2024 22:00:00,1.0491,257.5156,10.1444
23/01/2024 23:00:00,1.0283,257.9550,10.2304
24/01/2024 00:00:00,1.0163,256.4399,10.2504
24/01/2024 01:00:00,1.0146,254.1109,10.2694
24/01/2024 02:00:00,1.0418,249.8107,10.2994
24/01/2024 03:00:00,1.0908,244.8055,10.3020
24/01/2024 04:00:00,1.1379,240.7862,10.2948
24/01/2024 05:00:00,1.1951,238.2505,10.2578
24/01/2024 06:00:00,1.2149,238.1236,10.2212
24/01/2024 07:00:00,1.2146,238.6304,10.1695
24/01/2024 08:00:00,1.2380,237.0228,10.0514
24/01/2024 09:00:00,1.2724,235.1529,9.8599
24/01/2024 10:00:00,1.2939,234.9483,9.6420
24/01/2024 11:00:00,1.3171,235.6411,9.4745
24/01/2024 12:00:00,1.3664,234.5404,8.9157
24/01/2024 13:00:00,1.3955,231.7873,8.3177
24/01/2024 14:00:00,1.3889,229.6479,7.9534
24/01/2024 15:00:00,1.3571,232.5614,8.0678
24/01/2024 16:00:00,1.3397,237.6000,8.3991
24/01/2024 17:00:00,1.3234,242.0155,8.5985
24/01/2024 18:00:00,1.3105,245.1445,8.7348
24/01/2024 19:00:00,1.2985,248.1618,8.9969
24/01/2024 20:00:00,1.2973,250.4010,9.3523
24/01/2024 21:00:00,1.3041,252.1562,9.6236
24/01/2024 22:00:00,1.3307,253.1058,10.3002
24/01/2024 23:00:00,1.3532,255.1998,11.0117
25/01/2024 00:00:00,1.3896,256.6348,11.8875
25/01/2024 01:00:00,1.4281,257.1517,12.7321
25/01/2024 02:00:00,1.4683,256.2562,13.5946
25/01/2024 03:00:00,1.5364,252.7095,13.8227
25/01/2024 04:00:00,1.6100,249.2166,13.9578
25/01/2024 05:00:00,1.6739,246.1108,14.0669
25/01/2024 06:00:00,1.7128,244.5856,14.2163
25/01/2024 07:00:00,1.7357,244.1066,14.3125
25/01/2024 08:00:00,1.7552,244.1920,14.5952
25/01/2024 09:00:00,1.7651,244.5508,14.6125
25/01/2024 10:00:00,1.7740,244.5071,14.6228
25/01/2024 11:00:00,1.7998,242.8831,14.6326
25/01/2024 12:00:00,1.8100,241.5414,14.5748
25/01/2024 13:00:00,1.7860,242.3443,14.1989
25/01/2024 14:00:00,1.7466,245.3866,13.9258
25/01/2024 15:00:00,1.6993,250.0021,13.8255
25/01/2024 16:00:00,1.6386,255.7880,13.7881
25/01/2024 17:00:00,1.5962,259.5522,13.7792
25/01/2024 18:00:00,1.5685,260.8017,13.7837
25/01/2024 19:00:00,1.5358,261.4330,13.7808
25/01/2024 20:00:00,1.5004,262.0093,13.7772
25/01/2024 21:00:00,1.4646,262.6459,13.7750
25/01/2024 22:00:00,1.4307,263.1391,13.7733
25/01/2024 23:00:00,1.3964,263.4852,13.7719
26/01/2024 00:00:00,1.3599,263.8397,13.7664
26/01/2024 01:00:00,1.3251,264.1538,13.7002
26/01/2024 02:00:00,1.2980,264.4600,13.6849
26/01/2024 03:00:00,1.2606,264.8524,13.6431
26/01/2024 04:00:00,1.2631,262.4992,13.5017
26/01/2024 05:00:00,1.3172,257.1555,13.2513
26/01/2024 06:00:00,1.3404,253.6710,13.0271
26/01/2024 07:00:00,1.3385,253.1659,12.9118
26/01/2024 08:00:00,1.3342,253.4674,12.7386
26/01/2024 09:00:00,1.3508,252.7785,12.6430
26/01/2024 10:00:00,1.3649,252.7439,12.6303
26/01/2024 11:00:00,1.3786,252.4218,12.5897
26/01/2024 12:00:00,1.3798,252.9199,12.5648
26/01/2024 13:00:00,1.3672,254.7465,12.5615
26/01/2024 14:00:00,1.3303,259.2646,12.5295
26/01/2024 15:00:00,1.3096,261.7135,12.4657
26/01/2024 16:00:00,1.2888,262.3960,12.3660
26/01/2024 17:00:00,1.2606,262.7369,12.2770
26/01/2024 18:00:00,1.2236,263.0560,12.0969
26/01/2024 19:00:00,1.1897,263.3973,11.9372
26/01/2024 20:00:00,1.1530,263.7368,11.8170
26/01/2024 21:00:00,1.1157,263.7867,11.6944
26/01/2024 22:00:00,1.0726,263.9272,11.5817
26/01/2024 23:00:00,1.0198,264.0102,11.5400
27/01/2024 00:00:00,0.9778,264.2840,11.4949
27/01/2024 01:00:00,0.9470,264.6439,11.4912
27/01/2024 02:00:00,0.9238,265.0694,11.4841
27/01/2024 03:00:00,0.8879,265.0410,11.4442
27/01/2024 04:00:00,0.8517,264.9345,11.4369
27/01/2024 05:00:00,0.8292,264.9592,11.4388
27/01/2024 06:00:00,0.8317,263.8465,11.4406
27/01/2024 07:00:00,0.8733,257.6003,11.4323
27/01/2024 08:00:00,0.8858,253.7228,11.3921
27/01/2024 09:00:00,0.9019,250.8501,11.3805
27/01/2024 10:00:00,0.9009,250.0390,11.3786
27/01/2024 11:00:00,0.8831,251.3526,11.3394
27/01/2024 12:00:00,0.8690,252.6150,11.2873
27/01/2024 13:00:00,0.8496,253.4296,11.2425
27/01/2024 14:00:00,0.8308,253.5244,11.1534
27/01/2024 15:00:00,0.8056,255.4682,11.1269
27/01/2024 16:00:00,0.7886,256.4357,11.0584
27/01/2024 17:00:00,0.7825,256.5222,10.9590
27/01/2024 18:00:00,0.7756,257.6025,10.9341
27/01/2024 19:00:00,0.7608,259.8781,10.8921
27/01/2024 20:00:00,0.7556,261.2760,10.8596
27/01/2024 21:00:00,0.7525,262.1901,10.8401
27/01/2024 22:00:00,0.7511,262.8251,10.8382
27/01/2024 23:00:00,0.7570,261.5882,10.8607
28/01/2024 00:00:00,0.7752,258.2369,10.9193
28/01/2024 01:00:00,0.8113,253.9531,10.9473
28/01/2024 02:00:00,0.8155,254.6257,11.0569
28/01/2024 03:00:00,0.8237,255.7590,11.1335
28/01/2024 04:00:00,0.8592,254.0823,11.2278
28/01/2024 05:00:00,0.9170,251.1266,11.2819
28/01/2024 06:00:00,0.9778,249.6115,11.3356
28/01/2024 07:00:00,1.0392,248.6858,11.3760
28/01/2024 08:00:00,1.1144,246.0450,11.3907
28/01/2024 09:00:00,1.2032,244.5979,11.4154
