Time,WaveHeight,WaveDirection,WavePeriod
30/01/2024 02:00:00,1.3557,278.8006,11.9338
30/01/2024 03:00:00,1.3603,279.0842,12.1769
30/01/2024 04:00:00,1.3815,278.7991,12.3643
30/01/2024 05:00:00,1.4295,275.3084,12.4180
30/01/2024 06:00:00,1.4659,273.3110,12.5089
30/01/2024 07:00:00,1.4953,271.5069,12.5650
30/01/2024 08:00:00,1.5141,270.1945,12.5718
30/01/2024 09:00:00,1.5300,269.4153,12.5799
30/01/2024 10:00:00,1.5518,268.2538,12.6302
30/01/2024 11:00:00,1.5697,267.5895,12.6338
30/01/2024 12:00:00,1.5623,270.2522,12.6327
30/01/2024 13:00:00,1.5683,271.5518,12.6414
30/01/2024 14:00:00,1.5758,272.0906,12.7049
30/01/2024 15:00:00,1.5725,273.1641,12.7337
30/01/2024 16:00:00,1.5628,275.3260,12.7746
30/01/2024 17:00:00,1.5606,276.6883,12.9623
30/01/2024 18:00:00,1.5592,277.6288,13.2279
30/01/2024 19:00:00,1.5561,278.4052,13.3327
30/01/2024 20:00:00,1.5581,278.9764,13.5690
30/01/2024 21:00:00,1.5563,279.3882,13.6973
30/01/2024 22:00:00,1.5522,279.5580,13.7175
30/01/2024 23:00:00,1.5498,279.6296,13.7729
31/01/2024 00:00:00,1.5441,279.7144,13.7805
31/01/2024 01:00:00,1.5383,279.7950,13.7800
31/01/2024 02:00:00,1.5316,279.8044,13.7802
31/01/2024 03:00:00,1.5236,279.8286,13.7818
31/01/2024 04:00:00,1.5189,279.5639,13.7834
31/01/2024 05:00:00,1.5206,278.2299,13.7876
31/01/2024 06:00:00,1.5171,277.4462,13.7885
31/01/2024 07:00:00,1.5146,276.6181,13.7880
31/01/2024 08:00:00,1.5156,275.2806,13.7889
31/01/2024 09:00:00,1.5195,273.6185,13.7911
31/01/2024 10:00:00,1.5111,273.3553,13.7932
31/01/2024 11:00:00,1.4946,274.3092,13.7941
31/01/2024 12:00:00,1.4745,275.9826,13.7864
31/01/2024 13:00:00,1.4623,276.7680,13.7257
31/01/2024 14:00:00,1.4525,277.8751,13.7083
31/01/2024 15:00:00,1.4463,278.5403,13.6896
31/01/2024 16:00:00,1.4380,278.8322,13.5516
31/01/2024 17:00:00,1.4299,278.9465,13.5001
31/01/2024 18:00:00,1.4137,279.0142,13.2290
31/01/2024 19:00:00,1.3981,279.0668,12.9754
31/01/2024 20:00:00,1.3819,279.1489,12.8841
31/01/2024 21:00:00,1.3610,279.2421,12.7247
31/01/2024 22:00:00,1.3436,279.2964,12.6982
31/01/2024 23:00:00,1.3228,279.3876,12.6224
01/02/2024 00:00:00,1.3062,279.5340,12.6111
01/02/2024 01:00:00,1.2939,279.5658,12.6102
01/02/2024 02:00:00,1.2824,279.6054,12.6105
01/02/2024 03:00:00,1.2718,279.6403,12.6110
01/02/2024 04:00:00,1.2624,279.6824,12.6117
01/02/2024 05:00:00,1.2615,279.2435,12.6157
01/02/2024 06:00:00,1.2641,278.6588,12.6206
01/02/2024 07:00:00,1.2670,278.1587,12.6231
01/02/2024 08:00:00,1.2845,276.3028,12.6301
01/02/2024 09:00:00,1.3077,273.9296,12.6335
01/02/2024 10:00:00,1.3119,273.2484,12.6348
01/02/2024 11:00:00,1.3098,273.3553,12.6358
01/02/2024 12:00:00,1.3004,274.0710,12.6347
01/02/2024 13:00:00,1.2981,273.6004,12.6289
01/02/2024 14:00:00,1.2922,273.4998,12.5862
01/02/2024 15:00:00,1.2787,275.2262,12.5720
01/02/2024 16:00:00,1.2671,276.6687,12.5671
01/02/2024 17:00:00,1.2600,277.3148,12.5648
01/02/2024 18:00:00,1.2501,277.9616,12.5615
01/02/2024 19:00:00,1.2471,277.9485,12.5614
01/02/2024 20:00:00,1.2442,277.7801,12.5576
01/02/2024 21:00:00,1.2367,277.8932,12.5068
01/02/2024 22:00:00,1.2329,278.2620,12.4965
01/02/2024 23:00:00,1.2246,278.6457,12.4929
02/02/2024 00:00:00,1.2118,278.9923,12.4835
02/02/2024 01:00:00,1.1944,279.1983,12.3882
02/02/2024 02:00:00,1.1946,278.6609,12.3761
02/02/2024 03:00:00,1.1929,277.8889,12.3696
02/02/2024 04:00:00,1.2023,275.8522,12.2156
02/02/2024 05:00:00,1.2321,272.8017,12.1940
02/02/2024 06:00:00,1.2585,270.1789,12.1982
02/02/2024 07:00:00,1.2836,268.8297,12.1995
02/02/2024 08:00:00,1.3210,267.4347,12.1932
02/02/2024 09:00:00,1.3775,265.5841,12.2004
02/02/2024 10:00:00,1.4146,265.3452,12.1981
02/02/2024 11:00:00,1.4460,265.9704,12.2054
02/02/2024 12:00:00,1.4634,267.7190,12.2908
02/02/2024 13:00:00,1.4744,269.0709,12.3179
02/02/2024 14:00:00,1.4732,271.1482,12.2698
02/02/2024 15:00:00,1.4753,272.3561,12.2424
02/02/2024 16:00:00,1.4717,272.8771,12.3652
02/02/2024 17:00:00,1.4550,273.2652,12.5008
02/02/2024 18:00:00,1.4370,272.9406,12.5964
02/02/2024 19:00:00,1.4135,272.9201,12.7078
02/02/2024 20:00:00,1.3933,272.5884,12.8670
02/02/2024 21:00:00,1.3724,272.8593,13.0246
02/02/2024 22:00:00,1.3578,272.8831,13.2522
02/02/2024 23:00:00,1.3424,273.1450,13.3321
03/02/2024 00:00:00,1.3499,271.6307,13.5273
03/02/2024 01:00:00,1.3742,268.6036,13.5466
03/02/2024 02:00:00,1.4039,266.7189,13.5474
03/02/2024 03:00:00,1.4500,264.9889,13.5450
03/02/2024 04:00:00,1.5080,262.8420,13.5414
03/02/2024 05:00:00,1.5444,262.4588,13.5179
03/02/2024 06:00:00,1.5903,262.3260,13.3306
03/02/2024 07:00:00,1.6418,262.3247,13.2683
03/02/2024 08:00:00,1.6856,262.3216,13.1098
03/02/2024 09:00:00,1.7203,262.4605,12.8908
03/02/2024 10:00:00,1.7469,262.6710,12.6932
03/02/2024 11:00:00,1.7589,262.7784,12.5742
03/02/2024 12:00:00,1.8077,259.0627,12.3817
03/02/2024 13:00:00,1.8093,256.9237,11.9446
03/02/2024 14:00:00,1.7847,258.2281,11.6329
03/02/2024 15:00:00,1.7565,261.0737,11.5577
03/02/2024 16:00:00,1.7309,263.9973,11.5767
03/02/2024 17:00:00,1.7092,266.4767,11.6592
03/02/2024 18:00:00,1.6854,269.2433,11.8395
03/02/2024 19:00:00,1.6637,271.2950,12.1883
03/02/2024 20:00:00,1.6349,273.1361,12.4329
03/02/2024 21:00:00,1.6046,274.7243,12.5256
03/02/2024 22:00:00,1.5811,275.4446,12.5734
03/02/2024 23:00:00,1.5585,275.4501,12.5791
04/02/2024 00:00:00,1.5444,274.6842,12.5840
04/02/2024 01:00:00,1.5289,274.1015,12.5835
04/02/2024 02:00:00,1.5131,273.9042,12.5777
04/02/2024 03:00:00,1.5096,272.3735,12.5717
04/02/2024 04:00:00,1.5389,268.5323,12.5688
04/02/2024 05:00:00,1.5819,264.1476,12.5505
04/02/2024 06:00:00,1.6123,262.0233,12.5091
04/02/2024 07:00:00,1.6515,260.6426,12.4958
04/02/2024 08:00:00,1.6776,260.5280,12.4723
04/02/2024 09:00:00,1.7161,260.0659,12.3915
04/02/2024 10:00:00,1.7366,259.4617,12.1172
04/02/2024 11:00:00,1.7526,257.7217,11.4982
04/02/2024 12:00:00,1.7745,252.7478,10.5591
04/02/2024 13:00:00,1.7282,250.6779,9.8292
04/02/2024 14:00:00,1.6867,251.6689,9.5674
04/02/2024 15:00:00,1.6506,255.2048,9.5914
04/02/2024 16:00:00,1.6062,261.1801,9.7732
04/02/2024 17:00:00,1.5625,265.8165,10.0285
04/02/2024 18:00:00,1.5211,269.0345,10.2784
04/02/2024 19:00:00,1.4748,271.5328,10.4472
04/02/2024 20:00:00,1.4224,273.2146,10.6108
04/02/2024 21:00:00,1.3693,274.5752,10.9061
04/02/2024 22:00:00,1.3200,275.2232,11.1262
04/02/2024 23:00:00,1.2705,275.6489,11.1849
05/02/2024 00:00:00,1.2302,275.7189,11.2508
05/02/2024 01:00:00,1.1874,275.7407,11.2174
05/02/2024 02:00:00,1.1515,275.7804,11.1460
05/02/2024 03:00:00,1.1237,274.9862,11.1194
05/02/2024 04:00:00,1.1093,272.0576,10.9813
05/02/2024 05:00:00,1.2244,261.9059,10.9318
05/02/2024 06:00:00,1.2983,257.2110,10.8383
05/02/2024 07:00:00,1.3461,255.0693,10.7271
05/02/2024 08:00:00,1.4102,253.4940,10.7205
05/02/2024 09:00:00,1.4599,253.8293,10.7014
05/02/2024 10:00:00,1.4895,254.5260,10.6683
05/02/2024 11:00:00,1.4921,256.5310,10.6016
05/02/2024 12:00:00,1.5058,257.2333,10.4671
05/02/2024 13:00:00,1.5275,254.2086,10.2120
05/02/2024 14:00:00,1.5180,253.6604,9.6917
05/02/2024 15:00:00,1.4424,260.5842,9.4960
05/02/2024 16:00:00,1.3634,268.7397,9.4596
05/02/2024 17:00:00,1.3232,271.3847,9.4761
05/02/2024 18:00:00,1.3072,271.7557,9.5164
05/02/2024 19:00:00,1.2807,272.5673,9.6252
05/02/2024 20:00:00,1.2294,274.2488,9.9155
05/02/2024 21:00:00,1.1721,275.9182,10.2228
05/02/2024 22:00:00,1.1175,277.2406,10.3542
05/02/2024 23:00:00,1.0652,278.2116,10.4081
06/02/2024 00:00:00,1.0032,278.4822,10.4457
06/02/2024 01:00:00,0.9545,278.3701,10.4490
06/02/2024 02:00:00,0.9133,278.2988,10.4483
06/02/2024 03:00:00,0.8784,278.2700,10.4477
06/02/2024 04:00:00,0.8494,278.3829,10.4467
06/02/2024 05:00:00,0.8232,278.3513,10.4473
06/02/2024 06:00:00,0.8688,271.4849,10.4507
06/02/2024 07:00:00,0.9228,264.8309,10.4506
06/02/2024 08:00:00,0.9832,258.5204,10.4372
06/02/2024 09:00:00,1.0349,254.6941,10.4223
06/02/2024 10:00:00,1.0744,252.1947,10.4043
06/02/2024 11:00:00,1.1086,249.5991,10.3997
06/02/2024 12:00:00,1.1170,250.1025,10.4010
06/02/2024 13:00:00,1.1026,255.7368,10.4037
06/02/2024 14:00:00,1.1104,259.8476,10.3909
06/02/2024 15:00:00,1.0965,265.1654,10.3427
06/02/2024 16:00:00,1.0638,271.3103,10.2502
06/02/2024 17:00:00,1.0430,273.4831,10.0359
06/02/2024 18:00:00,1.0302,273.9727,9.7331
06/02/2024 19:00:00,1.0181,274.3596,9.6288
06/02/2024 20:00:00,0.9757,275.5671,9.6347
06/02/2024 21:00:00,0.9227,276.8641,9.7304
06/02/2024 22:00:00,0.8834,278.2893,9.8933
06/02/2024 23:00:00,0.8512,279.6818,10.0398
07/02/2024 00:00:00,0.8179,280.3618,10.1308
07/02/2024 01:00:00,0.7846,280.3839,10.2076
07/02/2024 02:00:00,0.7543,280.4660,10.2492
07/02/2024 03:00:00,0.7211,280.5549,10.2692
07/02/2024 04:00:00,0.6889,280.7574,10.2908
07/02/2024 05:00:00,0.6560,280.8344,10.3062
07/02/2024 06:00:00,0.6196,279.9950,10.3071
07/02/2024 07:00:00,0.5881,279.4202,10.3049
07/02/2024 08:00:00,0.6061,271.1250,10.2935
07/02/2024 09:00:00,0.7387,241.2194,10.2601
07/02/2024 10:00:00,0.8058,230.6503,10.2272
07/02/2024 11:00:00,0.8011,230.9417,10.2264
07/02/2024 12:00:00,0.7780,236.3320,10.2387
07/02/2024 13:00:00,0.7717,239.5083,10.2203
07/02/2024 14:00:00,0.7600,244.9219,10.2000
07/02/2024 15:00:00,0.7194,255.8018,10.1755
07/02/2024 16:00:00,0.6825,264.5190,10.1401
07/02/2024 17:00:00,0.6606,269.7789,10.1152
07/02/2024 18:00:00,0.6448,273.6323,10.0863
07/02/2024 19:00:00,0.6320,275.9917,10.0676
07/02/2024 20:00:00,0.6198,277.2583,10.0733
07/02/2024 21:00:00,0.6073,277.9130,10.1151
07/02/2024 22:00:00,0.5963,278.3149,10.1898
07/02/2024 23:00:00,0.5898,278.6860,10.2661
08/02/2024 00:00:00,0.5852,279.0754,10.3587
08/02/2024 01:00:00,0.5778,279.3630,10.4278
08/02/2024 02:00:00,0.5672,279.6171,10.4871
08/02/2024 03:00:00,0.5547,279.8068,10.5575
08/02/2024 04:00:00,0.5368,279.9545,10.6138
08/02/2024 05:00:00,0.5276,280.3725,10.6869
08/02/2024 06:00:00,0.5252,280.5208,10.7350
08/02/2024 07:00:00,0.5420,276.9339,10.7545
08/02/2024 08:00:00,0.6684,249.3083,10.8858
08/02/2024 09:00:00,0.7499,235.2248,11.0580
08/02/2024 10:00:00,0.7755,236.7215,11.2625
08/02/2024 11:00:00,0.7812,238.9554,11.4413
08/02/2024 12:00:00,0.7443,248.9537,11.6083
08/02/2024 13:00:00,0.7155,257.0949,11.8584
08/02/2024 14:00:00,0.6996,259.9015,12.0753
08/02/2024 15:00:00,0.6701,266.3088,12.1551
08/02/2024 16:00:00,0.6462,272.0292,12.1992
08/02/2024 17:00:00,0.6285,276.2851,12.1767
08/02/2024 18:00:00,0.6195,278.6734,12.1259
08/02/2024 19:00:00,0.6154,279.8421,12.0069
08/02/2024 20:00:00,0.6195,280.3519,11.9626
08/02/2024 21:00:00,0.6288,280.3167,11.9530
08/02/2024 22:00:00,0.6387,280.3772,11.9510
08/02/2024 23:00:00,0.6487,280.4349,11.9510
09/02/2024 00:00:00,0.6597,280.5215,11.9516
09/02/2024 01:00:00,0.6697,280.5683,11.9519
09/02/2024 02:00:00,0.6783,280.5947,11.9694
09/02/2024 03:00:00,0.6781,280.8189,12.1280
09/02/2024 04:00:00,0.6708,281.2008,12.1841
09/02/2024 05:00:00,0.6647,281.1975,12.2073
09/02/2024 06:00:00,0.6716,280.8663,12.3203
09/02/2024 07:00:00,0.7212,275.3433,12.3572
09/02/2024 08:00:00,0.7498,269.2022,12.3678
09/02/2024 09:00:00,0.8026,261.3307,12.3615
09/02/2024 10:00:00,0.8486,256.1666,12.3031
09/02/2024 11:00:00,0.8388,258.3718,12.1919
09/02/2024 12:00:00,0.8098,264.9647,12.1170
09/02/2024 13:00:00,0.7871,268.9697,11.9232
09/02/2024 14:00:00,0.7619,272.6197,11.7397
09/02/2024 15:00:00,0.7472,274.6532,11.6307
09/02/2024 16:00:00,0.7419,275.7394,11.5838
09/02/2024 17:00:00,0.7341,277.0453,11.5159
09/02/2024 18:00:00,0.7330,278.0123,11.5064
09/02/2024 19:00:00,0.7348,278.6969,11.4912
09/02/2024 20:00:00,0.7365,279.2214,11.4516
09/02/2024 21:00:00,0.7399,279.3774,11.4466
09/02/2024 22:00:00,0.7391,279.3840,11.4279
09/02/2024 23:00:00,0.7369,279.3163,11.3882
10/02/2024 00:00:00,0.7273,279.3595,11.3495
10/02/2024 01:00:00,0.7100,279.4819,11.2539
10/02/2024 02:00:00,0.6896,279.7312,11.0986
10/02/2024 03:00:00,0.6760,279.7366,10.9009
10/02/2024 04:00:00,0.6737,279.4994,10.7148
10/02/2024 05:00:00,0.6775,279.2057,10.6054
10/02/2024 06:00:00,0.6943,277.4414,10.5263
10/02/2024 07:00:00,0.7747,268.3337,10.4887
10/02/2024 08:00:00,0.8133,263.4547,10.4558
10/02/2024 09:00:00,0.8613,256.8035,10.4522
10/02/2024 10:00:00,0.8697,257.3608,10.4402
10/02/2024 11:00:00,0.8754,258.9875,10.4330
10/02/2024 12:00:00,0.8763,262.1640,10.4451
10/02/2024 13:00:00,0.8878,265.8738,10.4999
10/02/2024 14:00:00,0.9111,270.3043,10.6782
10/02/2024 15:00:00,0.9489,273.1694,11.0567
10/02/2024 16:00:00,0.9753,275.1476,11.3791
10/02/2024 17:00:00,0.9788,276.4326,11.5021
10/02/2024 18:00:00,0.9734,277.2864,11.6055
10/02/2024 19:00:00,0.9670,277.6019,11.7052
10/02/2024 20:00:00,0.9640,277.3064,11.7660
10/02/2024 21:00:00,0.9664,275.9828,11.8068
10/02/2024 22:00:00,0.9751,273.8198,11.8199
10/02/2024 23:00:00,0.9702,273.3457,11.8030
11/02/2024 00:00:00,0.9469,275.4838,11.7548
11/02/2024 01:00:00,0.9312,276.3141,11.6925
11/02/2024 02:00:00,0.9299,274.6887,11.6078
11/02/2024 03:00:00,0.9464,271.1946,11.5419
11/02/2024 04:00:00,0.9725,266.9330,11.4710
11/02/2024 05:00:00,1.0060,262.7485,11.3713
11/02/2024 06:00:00,1.0335,260.6293,11.2137
11/02/2024 07:00:00,1.0570,260.1589,11.0996
11/02/2024 08:00:00,1.0826,261.0295,11.1311
11/02/2024 09:00:00,1.1129,261.6691,11.2272
11/02/2024 10:00:00,1.1308,262.1859,11.1772
11/02/2024 11:00:00,1.1272,263.2675,10.7893
11/02/2024 12:00:00,1.1147,264.4806,10.1965
11/02/2024 13:00:00,1.1489,260.4917,9.5034
11/02/2024 14:00:00,1.1742,259.0262,8.9519
11/02/2024 15:00:00,1.1589,262.5464,8.6898
11/02/2024 16:00:00,1.1382,265.3504,8.5866
11/02/2024 17:00:00,1.1286,266.0929,8.5378
11/02/2024 18:00:00,1.1249,265.6437,8.5019
11/02/2024 19:00:00,1.1095,265.5546,8.4767
11/02/2024 20:00:00,1.0887,265.4074,8.4774
11/02/2024 21:00:00,1.0875,262.6875,8.5091
11/02/2024 22:00:00,1.0793,260.9834,8.5504
11/02/2024 23:00:00,1.0470,263.1465,8.5808
12/02/2024 00:00:00,1.0188,265.6776,8.5964
12/02/2024 01:00:00,1.0002,267.7826,8.6345
12/02/2024 02:00:00,1.0152,265.9923,8.7398
12/02/2024 03:00:00,1.0726,260.4149,8.9754
12/02/2024 04:00:00,1.1434,254.9433,9.3494
12/02/2024 05:00:00,1.2158,250.5397,9.6757
12/02/2024 06:00:00,1.2771,248.1116,10.0594
12/02/2024 07:00:00,1.3209,248.5395,10.3308
12/02/2024 08:00:00,1.3854,248.5436,10.2411
12/02/2024 09:00:00,1.4054,248.7865,9.6191
12/02/2024 10:00:00,1.4719,244.8058,8.6451
12/02/2024 11:00:00,1.5048,246.1113,7.9588
12/02/2024 12:00:00,1.4395,250.2646,7.9773
12/02/2024 13:00:00,1.3929,259.4746,8.4386
12/02/2024 14:00:00,1.3851,266.2176,8.7214
12/02/2024 15:00:00,1.3905,269.2777,9.0282
12/02/2024 16:00:00,1.3796,270.1104,9.2663
12/02/2024 17:00:00,1.3388,270.5213,9.3431
12/02/2024 18:00:00,1.2796,271.0675,9.3566
12/02/2024 19:00:00,1.2234,271.4887,9.3379
12/02/2024 20:00:00,1.1742,271.6813,9.2998
12/02/2024 21:00:00,1.1259,271.9732,9.2763
12/02/2024 22:00:00,1.0790,272.3842,9.3043
12/02/2024 23:00:00,1.0323,272.8223,9.4019
13/02/2024 00:00:00,0.9832,273.5221,9.5457
13/02/2024 01:00:00,0.9365,274.2700,9.7944
13/02/2024 02:00:00,0.8925,274.9391,10.1555
13/02/2024 03:00:00,0.8567,275.7373,10.4093
13/02/2024 04:00:00,0.8274,276.6921,10.5608
13/02/2024 05:00:00,0.7866,277.1499,10.7545
13/02/2024 06:00:00,0.7652,276.7110,11.0412
13/02/2024 07:00:00,0.9296,260.5051,11.2425
13/02/2024 08:00:00,1.0636,252.3030,11.3449
13/02/2024 09:00:00,1.1601,250.0002,11.3683
13/02/2024 10:00:00,1.1990,252.1301,11.3163
13/02/2024 11:00:00,1.1920,258.1732,11.0805
13/02/2024 12:00:00,1.1343,269.6085,10.7396
13/02/2024 13:00:00,1.1410,272.0439,10.5336
13/02/2024 14:00:00,1.1521,271.4232,10.2477
13/02/2024 15:00:00,1.1695,271.0608,9.9306
13/02/2024 16:00:00,1.1908,271.9725,9.9409
13/02/2024 17:00:00,1.2117,273.5013,10.3563
13/02/2024 18:00:00,1.2193,275.4842,11.0053
13/02/2024 19:00:00,1.2201,277.2836,11.7426
13/02/2024 20:00:00,1.2049,278.6507,12.5196
13/02/2024 21:00:00,1.1714,279.3676,12.8425
13/02/2024 22:00:00,1.1411,279.8849,13.3058
13/02/2024 23:00:00,1.1131,280.2632,13.5766
14/02/2024 00:00:00,1.0794,280.0094,13.6931
14/02/2024 01:00:00,1.0423,280.1554,13.7041
14/02/2024 02:00:00,1.0106,280.7892,13.6993
14/02/2024 03:00:00,0.9801,281.2434,13.6969
14/02/2024 04:00:00,0.9459,281.3337,13.6982
14/02/2024 05:00:00,0.9067,281.2723,13.7017
14/02/2024 06:00:00,0.9081,279.3422,13.6901
14/02/2024 07:00:00,0.9779,269.9702,13.6205
14/02/2024 08:00:00,1.0479,260.4407,13.5293
14/02/2024 09:00:00,1.1051,253.5890,13.4643
14/02/2024 10:00:00,1.1375,251.9277,13.2608
14/02/2024 11:00:00,1.1467,254.0360,13.1779
14/02/2024 12:00:00,1.1286,259.4691,12.9728
14/02/2024 13:00:00,1.1024,265.3938,12.9028
14/02/2024 14:00:00,1.0764,270.1646,12.7707
14/02/2024 15:00:00,1.0532,274.6338,12.7503
14/02/2024 16:00:00,1.0431,276.8510,12.7019
14/02/2024 17:00:00,1.0412,278.0219,12.6357
14/02/2024 18:00:00,1.0492,278.6106,12.6302
14/02/2024 19:00:00,1.0516,278.8056,12.6048
14/02/2024 20:00:00,1.0486,278.8872,12.5715
14/02/2024 21:00:00,1.0383,279.0187,12.5644
14/02/2024 22:00:00,1.0185,279.1347,12.5556
14/02/2024 23:00:00,0.9936,279.2929,12.5514
15/02/2024 00:00:00,0.9672,279.4743,12.5500
15/02/2024 01:00:00,0.9439,279.6398,12.5449
15/02/2024 02:00:00,0.9242,279.7568,12.5349
15/02/2024 03:00:00,0.9054,279.8222,12.5094
15/02/2024 04:00:00,0.8909,279.8995,12.5065
15/02/2024 05:00:00,0.8765,279.9640,12.5044
15/02/2024 06:00:00,0.8708,278.6859,12.5044
15/02/2024 07:00:00,0.9486,266.6141,12.5033
15/02/2024 08:00:00,0.9618,262.8771,12.5016
15/02/2024 09:00:00,0.9624,261.9702,12.4684
15/02/2024 10:00:00,0.9588,266.0233,12.3967
15/02/2024 11:00:00,0.9817,269.0020,12.3949
15/02/2024 12:00:00,0.9859,272.9513,12.3313
15/02/2024 13:00:00,0.9829,275.0385,12.2001
15/02/2024 14:00:00,0.9728,276.5031,12.0694
15/02/2024 15:00:00,0.9720,277.3669,11.8675
15/02/2024 16:00:00,0.9854,277.8544,11.6682
15/02/2024 17:00:00,1.0121,277.4961,11.5269
15/02/2024 18:00:00,1.0377,276.3943,11.4027
15/02/2024 19:00:00,1.0522,274.5753,10.9714
15/02/2024 20:00:00,1.0416,274.3665,10.4778
15/02/2024 21:00:00,1.0325,274.0519,10.1308
15/02/2024 22:00:00,1.0297,273.3455,9.7587
15/02/2024 23:00:00,1.0232,273.1716,9.6064
16/02/2024 00:00:00,1.0106,273.7138,9.5403
16/02/2024 01:00:00,0.9980,274.1864,9.4937
16/02/2024 02:00:00,0.9882,274.5286,9.4649
16/02/2024 03:00:00,0.9798,274.7224,9.4495
16/02/2024 04:00:00,0.9736,274.7632,9.4687
16/02/2024 05:00:00,0.9668,274.5894,9.4997
16/02/2024 06:00:00,0.9693,273.5852,9.5471
16/02/2024 07:00:00,0.9834,271.6434,9.6166
16/02/2024 08:00:00,1.0115,269.1063,9.7300
16/02/2024 09:00:00,1.0454,266.3175,9.9467
16/02/2024 10:00:00,1.0653,265.3400,10.2162
16/02/2024 11:00:00,1.0818,266.7050,10.4559
16/02/2024 12:00:00,1.0960,270.6613,11.0699
16/02/2024 13:00:00,1.1183,274.1748,11.7976
16/02/2024 14:00:00,1.1417,276.3892,12.6551
16/02/2024 15:00:00,1.1523,277.9138,13.3938
16/02/2024 16:00:00,1.1685,277.9568,13.8632
16/02/2024 17:00:00,1.1888,276.8750,14.2218
16/02/2024 18:00:00,1.1907,276.9904,14.7357
16/02/2024 19:00:00,1.1858,277.2802,14.9922
16/02/2024 20:00:00,1.1701,278.1442,15.0982
16/02/2024 21:00:00,1.1459,279.0233,15.1037
16/02/2024 22:00:00,1.1201,279.6595,15.1006
16/02/2024 23:00:00,1.0949,280.2043,15.0942
17/02/2024 00:00:00,1.0624,281.0212,15.0845
17/02/2024 01:00:00,1.0374,281.3057,15.0822
17/02/2024 02:00:00,1.0123,281.4527,15.0636
17/02/2024 03:00:00,1.0065,280.0365,14.9375
17/02/2024 04:00:00,1.0109,277.9079,14.8444
17/02/2024 05:00:00,1.0045,276.7070,14.5983
17/02/2024 06:00:00,1.0023,274.8826,14.2526
17/02/2024 07:00:00,1.0183,271.3295,14.0391
17/02/2024 08:00:00,1.0347,268.5641,13.9997
17/02/2024 09:00:00,1.0361,268.1024,13.8907
17/02/2024 10:00:00,1.0438,267.9106,13.8833
17/02/2024 11:00:00,1.0652,266.6210,13.8634
17/02/2024 12:00:00,1.0764,266.9760,13.8057
17/02/2024 13:00:00,1.0806,268.3119,13.8019
17/02/2024 14:00:00,1.0660,272.0037,13.8010
17/02/2024 15:00:00,1.0642,273.3911,13.7864
17/02/2024 16:00:00,1.0642,273.3805,13.7184
17/02/2024 17:00:00,1.0620,273.8770,13.7107
17/02/2024 18:00:00,1.0439,275.7381,13.6971
17/02/2024 19:00:00,1.0153,277.6615,13.5570
17/02/2024 20:00:00,0.9892,279.0797,13.5273
17/02/2024 21:00:00,0.9585,279.8179,13.4694
17/02/2024 22:00:00,0.9269,280.1304,13.2661
17/02/2024 23:00:00,0.8967,280.3805,13.2160
18/02/2024 00:00:00,0.8625,280.5408,12.9793
18/02/2024 01:00:00,0.8381,280.6918,12.9252
18/02/2024 02:00:00,0.8156,280.7777,12.7684
18/02/2024 03:00:00,0.8003,280.9022,12.7375
18/02/2024 04:00:00,0.7868,280.9106,12.6522
18/02/2024 05:00:00,0.7794,280.9001,12.6437
18/02/2024 06:00:00,0.7693,280.7079,12.6102
18/02/2024 07:00:00,0.7856,275.8347,12.5786
18/02/2024 08:00:00,0.8250,268.2312,12.5754
18/02/2024 09:00:00,0.8716,258.5519,12.5736
18/02/2024 10:00:00,0.8788,257.0150,12.5506
18/02/2024 11:00:00,0.8591,260.0784,12.5030
18/02/2024 12:00:00,0.8266,266.1500,12.5011
18/02/2024 13:00:00,0.7951,271.7855,12.5009
18/02/2024 14:00:00,0.7803,273.8499,12.4690
18/02/2024 15:00:00,0.7643,275.7289,12.3889
18/02/2024 16:00:00,0.7482,278.4529,12.3659
18/02/2024 17:00:00,0.7473,279.2769,12.2200
18/02/2024 18:00:00,0.7610,279.4476,12.1389
18/02/2024 19:00:00,0.7792,279.3569,11.9046
18/02/2024 20:00:00,0.7950,279.1522,11.6716
18/02/2024 21:00:00,0.8049,279.2840,11.5148
18/02/2024 22:00:00,0.8011,279.5712,11.4577
18/02/2024 23:00:00,0.8010,281.4216,11.4559
19/02/2024 00:00:00,0.7683,280.5684,11.4682
19/02/2024 01:00:00,0.7555,282.2177,11.5056
19/02/2024 02:00:00,0.7357,283.5303,11.5100
19/02/2024 03:00:00,0.7165,284.3326,11.5194
19/02/2024 04:00:00,0.7038,282.9085,11.5667
19/02/2024 05:00:00,0.7014,281.2075,11.5893
19/02/2024 06:00:00,0.6832,281.6592,11.5921
19/02/2024 07:00:00,0.6759,282.2707,11.5925
19/02/2024 08:00:00,0.6800,281.2089,11.5938
19/02/2024 09:00:00,0.6895,279.1928,11.5980
19/02/2024 10:00:00,0.6864,277.6528,11.6186
19/02/2024 11:00:00,0.6974,276.0631,11.6689
19/02/2024 12:00:00,0.7152,275.8296,11.6721
19/02/2024 13:00:00,0.7542,272.9407,11.6551
19/02/2024 14:00:00,0.8649,270.3137,11.5827
19/02/2024 15:00:00,0.9267,272.7786,11.0599
19/02/2024 16:00:00,0.9127,273.2358,9.4276
19/02/2024 17:00:00,0.9782,272.3309,8.4662
19/02/2024 18:00:00,1.0153,272.2989,8.3323
19/02/2024 19:00:00,1.0111,272.7602,8.5673
19/02/2024 20:00:00,0.9820,273.7833,9.2395
