Time,WaveHeight,WaveDirection,WavePeriod
17/09/2021 17:00:00,1.4180,274.9568,14.8403
17/09/2021 18:00:00,1.4044,275.1552,14.8296
17/09/2021 19:00:00,1.3891,275.2184,14.8356
17/09/2021 20:00:00,1.3802,275.4554,14.8428
17/09/2021 21:00:00,1.3706,275.7115,14.8486
17/09/2021 22:00:00,1.3571,275.6564,14.8548
17/09/2021 23:00:00,1.3538,275.8779,14.8611
18/09/2021 00:00:00,1.3526,276.3663,14.8680
18/09/2021 01:00:00,1.3579,277.4764,14.8807
18/09/2021 02:00:00,1.3843,277.8965,14.8533
18/09/2021 03:00:00,1.3952,278.0602,14.7154
18/09/2021 04:00:00,1.4067,277.2377,14.6743
18/09/2021 05:00:00,1.4034,276.6096,14.4935
18/09/2021 06:00:00,1.4139,275.7769,14.2410
18/09/2021 07:00:00,1.4087,275.4666,13.9233
18/09/2021 08:00:00,1.4025,274.9542,13.7799
18/09/2021 09:00:00,1.4109,274.3557,13.7047
18/09/2021 10:00:00,1.4005,274.1006,13.6244
18/09/2021 11:00:00,1.3745,274.5295,13.6083
18/09/2021 12:00:00,1.3565,275.0253,13.5647
18/09/2021 13:00:00,1.3399,275.0230,13.5162
18/09/2021 14:00:00,1.3318,273.9803,13.5277
18/09/2021 15:00:00,1.3065,274.7098,13.5229
18/09/2021 16:00:00,1.2866,275.1830,13.5244
18/09/2021 17:00:00,1.2709,274.8896,13.5052
18/09/2021 18:00:00,1.2496,275.2568,13.4077
18/09/2021 19:00:00,1.2293,275.8890,13.4085
18/09/2021 20:00:00,1.2079,276.2308,13.3805
18/09/2021 21:00:00,1.1868,276.5330,13.2567
18/09/2021 22:00:00,1.1692,276.6705,13.1926
18/09/2021 23:00:00,1.1488,276.8932,13.0799
19/09/2021 00:00:00,1.1301,277.0828,12.8345
19/09/2021 01:00:00,1.1149,277.2197,12.6309
19/09/2021 02:00:00,1.1002,277.3342,12.5656
19/09/2021 03:00:00,1.0859,277.4153,12.4681
19/09/2021 04:00:00,1.0742,277.4781,12.4155
19/09/2021 05:00:00,1.0605,277.5733,12.4104
19/09/2021 06:00:00,1.0478,277.5463,12.3777
19/09/2021 07:00:00,1.0414,277.1771,12.4002
19/09/2021 08:00:00,1.0487,274.5502,12.4293
19/09/2021 09:00:00,1.0497,272.3598,12.4525
19/09/2021 10:00:00,1.0530,269.5283,12.4530
19/09/2021 11:00:00,1.0371,270.8786,12.3958
19/09/2021 12:00:00,1.0135,273.6367,12.4132
19/09/2021 13:00:00,0.9991,274.7535,12.4399
19/09/2021 14:00:00,0.9983,275.4417,12.4927
19/09/2021 15:00:00,1.0092,275.3683,12.5045
19/09/2021 16:00:00,1.0161,276.4814,12.5303
19/09/2021 17:00:00,1.0300,276.8762,12.6076
19/09/2021 18:00:00,1.0485,276.9926,12.7475
19/09/2021 19:00:00,1.0525,277.1779,12.9798
19/09/2021 20:00:00,1.0467,277.4832,13.2657
19/09/2021 21:00:00,1.0398,278.4074,13.4656
19/09/2021 22:00:00,1.0339,279.5126,13.5399
19/09/2021 23:00:00,1.0199,281.1980,13.6346
20/09/2021 00:00:00,0.9912,281.5125,13.6411
20/09/2021 01:00:00,0.9715,282.1735,13.6439
20/09/2021 02:00:00,0.9598,282.7492,13.6586
20/09/2021 03:00:00,0.9468,282.7433,13.6822
20/09/2021 04:00:00,0.9296,282.7388,13.6773
20/09/2021 05:00:00,0.9149,282.7452,13.6490
20/09/2021 06:00:00,0.8973,282.6383,13.6318
20/09/2021 07:00:00,0.8733,282.5647,13.6285
20/09/2021 08:00:00,0.8523,282.6013,13.6283
20/09/2021 09:00:00,0.8358,282.2426,13.6293
20/09/2021 10:00:00,0.8284,281.4098,13.5781
20/09/2021 11:00:00,0.8142,279.6526,13.4489
20/09/2021 12:00:00,0.8116,278.4626,13.3780
20/09/2021 13:00:00,0.8139,278.5581,13.1669
20/09/2021 14:00:00,0.8145,280.2061,13.0763
20/09/2021 15:00:00,0.8126,281.9580,12.8940
20/09/2021 16:00:00,0.8103,284.4525,12.8346
20/09/2021 17:00:00,0.8121,287.9458,12.7247
20/09/2021 18:00:00,0.8162,291.7512,12.7133
20/09/2021 19:00:00,0.8114,293.2963,12.6716
20/09/2021 20:00:00,0.8106,294.4641,12.6134
20/09/2021 21:00:00,0.8171,296.3143,12.6129
20/09/2021 22:00:00,0.8247,297.8256,12.6122
20/09/2021 23:00:00,0.8286,298.5401,12.5934
21/09/2021 00:00:00,0.8315,299.6128,12.5520
21/09/2021 01:00:00,0.8421,301.5056,12.5377
21/09/2021 02:00:00,0.8405,301.7755,12.5356
21/09/2021 03:00:00,0.8124,299.6482,12.5340
21/09/2021 04:00:00,0.7835,299.4377,12.5229
21/09/2021 05:00:00,0.7387,296.5905,12.4790
21/09/2021 06:00:00,0.6934,293.6440,12.4469
21/09/2021 07:00:00,0.6525,291.1780,12.4413
21/09/2021 08:00:00,0.6204,289.9956,12.4001
21/09/2021 09:00:00,0.5962,289.1499,12.3098
21/09/2021 10:00:00,0.5734,287.2673,12.3047
21/09/2021 11:00:00,0.5599,286.1721,12.2451
21/09/2021 12:00:00,0.5504,285.1119,12.1021
21/09/2021 13:00:00,0.5464,284.3856,12.0970
21/09/2021 14:00:00,0.5420,284.2058,12.0610
21/09/2021 15:00:00,0.5401,285.4810,11.9081
21/09/2021 16:00:00,0.5389,287.6983,11.8588
21/09/2021 17:00:00,0.5359,290.0879,11.8573
21/09/2021 18:00:00,0.5239,290.3594,11.8572
21/09/2021 19:00:00,0.5066,289.3117,11.8459
21/09/2021 20:00:00,0.4887,288.0383,11.7708
21/09/2021 21:00:00,0.4824,288.1247,11.6848
21/09/2021 22:00:00,0.4871,289.6032,11.6776
21/09/2021 23:00:00,0.4981,292.6015,11.6758
22/09/2021 00:00:00,0.5147,296.5760,11.6757
22/09/2021 01:00:00,0.5136,295.3770,11.6772
22/09/2021 02:00:00,0.5053,291.3090,11.6819
22/09/2021 03:00:00,0.4994,288.4699,11.7170
22/09/2021 04:00:00,0.4906,286.5032,11.8058
22/09/2021 05:00:00,0.4831,284.8304,11.8642
22/09/2021 06:00:00,0.4800,283.4262,11.9538
22/09/2021 07:00:00,0.4912,282.5092,12.1838
22/09/2021 08:00:00,0.5123,281.7159,12.4260
22/09/2021 09:00:00,0.5338,281.3688,12.6638
22/09/2021 10:00:00,0.5536,281.0922,13.1836
22/09/2021 11:00:00,0.5712,281.0647,13.7232
22/09/2021 12:00:00,0.6028,276.4057,13.8947
22/09/2021 13:00:00,0.6557,263.3708,14.0576
22/09/2021 14:00:00,0.6624,263.3115,14.2074
22/09/2021 15:00:00,0.6308,274.6727,14.2311
22/09/2021 16:00:00,0.6279,277.0503,14.2331
22/09/2021 17:00:00,0.6453,274.3815,14.2164
22/09/2021 18:00:00,0.6494,275.9330,14.2122
22/09/2021 19:00:00,0.6673,274.9648,14.2110
22/09/2021 20:00:00,0.6926,273.6935,14.1428
22/09/2021 21:00:00,0.7137,273.9182,14.0014
22/09/2021 22:00:00,0.7418,273.2853,13.9777
22/09/2021 23:00:00,0.7619,274.7919,13.9610
23/09/2021 00:00:00,0.7704,276.4090,13.9110
23/09/2021 01:00:00,0.7879,274.5282,13.8412
23/09/2021 02:00:00,0.8008,273.1021,13.8399
23/09/2021 03:00:00,0.8298,267.7403,13.8439
23/09/2021 04:00:00,0.8771,258.3749,13.8271
23/09/2021 05:00:00,0.9552,246.7931,13.7649
23/09/2021 06:00:00,1.0168,239.3463,13.7622
23/09/2021 07:00:00,1.0631,235.5707,13.7478
23/09/2021 08:00:00,1.1197,229.9944,13.6819
23/09/2021 09:00:00,1.1192,233.7792,13.6138
23/09/2021 10:00:00,1.1101,237.3626,13.4110
23/09/2021 11:00:00,1.1073,241.5691,13.0540
23/09/2021 12:00:00,1.1187,242.1593,12.6527
23/09/2021 13:00:00,1.0936,245.8139,12.5300
23/09/2021 14:00:00,1.0486,252.6708,12.3911
23/09/2021 15:00:00,1.0087,258.4240,12.2477
23/09/2021 16:00:00,0.9841,261.2561,12.1713
23/09/2021 17:00:00,0.9651,262.9026,12.1965
23/09/2021 18:00:00,0.9463,264.4616,12.2634
23/09/2021 19:00:00,0.9316,265.0609,12.3496
23/09/2021 20:00:00,0.9197,265.0555,12.4101
23/09/2021 21:00:00,0.9009,266.7497,12.4698
23/09/2021 22:00:00,0.8762,269.5445,12.5156
23/09/2021 23:00:00,0.8597,271.5272,12.5524
24/09/2021 00:00:00,0.8491,273.0610,12.6069
24/09/2021 01:00:00,0.8515,274.1367,12.6919
24/09/2021 02:00:00,0.8562,274.7083,12.9093
24/09/2021 03:00:00,0.8569,274.9060,13.3401
24/09/2021 04:00:00,0.8534,275.2424,13.6332
24/09/2021 05:00:00,0.8529,274.9089,13.8046
24/09/2021 06:00:00,0.8523,274.3958,13.9068
24/09/2021 07:00:00,0.8482,273.9787,13.9630
24/09/2021 08:00:00,0.8465,272.4701,13.9880
24/09/2021 09:00:00,0.8525,270.1263,13.9711
24/09/2021 10:00:00,0.8604,268.2987,13.9700
24/09/2021 11:00:00,0.8606,265.6489,13.9302
24/09/2021 12:00:00,0.8857,259.6050,13.8483
24/09/2021 13:00:00,0.9004,257.1724,13.8464
24/09/2021 14:00:00,0.8923,260.6165,13.8456
24/09/2021 15:00:00,0.8765,266.8375,13.8233
24/09/2021 16:00:00,0.8854,269.8412,13.7594
24/09/2021 17:00:00,0.9157,269.6060,13.7553
24/09/2021 18:00:00,0.9613,268.5461,13.7545
24/09/2021 19:00:00,1.0277,265.3910,13.7545
24/09/2021 20:00:00,1.0656,261.6288,13.7551
24/09/2021 21:00:00,1.0977,225.0009,13.7357
24/09/2021 22:00:00,1.0685,263.0797,13.6533
24/09/2021 23:00:00,1.0234,277.0801,13.6467
25/09/2021 00:00:00,0.9672,282.5956,13.6457
25/09/2021 01:00:00,0.9038,280.9429,13.6140
25/09/2021 02:00:00,0.8798,284.7816,13.4617
25/09/2021 03:00:00,0.8557,287.3820,13.3998
25/09/2021 04:00:00,0.8500,286.7684,13.1811
25/09/2021 05:00:00,0.8209,281.6263,13.1083
25/09/2021 06:00:00,0.7939,279.9650,12.8544
25/09/2021 07:00:00,0.7780,278.5434,12.7181
25/09/2021 08:00:00,0.7696,276.2662,12.6908
25/09/2021 09:00:00,0.7791,268.7516,12.6168
25/09/2021 10:00:00,0.7899,257.3361,12.6146
25/09/2021 11:00:00,0.8074,247.0875,12.6142
25/09/2021 12:00:00,0.8009,248.0601,12.5901
25/09/2021 13:00:00,0.7805,254.9024,12.5423
25/09/2021 14:00:00,0.7818,256.9957,12.5411
25/09/2021 15:00:00,0.7997,255.1102,12.5402
25/09/2021 16:00:00,0.8061,254.2016,12.5374
25/09/2021 17:00:00,0.8041,252.7299,12.5046
25/09/2021 18:00:00,0.8110,247.7545,12.4553
25/09/2021 19:00:00,0.7874,250.9073,12.4546
25/09/2021 20:00:00,0.7363,262.4486,12.4304
25/09/2021 21:00:00,0.6805,273.1078,12.3201
25/09/2021 22:00:00,0.6428,277.6942,12.2833
25/09/2021 23:00:00,0.6279,278.9021,12.1161
26/09/2021 00:00:00,0.6374,278.5344,12.0465
26/09/2021 01:00:00,0.6815,276.4333,11.8470
26/09/2021 02:00:00,0.7057,277.0958,11.7172
26/09/2021 03:00:00,0.7534,279.1396,11.6318
26/09/2021 04:00:00,0.8155,280.3395,11.5387
26/09/2021 05:00:00,0.8748,280.9581,11.5145
26/09/2021 06:00:00,0.9559,282.2062,11.4588
26/09/2021 07:00:00,0.9989,283.3702,11.4466
26/09/2021 08:00:00,1.0621,284.2879,11.4112
26/09/2021 09:00:00,1.1132,284.1658,11.3321
26/09/2021 10:00:00,1.1318,282.3112,11.0904
26/09/2021 11:00:00,1.1532,280.7385,10.4826
26/09/2021 12:00:00,1.1771,279.6315,9.9863
26/09/2021 13:00:00,1.2041,278.9887,9.5283
26/09/2021 14:00:00,1.2308,278.9846,9.4435
26/09/2021 15:00:00,1.2428,279.2946,9.4941
26/09/2021 16:00:00,1.2417,278.3536,9.6552
26/09/2021 17:00:00,1.2298,276.8766,9.8867
26/09/2021 18:00:00,1.2227,274.5490,10.0123
26/09/2021 19:00:00,1.2119,272.7975,10.0593
26/09/2021 20:00:00,1.2020,271.4241,10.0871
26/09/2021 21:00:00,1.1919,270.5977,10.1176
26/09/2021 22:00:00,1.1719,270.8921,10.1206
26/09/2021 23:00:00,1.1381,272.8223,10.1062
27/09/2021 00:00:00,1.1297,270.8495,10.0808
27/09/2021 01:00:00,1.0932,271.6448,10.0528
27/09/2021 02:00:00,1.0575,272.8101,9.9874
27/09/2021 03:00:00,1.0259,273.4423,9.9389
27/09/2021 04:00:00,1.0013,273.2870,9.9028
27/09/2021 05:00:00,0.9943,271.4208,9.8837
27/09/2021 06:00:00,1.0064,267.6947,9.9893
27/09/2021 07:00:00,1.0229,262.9323,10.1830
27/09/2021 08:00:00,1.0389,259.1942,10.4386
27/09/2021 09:00:00,1.0483,255.0642,11.0469
27/09/2021 10:00:00,1.0335,253.0096,11.6020
27/09/2021 11:00:00,0.9947,254.5507,12.3063
27/09/2021 12:00:00,0.9367,261.5608,12.5928
27/09/2021 13:00:00,0.8824,268.5723,12.7948
27/09/2021 14:00:00,0.8501,270.2550,12.9833
27/09/2021 15:00:00,0.8163,274.1283,13.0731
27/09/2021 16:00:00,0.7834,276.9429,13.0736
27/09/2021 17:00:00,0.7585,278.2515,13.0332
27/09/2021 18:00:00,0.7311,279.1041,12.9262
27/09/2021 19:00:00,0.7057,279.3638,12.8125
27/09/2021 20:00:00,0.6823,279.7681,12.7104
27/09/2021 21:00:00,0.6615,279.9682,12.6584
27/09/2021 22:00:00,0.6452,280.1432,12.6107
27/09/2021 23:00:00,0.6315,280.7170,12.6067
28/09/2021 00:00:00,0.6168,281.5689,12.5721
28/09/2021 01:00:00,0.6090,282.7821,12.5388
28/09/2021 02:00:00,0.5992,283.7534,12.5382
28/09/2021 03:00:00,0.5865,283.7737,12.5379
28/09/2021 04:00:00,0.5704,282.9772,12.5377
28/09/2021 05:00:00,0.5564,282.5307,12.5340
28/09/2021 06:00:00,0.5389,282.1480,12.5039
28/09/2021 07:00:00,0.5236,281.2188,12.4796
28/09/2021 08:00:00,0.5419,273.3620,12.4543
28/09/2021 09:00:00,0.5780,260.8953,12.4673
28/09/2021 10:00:00,0.6186,245.7269,12.5337
28/09/2021 11:00:00,0.5628,269.5772,12.6361
28/09/2021 12:00:00,0.5793,282.2205,13.1254
28/09/2021 13:00:00,0.5765,282.2533,13.7935
28/09/2021 14:00:00,0.5536,284.3697,14.3807
28/09/2021 15:00:00,0.5408,288.5446,14.9780
28/09/2021 16:00:00,0.5532,296.1920,15.1331
28/09/2021 17:00:00,0.5716,303.7883,15.1623
28/09/2021 18:00:00,0.5920,311.1202,15.1622
28/09/2021 19:00:00,0.6192,317.8486,15.1617
28/09/2021 20:00:00,0.6467,323.6593,15.1612
28/09/2021 21:00:00,0.6666,325.5355,15.1671
28/09/2021 22:00:00,0.6619,316.5317,15.2204
28/09/2021 23:00:00,0.6435,305.1559,15.4469
29/09/2021 00:00:00,0.6683,305.9774,15.9000
29/09/2021 01:00:00,0.6966,307.3488,16.1650
29/09/2021 02:00:00,0.6960,304.5226,16.1096
29/09/2021 03:00:00,0.7247,306.7602,15.9195
29/09/2021 04:00:00,0.7820,309.6532,15.6830
29/09/2021 05:00:00,0.8062,306.5808,15.4780
29/09/2021 06:00:00,0.8449,304.2769,15.3657
29/09/2021 07:00:00,0.8803,301.4266,15.2816
29/09/2021 08:00:00,0.9351,298.8256,15.2351
29/09/2021 09:00:00,0.9961,293.6399,15.1783
29/09/2021 10:00:00,1.0540,289.9889,15.1508
29/09/2021 11:00:00,1.0889,287.3613,15.1221
29/09/2021 12:00:00,1.1218,285.3920,15.0554
29/09/2021 13:00:00,1.1507,283.9680,14.9833
29/09/2021 14:00:00,1.1746,282.9482,14.8934
29/09/2021 15:00:00,1.1887,282.5635,14.6751
29/09/2021 16:00:00,1.2008,282.4016,14.3393
29/09/2021 17:00:00,1.2081,282.3495,14.0272
29/09/2021 18:00:00,1.2168,282.1423,13.8569
29/09/2021 19:00:00,1.2159,281.8891,13.7547
29/09/2021 20:00:00,1.2159,281.8169,13.6826
29/09/2021 21:00:00,1.2246,281.9946,13.6656
29/09/2021 22:00:00,1.2337,282.3301,13.6666
29/09/2021 23:00:00,1.2492,282.8441,13.6820
30/09/2021 00:00:00,1.2668,283.3238,13.6960
30/09/2021 01:00:00,1.2905,283.9065,13.6967
30/09/2021 02:00:00,1.3160,284.0015,13.7052
30/09/2021 03:00:00,1.3547,284.2335,13.7545
30/09/2021 04:00:00,1.3646,281.5944,13.9335
30/09/2021 05:00:00,1.3853,280.7626,14.3558
30/09/2021 06:00:00,1.4251,281.4411,14.7910
30/09/2021 07:00:00,1.4615,281.4011,14.9916
30/09/2021 08:00:00,1.4648,280.6140,15.0570
30/09/2021 09:00:00,1.4520,279.8890,15.0821
30/09/2021 10:00:00,1.4394,279.3981,15.0768
30/09/2021 11:00:00,1.4250,279.3138,15.0705
30/09/2021 12:00:00,1.4124,279.6490,15.0687
30/09/2021 13:00:00,1.4005,280.4651,15.0760
30/09/2021 14:00:00,1.3974,282.4791,15.0805
30/09/2021 15:00:00,1.3963,284.7998,15.0534
30/09/2021 16:00:00,1.4068,287.8744,15.0478
30/09/2021 17:00:00,1.4437,292.6487,15.0772
30/09/2021 18:00:00,1.4437,294.8336,15.0919
30/09/2021 19:00:00,1.4012,294.8624,15.0962
30/09/2021 20:00:00,1.3738,294.6727,15.0930
30/09/2021 21:00:00,1.3141,289.4203,15.0781
30/09/2021 22:00:00,1.2916,284.3872,15.0249
30/09/2021 23:00:00,1.3083,283.6341,14.9891
01/10/2021 00:00:00,1.4004,285.8181,15.0115
01/10/2021 01:00:00,1.4205,282.3979,14.9872
01/10/2021 02:00:00,1.4701,282.2667,14.9643
01/10/2021 03:00:00,1.5125,278.2465,14.9921
01/10/2021 04:00:00,1.5031,276.8676,14.9997
01/10/2021 05:00:00,1.4987,276.5005,14.9922
01/10/2021 06:00:00,1.5069,275.6261,14.9849
01/10/2021 07:00:00,1.5000,275.5403,14.9837
01/10/2021 08:00:00,1.4943,275.6013,14.9816
01/10/2021 09:00:00,1.5498,273.2912,14.9718
01/10/2021 10:00:00,1.5213,274.4627,14.9454
01/10/2021 11:00:00,1.5286,275.1606,14.8746
01/10/2021 12:00:00,1.5454,275.3975,14.8614
01/10/2021 13:00:00,1.5800,274.6248,14.8648
01/10/2021 14:00:00,1.5871,273.4782,14.8669
01/10/2021 15:00:00,1.6109,273.4977,14.8923
01/10/2021 16:00:00,1.6546,272.9694,14.9533
01/10/2021 17:00:00,1.6619,271.8739,14.9906
01/10/2021 18:00:00,1.6251,272.9526,15.0545
01/10/2021 19:00:00,1.6179,273.6265,15.0723
01/10/2021 20:00:00,1.6386,273.3347,15.1652
01/10/2021 21:00:00,1.6331,273.5835,15.1447
01/10/2021 22:00:00,1.6477,273.1506,15.0473
01/10/2021 23:00:00,1.6325,274.2588,15.0403
02/10/2021 00:00:00,1.6354,274.2840,15.0379
02/10/2021 01:00:00,1.6601,274.0588,15.0095
02/10/2021 02:00:00,1.6745,274.0815,14.9547
02/10/2021 03:00:00,1.6736,274.4039,14.9538
02/10/2021 04:00:00,1.6849,274.2453,14.9525
02/10/2021 05:00:00,1.6875,274.6725,14.9518
02/10/2021 06:00:00,1.6954,274.6451,14.9543
02/10/2021 07:00:00,1.7418,274.8554,14.9338
02/10/2021 08:00:00,1.7483,275.3198,14.8969
02/10/2021 09:00:00,1.7729,275.2252,14.8269
02/10/2021 10:00:00,1.7401,275.4149,14.8452
02/10/2021 11:00:00,1.7586,274.6667,14.7885
02/10/2021 12:00:00,1.8123,273.8305,14.5008
02/10/2021 13:00:00,1.8546,273.9485,14.1893
02/10/2021 14:00:00,1.8462,273.7935,14.0856
02/10/2021 15:00:00,1.8702,274.3922,13.7442
02/10/2021 16:00:00,1.8355,269.8463,13.6306
02/10/2021 17:00:00,1.8478,264.6857,13.5763
02/10/2021 18:00:00,1.8107,265.3241,13.5188
02/10/2021 19:00:00,1.7810,266.6048,13.4294
02/10/2021 20:00:00,1.7525,267.8966,13.3196
02/10/2021 21:00:00,1.7403,267.6230,13.1348
02/10/2021 22:00:00,1.7304,267.7595,12.8788
02/10/2021 23:00:00,1.6968,268.9501,12.6075
03/10/2021 00:00:00,1.6755,269.5695,12.4668
03/10/2021 01:00:00,1.6484,270.7203,12.4254
03/10/2021 02:00:00,1.6238,271.7412,12.3507
03/10/2021 03:00:00,1.6031,272.6962,12.3188
03/10/2021 04:00:00,1.5813,273.3315,12.2723
03/10/2021 05:00:00,1.5630,273.9995,12.2047
03/10/2021 06:00:00,1.5428,274.4806,12.1705
03/10/2021 07:00:00,1.5234,274.7519,12.0185
03/10/2021 08:00:00,1.5084,274.7414,11.8348
03/10/2021 09:00:00,1.4888,274.9387,11.7569
03/10/2021 10:00:00,1.4691,274.9184,11.5411
03/10/2021 11:00:00,1.4506,275.1755,11.3954
03/10/2021 12:00:00,1.4342,275.4356,11.3624
03/10/2021 13:00:00,1.4174,275.4894,11.2857
03/10/2021 14:00:00,1.4016,275.9337,11.2775
03/10/2021 15:00:00,1.3852,276.1180,11.2522
03/10/2021 16:00:00,1.3722,276.2281,11.2247
03/10/2021 17:00:00,1.3618,276.2883,11.2240
03/10/2021 18:00:00,1.3512,276.3517,11.2236
03/10/2021 19:00:00,1.3413,276.3719,11.2236
03/10/2021 20:00:00,1.3319,276.4360,11.2237
03/10/2021 21:00:00,1.3251,276.4747,11.2316
03/10/2021 22:00:00,1.3199,276.8309,11.2794
03/10/2021 23:00:00,1.3210,277.9569,11.3144
04/10/2021 00:00:00,1.3223,278.6720,11.4007
04/10/2021 01:00:00,1.3217,279.1252,11.4454
04/10/2021 02:00:00,1.3393,280.8288,11.6452
04/10/2021 03:00:00,1.3477,281.3379,11.9002
04/10/2021 04:00:00,1.3836,283.0623,12.1262
04/10/2021 05:00:00,1.3839,283.0099,12.2473
04/10/2021 06:00:00,1.3681,280.6497,12.2642
04/10/2021 07:00:00,1.4028,280.2824,12.3031
04/10/2021 08:00:00,1.4187,279.5564,12.3654
04/10/2021 09:00:00,1.4085,278.3307,12.3668
04/10/2021 10:00:00,1.4176,277.1961,12.3484
04/10/2021 11:00:00,1.4196,276.0367,12.3307
04/10/2021 12:00:00,1.4745,275.2551,12.3095
04/10/2021 13:00:00,1.4927,274.4082,12.3258
04/10/2021 14:00:00,1.4781,274.7249,12.3712
04/10/2021 15:00:00,1.4935,274.5171,12.4552
04/10/2021 16:00:00,1.4832,274.4359,12.6941
04/10/2021 17:00:00,1.4978,273.5272,13.1868
04/10/2021 18:00:00,1.5072,272.5547,13.4200
04/10/2021 19:00:00,1.5009,272.3394,13.5146
04/10/2021 20:00:00,1.4799,273.4445,13.5591
04/10/2021 21:00:00,1.4781,272.4713,13.5666
04/10/2021 22:00:00,1.4726,272.5953,13.5682
04/10/2021 23:00:00,1.4594,273.2087,13.5610
05/10/2021 00:00:00,1.4526,273.0636,13.5591
05/10/2021 01:00:00,1.4459,273.1229,13.5583
05/10/2021 02:00:00,1.4369,273.2133,13.5408
05/10/2021 03:00:00,1.4271,273.8192,13.4829
05/10/2021 04:00:00,1.4308,273.0984,13.4817
05/10/2021 05:00:00,1.4417,271.6891,13.4993
05/10/2021 06:00:00,1.4456,270.7228,13.5093
05/10/2021 07:00:00,1.4389,270.5351,13.5131
05/10/2021 08:00:00,1.4309,270.2511,13.5183
05/10/2021 09:00:00,1.4301,269.0133,13.5197
05/10/2021 10:00:00,1.4290,267.8741,13.4866
05/10/2021 11:00:00,1.4348,266.3229,13.4250
05/10/2021 12:00:00,1.4334,265.4171,13.4302
05/10/2021 13:00:00,1.4203,265.2500,13.4363
05/10/2021 14:00:00,1.4064,265.0804,13.4394
05/10/2021 15:00:00,1.3906,264.7896,13.4476
05/10/2021 16:00:00,1.3531,267.0987,13.4480
05/10/2021 17:00:00,1.3170,269.1329,13.4440
05/10/2021 18:00:00,1.2876,270.1972,13.4041
05/10/2021 19:00:00,1.2576,272.0162,13.2602
05/10/2021 20:00:00,1.2324,273.8703,13.2301
05/10/2021 21:00:00,1.2163,274.8891,13.2256
05/10/2021 22:00:00,1.2057,275.3895,13.2220
05/10/2021 23:00:00,1.1928,275.9861,13.2169
06/10/2021 00:00:00,1.1794,276.3769,13.2085
06/10/2021 01:00:00,1.1693,276.5436,13.1973
06/10/2021 02:00:00,1.1618,276.6331,13.1894
06/10/2021 03:00:00,1.1569,276.6600,13.1874
06/10/2021 04:00:00,1.1519,276.6803,13.1888
06/10/2021 05:00:00,1.1462,276.7030,13.1939
06/10/2021 06:00:00,1.1442,276.5423,13.2094
06/10/2021 07:00:00,1.1432,276.1772,13.2320
06/10/2021 08:00:00,1.1467,275.5801,13.2604
06/10/2021 09:00:00,1.1444,275.2257,13.2753
06/10/2021 10:00:00,1.1360,275.1278,13.2812
06/10/2021 11:00:00,1.1230,275.2509,13.2855
06/10/2021 12:00:00,1.1060,275.6901,13.2870
06/10/2021 13:00:00,1.0849,276.5139,13.2849
06/10/2021 14:00:00,1.0652,277.1118,13.2933
06/10/2021 15:00:00,1.0469,277.5882,13.3587
06/10/2021 16:00:00,1.0307,277.9316,13.4903
06/10/2021 17:00:00,1.0133,278.2353,13.5192
06/10/2021 18:00:00,0.9966,278.5866,13.5308
06/10/2021 19:00:00,0.9804,278.7942,13.5404
06/10/2021 20:00:00,0.9636,278.9487,13.5466
06/10/2021 21:00:00,0.9498,279.0424,13.5524
06/10/2021 22:00:00,0.9387,278.9839,13.5608
06/10/2021 23:00:00,0.9287,278.9340,13.5612
07/10/2021 00:00:00,0.9207,279.1347,13.5093
07/10/2021 01:00:00,0.9204,279.9526,13.3810
07/10/2021 02:00:00,0.9205,280.2650,13.3774
07/10/2021 03:00:00,0.9172,280.5129,13.3165
07/10/2021 04:00:00,0.9158,280.6275,13.0965
07/10/2021 05:00:00,0.9192,280.8959,13.0467
07/10/2021 06:00:00,0.9228,280.3159,12.8726
07/10/2021 07:00:00,0.9336,279.2008,12.7840
07/10/2021 08:00:00,0.9424,278.6985,12.6533
07/10/2021 09:00:00,0.9543,278.3590,12.5914
07/10/2021 10:00:00,0.9716,277.7174,12.5340
07/10/2021 11:00:00,0.9991,276.9090,12.4680
07/10/2021 12:00:00,1.0285,276.2369,12.3595
07/10/2021 13:00:00,1.0565,276.2064,12.1856
07/10/2021 14:00:00,1.0926,275.3915,11.9597
07/10/2021 15:00:00,1.1279,274.4798,11.7091
07/10/2021 16:00:00,1.1528,273.8856,11.5302
07/10/2021 17:00:00,1.1757,270.7353,11.4449
07/10/2021 18:00:00,1.2033,266.4334,11.4314
07/10/2021 19:00:00,1.2081,265.3596,11.4172
07/10/2021 20:00:00,1.1906,267.5323,11.4181
07/10/2021 21:00:00,1.1714,269.8166,11.4213
07/10/2021 22:00:00,1.1548,271.6721,11.4357
07/10/2021 23:00:00,1.1421,272.7889,11.4596
08/10/2021 00:00:00,1.1380,272.1552,11.4775
08/10/2021 01:00:00,1.1214,272.1857,11.4973
08/10/2021 02:00:00,1.1037,272.5881,11.5081
08/10/2021 03:00:00,1.0954,272.9847,11.5060
08/10/2021 04:00:00,1.0899,273.2706,11.5098
08/10/2021 05:00:00,1.0922,272.6017,11.5272
08/10/2021 06:00:00,1.0993,271.7207,11.5869
08/10/2021 07:00:00,1.1168,269.4317,11.7108
08/10/2021 08:00:00,1.1334,267.9575,11.7484
08/10/2021 09:00:00,1.1453,266.8325,11.7582
08/10/2021 10:00:00,1.1708,264.2503,11.7945
08/10/2021 11:00:00,1.2029,261.7986,11.9729
