ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
29/11/2013 16:00:00,2.6356,35.1063,22.7289,1.0000,0.0000,4.5987,197.8085,51.9558,1.4714,1.4286,0.4194,416.6667,62.6667,17.9999,18.7006,0.9194,3.1832,27.0006,1.3807
29/11/2013 17:00:00,2.6429,35.1081,22.7272,1.0000,0.0000,4.5898,197.9062,51.9241,1.4713,1.4289,0.4199,416.6667,62.6667,17.9978,18.7138,0.9199,3.1880,27.0133,1.3817
29/11/2013 18:00:00,2.6502,35.1098,22.7254,1.0000,0.0000,4.5809,198.0038,51.8923,1.4712,1.4293,0.4203,416.6667,62.6667,17.9957,18.7269,0.9204,3.1927,27.0261,1.3828
29/11/2013 19:00:00,2.6576,35.1116,22.7236,1.0000,0.0000,4.5720,198.1015,51.8606,1.4711,1.4297,0.4208,416.6667,62.6667,17.9935,18.7400,0.9210,3.1974,27.0388,1.3839
29/11/2013 20:00:00,2.6649,35.1133,22.7219,1.0000,0.0000,4.5631,198.1992,51.8289,1.4710,1.4300,0.4213,416.6667,62.6667,17.9914,18.7531,0.9215,3.2021,27.0516,1.3849
29/11/2013 21:00:00,2.6722,35.1151,22.7201,1.0000,0.0000,4.5541,198.2968,51.7971,1.4709,1.4304,0.4218,416.6667,62.6667,17.9893,18.7663,0.9220,3.2068,27.0643,1.3860
29/11/2013 22:00:00,2.6796,35.1168,22.7183,1.0000,0.0000,4.5452,198.3945,51.7654,1.4708,1.4307,0.4223,416.6667,62.6667,17.9872,18.7794,0.9225,3.2115,27.0770,1.3870
29/11/2013 23:00:00,2.6869,35.1186,22.7166,1.0000,0.0000,4.5363,198.4922,51.7337,1.4707,1.4311,0.4227,416.6667,62.6667,17.9850,18.7925,0.9231,3.2163,27.0898,1.3881
30/11/2013 00:00:00,2.6942,35.1203,22.7148,1.0000,0.0000,4.5274,198.5898,51.7019,1.4706,1.4314,0.4232,416.6667,62.6667,17.9829,18.8057,0.9236,3.2210,27.1025,1.3891
30/11/2013 01:00:00,2.6918,35.1221,22.7130,1.0000,0.0000,4.5185,198.6875,51.6702,1.4705,1.4318,0.4237,416.6667,62.6667,17.9808,18.8188,0.9241,3.2257,27.1153,1.3902
30/11/2013 02:00:00,2.6894,35.1238,22.7112,1.0000,0.0000,4.5095,198.7851,51.6384,1.4703,1.4321,0.4242,416.6667,62.6667,17.9787,18.8319,0.9247,3.2304,27.1280,1.3912
30/11/2013 03:00:00,2.6870,35.1256,22.7095,1.0000,0.0000,4.5006,198.8828,51.6067,1.4702,1.4325,0.4247,416.6667,62.6667,17.9765,18.8450,0.9252,3.2351,27.1407,1.3923
30/11/2013 04:00:00,2.6846,35.1273,22.7077,1.0000,0.0000,4.4917,198.9805,51.5750,1.4701,1.4328,0.4251,416.6667,62.6667,17.9744,18.8582,0.9257,3.2399,27.1535,1.3934
30/11/2013 05:00:00,2.6821,35.1291,22.7059,1.0000,0.0000,4.4828,199.0781,51.5432,1.4700,1.4332,0.4256,416.6667,62.6667,17.9723,18.8713,0.9262,3.2446,27.1662,1.3944
30/11/2013 06:00:00,2.6797,35.1308,22.7042,1.0000,0.0000,4.4739,199.1758,51.5115,1.4699,1.4336,0.4261,416.6667,62.6667,17.9702,18.8844,0.9268,3.2493,27.1790,1.3955
30/11/2013 07:00:00,2.6773,35.1326,22.7024,1.0000,0.0000,4.4649,199.2735,51.4798,1.4698,1.4339,0.4266,416.6667,62.6667,17.9681,18.8976,0.9273,3.2540,27.1917,1.3965
30/11/2013 08:00:00,2.6749,35.1343,22.7006,1.0000,0.0000,4.4560,199.3711,51.4480,1.4697,1.4343,0.4270,416.6667,62.6667,17.9659,18.9107,0.9278,3.2587,27.2044,1.3976
30/11/2013 09:00:00,2.6725,35.1361,22.6989,1.0000,0.0000,4.4471,199.4688,51.4163,1.4696,1.4346,0.4275,416.6667,62.6667,17.9638,18.9238,0.9283,3.2635,27.2172,1.3986
30/11/2013 10:00:00,2.6700,35.1378,22.6971,1.0000,0.0000,4.4382,199.5664,51.3846,1.4695,1.4350,0.4280,416.6667,62.6667,17.9617,18.9369,0.9289,3.2682,27.2299,1.3997
30/11/2013 11:00:00,2.6676,35.1396,22.6953,1.0000,0.0000,4.4293,199.6641,51.3528,1.4694,1.4353,0.4285,416.6667,62.6667,17.9596,18.9501,0.9294,3.2729,27.2427,1.4007
30/11/2013 12:00:00,2.6652,35.1413,22.6936,1.0000,0.0000,4.4204,199.7618,51.3211,1.4693,1.4357,0.4290,416.6667,62.6667,17.9574,18.9632,0.9299,3.2776,27.2554,1.4018
30/11/2013 13:00:00,2.6628,35.1431,22.6918,1.0000,0.0000,4.4114,199.8594,51.2893,1.4692,1.4360,0.4294,416.6667,62.6667,17.9553,18.9763,0.9305,3.2823,27.2681,1.4028
30/11/2013 14:00:00,2.6604,35.1448,22.6900,1.0000,0.0000,4.4025,199.9571,51.2576,1.4691,1.4364,0.4299,416.6667,62.6667,17.9532,18.9895,0.9310,3.2870,27.2809,1.4039
30/11/2013 15:00:00,2.6579,35.1466,22.6883,1.0000,0.0000,4.3936,200.0548,51.2259,1.4690,1.4367,0.4304,416.6667,62.6667,17.9511,19.0026,0.9315,3.2918,27.2936,1.4050
30/11/2013 16:00:00,2.6555,35.1483,22.6865,1.0000,0.0000,4.3847,200.1524,51.1941,1.4689,1.4371,0.4309,416.6667,62.6667,17.9489,19.0157,0.9320,3.2965,27.3064,1.4060
30/11/2013 17:00:00,2.6531,35.1501,22.6847,1.0000,0.0000,4.3758,200.2501,51.1624,1.4688,1.4374,0.4314,416.6667,62.6667,17.9468,19.0288,0.9326,3.3012,27.3191,1.4071
30/11/2013 18:00:00,2.6507,35.1518,22.6829,1.0000,0.0000,4.3668,200.3477,51.1307,1.4686,1.4378,0.4318,416.6667,62.6667,17.9447,19.0420,0.9331,3.3059,27.3318,1.4081
30/11/2013 19:00:00,2.6483,35.1536,22.6812,1.0000,0.0000,4.3579,200.4454,51.0989,1.4685,1.4382,0.4323,416.6667,62.6667,17.9426,19.0551,0.9336,3.3106,27.3446,1.4092
30/11/2013 20:00:00,2.6459,35.1553,22.6794,1.0000,0.0000,4.3490,200.5431,51.0672,1.4684,1.4385,0.4328,416.6667,62.6667,17.9404,19.0682,0.9341,3.3154,27.3573,1.4102
30/11/2013 21:00:00,2.6434,35.1571,22.6776,1.0000,0.0000,4.3401,200.6407,51.0355,1.4683,1.4389,0.4333,416.6667,62.6667,17.9383,19.0814,0.9347,3.3201,27.3701,1.4113
30/11/2013 22:00:00,2.6410,35.1588,22.6759,1.0000,0.0000,4.3312,200.7384,51.0037,1.4682,1.4392,0.4338,416.6667,62.6667,17.9362,19.0945,0.9352,3.3248,27.3828,1.4123
30/11/2013 23:00:00,2.6386,35.1606,22.6741,1.0000,0.0000,4.3223,200.8360,50.9720,1.4681,1.4396,0.4342,416.6667,62.6667,17.9341,19.1076,0.9357,3.3295,27.3955,1.4134
01/12/2013 00:00:00,2.6362,35.1623,22.6723,1.0000,0.0000,4.3133,200.9337,50.9402,1.4680,1.4399,0.4347,416.6667,62.6667,17.9320,19.1208,0.9363,3.3342,27.4083,1.4144
01/12/2013 01:00:00,2.6255,35.1641,22.6706,1.0000,0.0000,4.3044,201.0314,50.9085,1.4679,1.4403,0.4352,416.6667,62.6667,17.9298,19.1339,0.9368,3.3389,27.4210,1.4155
01/12/2013 02:00:00,2.6148,35.1658,22.6688,1.0000,0.0000,4.2955,201.1290,50.8768,1.4678,1.4406,0.4357,416.6667,62.6667,17.9277,19.1470,0.9373,3.3437,27.4338,1.4166
01/12/2013 03:00:00,2.6041,35.1676,22.6670,1.0000,0.0000,4.2866,201.2267,50.8450,1.4677,1.4410,0.4362,416.6667,62.6667,17.9256,19.1601,0.9378,3.3484,27.4465,1.4176
01/12/2013 04:00:00,2.5934,35.1693,22.6653,1.0000,0.0000,4.2777,201.3244,50.8133,1.4676,1.4413,0.4366,416.6667,62.6667,17.9235,19.1733,0.9384,3.3531,27.4592,1.4187
01/12/2013 05:00:00,2.5827,35.1711,22.6635,1.0000,0.0000,4.2687,201.4220,50.7816,1.4675,1.4417,0.4371,416.6667,62.6667,17.9213,19.1864,0.9389,3.3578,27.4720,1.4197
01/12/2013 06:00:00,2.5720,35.1728,22.6617,1.0000,0.0000,4.2598,201.5197,50.7498,1.4674,1.4420,0.4376,416.6667,62.6667,17.9192,19.1995,0.9394,3.3625,27.4847,1.4208
01/12/2013 07:00:00,2.5613,35.1746,22.6599,1.0000,0.0000,4.2509,201.6173,50.7181,1.4673,1.4424,0.4381,416.6667,62.6667,17.9171,19.2127,0.9399,3.3673,27.4975,1.4218
01/12/2013 08:00:00,2.5506,35.1763,22.6582,1.0000,0.0000,4.2420,201.7150,50.6864,1.4672,1.4428,0.4386,416.6667,62.6667,17.9150,19.2258,0.9405,3.3720,27.5102,1.4229
01/12/2013 09:00:00,2.5399,35.1781,22.6564,1.0000,0.0000,4.2331,201.8127,50.6546,1.4671,1.4431,0.4390,416.6667,62.6667,17.9128,19.2389,0.9410,3.3767,27.5229,1.4239
01/12/2013 10:00:00,2.5292,35.1798,22.6546,1.0000,0.0000,4.2242,201.9103,50.6229,1.4669,1.4435,0.4395,416.6667,62.6667,17.9107,19.2520,0.9415,3.3814,27.5357,1.4250
01/12/2013 11:00:00,2.5185,35.1816,22.6529,1.0000,0.0000,4.2152,202.0080,50.5911,1.4668,1.4438,0.4400,416.6667,62.6667,17.9086,19.2652,0.9421,3.3861,27.5484,1.4261
01/12/2013 12:00:00,2.5078,35.1833,22.6511,1.0000,0.0000,4.2063,202.1057,50.5594,1.4667,1.4442,0.4405,416.6667,62.6667,17.9065,19.2783,0.9426,3.3908,27.5612,1.4271
01/12/2013 13:00:00,2.4971,35.1851,22.6493,1.0000,0.0000,4.1974,202.2033,50.5277,1.4666,1.4445,0.4410,416.6667,62.6667,17.9044,19.2914,0.9431,3.3956,27.5739,1.4282
01/12/2013 14:00:00,2.4864,35.1868,22.6476,1.0000,0.0000,4.1885,202.3010,50.4959,1.4665,1.4449,0.4414,416.6667,62.6667,17.9022,19.3046,0.9436,3.4003,27.5866,1.4292
01/12/2013 15:00:00,2.4757,35.1886,22.6458,1.0000,0.0000,4.1796,202.3986,50.4642,1.4664,1.4452,0.4419,416.6667,62.6667,17.9001,19.3177,0.9442,3.4050,27.5994,1.4303
01/12/2013 16:00:00,2.4650,35.1903,22.6440,1.0000,0.0000,4.1706,202.4963,50.4325,1.4663,1.4456,0.4424,416.6667,62.6667,17.8980,19.3308,0.9447,3.4097,27.6121,1.4313
01/12/2013 17:00:00,2.4543,35.1921,22.6423,1.0000,0.0000,4.1617,202.5940,50.4007,1.4662,1.4459,0.4429,416.6667,62.6667,17.8959,19.3439,0.9452,3.4144,27.6249,1.4324
01/12/2013 18:00:00,2.4436,35.1938,22.6405,1.0000,0.0000,4.1528,202.6916,50.3690,1.4661,1.4463,0.4434,416.6667,62.6667,17.8937,19.3571,0.9457,3.4192,27.6376,1.4334
01/12/2013 19:00:00,2.4329,35.1956,22.6387,1.0000,0.0000,4.1439,202.7893,50.3373,1.4660,1.4467,0.4438,416.6667,62.6667,17.8916,19.3702,0.9463,3.4239,27.6503,1.4345
01/12/2013 20:00:00,2.4222,35.1973,22.6370,1.0000,0.0000,4.1350,202.8870,50.3055,1.4659,1.4470,0.4443,416.6667,62.6667,17.8895,19.3833,0.9468,3.4286,27.6631,1.4355
01/12/2013 21:00:00,2.4115,35.1991,22.6352,1.0000,0.0000,4.1260,202.9846,50.2738,1.4658,1.4474,0.4448,416.6667,62.6667,17.8874,19.3965,0.9473,3.4333,27.6758,1.4366
01/12/2013 22:00:00,2.4009,35.2008,22.6334,1.0000,0.0000,4.1171,203.0823,50.2420,1.4657,1.4477,0.4453,416.6667,62.6667,17.8852,19.4096,0.9479,3.4380,27.6886,1.4377
01/12/2013 23:00:00,2.3902,35.2026,22.6316,1.0000,0.0000,4.1082,203.1799,50.2103,1.4656,1.4481,0.4457,416.6667,62.6667,17.8831,19.4227,0.9484,3.4428,27.7013,1.4387
02/12/2013 00:00:00,2.3795,35.2043,22.6299,1.0000,0.0000,4.0993,203.2776,50.1786,1.4655,1.4484,0.4462,416.6667,62.6667,17.8810,19.4358,0.9489,3.4475,27.7140,1.4398
02/12/2013 01:00:00,2.3681,35.2071,22.6281,1.0000,0.0000,4.0904,203.3753,50.1468,1.4654,1.4488,0.4467,416.6667,62.6667,17.8789,19.4490,0.9494,3.4522,27.7268,1.4408
02/12/2013 02:00:00,2.3568,35.2098,22.6263,1.0000,0.0000,4.0815,203.4729,50.1151,1.4652,1.4491,0.4472,416.6667,62.6667,17.8767,19.4621,0.9500,3.4569,27.7395,1.4419
02/12/2013 03:00:00,2.3455,35.2125,22.6246,1.0000,0.0000,4.0725,203.5706,50.0834,1.4651,1.4495,0.4477,416.6667,62.6667,17.8746,19.4752,0.9505,3.4616,27.7523,1.4429
02/12/2013 04:00:00,2.3342,35.2152,22.6228,1.0000,0.0000,4.0636,203.6683,50.0516,1.4650,1.4498,0.4481,416.6667,62.6667,17.8725,19.4884,0.9510,3.4663,27.7650,1.4440
02/12/2013 05:00:00,2.3229,35.2179,22.6210,1.0000,0.0000,4.0547,203.7659,50.0199,1.4649,1.4502,0.4486,416.6667,62.6667,17.8704,19.5015,0.9516,3.4711,27.7777,1.4450
02/12/2013 06:00:00,2.3116,35.2206,22.6193,1.0000,0.0000,4.0458,203.8636,49.9882,1.4648,1.4505,0.4491,416.6667,62.6667,17.8683,19.5146,0.9521,3.4758,27.7905,1.4461
02/12/2013 07:00:00,2.3002,35.2234,22.6175,1.0000,0.0000,4.0369,203.9612,49.9564,1.4647,1.4509,0.4496,416.6667,62.6667,17.8661,19.5277,0.9526,3.4805,27.8032,1.4471
02/12/2013 08:00:00,2.2889,35.2261,22.6157,1.0000,0.0000,4.0279,204.0589,49.9247,1.4646,1.4513,0.4501,416.6667,62.6667,17.8640,19.5409,0.9531,3.4852,27.8160,1.4482
02/12/2013 09:00:00,2.2776,35.2288,22.6140,1.0000,0.0000,4.0190,204.1566,49.8929,1.4645,1.4516,0.4505,416.6667,62.6667,17.8619,19.5540,0.9537,3.4899,27.8287,1.4493
02/12/2013 10:00:00,2.2663,35.2315,22.6122,1.0000,0.0000,4.0101,204.2542,49.8612,1.4644,1.4520,0.4510,416.6667,62.6667,17.8598,19.5671,0.9542,3.4947,27.8414,1.4503
02/12/2013 11:00:00,2.2550,35.2342,22.6104,1.0000,0.0000,4.0012,204.3519,49.8295,1.4643,1.4523,0.4515,416.6667,62.6667,17.8576,19.5803,0.9547,3.4994,27.8542,1.4514
02/12/2013 12:00:00,2.2436,35.2369,22.6085,1.0000,0.0000,3.9974,204.2946,49.8464,1.4642,1.4527,0.4518,416.4518,62.6581,17.8506,19.5737,0.9542,3.4927,27.8457,1.4512
02/12/2013 13:00:00,2.2323,35.2396,22.6066,1.0000,0.0000,3.9944,204.1893,49.8782,1.4641,1.4530,0.4521,416.2039,62.6482,17.8421,19.5611,0.9533,3.4843,27.8309,1.4506
02/12/2013 14:00:00,2.2210,35.2424,22.6047,1.0000,0.0000,3.9915,204.0839,49.9100,1.4640,1.4534,0.4524,415.9559,62.6382,17.8336,19.5485,0.9524,3.4758,27.8160,1.4500
02/12/2013 15:00:00,2.2097,35.2451,22.6028,1.0000,0.0000,3.9885,203.9786,49.9417,1.4639,1.4537,0.4527,415.7079,62.6283,17.8251,19.5360,0.9515,3.4674,27.8011,1.4494
02/12/2013 16:00:00,2.1984,35.2478,22.6008,1.0000,0.0000,3.9855,203.8733,49.9735,1.4638,1.4541,0.4530,415.4600,62.6184,17.8166,19.5234,0.9506,3.4590,27.7862,1.4489
02/12/2013 17:00:00,2.1871,35.2505,22.5989,1.0000,0.0000,3.9825,203.7680,50.0052,1.4637,1.4544,0.4533,415.2120,62.6085,17.8081,19.5108,0.9497,3.4506,27.7714,1.4483
02/12/2013 18:00:00,2.1757,35.2532,22.5970,1.0000,0.0000,3.9796,203.6626,50.0370,1.4635,1.4548,0.4536,414.9640,62.5986,17.7996,19.4982,0.9488,3.4421,27.7565,1.4477
02/12/2013 19:00:00,2.1644,35.2559,22.5950,1.0000,0.0000,3.9766,203.5573,50.0688,1.4634,1.4552,0.4538,414.7161,62.5886,17.7911,19.4857,0.9479,3.4337,27.7416,1.4471
02/12/2013 20:00:00,2.1531,35.2587,22.5931,1.0000,0.0000,3.9736,203.4520,50.1005,1.4633,1.4555,0.4541,414.4681,62.5787,17.7826,19.4731,0.9470,3.4253,27.7267,1.4466
02/12/2013 21:00:00,2.1418,35.2614,22.5912,1.0000,0.0000,3.9706,203.3466,50.1323,1.4632,1.4559,0.4544,414.2201,62.5688,17.7741,19.4605,0.9461,3.4169,27.7118,1.4460
02/12/2013 22:00:00,2.1305,35.2641,22.5893,1.0000,0.0000,3.9677,203.2413,50.1641,1.4631,1.4562,0.4547,413.9722,62.5589,17.7656,19.4479,0.9452,3.4084,27.6970,1.4454
02/12/2013 23:00:00,2.1191,35.2668,22.5873,1.0000,0.0000,3.9647,203.1360,50.1958,1.4630,1.4566,0.4550,413.7242,62.5490,17.7571,19.4354,0.9443,3.4000,27.6821,1.4448
03/12/2013 00:00:00,2.1078,35.2695,22.5854,1.0000,0.0000,3.9617,203.0307,50.2276,1.4629,1.4569,0.4553,413.4762,62.5390,17.7486,19.4228,0.9434,3.3916,27.6672,1.4443
03/12/2013 01:00:00,2.1011,35.2722,22.5835,1.0000,0.0000,3.9587,202.9253,50.2594,1.4628,1.4573,0.4556,413.2283,62.5291,17.7401,19.4102,0.9425,3.3832,27.6523,1.4437
03/12/2013 02:00:00,2.0943,35.2750,22.5816,1.0000,0.0000,3.9558,202.8200,50.2911,1.4627,1.4576,0.4559,412.9803,62.5192,17.7316,19.3976,0.9417,3.3747,27.6375,1.4431
03/12/2013 03:00:00,2.0875,35.2777,22.5796,1.0000,0.0000,3.9528,202.7147,50.3229,1.4626,1.4580,0.4562,412.7323,62.5093,17.7231,19.3851,0.9408,3.3663,27.6226,1.4425
03/12/2013 04:00:00,2.0808,35.2804,22.5777,1.0000,0.0000,3.9498,202.6093,50.3547,1.4625,1.4583,0.4564,412.4844,62.4994,17.7146,19.3725,0.9399,3.3579,27.6077,1.4420
03/12/2013 05:00:00,2.0740,35.2831,22.5758,1.0000,0.0000,3.9468,202.5040,50.3864,1.4624,1.4587,0.4567,412.2364,62.4895,17.7061,19.3599,0.9390,3.3495,27.5928,1.4414
03/12/2013 06:00:00,2.0672,35.2858,22.5739,1.0000,0.0000,3.9439,202.3987,50.4182,1.4623,1.4590,0.4570,411.9884,62.4795,17.6976,19.3473,0.9381,3.3410,27.5779,1.4408
03/12/2013 07:00:00,2.0605,35.2885,22.5719,1.0000,0.0000,3.9409,202.2934,50.4500,1.4622,1.4594,0.4573,411.7405,62.4696,17.6891,19.3348,0.9372,3.3326,27.5631,1.4402
03/12/2013 08:00:00,2.0537,35.2912,22.5700,1.0000,0.0000,3.9379,202.1880,50.4817,1.4621,1.4598,0.4576,411.4925,62.4597,17.6806,19.3222,0.9363,3.3242,27.5482,1.4397
03/12/2013 09:00:00,2.0470,35.2940,22.5681,1.0000,0.0000,3.9349,202.0827,50.5135,1.4620,1.4601,0.4579,411.2445,62.4498,17.6721,19.3096,0.9354,3.3158,27.5333,1.4391
03/12/2013 10:00:00,2.0402,35.2967,22.5662,1.0000,0.0000,3.9320,201.9774,50.5453,1.4619,1.4605,0.4582,410.9966,62.4399,17.6636,19.2970,0.9345,3.3073,27.5184,1.4385
03/12/2013 11:00:00,2.0334,35.2994,22.5642,1.0000,0.0000,3.9290,201.8720,50.5770,1.4617,1.4608,0.4585,410.7486,62.4299,17.6551,19.2845,0.9336,3.2989,27.5036,1.4379
03/12/2013 12:00:00,2.0267,35.3021,22.5623,1.0000,0.0000,3.9260,201.7667,50.6088,1.4616,1.4612,0.4587,410.5006,62.4200,17.6466,19.2719,0.9327,3.2905,27.4887,1.4373
03/12/2013 13:00:00,2.0199,35.3048,22.5604,1.0000,0.0000,3.9230,201.6614,50.6406,1.4615,1.4615,0.4590,410.2527,62.4101,17.6381,19.2593,0.9318,3.2821,27.4738,1.4368
03/12/2013 14:00:00,2.0131,35.3075,22.5585,1.0000,0.0000,3.9201,201.5561,50.6723,1.4614,1.4619,0.4593,410.0047,62.4002,17.6296,19.2467,0.9309,3.2736,27.4589,1.4362
03/12/2013 15:00:00,2.0064,35.3103,22.5565,1.0000,0.0000,3.9171,201.4507,50.7041,1.4613,1.4622,0.4596,409.7567,62.3903,17.6211,19.2342,0.9301,3.2652,27.4441,1.4356
03/12/2013 16:00:00,1.9996,35.3130,22.5546,1.0000,0.0000,3.9141,201.3454,50.7359,1.4612,1.4626,0.4599,409.5088,62.3804,17.6126,19.2216,0.9292,3.2568,27.4292,1.4350
03/12/2013 17:00:00,1.9928,35.3157,22.5527,1.0000,0.0000,3.9111,201.2401,50.7676,1.4611,1.4629,0.4602,409.2608,62.3704,17.6041,19.2090,0.9283,3.2484,27.4143,1.4345
03/12/2013 18:00:00,1.9861,35.3184,22.5508,1.0000,0.0000,3.9082,201.1347,50.7994,1.4610,1.4633,0.4605,409.0128,62.3605,17.5956,19.1964,0.9274,3.2399,27.3994,1.4339
03/12/2013 19:00:00,1.9793,35.3211,22.5488,1.0000,0.0000,3.9052,201.0294,50.8312,1.4609,1.4637,0.4608,408.7649,62.3506,17.5871,19.1839,0.9265,3.2315,27.3845,1.4333
03/12/2013 20:00:00,1.9726,35.3238,22.5469,1.0000,0.0000,3.9022,200.9241,50.8629,1.4608,1.4640,0.4610,408.5169,62.3407,17.5786,19.1713,0.9256,3.2231,27.3697,1.4327
03/12/2013 21:00:00,1.9658,35.3265,22.5450,1.0000,0.0000,3.8992,200.8188,50.8947,1.4607,1.4644,0.4613,408.2689,62.3308,17.5701,19.1587,0.9247,3.2147,27.3548,1.4322
03/12/2013 22:00:00,1.9590,35.3293,22.5430,1.0000,0.0000,3.8963,200.7134,50.9265,1.4606,1.4647,0.4616,408.0210,62.3208,17.5616,19.1461,0.9238,3.2062,27.3399,1.4316
03/12/2013 23:00:00,1.9523,35.3320,22.5411,1.0000,0.0000,3.8933,200.6081,50.9582,1.4605,1.4651,0.4619,407.7730,62.3109,17.5531,19.1336,0.9229,3.1978,27.3250,1.4310
04/12/2013 00:00:00,1.9455,35.3347,22.5392,1.0000,0.0000,3.8903,200.5028,50.9900,1.4604,1.4654,0.4622,407.5250,62.3010,17.5446,19.1210,0.9220,3.1894,27.3102,1.4304
04/12/2013 01:00:00,1.9382,35.3374,22.5373,1.0000,0.0000,3.8873,200.3974,51.0218,1.4603,1.4658,0.4625,407.2771,62.2911,17.5361,19.1084,0.9211,3.1810,27.2953,1.4299
04/12/2013 02:00:00,1.9309,35.3401,22.5353,1.0000,0.0000,3.8843,200.2921,51.0535,1.4602,1.4661,0.4628,407.0291,62.2812,17.5276,19.0958,0.9202,3.1725,27.2804,1.4293
04/12/2013 03:00:00,1.9237,35.3428,22.5334,1.0000,0.0000,3.8814,200.1868,51.0853,1.4600,1.4665,0.4631,406.7811,62.2712,17.5191,19.0833,0.9193,3.1641,27.2655,1.4287
04/12/2013 04:00:00,1.9164,35.3456,22.5315,1.0000,0.0000,3.8784,200.0815,51.1171,1.4599,1.4668,0.4634,406.5332,62.2613,17.5106,19.0707,0.9184,3.1557,27.2506,1.4281
04/12/2013 05:00:00,1.9091,35.3483,22.5296,1.0000,0.0000,3.8754,199.9761,51.1488,1.4598,1.4672,0.4636,406.2852,62.2514,17.5021,19.0581,0.9176,3.1473,27.2358,1.4276
04/12/2013 06:00:00,1.9018,35.3510,22.5276,1.0000,0.0000,3.8724,199.8708,51.1806,1.4597,1.4675,0.4639,406.0372,62.2415,17.4936,19.0455,0.9167,3.1388,27.2209,1.4270
04/12/2013 07:00:00,1.8945,35.3537,22.5257,1.0000,0.0000,3.8695,199.7655,51.2124,1.4596,1.4679,0.4642,405.7893,62.2316,17.4851,19.0330,0.9158,3.1304,27.2060,1.4264
04/12/2013 08:00:00,1.8873,35.3564,22.5238,1.0000,0.0000,3.8665,199.6601,51.2441,1.4595,1.4683,0.4645,405.5413,62.2217,17.4766,19.0204,0.9149,3.1220,27.1911,1.4258
04/12/2013 09:00:00,1.8800,35.3591,22.5219,1.0000,0.0000,3.8635,199.5548,51.2759,1.4594,1.4686,0.4648,405.2933,62.2117,17.4681,19.0078,0.9140,3.1136,27.1763,1.4253
04/12/2013 10:00:00,1.8727,35.3618,22.5199,1.0000,0.0000,3.8605,199.4495,51.3077,1.4593,1.4690,0.4651,405.0454,62.2018,17.4596,18.9952,0.9131,3.1051,27.1614,1.4247
04/12/2013 11:00:00,1.8654,35.3646,22.5180,1.0000,0.0000,3.8576,199.3442,51.3394,1.4592,1.4693,0.4654,404.7974,62.1919,17.4511,18.9827,0.9122,3.0967,27.1465,1.4241
04/12/2013 12:00:00,1.8581,35.3673,22.5161,1.0000,0.0000,3.8546,199.2388,51.3712,1.4591,1.4697,0.4657,404.5495,62.1820,17.4426,18.9701,0.9113,3.0883,27.1316,1.4235
04/12/2013 13:00:00,1.8508,35.3700,22.5142,1.0000,0.0000,3.8516,199.1335,51.4030,1.4590,1.4700,0.4659,404.3015,62.1721,17.4341,18.9575,0.9104,3.0799,27.1168,1.4230
04/12/2013 14:00:00,1.8436,35.3727,22.5122,1.0000,0.0000,3.8486,199.0282,51.4347,1.4589,1.4704,0.4662,404.0535,62.1621,17.4256,18.9449,0.9095,3.0714,27.1019,1.4224
04/12/2013 15:00:00,1.8363,35.3754,22.5103,1.0000,0.0000,3.8457,198.9228,51.4665,1.4588,1.4707,0.4665,403.8056,62.1522,17.4171,18.9324,0.9086,3.0630,27.0870,1.4218
04/12/2013 16:00:00,1.8290,35.3781,22.5084,1.0000,0.0000,3.8427,198.8175,51.4983,1.4587,1.4711,0.4668,403.5576,62.1423,17.4086,18.9198,0.9077,3.0546,27.0721,1.4212
04/12/2013 17:00:00,1.8217,35.3809,22.5065,1.0000,0.0000,3.8397,198.7122,51.5300,1.4586,1.4714,0.4671,403.3096,62.1324,17.4001,18.9072,0.9068,3.0462,27.0572,1.4206
04/12/2013 18:00:00,1.8144,35.3836,22.5045,1.0000,0.0000,3.8367,198.6069,51.5618,1.4585,1.4718,0.4674,403.0617,62.1225,17.3916,18.8946,0.9060,3.0377,27.0424,1.4201
04/12/2013 19:00:00,1.8072,35.3863,22.5026,1.0000,0.0000,3.8338,198.5015,51.5936,1.4583,1.4722,0.4677,402.8137,62.1125,17.3831,18.8821,0.9051,3.0293,27.0275,1.4195
04/12/2013 20:00:00,1.7999,35.3890,22.5007,1.0000,0.0000,3.8308,198.3962,51.6253,1.4582,1.4725,0.4680,402.5657,62.1026,17.3746,18.8695,0.9042,3.0209,27.0126,1.4189
04/12/2013 21:00:00,1.7926,35.3917,22.4987,1.0000,0.0000,3.8278,198.2909,51.6571,1.4581,1.4729,0.4682,402.3178,62.0927,17.3661,18.8569,0.9033,3.0125,26.9977,1.4183
04/12/2013 22:00:00,1.7853,35.3944,22.4968,1.0000,0.0000,3.8248,198.1855,51.6889,1.4580,1.4732,0.4685,402.0698,62.0828,17.3575,18.8443,0.9024,3.0040,26.9829,1.4178
04/12/2013 23:00:00,1.7780,35.3971,22.4949,1.0000,0.0000,3.8219,198.0802,51.7206,1.4579,1.4736,0.4688,401.8218,62.0729,17.3490,18.8318,0.9015,2.9956,26.9680,1.4172
