ID,MAC_seagrass,NCS_fs1,PHY_mpb
 24784,0.0000,0.0500,0.0000
 24785,0.0000,0.0500,0.0000
 24786,0.0000,0.0500,0.0000
 24787,0.0000,0.0500,0.0000
 24788,0.0000,0.0500,0.0000
 24789,0.0000,0.0500,0.0000
 24790,0.0000,0.0500,0.0000
 24791,0.0000,0.0500,0.0000
 24792,0.0000,0.0500,0.0000
 24793,0.0000,0.0500,0.0000
 24794,0.0000,0.0500,0.0000
 24795,0.0000,0.0500,0.0000
 24796,0.0000,0.0500,0.0000
 24797,0.0000,0.0500,0.0000
 24798,0.0000,0.0500,0.0000
 24799,0.0000,0.0500,0.0000
 24800,0.0000,0.0500,0.0000
 24801,0.0000,0.0500,0.0000
 24802,0.0000,0.0500,0.0000
 24803,0.0000,0.0500,0.0000
 24804,0.0000,0.0500,0.0000
 24805,0.0000,0.0500,0.0000
 24806,0.0000,0.0500,0.0000
 24807,0.0000,0.0500,0.0000
 24808,0.0000,0.0500,0.0000
 24809,0.0000,0.0500,0.0000
 24810,0.0000,0.0500,0.0000
 24811,0.0000,0.0500,0.0000
 24812,0.0000,0.0500,0.0000
 24813,0.0000,0.0500,0.0000
 24814,0.0000,0.0500,0.0000
 24815,0.0000,0.0500,0.0000
 24816,0.0000,0.0500,0.0000
 24817,0.0000,0.0500,0.0000
 24818,0.0000,0.0500,0.0000
 24819,0.0000,0.0500,0.0000
 24820,0.0000,0.0500,0.0000
 24821,0.0000,0.0500,0.0000
 24822,0.0000,0.0500,0.0000
 24823,0.0000,0.0500,0.0000
 24824,0.0000,0.0500,0.0000
 24825,0.0000,0.0500,0.0000
 24826,0.0000,0.0500,0.0000
 24827,0.0000,0.0500,0.0000
 24828,0.0000,0.0500,0.0000
 24829,0.0000,0.0500,0.0000
 24830,0.0000,0.0500,0.0000
 24831,0.0000,0.0000,0.0100
 24832,0.0000,0.0500,0.0000
 24833,0.0000,0.0500,0.0000
 24834,0.0000,0.0500,0.0000
 24835,0.0000,0.0500,0.0000
 24836,0.0000,0.0000,0.0100
 24837,0.0000,0.0000,0.0100
 24838,0.0000,0.0000,0.0100
 24839,0.0000,0.0500,0.0000
 24840,0.0000,0.0500,0.0000
 24841,0.0000,0.0500,0.0000
 24842,0.0000,0.0000,0.0000
 24843,0.0000,0.0000,0.0000
 24844,0.0000,0.0500,0.0000
 24845,0.0000,0.0500,0.0000
 24846,0.0000,0.0500,0.0000
 24847,0.0000,0.0500,0.0000
 24848,0.0000,0.0500,0.0000
 24849,0.0000,0.0500,0.0000
 24850,0.0000,0.0500,0.0000
 24851,0.0000,0.0500,0.0000
 24852,0.0000,0.0500,0.0000
 24853,0.0000,0.0500,0.0000
 24854,0.0000,0.0500,0.0000
 24855,0.0000,0.0500,0.0000
 24856,0.0000,0.0500,0.0000
 24857,0.0000,0.0500,0.0000
 24858,0.0000,0.0500,0.0000
 24859,0.0000,0.0500,0.0000
 24860,0.0000,0.0000,0.0100
 24861,0.0000,0.0500,0.0000
 24862,0.0000,0.0000,0.0000
 24863,0.0000,0.0500,0.0000
 24864,0.0000,0.0500,0.0000
 24865,0.0000,0.0500,0.0000
 24866,0.0000,0.0500,0.0000
 24867,0.0000,0.0500,0.0000
 24868,0.0000,0.0000,0.0000
 24869,0.0000,0.0000,0.0000
 24870,0.0000,0.0500,0.0000
 24871,0.0000,0.0500,0.0000
 24872,0.0000,0.0500,0.0000
 24873,0.0000,0.0500,0.0000
 24874,0.0000,0.0500,0.0000
 24875,0.0000,0.0000,0.0000
 24876,0.0000,0.0000,0.0100
 24877,0.0000,0.0000,0.0000
 24878,0.0000,0.0000,0.0000
 24879,0.0000,0.0000,0.0100
 24880,0.0000,0.0000,0.0100
 24881,0.0000,0.0000,0.0100
 24882,0.0000,0.0000,0.0100
 24883,0.0000,0.0000,0.0100
 24884,0.0000,0.0000,0.0100
 24885,0.0000,0.0000,0.0100
 24886,0.0000,0.0000,0.0100
 24887,0.0000,0.0000,0.0100
 24888,0.0000,0.0000,0.0100
 24889,0.0000,0.0000,0.0100
 24890,0.0000,0.0000,0.0100
 24891,0.0000,0.0000,0.0100
 24892,0.0000,0.0000,0.0100
 24893,0.0000,0.0000,0.0100
 24894,0.0000,0.0000,0.0100
 24895,0.0000,0.0000,0.0100
 24896,0.0000,0.0000,0.0100
 24897,0.0000,0.0500,0.0000
 24898,0.0000,0.0500,0.0000
 24899,0.0000,0.0500,0.0000
 24900,0.0000,0.0000,0.0100
 24901,0.0000,0.0000,0.0100
 24902,0.0000,0.0000,0.0100
 24903,0.0000,0.0000,0.0100
 24904,0.0000,0.0000,0.0100
 24905,0.0000,0.0000,0.0100
 24906,0.0000,0.0000,0.0100
 24907,0.0000,0.0000,0.0100
 24908,0.0000,0.0000,0.0100
 24909,0.0000,0.0100,0.0000
 24910,0.0000,0.0000,0.0100
 24911,0.0000,0.0000,0.0100
 24912,0.0000,0.0000,0.0100
 24913,0.0000,0.0000,0.0100
 24914,0.0000,0.0100,0.0000
 24915,0.0000,0.0000,0.0100
 24916,0.0000,0.0000,0.0100
 24917,0.0000,0.0000,0.0100
 24918,0.0000,0.0000,0.0100
 24919,0.0000,0.0000,0.0100
 24920,0.0000,0.0000,0.0100
 24921,0.0000,0.0000,0.0100
 24922,0.0000,0.0000,0.0100
 24923,0.0000,0.0000,0.0100
 24924,0.0000,0.0000,0.0100
 24925,0.0000,0.0000,0.0100
 24926,0.0000,0.0100,0.0000
 24927,0.0000,0.0000,0.0102
 24928,0.0000,0.0000,0.0104
 24929,0.0000,0.0000,0.0105
 24930,0.0000,0.0000,0.0117
 24931,0.0000,0.0000,0.0121
 24932,0.0000,0.0000,0.0111
 24933,0.0000,0.0000,0.0105
 24934,0.0000,0.0000,0.0236
 24935,0.0000,0.0000,0.0166
 24936,0.0000,0.0000,0.0354
 24937,0.0000,0.0000,0.0762
 24938,0.0000,0.0000,0.0242
 24939,0.0000,0.0000,0.9705
 24940,0.0000,0.0000,0.3541
 24941,0.0000,0.0000,15.4418
 24942,0.0000,0.0000,0.0000
 24943,0.0000,0.0000,0.0000
 24944,0.0000,0.0000,0.0416
 24945,0.0000,0.0000,0.1532
 24946,0.0000,0.0000,0.0133
 24947,0.0000,0.0000,0.2557
 24948,0.0000,0.0000,0.0101
 24949,0.0000,0.0000,0.0101
 24950,0.0000,0.0000,0.0100
 24951,0.0000,0.0000,0.0100
 24952,0.0000,0.0000,0.0100
 24953,0.0000,0.0000,0.0101
 24954,13155.1881,0.0000,0.0000
 24955,14691.3476,0.0000,0.0000
 24956,5501.6884,0.0000,0.0000
 24957,0.0000,0.0000,0.0000
 24958,4657.5538,0.0000,0.0000
 24959,7654.2369,0.0000,0.0000
 24960,9157.9045,0.0000,0.0000
 24961,11076.1320,0.0000,0.0000
 24962,9853.8872,0.0000,0.0000
 24963,12833.3023,0.0000,0.0000
 24964,15279.5131,0.0000,0.0000
 24965,0.0000,0.0000,0.0000
 24966,0.0000,0.0000,0.0000
 24967,0.0000,0.0000,0.0000
 24968,0.0000,0.0000,0.0000
 24969,0.0000,0.0000,0.0000
 24970,0.0000,0.0000,0.0000
 24971,0.0000,0.0000,0.0000
 24972,0.0000,0.0000,0.0000
 24973,0.0000,0.0000,0.0000
 24974,0.0000,0.0000,0.0000
 24975,0.0000,0.0000,0.0000
 24976,0.0000,0.0000,0.0000
 24977,0.0000,0.0000,0.0000
 24978,0.0000,0.0000,0.0000
 24979,0.0000,0.0000,0.0000
 24980,16741.6900,0.0000,0.0000
 24981,17172.1332,0.0000,0.0000
 24982,17331.9744,0.0000,0.0000
 24983,17304.5741,0.0000,0.0000
 24984,17895.6060,0.0000,0.0000
 24985,0.0000,0.0000,0.0000
 24986,0.0000,0.0000,0.0000
 24987,0.0000,0.0000,0.0000
 24988,0.0000,0.0000,0.0000
 24989,0.0000,0.0000,0.0000
 24990,0.0000,0.0000,0.0000
 24991,0.0000,0.0000,0.0000
 24992,9219.3548,0.0000,0.0000
 24993,0.0000,0.0000,0.0000
 24994,17509.1851,0.0000,0.0000
 24995,0.0000,0.0000,0.0000
 24996,0.0000,0.0000,0.0000
 24997,0.0000,0.0000,0.0000
 24998,0.0000,0.0000,0.0000
 24999,0.0000,0.0000,0.0000
 25000,0.0000,0.0000,0.0000
 25001,0.0000,0.0000,0.0000
 25002,0.0000,0.0000,0.0000
 25003,0.0000,0.0000,0.0000
 25004,0.0000,0.0000,0.0000
 25005,0.0000,0.0000,0.0000
 25006,0.0000,0.2500,0.0100
 25007,0.0000,0.2500,0.0100
 25008,0.0000,0.2500,0.0100
 25009,0.0000,0.3000,0.0100
 25010,0.0000,0.3000,0.0100
 25011,0.0000,0.3000,0.0100
 25012,0.0000,0.3000,0.0100
 25013,0.0000,0.3000,0.0100
 25014,0.0000,0.3000,0.0100
 25015,0.0000,0.3000,0.0100
 25016,0.0000,0.3000,0.0100
 25017,0.0000,0.3000,0.0100
 25018,0.0000,0.3000,0.0100
 25019,0.0000,0.3000,0.0100
 25020,0.0000,0.2500,0.0100
 25021,0.0000,0.3000,0.0100
 25022,0.0000,0.2500,0.0100
 25023,0.0000,0.2500,0.0100
 25024,0.0000,0.2500,0.0100
 25025,0.0000,0.0000,0.0000
 25026,0.0000,0.0000,0.0000
 25027,0.0000,0.0000,0.0000
 25028,0.0000,0.0000,0.0000
 25029,0.0000,0.0000,0.0000
 25030,0.0000,0.0000,0.0000
 25031,0.0000,0.3000,0.0100
 25032,0.0000,0.3000,0.0100
 25033,0.0000,0.3000,0.0100
 25034,0.0000,0.0000,0.0000
 25035,0.0000,0.3000,0.0100
 25036,0.0000,0.3000,0.0100
 25037,0.0000,0.3000,0.0100
 25038,0.0000,0.3000,0.0100
 25039,0.0000,0.3000,0.0100
 25040,0.0000,0.3000,0.0100
 25041,0.0000,0.3000,0.0100
 25042,0.0000,0.3000,0.0100
 25043,0.0000,0.2500,0.0100
 25044,0.0000,0.2500,0.0100
 25045,0.0000,0.2500,0.0100
 25046,0.0000,0.2500,0.0100
 25047,0.0000,0.3000,0.0100
 25048,0.0000,0.3000,0.0100
 25049,0.0000,0.3000,7.3055
 25050,0.0000,0.3000,7.4904
 25051,0.0000,0.0000,49.1232
 25052,0.0000,0.0000,1.1012
 25053,0.0000,0.0000,0.0000
 25054,0.0000,0.0000,0.0000
 25055,0.0000,0.0000,0.0132
 25056,0.0000,0.0000,0.0000
 25057,0.0000,0.0000,0.0100
 25058,0.0000,0.0500,0.0000
 25059,0.0000,0.0500,0.0000
 25060,0.0000,0.0500,0.0000
 25061,0.0000,0.0000,0.0104
 25062,0.0000,0.0000,0.0102
 25063,0.0000,0.0000,0.0100
 25064,0.0000,0.0500,0.0000
 25065,0.0000,0.0500,0.0000
 25066,0.0000,0.0500,0.0000
 25067,0.0000,0.0000,0.0100
 25068,0.0000,0.0500,0.0000
 25069,0.0000,0.0000,0.0100
 25070,0.0000,0.0500,0.0000
 25071,0.0000,0.0500,0.0000
 25072,0.0000,0.0000,0.0180
 25073,0.0000,0.0000,0.0276
 25074,0.0000,0.0000,0.0755
 25075,0.0000,0.0000,0.0379
 25076,0.0000,0.0000,0.0132
 25077,0.0000,0.0000,0.4515
 25078,0.0000,0.0000,0.0409
 25079,0.0000,0.0000,33.6889
 25080,0.0000,0.0500,0.0000
 25081,0.0000,0.0500,0.0000
 25082,0.0000,0.0500,0.0000
 25083,0.0000,0.0500,0.0000
 25084,0.0000,0.0500,0.0000
 25085,0.0000,0.0500,0.0000
 25086,0.0000,0.0500,0.0000
 25087,0.0000,0.0500,0.0000
 25088,0.0000,0.0500,0.0000
 25089,0.0000,0.0500,0.0000
 25090,0.0000,0.0500,0.0000
 25091,0.0000,0.0500,0.0000
 25092,0.0000,0.0500,0.0000
 25093,0.0000,0.0500,0.0000
 25094,0.0000,0.0500,0.0000
 25095,0.0000,0.0500,0.0000
 25096,0.0000,0.0500,0.0000
 25097,0.0000,0.0500,0.0000
 25098,0.0000,0.0500,0.0000
 25099,0.0000,0.0500,0.0000
 25100,0.0000,0.0500,0.0000
 25101,0.0000,0.0500,0.0000
 25102,0.0000,0.0500,0.0000
 25103,0.0000,0.0500,0.0000
 25104,0.0000,0.0500,0.0000
 25105,0.0000,0.0500,0.0000
 25106,0.0000,0.0500,0.0000
 25107,0.0000,0.0500,0.0000
 25108,0.0000,0.0500,0.0000
 25109,0.0000,0.0500,0.0000
 25110,0.0000,0.0500,0.0000
 25111,0.0000,0.0500,0.0000
 25112,0.0000,0.0500,0.0000
 25113,0.0000,0.0500,0.0000
 25114,0.0000,0.0500,0.0000
 25115,0.0000,0.0500,0.0000
 25116,0.0000,0.0500,0.0000
 25117,0.0000,0.0500,0.0000
 25118,0.0000,0.0500,0.0000
 25119,0.0000,0.0500,0.0000
 25120,0.0000,0.0500,0.0000
 25121,0.0000,0.0500,0.0000
 25122,0.0000,0.0500,0.0000
 25123,0.0000,0.0500,0.0000
 25124,0.0000,0.0500,0.0000
 25125,0.0000,0.0500,0.0000
 25126,0.0000,0.0500,0.0000
 25127,0.0000,0.0500,0.0000
 25128,0.0000,0.0500,0.0000
 25129,0.0000,0.0500,0.0000
 25130,0.0000,0.0500,0.0000
 25131,0.0000,0.0500,0.0000
 25132,0.0000,0.0500,0.0000
 25133,0.0000,0.0500,0.0000
 25134,0.0000,0.0500,0.0000
 25135,0.0000,0.0500,0.0000
 25136,0.0000,0.0500,0.0000
 25137,0.0000,0.0500,0.0000
 25138,0.0000,0.0500,0.0000
 25139,0.0000,0.0500,0.0000
 25140,0.0000,0.0500,0.0000
 25141,0.0000,0.0500,0.0000
 25142,0.0000,0.0500,0.0000
 25143,0.0000,0.0500,0.0000
 25144,0.0000,0.0500,0.0000
 25145,0.0000,0.0500,0.0000
 25146,0.0000,0.0500,0.0000
 25147,0.0000,0.0500,0.0000
 25148,0.0000,0.0500,0.0000
 25149,0.0000,0.0500,0.0000
 25150,0.0000,0.0500,0.0000
 25151,0.0000,0.0500,0.0000
 25152,0.0000,0.0500,0.0000
 25153,0.0000,0.0500,0.0000
 25154,0.0000,0.0500,0.0000
 25155,0.0000,0.0500,0.0000
 25156,0.0000,0.0500,0.0000
 25157,0.0000,0.0500,0.0000
 25158,0.0000,0.0500,0.0000
 25159,0.0000,0.0500,0.0000
 25160,0.0000,0.0500,0.0000
 25161,0.0000,0.0500,0.0000
 25162,0.0000,0.0000,0.0100
 25163,0.0000,0.0500,0.0000
 25164,0.0000,0.0000,0.0100
 25165,0.0000,0.0500,0.0000
 25166,0.0000,0.0500,0.0000
 25167,0.0000,0.0500,0.0000
 25168,0.0000,0.0000,0.0100
 25169,0.0000,0.0500,0.0000
 25170,0.0000,0.0500,0.0000
 25171,0.0000,0.0500,0.0000
 25172,0.0000,0.0000,0.0000
 25173,0.0000,0.0000,0.0000
 25174,0.0000,0.0000,0.0000
 25175,0.0000,0.0000,0.0000
 25176,0.0000,0.0000,0.0000
 25177,0.0000,0.0500,0.0000
 25178,0.0000,0.0000,0.0000
 25179,0.0000,0.0000,0.0100
 25180,0.0000,0.0000,0.0100
 25181,0.0000,0.0500,0.0000
 25182,0.0000,0.0500,0.0000
 25183,0.0000,0.0000,0.0100
 25184,0.0000,0.0500,0.0000
 25185,0.0000,0.0500,0.0000
 25186,0.0000,0.0500,0.0000
 25187,0.0000,0.0500,0.0000
 25188,0.0000,0.0500,0.0000
 25189,0.0000,0.0000,0.0100
 25190,0.0000,0.0500,0.0000
 25191,0.0000,0.0000,0.0100
 25192,0.0000,0.0000,0.0000
 25193,0.0000,0.0000,0.0100
 25194,0.0000,0.0500,0.0000
 25195,0.0000,0.0000,0.0000
 25196,0.0000,0.0500,0.0000
 25197,0.0000,0.0500,0.0000
 25198,0.0000,0.0500,0.0000
 25199,0.0000,0.0500,0.0000
 25200,0.0000,0.0500,0.0000
 25201,0.0000,0.0500,0.0000
 25202,0.0000,0.0500,0.0000
 25203,0.0000,0.0500,0.0000
 25204,0.0000,0.0500,0.0000
 25205,0.0000,0.0500,0.0000
 25206,0.0000,0.0500,0.0000
 25207,0.0000,0.0500,0.0000
 25208,0.0000,0.0000,0.0000
 25209,0.0000,0.0000,0.0000
 25210,0.0000,0.0500,0.0000
 25211,0.0000,0.0000,0.0100
 25212,0.0000,0.0000,0.0100
 25213,0.0000,0.0000,0.0100
 25214,0.0000,0.0500,0.0000
 25215,0.0000,0.0500,0.0000
 25216,0.0000,0.0000,0.0100
 25217,0.0000,0.0000,0.0100
 25218,0.0000,0.0000,0.0100
 25219,0.0000,0.0000,0.0100
 25220,0.0000,0.0000,0.0100
 25221,0.0000,0.0000,0.0100
 25222,0.0000,0.0000,0.0100
 25223,0.0000,0.0000,0.0100
 25224,0.0000,0.0000,0.0100
 25225,0.0000,0.0000,0.0100
 25226,0.0000,0.0000,0.0100
 25227,0.0000,0.0000,0.0100
 25228,0.0000,0.0000,0.0100
 25229,0.0000,0.0000,0.0100
 25230,0.0000,0.0000,0.0100
 25231,0.0000,0.0000,0.0100
 25232,0.0000,0.0000,0.0100
 25233,0.0000,0.0000,0.0100
 25234,0.0000,0.0000,0.0100
 25235,0.0000,0.0000,0.0101
 25236,0.0000,0.0500,0.0000
 25237,0.0000,0.0500,0.0000
 25238,0.0000,0.0500,0.0000
 25239,0.0000,0.0000,0.0100
 25240,0.0000,0.0000,0.0100
 25241,0.0000,0.0000,0.0100
 25242,0.0000,0.0000,0.0100
 25243,0.0000,0.0000,0.0100
 25244,0.0000,0.0000,0.0100
 25245,0.0000,0.0000,0.0100
 25246,0.0000,0.0000,0.0100
 25247,0.0000,0.0000,0.0100
 25248,0.0000,0.0000,0.0100
 25249,0.0000,0.0000,0.0100
 25250,0.0000,0.0000,0.0100
 25251,0.0000,0.0000,0.0100
 25252,0.0000,0.0000,0.0100
 25253,0.0000,0.0000,0.0100
 25254,0.0000,0.0000,0.0100
 25255,0.0000,0.0000,0.0100
 25256,0.0000,0.0000,0.0100
 25257,0.0000,0.0000,0.0100
 25258,0.0000,0.0000,0.0100
 25259,0.0000,0.0000,0.0100
 25260,0.0000,0.0000,0.0100
 25261,0.0000,0.0000,0.0100
 25262,0.0000,0.0000,0.0100
 25263,0.0000,0.0000,0.0100
 25264,0.0000,0.0000,0.0107
 25265,0.0000,0.0000,0.0111
 25266,0.0000,0.0000,0.0108
 25267,0.0000,0.0000,0.0120
 25268,0.0000,0.0000,0.0110
 25269,0.0000,0.0000,0.0133
 25270,0.0000,0.0000,0.0120
 25271,0.0000,0.0000,0.0103
 25272,0.0000,0.0000,2.7384
 25273,0.0000,0.0000,0.2641
 25274,0.0000,0.0000,5.4613
 25275,0.0000,0.0000,26.5671
 25276,0.0000,0.0000,11.7448
 25277,0.0000,0.0000,9.3668
 25278,0.0000,0.0000,0.0437
 25279,0.0000,0.0000,0.0218
 25280,0.0000,0.0000,0.3493
 25281,0.0000,0.0000,0.0112
 25282,0.0000,0.0000,10.0564
 25283,0.0000,0.0000,0.0104
 25284,0.0000,0.0000,32.8757
 25285,0.0000,0.0000,0.0100
 25286,0.0000,0.0000,0.0100
 25287,0.0000,0.0000,0.0101
 25288,0.0000,0.0000,0.0104
 25289,14190.2330,0.0000,0.0000
 25290,15091.4439,0.0000,0.0000
 25291,0.0000,0.0000,0.0000
 25292,0.0000,0.0000,0.0000
 25293,0.0000,0.0000,0.0000
 25294,12133.4472,0.0000,0.0000
 25295,13801.4991,0.0000,0.0000
 25296,14796.6439,0.0000,0.0000
 25297,0.0000,0.0000,0.0000
 25298,0.0000,0.0000,0.0000
 25299,0.0000,0.0000,0.0000
 25300,0.0000,0.0000,0.0000
 25301,0.0000,0.0000,0.0000
 25302,0.0000,0.0000,0.0000
 25303,0.0000,0.0000,0.0000
 25304,0.0000,0.0000,0.0000
 25305,0.0000,0.0000,0.0000
 25306,16223.7417,0.0000,0.0000
 25307,0.0000,0.0000,0.0000
 25308,0.0000,0.0000,0.0000
 25309,0.0000,0.0000,0.0000
 25310,0.0000,0.0000,0.0000
 25311,16778.3187,0.0000,0.0000
 25312,17144.6750,0.0000,0.0000
 25313,17895.0068,0.0000,0.0000
 25314,17216.5735,0.0000,0.0000
 25315,17527.9678,0.0000,0.0000
 25316,0.0000,0.0000,0.0000
 25317,0.0000,0.0000,0.0000
 25318,0.0000,0.0000,0.0000
 25319,0.0000,0.0000,0.0000
 25320,0.0000,0.0000,0.0000
 25321,0.0000,0.0000,0.0000
 25322,0.0000,0.0000,0.0000
 25323,0.0000,0.0000,0.0000
 25324,0.0000,0.0000,0.0000
 25325,0.0000,0.0000,0.0000
 25326,17758.5636,0.0000,0.0000
 25327,12426.7021,0.0000,0.0000
 25328,17717.0130,0.0000,0.0000
 25329,0.0000,0.0000,0.0000
 25330,0.0000,0.0000,0.0000
 25331,0.0000,0.0000,0.0000
 25332,0.0000,0.0000,0.0000
 25333,0.0000,0.0000,0.0000
 25334,0.0000,0.0000,0.0000
 25335,0.0000,0.0000,0.0000
 25336,0.0000,0.0000,0.0000
 25337,0.0000,0.0000,0.0000
 25338,0.0000,0.0000,0.0000
 25339,0.0000,0.0000,0.0000
 25340,0.0000,0.3000,0.0100
 25341,0.0000,0.2500,0.0100
 25342,0.0000,0.3000,0.0100
 25343,0.0000,0.3000,0.0100
 25344,0.0000,0.2500,0.0100
 25345,0.0000,0.3000,0.0100
 25346,0.0000,0.3000,0.0100
 25347,0.0000,0.3000,0.0100
 25348,0.0000,0.3000,0.0100
 25349,0.0000,0.2500,0.0100
 25350,0.0000,0.3000,0.0100
 25351,0.0000,0.0000,0.0000
 25352,0.0000,0.2500,0.0100
 25353,0.0000,0.2500,0.0100
 25354,0.0000,0.0000,0.0000
 25355,0.0000,0.2500,0.0100
 25356,0.0000,0.2500,0.0100
 25357,0.0000,0.0000,0.0000
 25358,0.0000,0.0000,0.0000
 25359,0.0000,0.0000,0.0000
 25360,0.0000,0.0000,0.0000
 25361,0.0000,0.0000,0.0000
 25362,0.0000,0.0000,0.0000
 25363,0.0000,0.0000,0.0000
 25364,0.0000,0.0000,0.0000
 25365,0.0000,0.3000,0.0100
 25366,0.0000,0.3000,0.0162
 25367,0.0000,0.3000,7.3635
 25368,0.0000,0.3000,0.0100
 25369,0.0000,0.3000,0.0100
 25370,0.0000,0.3000,0.0100
 25371,0.0000,0.2500,0.0100
 25372,0.0000,0.2500,0.0100
 25373,0.0000,0.2500,0.0100
 25374,0.0000,0.2500,0.0100
 25375,0.0000,0.2500,0.0100
 25376,0.0000,0.3000,0.0100
 25377,0.0000,0.3000,0.0100
 25378,0.0000,0.3000,0.0100
 25379,0.0000,0.3000,0.0100
 25380,0.0000,0.0000,0.0000
 25381,0.0000,0.0000,4.3284
 25382,0.0000,0.0000,0.0000
 25383,0.0000,0.0500,0.0000
 25384,0.0000,0.0500,0.0000
 25385,0.0000,0.0000,0.0105
 25386,0.0000,0.0000,0.0100
 25387,0.0000,0.0000,0.0101
 25388,0.0000,0.0000,0.0100
 25389,0.0000,0.0500,0.0000
 25390,0.0000,0.0500,0.0000
 25391,0.0000,0.0500,0.0000
 25392,0.0000,0.0500,0.0000
 25393,0.0000,0.0500,0.0000
 25394,0.0000,0.0500,0.0000
 25395,0.0000,0.0100,0.0000
 25396,0.0000,0.0000,0.0100
 25397,0.0000,0.0000,26.2260
 25398,0.0000,0.0000,43.8132
 25399,0.0000,0.0000,39.2063
 25400,0.0000,0.0000,16.2107
 25401,0.0000,0.0000,4.8119
 25402,0.0000,0.0000,1.4305
 25403,0.0000,0.0000,10.3535
 25404,0.0000,0.0000,17.4407
 25405,0.0000,0.0500,0.0000
 25406,0.0000,0.0500,0.0000
 25407,0.0000,0.0500,0.0000
 25408,0.0000,0.0500,0.0000
 25409,0.0000,0.0500,0.0000
 25410,0.0000,0.0500,0.0000
 25411,0.0000,0.0500,0.0000
 25412,0.0000,0.0500,0.0000
 25413,0.0000,0.0500,0.0000
 25414,0.0000,0.0500,0.0000
 25415,0.0000,0.0500,0.0000
 25416,0.0000,0.0500,0.0000
 25417,0.0000,0.0500,0.0000
 25418,0.0000,0.0500,0.0000
 25419,0.0000,0.0500,0.0000
 25420,0.0000,0.0500,0.0000
 25421,0.0000,0.0500,0.0000
 25422,0.0000,0.0500,0.0000
 25423,0.0000,0.0500,0.0000
 25424,0.0000,0.0500,0.0000
 25425,0.0000,0.0500,0.0000
 25426,0.0000,0.0500,0.0000
 25427,0.0000,0.0500,0.0000
 25428,0.0000,0.0500,0.0000
 25429,0.0000,0.0500,0.0000
 25430,0.0000,0.0500,0.0000
 25431,0.0000,0.0500,0.0000
 25432,0.0000,0.0500,0.0000
 25433,0.0000,0.0500,0.0000
 25434,0.0000,0.0500,0.0000
 25435,0.0000,0.0500,0.0000
 25436,0.0000,0.0500,0.0000
 25437,0.0000,0.0500,0.0000
 25438,0.0000,0.0500,0.0000
 25439,0.0000,0.0500,0.0000
 25440,0.0000,0.0500,0.0000
 25441,0.0000,0.0500,0.0000
 25442,0.0000,0.0500,0.0000
 25443,0.0000,0.0500,0.0000
 25444,0.0000,0.0500,0.0000
 25445,0.0000,0.0500,0.0000
 25446,0.0000,0.0500,0.0000
 25447,0.0000,0.0500,0.0000
 25448,0.0000,0.0500,0.0000
 25449,0.0000,0.0500,0.0000
 25450,0.0000,0.0500,0.0000
 25451,0.0000,0.0500,0.0000
 25452,0.0000,0.0500,0.0000
 25453,0.0000,0.0500,0.0000
 25454,0.0000,0.0500,0.0000
 25455,0.0000,0.0500,0.0000
 25456,0.0000,0.0500,0.0000
 25457,0.0000,0.0500,0.0000
 25458,0.0000,0.0500,0.0000
 25459,0.0000,0.0500,0.0000
 25460,0.0000,0.0500,0.0000
 25461,0.0000,0.0500,0.0000
 25462,0.0000,0.0500,0.0000
 25463,0.0000,0.0500,0.0000
 25464,0.0000,0.0500,0.0000
 25465,0.0000,0.0500,0.0000
 25466,0.0000,0.0500,0.0000
 25467,0.0000,0.0500,0.0000
 25468,0.0000,0.0500,0.0000
 25469,0.0000,0.0500,0.0000
 25470,0.0000,0.0500,0.0000
 25471,0.0000,0.0500,0.0000
 25472,0.0000,0.0500,0.0000
 25473,0.0000,0.0500,0.0000
 25474,0.0000,0.0500,0.0000
 25475,0.0000,0.0500,0.0000
 25476,0.0000,0.0500,0.0000
 25477,0.0000,0.0500,0.0000
 25478,0.0000,0.0500,0.0000
 25479,0.0000,0.0500,0.0000
 25480,0.0000,0.0500,0.0000
 25481,0.0000,0.0500,0.0000
 25482,0.0000,0.0500,0.0000
 25483,0.0000,0.0500,0.0000
 25484,0.0000,0.0500,0.0000
 25485,0.0000,0.0500,0.0000
 25486,0.0000,0.0000,0.0100
 25487,0.0000,0.0500,0.0000
 25488,0.0000,0.0000,0.0100
 25489,0.0000,0.0500,0.0000
 25490,0.0000,0.0500,0.0000
 25491,0.0000,0.0500,0.0000
 25492,0.0000,0.0500,0.0000
 25493,0.0000,0.0500,0.0000
 25494,0.0000,0.0500,0.0000
 25495,0.0000,0.0500,0.0000
 25496,0.0000,0.0500,0.0000
 25497,0.0000,0.0500,0.0000
 25498,0.0000,0.0000,0.0100
 25499,0.0000,0.0500,0.0000
 25500,0.0000,0.0000,0.0000
 25501,0.0000,0.0000,0.0000
 25502,0.0000,0.0000,0.0000
 25503,0.0000,0.0500,0.0000
 25504,0.0000,0.0500,0.0000
 25505,0.0000,0.0500,0.0000
 25506,0.0000,0.0500,0.0000
 25507,0.0000,0.0500,0.0000
 25508,0.0000,0.0500,0.0000
 25509,0.0000,0.0500,0.0000
 25510,0.0000,0.0500,0.0000
 25511,0.0000,0.0500,0.0000
 25512,0.0000,0.0500,0.0000
 25513,0.0000,0.0000,0.0100
 25514,0.0000,0.0500,0.0000
 25515,0.0000,0.0000,0.0100
 25516,0.0000,0.0000,0.0000
