ID,Material_ID
104421,    23
104422,    23
104423,    23
104424,    23
104425,    23
104426,    22
104427,    22
104428,    22
104429,    23
104430,    23
104431,    23
104432,    23
104433,    23
104434,    22
104435,    23
104436,    22
104437,    22
104438,    22
104439,    23
104440,    22
104441,    22
104442,    22
104443,    22
104444,    22
104445,    22
104446,    22
104447,    22
104448,    22
104449,    22
104450,    22
104451,    22
104452,    22
104453,    22
104454,    23
104455,    23
104456,    23
104457,    23
104458,    23
104459,    23
104460,    23
104461,    23
104462,    23
104463,    23
104464,    23
104465,    23
104466,    23
104467,    23
104468,    23
104469,    23
104470,    23
104471,    23
104472,    23
104473,    24
104474,    23
104475,    23
104476,    23
104477,    23
104478,    23
104479,    23
104480,    23
104481,    23
104482,    23
104483,    23
104484,    23
104485,    23
104486,    23
104487,    23
104488,    23
104489,    23
104490,    23
104491,    23
104492,    23
104493,    23
104494,    23
104495,    24
104496,    23
104497,    23
104498,    23
104499,    82
104500,    82
104501,    23
104502,    23
104503,    23
104504,    23
104505,    23
104506,    23
104507,    23
104508,    83
104509,    23
104510,    23
104511,    83
104512,    23
104513,    23
104514,    23
104515,    23
104516,    23
104517,    23
104518,    23
104519,    23
104520,    23
104521,    23
104522,    23
104523,    23
104524,    23
104525,    22
104526,    22
104527,    22
104528,    23
104529,    22
104530,    23
104531,    23
104532,    59
104533,    59
104534,    59
104535,    23
104536,    23
104537,    23
104538,    23
104539,     1
104540,    23
104541,    59
104542,    23
104543,    23
104544,    23
104545,    23
104546,    22
104547,    23
104548,    23
104549,    22
104550,    23
104551,    22
104552,    22
104553,    22
104554,    70
104555,    70
104556,    68
104557,    68
104558,    68
104559,    68
104560,    68
104561,    68
104562,    68
104563,    68
104564,    68
104565,    70
104566,    61
104567,    70
104568,    70
104569,    70
104570,    70
104571,    68
104572,    70
104573,    68
104574,    61
104575,    61
104576,    61
104577,    61
104578,    61
104579,    61
104580,    61
104581,    61
104582,    61
104583,    61
104584,    61
104585,    61
104586,    61
104587,    61
104588,    61
104589,    61
104590,    61
104591,    61
104592,    61
104593,    61
104594,    61
104595,    61
104596,    61
104597,    61
104598,    61
104599,    61
104600,    61
104601,    61
104602,    61
104603,    61
104604,    61
104605,    61
104606,    61
104607,    61
104608,    61
104609,    61
104610,    61
104611,    61
104612,    61
104613,    61
104614,    61
104615,    61
104616,    61
104617,    61
104618,    61
104619,    61
104620,    70
104621,    61
104622,    68
104623,    61
104624,    68
104625,    61
104626,    68
104627,    68
104628,    68
104629,    68
104630,    68
104631,    61
104632,    61
104633,    61
104634,    61
104635,    61
104636,    61
104637,    61
104638,    61
104639,    61
104640,    61
104641,    61
104642,    61
104643,    61
104644,    61
104645,    61
104646,    61
104647,    61
104648,    61
104649,    61
104650,    61
104651,    61
104652,    61
104653,    61
104654,    61
104655,    61
104656,    61
104657,    70
104658,    61
104659,    61
104660,    70
104661,    61
104662,    61
104663,    61
104664,    61
104665,    61
104666,    61
104667,    61
104668,    61
104669,    61
104670,    61
104671,    61
104672,    61
104673,    61
104674,    61
104675,    61
104676,    61
104677,    61
104678,    61
104679,    61
104680,    61
104681,    61
104682,    61
104683,    61
104684,    61
104685,    61
104686,    61
104687,    70
104688,    70
104689,    70
104690,    61
104691,    61
104692,    61
104693,    68
104694,    68
104695,    68
104696,    70
104697,    68
104698,    70
104699,    70
104700,    70
104701,    70
104702,    61
104703,    61
104704,    61
104705,    61
104706,    61
104707,    61
104708,    61
104709,    61
104710,    61
104711,    61
104712,    61
104713,    68
104714,    68
104715,    61
104716,    68
104717,    68
104718,    68
104719,    61
104720,    61
104721,    68
104722,    70
104723,    61
104724,    61
104725,    61
104726,    61
104727,    61
104728,    61
104729,    61
104730,    61
104731,    61
104732,    61
104733,    61
104734,    61
104735,    61
104736,    61
104737,    61
104738,    61
104739,    61
104740,    61
104741,    61
104742,    61
104743,    61
104744,    61
104745,    61
104746,    61
104747,    61
104748,    61
104749,    61
104750,    61
104751,    61
104752,    61
104753,    61
104754,    61
104755,    61
104756,    61
104757,    61
104758,    61
104759,    61
104760,    61
104761,    61
104762,    61
104763,    61
104764,    61
104765,    61
104766,    61
104767,    61
104768,    61
104769,    61
104770,    70
104771,    68
104772,    61
104773,    70
104774,    70
104775,    70
104776,    61
104777,    61
104778,    61
104779,    61
104780,    70
104781,    61
104782,    61
104783,    61
104784,    61
104785,    61
104786,    61
104787,    61
104788,    61
104789,    61
104790,    61
104791,    61
104792,    61
104793,    61
104794,    61
104795,    61
104796,    61
104797,    61
104798,    61
104799,    61
104800,    61
104801,    61
104802,    61
104803,    61
104804,    61
104805,    61
104806,    61
104807,    61
104808,    61
104809,    61
104810,    68
104811,    68
104812,    68
104813,    68
104814,    68
104815,    68
104816,    68
104817,    68
104818,    68
104819,    68
104820,    68
104821,    68
104822,    68
104823,    61
104824,    61
104825,    61
104826,    61
104827,    61
104828,    61
104829,    61
104830,    61
104831,    61
104832,    61
104833,    61
104834,    68
104835,    61
104836,    68
104837,    68
104838,    61
104839,    68
104840,    68
104841,    61
104842,    68
104843,    61
104844,    68
104845,    68
104846,    68
104847,    68
104848,    68
104849,    68
104850,    68
104851,    68
104852,    68
104853,    68
104854,    68
104855,    68
104856,    68
104857,    68
104858,    68
104859,    68
104860,    68
104861,    68
104862,    68
104863,    68
104864,    68
104865,    68
104866,    68
104867,    68
104868,    68
104869,    68
104870,    68
104871,    68
104872,    68
104873,    68
104874,    68
104875,    68
104876,    68
104877,    68
104878,    68
104879,    68
104880,    68
104881,    68
104882,    68
104883,    68
104884,    68
104885,    68
104886,    68
104887,    68
104888,    68
104889,    68
104890,    68
104891,    68
104892,    68
104893,     1
104894,    68
104895,    68
104896,    68
104897,    68
104898,    68
104899,    68
104900,    68
104901,    68
104902,    68
104903,    68
104904,    68
104905,    68
104906,    68
104907,    68
104908,    68
104909,    68
104910,     1
104911,     1
104912,     1
104913,     1
104914,     1
104915,     1
104916,    22
104917,     1
104918,    22
104919,    22
104920,    22
104921,     1
104922,     1
104923,     1
104924,     1
104925,     1
104926,     1
104927,     1
104928,    59
104929,    59
104930,    59
104931,     1
104932,     1
104933,     1
104934,     1
104935,     1
104936,    22
104937,    22
104938,    22
104939,    22
104940,    22
104941,    22
104942,    22
104943,    23
104944,    23
104945,    23
104946,    23
104947,    23
104948,    23
104949,    23
104950,    23
104951,    23
104952,    23
104953,    23
104954,    23
104955,    23
104956,    23
104957,    23
104958,    23
104959,    23
104960,    22
104961,    22
104962,    22
104963,    23
104964,    23
104965,    23
104966,    23
104967,    23
104968,    22
104969,    23
104970,    23
104971,    23
104972,    22
104973,    23
104974,    22
104975,    22
104976,    23
104977,    23
104978,    23
104979,    23
104980,    22
104981,    23
104982,    23
104983,    22
104984,    23
104985,    23
104986,    22
104987,    22
104988,    22
104989,    22
104990,    22
104991,    22
104992,    22
104993,    22
104994,    22
104995,    22
104996,    22
104997,    22
104998,    22
104999,    22
105000,    22
105001,    22
105002,    22
105003,    22
105004,    23
105005,    23
105006,    23
105007,    23
105008,    23
105009,    24
105010,    24
105011,    23
105012,    23
105013,    23
105014,    23
105015,    23
105016,    24
105017,    24
105018,    24
105019,    24
105020,    23
105021,    24
105022,    24
105023,    24
105024,    24
105025,    23
105026,    24
105027,    24
105028,    24
105029,    24
105030,    24
105031,    24
105032,    24
105033,    23
105034,    23
105035,    23
105036,    83
105037,    83
105038,    82
105039,    82
105040,    82
105041,    82
105042,    23
105043,    24
105044,    82
105045,    24
105046,    82
105047,    82
105048,    82
105049,    82
105050,    82
105051,    24
105052,    24
105053,    83
105054,    83
105055,    83
105056,    83
105057,    83
105058,    83
105059,    83
105060,    83
105061,    83
105062,    23
105063,    23
105064,    23
105065,    23
105066,    83
105067,    83
105068,    23
105069,    23
105070,    23
105071,    23
105072,    22
105073,    23
105074,    22
105075,    23
105076,    22
105077,    23
105078,    22
105079,    23
105080,    59
105081,    59
105082,    59
105083,    23
105084,    23
105085,    23
105086,     1
105087,    23
105088,    23
105089,    59
105090,    23
105091,    23
105092,    59
105093,    23
105094,    23
105095,    23
105096,    23
105097,    22
105098,    22
105099,    22
105100,    22
105101,    23
105102,    22
105103,    61
105104,    61
105105,    68
105106,    68
105107,    68
105108,    68
105109,    68
105110,    68
105111,    68
105112,    68
105113,    68
105114,    68
105115,    70
105116,    70
105117,    70
105118,    70
105119,    70
105120,    70
105121,    70
105122,    70
105123,    70
105124,    61
105125,    61
105126,    61
105127,    61
105128,    61
105129,    61
105130,    61
105131,    61
105132,    61
105133,    61
105134,    61
105135,    61
105136,    61
105137,    61
105138,    61
105139,    61
105140,    61
105141,    61
105142,    61
105143,    61
105144,    61
105145,    61
105146,    61
105147,    61
105148,    61
105149,    61
105150,    61
105151,    61
105152,    61
105153,    61
105154,    61
105155,    61
105156,    61
105157,    61
105158,    61
105159,    61
105160,    61
105161,    61
105162,    61
105163,    61
105164,    61
105165,    61
105166,    61
105167,    61
105168,    61
105169,    61
105170,    68
105171,    61
105172,    70
105173,    61
105174,    61
105175,    68
105176,    68
105177,    68
105178,    68
105179,    68
105180,    68
105181,    61
105182,    61
105183,    61
105184,    61
105185,    61
105186,    61
105187,    61
105188,    61
105189,    61
105190,    61
105191,    70
105192,    61
105193,    61
105194,    61
105195,    61
105196,    61
105197,    61
105198,    61
105199,    61
105200,    61
105201,    61
105202,    61
105203,    61
105204,    61
105205,    70
105206,    61
105207,    61
105208,    61
105209,    61
105210,    61
105211,    61
105212,    61
105213,    70
105214,    70
105215,    61
105216,    61
105217,    61
105218,    61
105219,    61
105220,    61
105221,    61
105222,    61
105223,    61
105224,    61
105225,    61
105226,    61
105227,    61
105228,    61
105229,    61
105230,    61
105231,    61
105232,    61
105233,    61
105234,    61
105235,    61
105236,    70
105237,    70
105238,    61
105239,    61
105240,    61
105241,    61
105242,    61
105243,    61
105244,    70
105245,    70
105246,    68
105247,    68
105248,    70
105249,    70
105250,    70
105251,    61
105252,    61
105253,    61
105254,    61
105255,    61
105256,    61
105257,    61
105258,    61
105259,    61
105260,    61
105261,    61
105262,    61
105263,    68
105264,    68
105265,    68
105266,    68
105267,    68
105268,    68
105269,    61
105270,    68
105271,    68
105272,    61
105273,    68
105274,    61
105275,    61
105276,    61
105277,    61
105278,    61
105279,    61
105280,    61
105281,    61
105282,    61
105283,    61
105284,    61
105285,    61
105286,    61
105287,    61
105288,    61
105289,    61
105290,    61
105291,    61
105292,    61
105293,    61
105294,    61
105295,    61
105296,    61
105297,    61
105298,    61
105299,    61
105300,    61
105301,    61
105302,    61
105303,    61
105304,    61
105305,    61
105306,    61
105307,    61
105308,    61
105309,    61
105310,    61
105311,    61
105312,    61
105313,    61
105314,    61
105315,    61
105316,    61
105317,    61
105318,    70
105319,    70
105320,    68
105321,    68
105322,    61
105323,    61
105324,    61
105325,    61
105326,    61
105327,    61
105328,    61
105329,    61
105330,    61
105331,    61
105332,    61
105333,    61
105334,    61
105335,    61
105336,    61
105337,    61
105338,    61
105339,    61
105340,    61
105341,    61
105342,    61
105343,    61
105344,    61
105345,    61
105346,    61
105347,    61
105348,    61
105349,    61
105350,    61
105351,    61
105352,    61
105353,    61
105354,    61
105355,    61
105356,    68
105357,    68
105358,    68
105359,    68
105360,    68
105361,    68
105362,    68
105363,    68
105364,    68
105365,    68
105366,    68
105367,    68
105368,    68
105369,    61
105370,    61
105371,    61
105372,    61
105373,    61
105374,    61
105375,    61
105376,    61
105377,    61
105378,    61
105379,    61
105380,    61
105381,    61
105382,    61
105383,    68
105384,    61
105385,    68
105386,    61
105387,    68
105388,    68
105389,    61
105390,    68
105391,    61
105392,    68
105393,    68
105394,    68
105395,    68
105396,    68
105397,    68
105398,    68
105399,    68
105400,    68
105401,    68
105402,    68
105403,    68
105404,    68
105405,    68
105406,    68
105407,    68
105408,    68
105409,    68
105410,    68
105411,    68
105412,    68
105413,    68
105414,    68
105415,    68
105416,    68
105417,    68
105418,    68
105419,    68
105420,    68
105421,    68
105422,    68
105423,    68
105424,    68
105425,    68
105426,    68
105427,    68
105428,    68
105429,    68
105430,    68
105431,    68
105432,    68
105433,    68
105434,    68
105435,    68
105436,    68
105437,    68
105438,     1
105439,    68
105440,    68
105441,    68
105442,    68
105443,    68
105444,    68
105445,    68
105446,    68
105447,    68
105448,    68
105449,    68
105450,     1
105451,     1
105452,     1
105453,     1
105454,     1
105455,     1
105456,    22
105457,     1
105458,     1
105459,    22
105460,    22
105461,    22
105462,     1
105463,     1
105464,     1
105465,     1
105466,     1
105467,     1
105468,     1
105469,     1
105470,    59
105471,     1
105472,     1
105473,     1
105474,     1
105475,     1
105476,     1
105477,     1
105478,     1
105479,    22
105480,    22
105481,    22
105482,    22
105483,    22
105484,    23
105485,    23
105486,    23
105487,    23
105488,    23
105489,    23
105490,    23
105491,    23
105492,    23
105493,    23
105494,    23
105495,    23
105496,    23
105497,    23
105498,    23
105499,    23
105500,    23
105501,    23
105502,    23
105503,    22
105504,    22
105505,    22
105506,    22
105507,    23
105508,    22
105509,    22
105510,    22
105511,    22
105512,    22
105513,    22
105514,    23
105515,    23
105516,    23
105517,    22
105518,    23
105519,    22
105520,    22
105521,    22
105522,    22
105523,    22
105524,    22
105525,    22
105526,    22
105527,    22
105528,    22
105529,    22
105530,    22
105531,    22
105532,    22
105533,    22
105534,    22
105535,    22
105536,    22
105537,    22
105538,    23
105539,    23
105540,    23
105541,    22
105542,    22
105543,    22
105544,    22
105545,    22
105546,    22
105547,    22
105548,    22
105549,    22
105550,    22
105551,    23
105552,    23
105553,    24
105554,    24
105555,    24
105556,    24
105557,    24
105558,    23
105559,    24
105560,    24
105561,    24
105562,    24
105563,    24
105564,    24
105565,    24
105566,    24
105567,    24
105568,    24
105569,    24
105570,    24
105571,    24
105572,    24
105573,    24
105574,    24
105575,    24
105576,    24
105577,    24
105578,    24
105579,    23
105580,    83
105581,    83
105582,    83
105583,    23
105584,    83
105585,    82
105586,    82
105587,    82
105588,    82
105589,    82
105590,    82
105591,    24
105592,    82
105593,    82
105594,    82
105595,    82
105596,    82
105597,    82
105598,    82
105599,    83
105600,    83
105601,    83
105602,    23
105603,    23
105604,    83
105605,    83
105606,    83
105607,    23
105608,    23
105609,    83
105610,    23
105611,    83
105612,    23
105613,    83
105614,    23
105615,    23
105616,    23
105617,    23
105618,    22
105619,    23
105620,    22
105621,    23
105622,    22
105623,    23
105624,    23
105625,    22
105626,    23
105627,    23
105628,    23
105629,    23
105630,    23
105631,    23
105632,    23
105633,     1
105634,    23
105635,    23
105636,    59
105637,    23
105638,    23
105639,    23
105640,    59
105641,    23
105642,    23
105643,    23
105644,    22
105645,    22
105646,    22
105647,    23
105648,    22
105649,    22
105650,    22
105651,    61
105652,    61
105653,    70
105654,    68
105655,    68
105656,    68
105657,    70
105658,    68
105659,    70
105660,    68
105661,    70
105662,    70
105663,    70
105664,    70
105665,    70
105666,    70
105667,    70
105668,    70
105669,    70
105670,    70
105671,    70
105672,    70
105673,    70
105674,    61
105675,    61
105676,    61
105677,    61
105678,    61
105679,    61
105680,    61
105681,    61
105682,    61
105683,    61
105684,    61
105685,    61
105686,    61
105687,    61
105688,    61
105689,    61
105690,    61
105691,    61
105692,    61
105693,    61
105694,    61
105695,    61
105696,    61
105697,    61
105698,    61
105699,    61
105700,    61
105701,    61
105702,    61
105703,    61
105704,    61
105705,    61
105706,    61
105707,    61
105708,    61
105709,    61
105710,    61
105711,    61
105712,    61
105713,    61
105714,    61
105715,    61
105716,    61
105717,    61
105718,    61
105719,    61
105720,    61
105721,    61
105722,    68
105723,    70
105724,    70
105725,    70
105726,    68
105727,    70
105728,    61
105729,    61
105730,    61
105731,    61
105732,    61
105733,    61
105734,    61
105735,    61
105736,    61
105737,    61
105738,    61
105739,    61
105740,    61
105741,    61
105742,    61
105743,    61
105744,    61
105745,    61
105746,    61
105747,    61
105748,    61
105749,    61
105750,    61
105751,    70
105752,    61
105753,    61
105754,    70
105755,    61
105756,    61
105757,    61
105758,    61
105759,    61
105760,    61
105761,    61
105762,    61
105763,    61
105764,    61
105765,    61
105766,    61
105767,    61
105768,    61
105769,    61
105770,    61
105771,    61
105772,    61
105773,    61
105774,    61
105775,    61
105776,    61
105777,    61
105778,    61
105779,    61
105780,    61
105781,    61
105782,    61
105783,    61
105784,    61
105785,    61
105786,    61
105787,    61
105788,    61
105789,    70
105790,    70
105791,    70
105792,    70
105793,    68
105794,    68
105795,    68
105796,    70
105797,    70
105798,    70
105799,    61
105800,    61
105801,    61
105802,    61
105803,    61
105804,    61
105805,    61
105806,    61
105807,    61
105808,    61
105809,    61
105810,    61
105811,    61
105812,    68
105813,    68
105814,    68
105815,    68
105816,    68
105817,    68
105818,    68
105819,    68
105820,    68
105821,    68
105822,    68
105823,    61
105824,    61
105825,    61
105826,    61
105827,    61
105828,    61
105829,    61
105830,    61
105831,    61
105832,    61
105833,    61
105834,    61
105835,    70
105836,    61
105837,    61
105838,    61
105839,    61
105840,    61
105841,    61
105842,    61
105843,    61
105844,    61
105845,    61
105846,    61
105847,    61
105848,    61
105849,    61
105850,    61
105851,    61
105852,    61
105853,    61
105854,    61
105855,    61
105856,    61
105857,    61
105858,    61
105859,    61
105860,    61
105861,    61
105862,    61
105863,    61
105864,    61
105865,    61
105866,    61
105867,    61
105868,    61
105869,    61
105870,    61
105871,    70
105872,    70
105873,    68
105874,    68
105875,    61
105876,    61
105877,    61
105878,    61
105879,    61
105880,    61
105881,    61
105882,    61
105883,    61
105884,    61
105885,    61
105886,    61
105887,    61
105888,    61
105889,    61
105890,    61
105891,    61
105892,    61
105893,    61
105894,    61
105895,    61
105896,    61
105897,    61
105898,    61
105899,    61
105900,    61
105901,    61
105902,    61
105903,    61
105904,    61
105905,    61
105906,    61
105907,    68
105908,    68
105909,    68
105910,    68
105911,    68
105912,    68
105913,    68
105914,    68
105915,    68
105916,    68
105917,    68
105918,    68
105919,    68
105920,    61
105921,    61
105922,    61
105923,    61
105924,    61
105925,    61
105926,    61
105927,    61
105928,    61
105929,    61
105930,    61
105931,    61
105932,    61
105933,    61
105934,    61
105935,    61
105936,    61
105937,    61
105938,    61
105939,    61
105940,    68
105941,    68
105942,    61
105943,    68
105944,    61
105945,    68
105946,    68
105947,    68
105948,    68
105949,    68
105950,    68
105951,    68
105952,    68
105953,    68
105954,    68
105955,    68
105956,    68
105957,    68
105958,    68
105959,    68
105960,    68
105961,    68
105962,    68
105963,    68
105964,    68
105965,    68
105966,    68
105967,    68
105968,    68
105969,    68
105970,    68
105971,    68
105972,    68
105973,    68
105974,    68
105975,    68
105976,    68
105977,    68
105978,    68
105979,    68
105980,    68
105981,    68
105982,    68
105983,    68
105984,    68
105985,     1
105986,    68
105987,    68
105988,    68
105989,    68
105990,    68
105991,    68
105992,    68
105993,    68
105994,    68
105995,    68
105996,    68
105997,     1
105998,     1
105999,     1
106000,     1
106001,     1
106002,     1
106003,     1
106004,    22
106005,    22
106006,     1
106007,     1
106008,     1
106009,     1
106010,     1
106011,     1
106012,     1
106013,     1
106014,     1
106015,     1
106016,     1
106017,     1
106018,     1
106019,     1
106020,     1
106021,     1
106022,     1
106023,     1
106024,    22
106025,    22
106026,    22
106027,    22
106028,    22
106029,    23
106030,    23
106031,    23
106032,    23
106033,    23
106034,    23
106035,    23
106036,    23
106037,    23
106038,    23
106039,    23
106040,    23
106041,    23
106042,    23
106043,    23
106044,    23
106045,    23
106046,    23
106047,    23
106048,    22
106049,    22
106050,    22
106051,    22
106052,    22
106053,    22
106054,    22
106055,    22
106056,    22
106057,    22
106058,    22
106059,    23
106060,    23
106061,    23
106062,    22
106063,    23
106064,    22
106065,    22
106066,    22
106067,    22
106068,    22
106069,    22
106070,    22
106071,    22
106072,    22
106073,    22
106074,    22
106075,    22
106076,    22
106077,    22
106078,    22
106079,    22
106080,    22
106081,    22
106082,    22
106083,    23
106084,    23
106085,    23
106086,    23
106087,    23
106088,    23
106089,    22
106090,    22
106091,    22
106092,    22
106093,    22
106094,    22
106095,    22
106096,    22
106097,    23
106098,    24
106099,    24
106100,    24
106101,    24
106102,    24
106103,    24
106104,    24
106105,    24
106106,    24
106107,    82
106108,    82
106109,    24
106110,    82
106111,    82
106112,    24
106113,    24
106114,    24
106115,    24
106116,    24
106117,    82
106118,    82
106119,    24
106120,    24
106121,    24
106122,    24
106123,    24
106124,    24
106125,    24
106126,    24
106127,    82
106128,    83
106129,    83
106130,    23
106131,    82
106132,    83
106133,    23
106134,    83
106135,    83
106136,    82
106137,    82
106138,    82
106139,    82
106140,    82
106141,    82
106142,    82
106143,    82
106144,    82
106145,    82
106146,    82
106147,    82
106148,    82
106149,    82
106150,    83
106151,    83
106152,    83
106153,    23
106154,    83
106155,    23
106156,    83
106157,    23
106158,    23
106159,    23
106160,    83
106161,    83
106162,    23
106163,    83
106164,    23
106165,    23
106166,    23
106167,    23
106168,    83
106169,    23
106170,    23
106171,    23
106172,    23
106173,    22
106174,    23
106175,    22
106176,    23
106177,    23
106178,    23
106179,    23
106180,    23
106181,    59
106182,    23
106183,    23
106184,     1
106185,    23
106186,    23
106187,    23
106188,    23
106189,    23
106190,    23
106191,    23
106192,    23
106193,    59
106194,    23
106195,    22
106196,    23
106197,    22
106198,    22
106199,    22
106200,    23
106201,    70
106202,    70
106203,    68
106204,    70
106205,    68
106206,    70
106207,    70
106208,    70
106209,    70
106210,    70
106211,    70
106212,    70
106213,    70
106214,    70
106215,    70
106216,    70
106217,    70
106218,    61
106219,    70
106220,    70
106221,    70
106222,    61
106223,    61
106224,    70
106225,    61
106226,    61
106227,    61
106228,    61
106229,    61
106230,    61
106231,    61
106232,    61
106233,    61
106234,    61
106235,    61
106236,    61
106237,    61
106238,    61
106239,    61
106240,    61
106241,    61
106242,    61
106243,    61
106244,    61
106245,    61
106246,    61
106247,    61
106248,    61
106249,    61
106250,    61
106251,    61
106252,    61
106253,    61
106254,    61
106255,    61
106256,    61
106257,    61
106258,    61
106259,    61
106260,    61
106261,    61
106262,    61
106263,    61
106264,    61
106265,    61
106266,    61
106267,    61
106268,    61
106269,    61
106270,    61
106271,    61
106272,    70
106273,    61
106274,    70
106275,    70
106276,    70
106277,    70
106278,    70
106279,    70
106280,    70
106281,    61
106282,    61
106283,    61
106284,    61
106285,    61
106286,    61
106287,    61
106288,    61
106289,    61
106290,    61
106291,    61
106292,    61
106293,    61
106294,    70
106295,    61
106296,    61
106297,    61
106298,    61
106299,    61
106300,    61
106301,    61
106302,    61
106303,    61
106304,    61
106305,    61
106306,    61
106307,    70
106308,    61
106309,    61
106310,    61
106311,    61
106312,    61
106313,    61
106314,    61
106315,    61
106316,    61
106317,    61
106318,    61
106319,    61
106320,    61
106321,    61
106322,    61
106323,    61
106324,    61
106325,    61
106326,    61
106327,    61
106328,    61
106329,    61
106330,    61
106331,    61
106332,    61
106333,    61
106334,    61
106335,    61
106336,    61
106337,    61
106338,    61
106339,    61
106340,    61
106341,    61
106342,    61
106343,    61
106344,    61
106345,    61
106346,    61
106347,    68
106348,    70
106349,    70
106350,    70
106351,    70
106352,    68
106353,    68
106354,    68
106355,    70
106356,    70
106357,    61
106358,    61
106359,    61
106360,    61
106361,    61
106362,    61
106363,    61
106364,    61
106365,    61
106366,    61
106367,    61
106368,    61
106369,    61
106370,    70
106371,    70
106372,    68
106373,    68
106374,    68
106375,    68
106376,    68
106377,    70
106378,    68
106379,    68
106380,    68
106381,    68
106382,    68
106383,    61
106384,    61
106385,    61
106386,    61
106387,    61
106388,    61
106389,    70
106390,    70
106391,    70
106392,    61
106393,    70
106394,    61
106395,    61
106396,    61
106397,    70
106398,    61
106399,    61
106400,    61
106401,    61
106402,    61
106403,    61
106404,    70
106405,    70
106406,    61
106407,    61
106408,    61
106409,    61
106410,    61
106411,    61
106412,    61
106413,    61
106414,    61
106415,    61
106416,    61
106417,    61
106418,    61
106419,    61
106420,    61
106421,    61
106422,    61
106423,    61
106424,    61
106425,    61
106426,    61
106427,    70
106428,    70
106429,    68
106430,    70
106431,    61
106432,    61
106433,    61
106434,    61
106435,    61
106436,    61
106437,    61
106438,    61
106439,    61
106440,    61
106441,    61
106442,    61
106443,    61
106444,    61
106445,    61
106446,    61
106447,    61
106448,    61
106449,    61
106450,    61
106451,    61
106452,    61
106453,    61
106454,    61
106455,    61
106456,    61
106457,    61
106458,    61
106459,    61
106460,    61
106461,    68
106462,    68
106463,    68
106464,    68
106465,    68
106466,    68
106467,    68
106468,    68
106469,    68
106470,    68
106471,    68
106472,    68
106473,    68
106474,    61
106475,    61
106476,    61
106477,    61
106478,    61
106479,    61
106480,    61
106481,    61
106482,    61
106483,    61
106484,    61
106485,    61
106486,    61
106487,    61
106488,    61
106489,    61
106490,    61
106491,    61
106492,    68
106493,    61
106494,    68
106495,    61
106496,    68
106497,    68
106498,    61
106499,    68
106500,    61
106501,    68
106502,    68
106503,    68
106504,    68
106505,    68
106506,    68
106507,    68
106508,    68
106509,    68
106510,    68
106511,    68
106512,    68
106513,    68
106514,    68
106515,    68
106516,    68
106517,    68
106518,    68
106519,    68
106520,    68
106521,    68
106522,    68
106523,    68
106524,    68
106525,    68
106526,    68
106527,    68
106528,    68
106529,    68
106530,    68
106531,    68
106532,    68
106533,    68
106534,    68
106535,    68
106536,    68
106537,    68
106538,    68
106539,    68
106540,    68
106541,    68
106542,    68
106543,    68
106544,    68
106545,    68
106546,    68
106547,    68
106548,    68
106549,    68
106550,    68
106551,     1
106552,     1
106553,     1
106554,     1
106555,     1
106556,     1
106557,     1
106558,     1
106559,    22
106560,     1
106561,     1
106562,     1
106563,     1
106564,     1
106565,     1
106566,     1
106567,     1
106568,     1
106569,     1
106570,     1
106571,     1
106572,     1
106573,     1
106574,     1
106575,     1
106576,     1
106577,     1
106578,     1
106579,    22
106580,    22
106581,    22
106582,    22
106583,    22
106584,    22
106585,    23
106586,    23
106587,    23
106588,    23
106589,    23
106590,    23
106591,    23
106592,    23
106593,    23
106594,    23
106595,    23
106596,    23
106597,    23
106598,    23
106599,    23
106600,    23
106601,    22
106602,    22
106603,    22
106604,    22
106605,    22
106606,    22
106607,    22
106608,    22
106609,    22
106610,    22
106611,    22
106612,    23
106613,    23
106614,    23
106615,    23
106616,    22
106617,    23
106618,    23
106619,    22
106620,    22
106621,    22
106622,    22
106623,    22
106624,    22
106625,    22
106626,    22
106627,    22
106628,    22
106629,    22
106630,    22
106631,    22
106632,    22
106633,    22
106634,    23
106635,    23
106636,    23
106637,    23
106638,    23
106639,    23
106640,    23
106641,    23
106642,    23
106643,    22
106644,    22
106645,    22
106646,    22
106647,    22
106648,    22
106649,    22
106650,    22
106651,    24
106652,    24
106653,    24
106654,    24
106655,    24
106656,    24
106657,    24
106658,    24
106659,    24
106660,    24
106661,    82
106662,    82
106663,    82
106664,    82
106665,    82
106666,    24
106667,    24
106668,    24
106669,    82
106670,    82
106671,    82
106672,    24
106673,    24
106674,    24
106675,    24
106676,    24
106677,    24
106678,    24
106679,    82
106680,    82
106681,    24
106682,    83
106683,    23
106684,    23
106685,    24
106686,    83
106687,    82
106688,    82
106689,    82
106690,    82
106691,    82
106692,    82
106693,    82
106694,    82
106695,    82
106696,    82
106697,    82
106698,    82
106699,    82
106700,    83
106701,    83
106702,    83
106703,    23
106704,    83
106705,    23
106706,    23
106707,    23
106708,    23
106709,    83
106710,    83
106711,    83
106712,    83
106713,    83
106714,    23
106715,    23
106716,    83
106717,    83
106718,    23
106719,    23
106720,    23
106721,    23
106722,    23
106723,    23
106724,    23
106725,    23
106726,    23
106727,    23
106728,    22
106729,    23
106730,    23
106731,    83
106732,    23
106733,    23
106734,    23
106735,    23
106736,    23
106737,    23
106738,    23
106739,     1
106740,     1
106741,    23
106742,    23
106743,    23
106744,    23
106745,    23
106746,    23
106747,    23
106748,    23
106749,    23
106750,    22
106751,    23
